function,status,duration_ms,upstream_ms
resnet,200,253,253
resnet,200,163,163
mobilenet,200,24,23
resnet,200,217,216
resnet,200,135,135
mobilenet,200,23,23
resnet,200,136,136
mobilenet,200,27,26
mobilenet,200,28,28
resnet,200,266,266
resnet,200,153,152
resnet,200,164,163
mobilenet,200,25,24
resnet,200,179,178
mobilenet,200,49,48
resnet,200,281,280
resnet,200,199,199
mobilenet,200,21,20
resnet,200,178,177
resnet,200,167,167
resnet,200,157,157
mobilenet,200,45,44
mobilenet,200,31,31
resnet,200,321,320
resnet,200,168,167
resnet,200,174,173
mobilenet,200,24,23
resnet,200,132,132
mobilenet,200,25,24
mobilenet,200,41,40
mobilenet,200,35,34
mobilenet,200,30,29
resnet,200,162,162
mobilenet,200,20,20
resnet,200,207,206
mobilenet,200,34,33
resnet,200,314,313
mobilenet,200,25,24
resnet,200,219,218
mobilenet,200,24,24
resnet,200,141,141
mobilenet,200,37,37
resnet,200,144,144
mobilenet,200,97,96
mobilenet,200,71,71
resnet,200,187,186
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,26,25
mobilenet,200,48,48
mobilenet,200,32,32
resnet,200,146,145
resnet,200,156,155
mobilenet,200,26,25
resnet,200,151,151
mobilenet,200,28,28
resnet,200,285,285
resnet,200,183,183
resnet,200,127,126
resnet,200,231,230
mobilenet,200,21,20
resnet,200,177,176
resnet,200,151,150
mobilenet,200,56,53
mobilenet,200,30,29
resnet,200,295,294
mobilenet,200,20,20
resnet,200,179,178
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,29,28
mobilenet,200,39,38
mobilenet,200,23,22
mobilenet,200,61,61
resnet,200,171,170
mobilenet,200,31,31
mobilenet,200,35,35
resnet,200,200,199
mobilenet,200,23,23
mobilenet,200,42,42
mobilenet,200,20,20
resnet,200,161,161
resnet,200,149,149
resnet,200,303,303
resnet,200,265,265
mobilenet,200,24,23
resnet,200,226,226
resnet,200,399,398
mobilenet,200,20,20
resnet,200,146,145
resnet,200,391,390
mobilenet,200,26,25
mobilenet,200,33,32
resnet,200,195,194
mobilenet,200,52,52
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,144,144
mobilenet,200,43,42
mobilenet,200,24,23
resnet,200,189,188
mobilenet,200,22,22
resnet,200,207,207
resnet,200,142,141
mobilenet,200,24,23
resnet,200,137,137
mobilenet,200,24,24
mobilenet,200,29,28
mobilenet,200,27,27
resnet,200,253,252
mobilenet,200,20,20
mobilenet,200,20,19
resnet,200,135,135
mobilenet,200,29,28
resnet,200,254,253
resnet,200,253,253
resnet,200,299,299
resnet,200,138,137
resnet,200,338,338
resnet,200,174,173
resnet,200,252,252
resnet,200,268,268
resnet,200,198,197
mobilenet,200,40,40
resnet,200,350,349
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,381,380
resnet,200,125,125
mobilenet,200,20,20
resnet,200,132,132
mobilenet,200,20,20
resnet,200,140,139
mobilenet,200,21,21
resnet,200,140,139
mobilenet,200,61,61
resnet,200,209,209
resnet,200,317,316
mobilenet,200,23,23
mobilenet,200,20,20
resnet,200,192,191
mobilenet,200,20,20
mobilenet,200,21,21
mobilenet,200,25,24
mobilenet,200,33,32
resnet,200,221,221
mobilenet,200,20,20
resnet,200,132,131
resnet,200,140,139
resnet,200,263,263
resnet,200,294,294
mobilenet,200,31,30
resnet,200,347,346
resnet,200,271,270
mobilenet,200,24,24
resnet,200,298,298
mobilenet,200,23,23
resnet,200,145,144
resnet,200,270,269
mobilenet,200,27,26
resnet,200,301,301
resnet,200,280,279
resnet,200,239,238
resnet,200,216,216
mobilenet,200,20,20
resnet,200,200,199
resnet,200,138,137
resnet,200,152,151
resnet,200,272,271
mobilenet,200,21,20
resnet,200,269,268
mobilenet,200,49,48
resnet,200,278,277
resnet,200,152,151
resnet,200,147,147
mobilenet,200,21,21
resnet,200,137,136
resnet,200,257,256
resnet,200,230,229
mobilenet,200,20,20
resnet,200,240,239
resnet,200,351,350
resnet,200,195,195
mobilenet,200,20,20
resnet,200,138,137
mobilenet,200,28,27
mobilenet,200,62,61
mobilenet,200,44,43
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,143,142
resnet,200,158,158
mobilenet,200,60,59
mobilenet,200,68,68
resnet,200,231,230
resnet,200,156,156
resnet,200,173,172
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,189,188
mobilenet,200,38,37
mobilenet,200,27,26
mobilenet,200,52,52
mobilenet,200,33,32
resnet,200,146,145
resnet,200,294,293
resnet,200,276,275
mobilenet,200,24,24
resnet,200,331,331
resnet,200,309,309
resnet,200,196,196
mobilenet,200,20,20
resnet,200,211,210
resnet,200,134,134
mobilenet,200,34,33
resnet,200,212,212
mobilenet,200,65,64
resnet,200,125,124
resnet,200,234,233
resnet,200,161,161
mobilenet,200,36,35
resnet,200,146,145
mobilenet,200,23,23
mobilenet,200,31,30
resnet,200,268,267
resnet,200,187,186
mobilenet,200,24,23
resnet,200,161,161
resnet,200,141,141
mobilenet,200,33,32
resnet,200,213,212
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,143,142
resnet,200,135,134
mobilenet,200,24,24
resnet,200,141,140
mobilenet,200,37,36
mobilenet,200,30,29
mobilenet,200,21,20
resnet,200,187,186
mobilenet,200,22,22
resnet,200,136,135
resnet,200,278,278
resnet,200,200,199
resnet,200,293,293
resnet,200,201,200
mobilenet,200,27,27
mobilenet,200,23,23
resnet,200,299,299
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,65,64
mobilenet,200,28,27
resnet,200,256,255
resnet,200,194,193
mobilenet,200,20,20
resnet,200,136,136
resnet,200,154,153
mobilenet,200,34,34
resnet,200,240,239
mobilenet,200,24,23
resnet,200,191,191
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,134,133
mobilenet,200,24,23
mobilenet,200,55,54
resnet,200,183,183
resnet,200,163,163
resnet,200,220,219
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,243,243
mobilenet,200,30,29
resnet,200,269,268
mobilenet,200,24,23
resnet,200,2019,2018
resnet,200,1180,1180
mobilenet,200,2448,2448
mobilenet,200,884,883
mobilenet,200,2099,2099
mobilenet,200,1927,1927
mobilenet,200,1843,1842
mobilenet,200,1767,1766
mobilenet,200,1682,1681
mobilenet,200,1295,1295
mobilenet,200,920,920
resnet,200,1221,1219
mobilenet,200,456,456
mobilenet,200,358,358
mobilenet,200,2476,2474
mobilenet,200,2400,2400
mobilenet,200,129,128
mobilenet,200,44,44
mobilenet,200,38,37
resnet,200,1832,1830
mobilenet,200,28,28
resnet,200,1058,1057
mobilenet,200,40,39
resnet,200,2651,2650
mobilenet,200,21,20
resnet,200,2012,2012
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,2620,2620
mobilenet,200,20,20
resnet,200,2049,2048
resnet,200,2036,2036
mobilenet,200,63,62
mobilenet,200,26,25
resnet,200,2300,2299
resnet,200,2224,2223
mobilenet,200,48,47
resnet,200,2271,2270
resnet,200,1842,1841
mobilenet,200,26,26
resnet,200,265,264
resnet,200,2054,2053
resnet,200,387,387
resnet,200,2185,2184
mobilenet,200,47,47
resnet,200,386,385
resnet,200,2138,2137
resnet,200,321,320
mobilenet,200,34,34
resnet,200,1907,1906
mobilenet,200,85,84
mobilenet,200,31,31
resnet,200,707,707
resnet,200,2106,2105
mobilenet,200,28,28
resnet,200,602,602
resnet,200,2158,2157
resnet,200,440,440
resnet,200,2107,2106
mobilenet,200,21,20
resnet,200,374,374
mobilenet,200,33,33
resnet,200,2144,2144
resnet,200,552,552
resnet,200,2257,2256
mobilenet,200,22,21
resnet,200,369,368
mobilenet,200,29,28
resnet,200,2375,2375
resnet,200,910,909
mobilenet,200,21,21
resnet,200,562,561
mobilenet,200,28,27
resnet,200,544,544
resnet,200,297,296
mobilenet,200,49,48
resnet,200,264,263
mobilenet,200,22,22
resnet,200,235,234
mobilenet,200,23,22
resnet,200,248,247
mobilenet,200,22,22
resnet,200,137,137
mobilenet,200,31,31
mobilenet,200,55,52
mobilenet,200,27,27
resnet,200,242,242
mobilenet,200,28,27
resnet,200,149,148
mobilenet,200,46,46
resnet,200,245,245
resnet,200,193,193
mobilenet,200,21,20
resnet,200,254,253
resnet,200,223,222
mobilenet,200,31,30
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,39,38
mobilenet,200,42,41
mobilenet,200,22,22
mobilenet,200,31,31
mobilenet,200,23,22
resnet,200,152,152
mobilenet,200,31,31
resnet,200,251,251
resnet,200,124,124
mobilenet,200,21,20
resnet,200,219,218
mobilenet,200,22,21
resnet,200,135,134
resnet,200,149,148
mobilenet,200,39,38
mobilenet,200,38,38
resnet,200,271,270
mobilenet,200,25,24
resnet,200,127,127
resnet,200,243,242
mobilenet,200,34,33
resnet,200,207,205
mobilenet,200,27,27
resnet,200,233,232
resnet,200,251,250
mobilenet,200,24,24
resnet,200,153,152
mobilenet,200,21,20
mobilenet,200,39,39
resnet,200,207,207
mobilenet,200,27,27
resnet,200,274,273
resnet,200,218,214
mobilenet,200,55,54
resnet,200,137,136
resnet,200,138,137
mobilenet,200,47,47
resnet,200,211,210
mobilenet,200,50,49
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,165,165
resnet,200,139,138
mobilenet,200,64,64
mobilenet,200,64,63
mobilenet,200,28,28
mobilenet,200,27,26
mobilenet,200,22,22
mobilenet,200,22,22
mobilenet,200,33,32
mobilenet,200,54,54
mobilenet,200,38,38
mobilenet,200,22,21
resnet,200,145,144
resnet,200,158,158
mobilenet,200,27,26
resnet,200,270,269
resnet,200,137,137
resnet,200,137,136
mobilenet,200,77,76
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,283,283
resnet,200,246,245
resnet,200,123,122
resnet,200,189,189
mobilenet,200,34,34
resnet,200,148,147
mobilenet,200,29,28
resnet,200,172,171
mobilenet,200,57,56
mobilenet,200,28,27
resnet,200,287,287
mobilenet,200,27,27
resnet,200,139,139
resnet,200,212,211
mobilenet,200,53,53
resnet,200,261,261
resnet,200,279,278
mobilenet,200,21,20
resnet,200,183,182
resnet,200,146,145
resnet,200,163,163
resnet,200,211,210
mobilenet,200,44,43
mobilenet,200,21,21
resnet,200,260,259
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,66,65
resnet,200,270,269
mobilenet,200,24,24
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,143,142
mobilenet,200,48,48
mobilenet,200,43,42
resnet,200,183,182
mobilenet,200,21,20
resnet,200,130,129
mobilenet,200,44,44
mobilenet,200,42,41
mobilenet,200,31,31
mobilenet,200,35,34
resnet,200,141,141
mobilenet,200,24,23
resnet,200,194,193
mobilenet,200,26,26
mobilenet,200,21,20
resnet,200,242,241
resnet,200,135,135
resnet,200,160,160
mobilenet,200,43,42
mobilenet,200,23,23
resnet,200,289,288
mobilenet,200,20,20
resnet,200,144,143
resnet,200,137,136
mobilenet,200,31,30
resnet,200,136,136
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,150,149
resnet,200,151,150
mobilenet,200,33,32
resnet,200,271,271
resnet,200,318,317
resnet,200,124,123
resnet,200,202,201
resnet,200,149,149
resnet,200,151,151
mobilenet,200,28,25
resnet,200,178,178
resnet,200,202,202
mobilenet,200,21,20
resnet,200,208,208
mobilenet,200,32,31
resnet,200,157,157
resnet,200,214,214
resnet,200,224,223
resnet,200,220,219
mobilenet,200,55,55
resnet,200,265,264
mobilenet,200,21,20
resnet,200,139,139
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,274,273
mobilenet,200,21,20
resnet,200,217,216
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,33,32
resnet,200,270,270
mobilenet,200,23,23
resnet,200,139,139
resnet,200,234,233
mobilenet,200,26,26
mobilenet,200,28,28
resnet,200,209,208
mobilenet,200,70,69
resnet,200,193,192
resnet,200,147,146
resnet,200,163,163
resnet,200,162,162
resnet,200,289,288
resnet,200,203,202
resnet,200,180,179
resnet,200,317,316
resnet,200,151,151
mobilenet,200,25,24
resnet,200,138,137
resnet,200,275,274
resnet,200,206,205
mobilenet,200,21,21
resnet,200,243,243
resnet,200,205,205
mobilenet,200,20,20
mobilenet,200,37,36
resnet,200,193,192
mobilenet,200,60,60
resnet,200,235,234
resnet,200,173,173
mobilenet,200,32,32
resnet,200,209,209
mobilenet,200,41,40
resnet,200,222,221
mobilenet,200,26,25
resnet,200,190,189
resnet,200,137,136
mobilenet,200,22,22
resnet,200,148,147
mobilenet,200,24,23
mobilenet,200,53,52
resnet,200,295,294
resnet,200,160,159
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,217,216
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,241,240
mobilenet,200,45,44
resnet,200,240,240
mobilenet,200,21,21
resnet,200,211,211
resnet,200,146,145
resnet,200,139,138
mobilenet,200,27,26
resnet,200,227,227
mobilenet,200,30,29
mobilenet,200,35,34
mobilenet,200,25,24
mobilenet,200,36,36
mobilenet,200,21,21
mobilenet,200,54,53
mobilenet,200,74,73
mobilenet,200,46,45
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,31,30
mobilenet,200,26,26
mobilenet,200,29,28
resnet,200,343,339
mobilenet,200,27,26
resnet,200,145,144
mobilenet,200,43,42
resnet,200,184,183
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,21,20
resnet,200,179,178
resnet,200,284,284
resnet,200,193,193
mobilenet,200,31,30
resnet,200,322,321
resnet,200,141,140
mobilenet,200,22,22
resnet,200,151,150
mobilenet,200,22,21
resnet,200,265,265
resnet,200,208,207
resnet,200,173,172
mobilenet,200,49,49
resnet,200,214,214
mobilenet,200,22,21
resnet,200,135,135
mobilenet,200,28,28
resnet,200,249,248
resnet,200,168,167
resnet,200,174,173
resnet,200,145,145
resnet,200,131,131
mobilenet,200,40,39
resnet,200,168,167
mobilenet,200,53,51
mobilenet,200,55,54
mobilenet,200,24,23
resnet,200,173,172
resnet,200,148,147
mobilenet,200,30,30
resnet,200,268,268
resnet,200,216,215
mobilenet,200,37,36
resnet,200,193,193
resnet,200,138,138
resnet,200,140,139
resnet,200,136,136
resnet,200,206,205
mobilenet,200,61,61
mobilenet,200,27,27
resnet,200,269,268
mobilenet,200,45,45
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,178,177
mobilenet,200,29,28
mobilenet,200,21,21
resnet,200,287,286
mobilenet,200,23,22
mobilenet,200,49,48
mobilenet,200,22,21
mobilenet,200,24,23
mobilenet,200,41,40
resnet,200,290,289
mobilenet,200,28,27
resnet,200,204,204
resnet,200,138,138
resnet,200,143,143
resnet,200,164,163
mobilenet,200,82,82
mobilenet,200,30,30
resnet,200,303,302
mobilenet,200,21,20
resnet,200,133,133
mobilenet,200,29,28
mobilenet,200,25,25
resnet,200,137,137
mobilenet,200,49,48
resnet,200,247,247
resnet,200,218,218
resnet,200,140,140
mobilenet,200,21,20
resnet,200,161,161
mobilenet,200,35,34
mobilenet,200,31,30
mobilenet,200,25,24
mobilenet,200,36,36
mobilenet,200,22,21
mobilenet,200,22,22
mobilenet,200,30,30
resnet,200,316,315
resnet,200,231,230
resnet,200,139,139
resnet,200,180,179
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,62,61
mobilenet,200,30,29
mobilenet,200,30,30
mobilenet,200,52,52
mobilenet,200,22,21
mobilenet,200,23,23
mobilenet,200,34,33
resnet,200,206,206
resnet,200,344,343
resnet,200,127,126
resnet,200,153,153
mobilenet,200,29,28
resnet,200,133,133
mobilenet,200,31,30
resnet,200,207,206
mobilenet,200,25,24
resnet,200,179,178
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,142,141
mobilenet,200,69,69
resnet,200,288,288
resnet,200,198,198
resnet,200,226,225
resnet,200,186,185
resnet,200,142,141
resnet,200,147,147
resnet,200,143,142
mobilenet,200,35,35
resnet,200,168,167
resnet,200,280,277
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,283,282
mobilenet,200,20,20
resnet,200,135,134
mobilenet,200,31,31
mobilenet,200,43,43
resnet,200,272,271
resnet,200,169,169
resnet,200,129,129
mobilenet,200,28,27
resnet,200,136,136
mobilenet,200,20,20
mobilenet,200,23,23
resnet,200,283,282
mobilenet,200,25,24
resnet,200,296,295
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,57,56
resnet,200,200,199
mobilenet,200,29,28
resnet,200,199,199
resnet,200,251,250
resnet,200,159,158
mobilenet,200,21,21
resnet,200,155,154
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,55,55
resnet,200,184,183
resnet,200,150,150
resnet,200,138,138
resnet,200,197,197
resnet,200,250,249
resnet,200,206,205
resnet,200,191,191
resnet,200,232,231
resnet,200,144,143
resnet,200,150,149
mobilenet,200,21,20
resnet,200,143,142
resnet,200,260,259
resnet,200,228,227
resnet,200,256,256
resnet,200,127,127
mobilenet,200,30,29
resnet,200,230,230
mobilenet,200,21,20
resnet,200,152,151
mobilenet,200,51,50
resnet,200,270,269
mobilenet,200,24,24
resnet,200,224,224
resnet,200,139,139
resnet,200,170,169
mobilenet,200,26,25
resnet,200,144,143
mobilenet,200,38,37
resnet,200,244,241
resnet,200,179,178
mobilenet,200,46,46
mobilenet,200,30,29
resnet,200,140,139
mobilenet,200,39,39
mobilenet,200,53,52
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,148,147
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,226,226
resnet,200,246,245
mobilenet,200,37,36
mobilenet,200,24,23
resnet,200,233,232
mobilenet,200,25,25
resnet,200,148,148
mobilenet,200,30,30
resnet,200,130,129
resnet,200,218,217
mobilenet,200,27,27
resnet,200,150,150
resnet,200,138,137
mobilenet,200,53,52
resnet,200,231,230
resnet,200,161,160
resnet,200,166,166
resnet,200,212,211
resnet,200,141,141
mobilenet,200,20,20
resnet,200,145,144
resnet,200,175,174
resnet,200,272,272
resnet,200,194,193
mobilenet,200,29,29
resnet,200,221,220
mobilenet,200,20,20
resnet,200,326,326
mobilenet,200,30,29
resnet,200,136,136
mobilenet,200,37,36
resnet,200,231,230
mobilenet,200,40,40
resnet,200,201,200
mobilenet,200,23,23
mobilenet,200,26,25
resnet,200,128,127
mobilenet,200,29,28
resnet,200,194,193
mobilenet,200,21,20
resnet,200,181,181
resnet,200,287,287
resnet,200,137,137
resnet,200,165,164
resnet,200,246,245
resnet,200,275,274
resnet,200,219,218
mobilenet,200,32,32
resnet,200,220,220
resnet,200,151,150
resnet,200,150,150
resnet,200,138,137
mobilenet,200,53,52
resnet,200,222,222
resnet,200,215,214
resnet,200,161,160
resnet,200,172,171
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,28,27
mobilenet,200,48,47
mobilenet,200,28,28
resnet,200,278,278
resnet,200,138,138
resnet,200,144,143
mobilenet,200,21,21
resnet,200,148,147
mobilenet,200,48,47
mobilenet,200,21,21
resnet,200,221,220
mobilenet,200,43,42
resnet,200,141,141
mobilenet,200,28,27
resnet,200,131,131
mobilenet,200,34,34
mobilenet,200,49,48
resnet,200,220,219
resnet,200,143,143
mobilenet,200,23,23
resnet,200,146,146
mobilenet,200,40,40
resnet,200,183,183
resnet,200,305,304
resnet,200,132,131
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,146,145
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,51,50
resnet,200,292,291
mobilenet,200,22,22
mobilenet,200,23,23
mobilenet,200,24,23
resnet,200,141,140
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,26,26
resnet,200,237,236
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,52,52
mobilenet,200,34,33
resnet,200,256,255
resnet,200,125,125
mobilenet,200,23,22
mobilenet,200,27,27
mobilenet,200,39,38
resnet,200,158,157
mobilenet,200,35,34
mobilenet,200,26,26
mobilenet,200,26,26
resnet,200,164,163
resnet,200,210,209
mobilenet,200,25,25
resnet,200,278,277
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,237,237
mobilenet,200,23,23
resnet,200,167,167
mobilenet,200,30,27
resnet,200,230,230
mobilenet,200,28,28
resnet,200,294,293
resnet,200,148,148
resnet,200,157,157
resnet,200,161,160
resnet,200,159,158
mobilenet,200,70,69
mobilenet,200,26,25
resnet,200,240,239
mobilenet,200,23,22
resnet,200,386,385
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,336,336
mobilenet,200,27,27
resnet,200,260,260
mobilenet,200,46,46
resnet,200,270,270
mobilenet,200,31,31
resnet,200,305,305
mobilenet,200,23,22
resnet,200,335,335
mobilenet,200,79,79
resnet,200,305,305
mobilenet,200,25,25
resnet,200,319,313
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,361,361
resnet,200,407,407
mobilenet,200,30,29
resnet,200,291,290
mobilenet,200,41,41
resnet,200,375,374
mobilenet,200,21,20
mobilenet,200,37,36
resnet,200,522,521
mobilenet,200,20,20
resnet,200,445,444
resnet,200,164,164
resnet,200,188,187
resnet,200,217,216
mobilenet,200,25,24
mobilenet,200,20,20
resnet,200,241,240
mobilenet,200,41,41
mobilenet,200,31,30
resnet,200,283,282
mobilenet,200,28,28
resnet,200,430,429
resnet,200,509,509
resnet,200,561,560
mobilenet,200,42,41
mobilenet,200,30,29
resnet,200,549,549
mobilenet,200,52,52
mobilenet,200,23,22
resnet,200,577,576
mobilenet,200,24,23
resnet,200,1060,1059
resnet,200,995,994
mobilenet,200,54,54
mobilenet,200,67,66
resnet,200,698,697
mobilenet,200,21,20
resnet,200,827,827
mobilenet,200,26,26
mobilenet,200,23,23
resnet,200,811,811
resnet,200,667,666
mobilenet,200,27,27
mobilenet,200,28,27
resnet,200,859,858
mobilenet,200,24,23
resnet,200,674,673
resnet,200,768,767
mobilenet,200,23,22
resnet,200,808,807
mobilenet,200,41,40
resnet,200,700,699
mobilenet,200,22,22
resnet,200,876,876
mobilenet,200,21,20
resnet,200,912,911
mobilenet,200,21,20
resnet,200,880,879
mobilenet,200,32,32
mobilenet,200,28,27
resnet,200,981,980
mobilenet,200,22,21
mobilenet,200,32,31
resnet,200,1104,1103
mobilenet,200,40,40
resnet,200,768,767
resnet,200,604,604
resnet,200,1632,1631
mobilenet,200,20,20
resnet,200,748,748
mobilenet,200,45,44
resnet,200,854,853
mobilenet,200,22,22
resnet,200,905,905
mobilenet,200,71,71
mobilenet,200,28,27
resnet,200,1110,1109
mobilenet,200,24,24
mobilenet,200,28,27
resnet,200,1230,1230
resnet,200,1193,1193
mobilenet,200,20,19
resnet,200,1028,1028
mobilenet,200,25,24
resnet,200,1109,1108
mobilenet,200,29,28
mobilenet,200,26,26
resnet,200,1018,1017
mobilenet,200,28,27
resnet,200,937,937
resnet,200,893,893
resnet,200,156,155
resnet,200,924,923
mobilenet,200,58,57
resnet,200,216,215
resnet,200,2721,2720
resnet,200,265,263
mobilenet,200,21,21
resnet,200,1061,1060
resnet,200,378,377
mobilenet,200,20,20
mobilenet,200,26,26
resnet,200,1027,1027
resnet,200,445,444
resnet,200,460,460
resnet,200,154,153
mobilenet,200,55,54
resnet,200,363,362
mobilenet,200,28,27
resnet,200,232,232
resnet,200,242,242
resnet,200,133,133
resnet,200,139,138
mobilenet,200,38,37
resnet,200,227,226
mobilenet,200,21,20
resnet,200,181,181
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,41,40
resnet,200,250,250
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,21,21
resnet,200,135,135
mobilenet,200,54,54
resnet,200,157,157
resnet,200,200,199
mobilenet,200,38,37
resnet,200,212,211
resnet,200,153,153
resnet,200,139,138
resnet,200,207,206
resnet,200,184,183
mobilenet,200,21,21
mobilenet,200,22,22
resnet,200,274,274
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,166,165
mobilenet,200,27,26
mobilenet,200,71,70
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,236,236
mobilenet,200,30,29
resnet,200,138,138
mobilenet,200,34,33
resnet,200,203,202
mobilenet,200,21,20
resnet,200,236,233
mobilenet,200,20,20
resnet,200,267,267
mobilenet,200,20,20
resnet,200,154,154
mobilenet,200,32,31
resnet,200,142,141
mobilenet,200,30,30
resnet,200,215,215
mobilenet,200,69,68
mobilenet,200,27,26
resnet,200,135,135
resnet,200,182,182
mobilenet,200,52,51
resnet,200,192,191
resnet,200,212,212
mobilenet,200,22,22
resnet,200,162,161
mobilenet,200,33,32
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,281,280
resnet,200,191,191
mobilenet,200,22,22
resnet,200,286,286
mobilenet,200,34,34
resnet,200,147,146
resnet,200,171,171
resnet,200,183,182
mobilenet,200,42,41
mobilenet,200,20,20
resnet,200,263,262
mobilenet,200,29,29
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,135,134
mobilenet,200,65,65
resnet,200,261,260
resnet,200,135,134
mobilenet,200,45,45
resnet,200,216,215
mobilenet,200,30,30
resnet,200,132,132
mobilenet,200,75,75
resnet,200,201,201
mobilenet,200,85,85
resnet,200,172,171
resnet,200,169,168
mobilenet,200,20,20
resnet,200,135,135
mobilenet,200,80,79
resnet,200,220,219
mobilenet,200,42,41
resnet,200,183,182
resnet,200,136,135
resnet,200,148,147
resnet,200,142,142
resnet,200,167,166
resnet,200,260,259
resnet,200,275,275
mobilenet,200,28,27
resnet,200,279,279
mobilenet,200,24,24
resnet,200,141,141
resnet,200,361,360
resnet,200,138,137
resnet,200,173,172
resnet,200,274,274
resnet,200,238,238
resnet,200,294,294
resnet,200,135,134
mobilenet,200,21,20
resnet,200,373,373
resnet,200,172,172
mobilenet,200,36,36
resnet,200,143,143
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,210,210
mobilenet,200,30,29
resnet,200,135,134
resnet,200,135,135
mobilenet,200,42,41
mobilenet,200,41,41
resnet,200,214,213
mobilenet,200,29,29
resnet,200,161,161
mobilenet,200,22,22
resnet,200,155,155
resnet,200,228,228
mobilenet,200,29,28
mobilenet,200,30,30
resnet,200,263,262
mobilenet,200,23,23
resnet,200,176,175
resnet,200,149,148
resnet,200,143,143
mobilenet,200,32,31
resnet,200,272,271
resnet,200,197,196
mobilenet,200,37,37
mobilenet,200,21,20
resnet,200,136,135
resnet,200,145,145
mobilenet,200,26,25
resnet,200,299,299
mobilenet,200,21,21
resnet,200,210,210
mobilenet,200,41,41
mobilenet,200,36,35
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,47,47
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,231,231
resnet,200,121,121
resnet,200,127,126
mobilenet,200,21,20
resnet,200,132,132
mobilenet,200,23,22
resnet,200,131,130
resnet,200,129,128
mobilenet,200,28,28
resnet,200,138,137
mobilenet,200,26,26
resnet,200,143,142
mobilenet,200,79,78
mobilenet,200,32,32
mobilenet,200,22,21
resnet,200,158,157
resnet,200,220,219
resnet,200,255,255
mobilenet,200,40,39
resnet,200,286,285
mobilenet,200,24,24
mobilenet,200,35,34
resnet,200,463,462
mobilenet,200,21,21
resnet,200,150,150
mobilenet,200,20,20
mobilenet,200,37,37
resnet,200,299,298
mobilenet,200,21,20
resnet,200,222,222
resnet,200,186,186
mobilenet,200,21,20
resnet,200,136,136
resnet,200,158,158
mobilenet,200,42,42
