index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,36.01,36.01,0.01,25.15,10.86,2
1082,1082,mobilenet,small,warm,200,65.14,65.14,0.01,56.53,8.61,1
1083,1083,mobilenet,large,warm,200,32.67,32.66,0.01,23.45,9.21,1
1084,1084,mobilenet,large,warm,200,26.84,26.83,0.01,17.93,8.9,1
1085,1085,mobilenet,small,warm,200,26.99,26.98,0.01,17.89,9.09,1
1086,1086,mobilenet,medium,warm,200,47.74,47.74,0.01,39.19,8.54,1
1087,1087,resnet,large,warm,200,293.32,293.32,0.01,280.68,12.64,1
1088,1088,resnet,small,warm,200,267.98,267.97,0.01,257.53,10.44,2
1089,1089,mobilenet,small,warm,200,30.39,30.38,0.0,20.28,10.1,3
1090,1090,mobilenet,medium,warm,200,25.79,25.78,0.01,17.76,8.02,2
1091,1091,resnet,medium,warm,200,165.76,165.75,0.01,156.34,9.42,1
1092,1092,mobilenet,medium,warm,200,26.48,26.47,0.01,18.03,8.44,2
1093,1093,resnet,medium,warm,200,182.16,182.15,0.01,170.29,11.86,1
1094,1094,mobilenet,small,warm,200,37.04,37.04,0.01,28.67,8.37,2
1095,1095,mobilenet,large,warm,200,29.38,29.37,0.01,19.01,10.37,1
1096,1096,mobilenet,small,warm,200,53.39,53.38,0.01,43.07,10.32,1
1097,1097,resnet,small,warm,200,165.9,165.89,0.01,154.62,11.27,1
1098,1098,mobilenet,medium,warm,200,26.77,26.77,0.01,17.87,8.9,2
1099,1099,resnet,small,warm,200,274.63,274.62,0.01,264.2,10.42,1
1100,1100,resnet,small,warm,200,196.13,196.13,0.01,183.02,13.11,2
1101,1101,mobilenet,medium,warm,200,30.03,30.02,0.01,18.65,11.37,3
1102,1102,mobilenet,medium,warm,200,36.74,36.74,0.01,26.02,10.72,1
1103,1103,resnet,medium,warm,200,210.2,210.19,0.01,200.02,10.17,1
1104,1104,resnet,small,warm,200,142.49,142.48,0.01,134.1,8.38,2
1105,1105,resnet,medium,warm,200,138.86,138.85,0.01,130.71,8.14,3
1106,1106,mobilenet,small,warm,200,34.97,34.97,0.01,24.53,10.44,2
1107,1107,resnet,small,warm,200,267.36,267.36,0.01,249.4,17.96,1
1108,1108,resnet,large,warm,200,224.24,224.24,0.01,211.84,12.39,2
1109,1109,resnet,large,warm,200,309.37,309.37,0.01,239.53,69.84,3
1110,1110,mobilenet,small,warm,200,37.06,37.06,0.01,28.56,8.49,3
1111,1111,resnet,medium,warm,200,179.08,179.07,0.01,171.8,7.28,2
1112,1112,mobilenet,small,warm,200,26.21,26.2,0.01,18.21,7.99,3
1113,1113,resnet,medium,warm,200,134.72,134.71,0.01,127.28,7.43,1
1114,1114,resnet,small,warm,200,129.46,129.45,0.01,121.31,8.14,2
1115,1115,resnet,large,warm,200,141.42,141.42,0.0,129.65,11.77,2
1116,1116,mobilenet,small,warm,200,59.33,59.33,0.0,51.73,7.59,2
1117,1117,mobilenet,medium,warm,200,27.55,27.54,0.01,19.05,8.49,1
1118,1118,resnet,small,warm,200,146.36,146.36,0.01,136.03,10.33,1
1119,1119,mobilenet,medium,warm,200,30.12,30.12,0.01,20.97,9.15,2
1120,1120,resnet,small,warm,200,151.06,151.05,0.01,141.88,9.17,1
1121,1121,resnet,medium,warm,200,168.49,168.49,0.01,152.17,16.32,2
1122,1122,resnet,medium,warm,200,276.87,276.87,0.01,260.0,16.87,2
1123,1123,mobilenet,medium,warm,200,40.9,40.89,0.01,32.4,8.49,2
1124,1124,resnet,large,warm,200,206.5,206.5,0.01,195.81,10.69,2
1125,1125,mobilenet,small,warm,200,35.21,35.21,0.01,26.28,8.93,2
1126,1126,mobilenet,medium,warm,200,42.57,42.56,0.01,34.32,8.25,2
1127,1127,resnet,small,warm,200,151.55,151.54,0.01,143.82,7.72,1
1128,1128,resnet,large,warm,200,302.54,302.53,0.01,293.93,8.6,2
1129,1129,resnet,large,warm,200,283.22,283.21,0.01,274.96,8.25,2
1130,1130,mobilenet,large,warm,200,38.62,38.62,0.01,30.2,8.42,3
1131,1131,resnet,medium,warm,200,221.7,221.69,0.01,212.59,9.1,3
1132,1132,mobilenet,small,warm,200,26.49,26.48,0.01,17.68,8.8,2
1133,1133,mobilenet,medium,warm,200,39.39,39.38,0.01,32.18,7.21,2
1134,1134,mobilenet,medium,warm,200,40.04,40.03,0.01,32.23,7.8,1
1135,1135,resnet,medium,warm,200,172.5,172.49,0.01,162.02,10.47,1
1136,1136,resnet,large,warm,200,359.85,359.85,0.01,351.63,8.22,2
1137,1137,mobilenet,small,warm,200,64.87,64.86,0.01,52.15,12.71,2
1138,1138,mobilenet,large,warm,200,69.04,69.03,0.01,53.4,15.63,2
1139,1139,resnet,large,warm,200,174.72,174.72,0.01,164.08,10.63,2
1140,1140,resnet,small,warm,200,156.43,156.42,0.01,146.06,10.36,2
1141,1141,mobilenet,small,warm,200,32.15,32.14,0.01,22.15,9.99,2
1142,1142,mobilenet,large,warm,200,29.85,29.84,0.01,19.12,10.72,1
1143,1143,mobilenet,small,warm,200,60.58,60.58,0.01,47.64,12.94,1
1144,1144,resnet,large,warm,200,172.94,172.93,0.01,161.01,11.92,1
1145,1145,resnet,small,warm,200,167.4,167.4,0.01,148.23,19.16,2
1146,1146,mobilenet,large,warm,200,33.97,33.96,0.01,17.89,16.08,2
1147,1147,resnet,small,warm,200,145.37,145.36,0.01,135.74,9.62,1
1148,1148,resnet,small,warm,200,146.72,146.71,0.01,136.42,10.3,2
1149,1149,resnet,small,warm,200,206.54,206.54,0.01,192.65,13.89,2
1150,1150,resnet,medium,warm,200,249.68,249.68,0.01,237.38,12.3,2
1151,1151,mobilenet,large,warm,200,36.02,36.01,0.01,25.82,10.19,3
1152,1152,resnet,large,warm,200,223.43,223.42,0.01,213.19,10.24,2
1153,1153,resnet,large,warm,200,203.79,203.78,0.01,191.9,11.88,2
1154,1154,mobilenet,medium,warm,200,37.03,37.03,0.01,24.54,12.48,3
1155,1155,resnet,small,warm,200,144.03,144.02,0.01,134.48,9.54,2
1156,1156,mobilenet,large,warm,200,32.74,32.73,0.01,21.39,11.34,2
1157,1157,mobilenet,small,warm,200,37.44,37.44,0.01,26.47,10.97,1
1158,1158,resnet,medium,warm,200,241.71,241.7,0.01,226.6,15.1,1
1159,1159,mobilenet,large,warm,200,85.03,85.02,0.01,69.09,15.93,2
1160,1160,mobilenet,small,warm,200,27.25,27.24,0.01,18.22,9.02,2
1161,1161,resnet,small,warm,200,146.56,146.55,0.01,134.54,12.02,1
1162,1162,resnet,medium,warm,200,149.35,149.35,0.01,139.66,9.69,2
1163,1163,mobilenet,small,warm,200,27.02,27.01,0.01,19.04,7.97,2
1164,1164,resnet,medium,warm,200,322.76,322.75,0.01,313.67,9.09,1
1165,1165,resnet,medium,warm,200,232.87,232.86,0.01,219.09,13.78,2
1166,1166,resnet,medium,warm,200,324.09,324.08,0.01,194.79,129.29,3
1167,1167,mobilenet,large,warm,200,40.74,40.73,0.01,30.51,10.22,4
1168,1168,mobilenet,large,warm,200,31.68,31.67,0.01,23.66,8.02,2
1169,1169,resnet,small,warm,200,128.82,128.81,0.01,120.32,8.5,2
1170,1170,mobilenet,large,warm,200,43.3,43.29,0.01,32.24,11.05,2
1171,1171,resnet,large,warm,200,131.47,131.46,0.01,122.0,9.46,1
1172,1172,mobilenet,large,warm,200,36.3,36.29,0.01,23.86,12.43,2
1173,1173,mobilenet,small,warm,200,31.06,31.05,0.01,22.2,8.85,1
1174,1174,mobilenet,medium,warm,200,28.28,28.27,0.01,19.71,8.56,1
1175,1175,resnet,large,warm,200,147.16,147.16,0.01,138.44,8.72,1
1176,1176,resnet,large,warm,200,138.82,138.81,0.01,130.93,7.88,2
1177,1177,resnet,small,warm,200,147.43,147.42,0.01,136.24,11.18,2
1178,1178,mobilenet,medium,warm,200,33.42,33.42,0.01,22.58,10.84,2
1179,1179,resnet,small,warm,200,219.2,219.19,0.01,207.7,11.49,1
1180,1180,resnet,small,warm,200,232.68,232.68,0.01,221.66,11.02,2
1181,1181,mobilenet,small,warm,200,27.68,27.67,0.01,18.13,9.54,3
1182,1182,resnet,large,warm,200,208.29,208.29,0.01,199.55,8.73,2
1183,1183,mobilenet,small,warm,200,25.91,25.9,0.01,17.64,8.26,2
1184,1184,mobilenet,small,warm,200,38.13,38.12,0.01,24.97,13.16,2
1185,1185,mobilenet,large,warm,200,27.6,27.59,0.01,17.89,9.7,1
1186,1186,mobilenet,medium,warm,200,37.99,37.99,0.01,28.22,9.77,1
1187,1187,mobilenet,small,warm,200,47.95,47.94,0.01,36.25,11.69,1
1188,1188,mobilenet,medium,warm,200,29.6,29.59,0.01,19.4,10.19,1
1189,1189,resnet,small,warm,200,156.55,156.54,0.01,145.93,10.61,1
1190,1190,mobilenet,small,warm,200,42.9,42.89,0.01,33.98,8.91,2
1191,1191,mobilenet,large,warm,200,38.66,38.65,0.01,29.06,9.59,1
1192,1192,resnet,small,warm,200,229.26,229.26,0.01,217.17,12.09,1
1193,1193,resnet,large,warm,200,226.26,226.25,0.01,215.35,10.91,2
1194,1194,resnet,small,warm,200,355.07,355.07,0.01,229.4,125.66,3
1195,1195,resnet,small,warm,200,207.57,207.57,0.01,197.51,10.06,3
1196,1196,mobilenet,medium,warm,200,40.27,40.26,0.01,31.11,9.15,3
1197,1197,resnet,medium,warm,200,142.29,142.27,0.01,134.57,7.7,3
1198,1198,mobilenet,large,warm,200,35.97,35.96,0.01,27.4,8.56,2
1199,1199,mobilenet,large,warm,200,26.08,26.07,0.01,18.08,7.99,1
1200,1200,resnet,large,warm,200,148.36,148.36,0.01,137.97,10.39,1
1201,1201,resnet,small,warm,200,315.36,315.35,0.01,300.13,15.22,2
1202,1202,resnet,large,warm,200,258.04,258.03,0.01,248.59,9.44,2
1203,1203,resnet,large,warm,200,348.32,348.32,0.01,228.65,119.67,3
1204,1204,resnet,large,warm,200,238.48,238.47,0.01,180.25,58.22,4
1205,1205,resnet,medium,warm,200,275.58,275.57,0.01,134.93,140.64,3
1206,1206,mobilenet,medium,warm,200,28.83,28.83,0.01,20.93,7.9,4
1207,1207,resnet,small,warm,200,148.45,148.44,0.01,139.21,9.23,2
1208,1208,resnet,small,warm,200,149.04,149.03,0.01,136.84,12.19,2
1209,1209,mobilenet,medium,warm,200,33.18,33.17,0.01,22.19,10.98,2
1210,1210,mobilenet,medium,warm,200,31.63,31.62,0.01,21.52,10.1,1
1211,1211,mobilenet,large,warm,200,39.13,39.12,0.01,29.24,9.88,1
1212,1212,resnet,medium,warm,200,169.22,169.21,0.01,161.58,7.63,1
1213,1213,mobilenet,medium,warm,200,29.59,29.59,0.01,19.8,9.78,2
1214,1214,mobilenet,medium,warm,200,36.35,36.35,0.01,26.69,9.66,1
1215,1215,mobilenet,medium,warm,200,31.64,31.64,0.01,17.65,13.99,1
1216,1216,mobilenet,medium,warm,200,101.27,101.26,0.01,83.48,17.79,1
1217,1217,resnet,small,warm,200,227.31,227.31,0.01,218.75,8.56,1
1218,1218,mobilenet,small,warm,200,36.99,36.99,0.01,26.7,10.29,2
1219,1219,resnet,medium,warm,200,137.33,137.32,0.01,128.52,8.8,2
1220,1220,mobilenet,small,warm,200,40.58,40.58,0.01,30.65,9.92,2
1221,1221,mobilenet,large,warm,200,35.27,35.26,0.01,27.71,7.56,1
1222,1222,mobilenet,medium,warm,200,31.47,31.47,0.01,23.64,7.83,1
1223,1223,mobilenet,medium,warm,200,25.72,25.71,0.01,18.17,7.54,1
1224,1224,resnet,small,warm,200,127.32,127.31,0.01,119.28,8.03,1
1225,1225,mobilenet,small,warm,200,26.27,26.26,0.01,17.67,8.58,2
1226,1226,mobilenet,large,warm,200,27.04,27.04,0.01,17.62,9.42,1
1227,1227,resnet,small,warm,200,144.31,144.3,0.01,135.39,8.91,1
1228,1228,mobilenet,medium,warm,200,33.05,33.05,0.01,25.38,7.66,2
1229,1229,mobilenet,large,warm,200,34.56,34.56,0.01,22.96,11.6,1
1230,1230,resnet,medium,warm,200,219.52,219.51,0.01,205.45,14.06,1
1231,1231,resnet,medium,warm,200,242.56,242.56,0.01,233.99,8.56,2
1232,1232,resnet,medium,warm,200,304.1,304.09,0.01,282.52,21.57,3
1233,1233,resnet,medium,warm,200,174.41,174.4,0.01,124.52,49.89,3
1234,1234,resnet,medium,warm,200,219.01,219.0,0.01,146.9,72.1,3
1235,1235,mobilenet,large,warm,200,31.71,31.71,0.01,22.18,9.53,3
1236,1236,resnet,medium,warm,200,156.16,156.15,0.01,143.96,12.19,2
1237,1237,mobilenet,medium,warm,200,35.76,35.75,0.01,26.29,9.47,2
1238,1238,resnet,medium,warm,200,294.74,294.73,0.01,287.19,7.53,1
1239,1239,mobilenet,large,warm,200,63.48,63.47,0.01,47.41,16.06,2
1240,1240,mobilenet,large,warm,200,46.74,46.74,0.01,27.97,18.77,2
1241,1241,mobilenet,small,warm,200,40.06,40.05,0.01,31.69,8.36,1
1242,1242,resnet,large,warm,200,156.66,156.66,0.01,148.49,8.16,1
1243,1243,resnet,medium,warm,200,146.25,146.24,0.01,136.58,9.66,2
1244,1244,mobilenet,small,warm,200,28.76,28.75,0.01,19.36,9.4,2
1245,1245,resnet,small,warm,200,245.56,245.55,0.01,236.03,9.52,1
1246,1246,resnet,large,warm,200,237.23,237.23,0.01,228.08,9.15,2
1247,1247,mobilenet,medium,warm,200,31.45,31.44,0.01,22.35,9.09,3
1248,1248,resnet,medium,warm,200,222.51,222.5,0.01,214.47,8.03,2
1249,1249,resnet,large,warm,200,128.01,128.0,0.01,119.94,8.06,2
1250,1250,resnet,medium,warm,200,163.54,163.54,0.01,135.94,27.6,3
1251,1251,mobilenet,large,warm,200,35.92,35.92,0.01,27.77,8.15,2
1252,1252,resnet,small,warm,200,159.03,159.02,0.01,148.41,10.61,1
1253,1253,mobilenet,large,warm,200,32.49,32.48,0.01,22.12,10.36,2
1254,1254,resnet,small,warm,200,277.59,277.59,0.01,262.15,15.44,1
1255,1255,mobilenet,large,warm,200,59.91,59.9,0.01,52.2,7.7,2
1256,1256,mobilenet,small,warm,200,25.75,25.75,0.01,18.1,7.64,2
1257,1257,mobilenet,small,warm,200,45.88,45.88,0.01,39.18,6.7,1
1258,1258,resnet,small,warm,200,151.41,151.4,0.01,143.71,7.69,1
1259,1259,mobilenet,small,warm,200,27.0,26.99,0.01,19.35,7.64,2
1260,1260,mobilenet,small,warm,200,31.75,31.74,0.01,21.95,9.79,1
1261,1261,mobilenet,large,warm,200,29.67,29.66,0.01,21.21,8.45,1
1262,1262,resnet,medium,warm,200,208.47,208.47,0.01,200.83,7.64,1
1263,1263,mobilenet,large,warm,200,41.54,41.53,0.01,33.79,7.74,2
1264,1264,resnet,large,warm,200,142.11,142.1,0.01,134.62,7.49,2
1265,1265,resnet,small,warm,200,136.75,136.74,0.01,127.08,9.66,2
1266,1266,mobilenet,large,warm,200,27.9,27.9,0.0,20.36,7.54,2
1267,1267,resnet,small,warm,200,131.21,131.21,0.01,122.96,8.25,1
1268,1268,mobilenet,large,warm,200,34.61,34.6,0.01,25.2,9.4,2
1269,1269,resnet,large,warm,200,129.34,129.33,0.01,122.61,6.72,1
1270,1270,resnet,small,warm,200,129.45,129.44,0.01,123.2,6.24,2
1271,1271,resnet,small,warm,200,146.49,146.48,0.01,139.38,7.11,2
1272,1272,mobilenet,small,warm,200,24.46,24.46,0.01,18.02,6.44,2
1273,1273,mobilenet,small,warm,200,27.86,27.85,0.01,19.86,7.99,1
1274,1274,mobilenet,large,warm,200,25.19,25.19,0.01,17.58,7.61,1
1275,1275,resnet,medium,warm,200,177.87,177.86,0.01,169.22,8.64,1
1276,1276,resnet,medium,warm,200,262.32,262.32,0.01,220.16,42.16,2
1277,1277,mobilenet,medium,warm,200,56.03,56.02,0.01,47.39,8.64,2
1278,1278,resnet,medium,warm,200,228.89,228.89,0.01,220.06,8.83,2
1279,1279,mobilenet,large,warm,200,51.26,51.25,0.01,43.69,7.56,2
1280,1280,mobilenet,medium,warm,200,24.16,24.15,0.01,17.61,6.54,2
1281,1281,mobilenet,large,warm,200,28.54,28.53,0.01,20.66,7.87,1
1282,1282,mobilenet,small,warm,200,33.4,33.4,0.01,26.22,7.18,1
1283,1283,resnet,medium,warm,200,264.11,264.1,0.01,252.38,11.72,1
1284,1284,resnet,large,warm,200,227.35,227.34,0.01,218.79,8.55,2
1285,1285,resnet,small,warm,200,257.8,257.8,0.01,194.07,63.73,3
1286,1286,mobilenet,large,warm,200,26.93,26.93,0.0,19.36,7.57,3
1287,1287,mobilenet,small,warm,200,24.26,24.25,0.01,17.52,6.73,2
1288,1288,resnet,medium,warm,200,144.15,144.14,0.01,136.56,7.58,1
1289,1289,resnet,large,warm,200,146.59,146.59,0.01,138.81,7.77,2
1290,1290,mobilenet,large,warm,200,31.85,31.84,0.01,21.3,10.54,2
1291,1291,mobilenet,small,warm,200,88.39,88.38,0.01,77.81,10.58,1
1292,1292,mobilenet,large,warm,200,65.52,65.51,0.01,56.55,8.96,1
1293,1293,resnet,medium,warm,200,213.26,213.25,0.01,205.9,7.35,1
1294,1294,mobilenet,small,warm,200,38.5,38.49,0.01,30.2,8.29,2
1295,1295,resnet,large,warm,200,140.56,140.55,0.01,130.07,10.48,2
1296,1296,mobilenet,small,warm,200,35.78,35.78,0.01,24.53,11.24,2
1297,1297,resnet,small,warm,200,147.96,147.95,0.01,140.84,7.12,1
1298,1298,mobilenet,large,warm,200,64.42,64.41,0.01,46.64,17.78,2
1299,1299,mobilenet,large,warm,200,34.86,34.85,0.01,25.42,9.43,1
1300,1300,resnet,small,warm,200,192.09,192.08,0.01,183.07,9.01,1
1301,1301,resnet,small,warm,200,157.83,157.82,0.01,150.66,7.17,2
1302,1302,mobilenet,large,warm,200,43.11,43.1,0.01,34.19,8.91,2
1303,1303,resnet,large,warm,200,149.91,149.9,0.01,140.68,9.23,1
1304,1304,resnet,medium,warm,200,288.61,288.61,0.01,275.93,12.68,2
1305,1305,mobilenet,large,warm,200,34.21,34.21,0.01,23.78,10.43,2
1306,1306,mobilenet,large,warm,200,56.41,56.4,0.01,47.37,9.03,2
1307,1307,resnet,small,warm,200,132.63,132.63,0.01,124.81,7.82,1
1308,1308,mobilenet,medium,warm,200,26.88,26.87,0.01,19.15,7.72,2
1309,1309,mobilenet,small,warm,200,33.76,33.75,0.01,24.87,8.88,1
1310,1310,resnet,large,warm,200,173.27,173.26,0.01,159.57,13.69,1
1311,1311,resnet,medium,warm,200,183.97,183.96,0.01,173.75,10.22,2
1312,1312,mobilenet,large,warm,200,34.7,34.69,0.01,25.03,9.66,2
1313,1313,resnet,medium,warm,200,210.54,210.54,0.01,202.36,8.17,1
1314,1314,resnet,small,warm,200,214.64,214.64,0.01,206.39,8.25,2
1315,1315,resnet,large,warm,200,254.37,254.37,0.0,136.67,117.7,3
1316,1316,resnet,medium,warm,200,154.54,154.54,0.01,144.46,10.08,3
1317,1317,mobilenet,large,warm,200,38.06,38.06,0.01,29.13,8.93,3
1318,1318,resnet,small,warm,200,192.16,192.15,0.01,177.22,14.93,1
1319,1319,resnet,small,warm,200,229.09,229.09,0.01,220.78,8.3,2
1320,1320,mobilenet,small,warm,200,67.32,67.31,0.01,58.67,8.64,2
1321,1321,resnet,small,warm,200,228.47,228.47,0.01,218.8,9.67,2
1322,1322,resnet,large,warm,200,241.45,241.44,0.01,226.53,14.91,2
1323,1323,mobilenet,large,warm,200,31.66,31.66,0.01,23.57,8.08,3
1324,1324,resnet,medium,warm,200,152.33,152.33,0.01,143.48,8.84,2
1325,1325,resnet,small,warm,200,143.68,143.67,0.01,135.56,8.12,2
1326,1326,mobilenet,small,warm,200,29.65,29.64,0.01,22.24,7.4,2
1327,1327,resnet,medium,warm,200,295.57,295.56,0.01,283.58,11.99,1
1328,1328,resnet,medium,warm,200,212.16,212.15,0.01,202.94,9.21,2
1329,1329,mobilenet,small,warm,200,32.9,32.89,0.01,23.98,8.92,3
1330,1330,mobilenet,small,warm,200,36.97,36.96,0.01,28.99,7.97,2
1331,1331,resnet,medium,warm,200,147.18,147.17,0.01,136.82,10.35,1
1332,1332,resnet,small,warm,200,142.95,142.95,0.01,133.51,9.44,2
1333,1333,mobilenet,small,warm,200,26.47,26.46,0.01,18.26,8.2,2
1334,1334,resnet,large,warm,200,316.65,316.64,0.01,307.45,9.2,1
1335,1335,mobilenet,large,warm,200,34.4,34.4,0.01,24.58,9.82,2
1336,1336,resnet,medium,warm,200,195.95,195.94,0.01,186.75,9.19,2
1337,1337,mobilenet,medium,warm,200,31.45,31.44,0.01,22.92,8.52,3
1338,1338,resnet,medium,warm,200,141.02,141.01,0.01,132.38,8.63,1
1339,1339,mobilenet,large,warm,200,39.32,39.31,0.01,31.33,7.98,2
1340,1340,mobilenet,large,warm,200,34.68,34.67,0.01,26.18,8.5,1
1341,1341,mobilenet,large,warm,200,45.36,45.35,0.01,35.7,9.65,1
1342,1342,resnet,small,warm,200,210.55,210.54,0.01,200.16,10.38,1
1343,1343,mobilenet,medium,warm,200,30.46,30.46,0.01,21.25,9.21,2
1344,1344,resnet,medium,warm,200,127.89,127.88,0.01,119.84,8.05,2
1345,1345,resnet,small,warm,200,135.27,135.26,0.01,124.63,10.62,2
1346,1346,mobilenet,small,warm,200,32.05,32.05,0.01,24.84,7.21,2
1347,1347,resnet,medium,warm,200,129.83,129.83,0.01,121.47,8.35,1
1348,1348,resnet,medium,warm,200,126.71,126.71,0.01,119.57,7.13,2
1349,1349,resnet,small,warm,200,128.28,128.27,0.01,121.42,6.85,2
1350,1350,resnet,medium,warm,200,127.22,127.22,0.01,118.77,8.45,2
1351,1351,mobilenet,large,warm,200,25.8,25.79,0.01,17.53,8.26,2
1352,1352,resnet,large,warm,200,132.43,132.42,0.01,124.06,8.37,1
1353,1353,mobilenet,medium,warm,200,25.7,25.69,0.01,18.06,7.63,2
1354,1354,mobilenet,small,warm,200,35.83,35.82,0.01,27.08,8.75,1
1355,1355,resnet,small,warm,200,232.58,232.57,0.01,225.77,6.8,1
1356,1356,resnet,medium,warm,200,187.07,187.06,0.01,179.31,7.75,2
1357,1357,resnet,medium,warm,200,322.68,322.68,0.0,290.98,31.7,3
1358,1358,resnet,medium,warm,200,203.62,203.62,0.01,196.9,6.71,2
1359,1359,resnet,large,warm,200,326.3,326.3,0.0,218.7,107.59,3
1360,1360,mobilenet,medium,warm,200,36.65,36.64,0.01,30.24,6.4,4
1361,1361,resnet,large,warm,200,128.03,128.03,0.0,121.95,6.08,2
1362,1362,mobilenet,medium,warm,200,24.1,24.09,0.0,18.04,6.05,3
1363,1363,resnet,small,warm,200,141.16,141.15,0.01,132.97,8.19,1
1364,1364,resnet,medium,warm,200,148.75,148.74,0.01,139.97,8.77,2
1365,1365,resnet,large,warm,200,303.5,303.49,0.01,295.79,7.7,2
1366,1366,resnet,large,warm,200,218.76,218.76,0.01,212.02,6.74,2
1367,1367,mobilenet,medium,warm,200,40.4,40.4,0.01,33.74,6.66,3
1368,1368,resnet,medium,warm,200,221.77,221.76,0.0,215.78,5.99,3
1369,1369,resnet,medium,warm,200,160.8,160.8,0.01,152.35,8.45,2
1370,1370,mobilenet,large,warm,200,36.91,36.91,0.0,30.03,6.88,3
1371,1371,mobilenet,large,warm,200,27.79,27.78,0.01,20.96,6.83,1
1372,1372,mobilenet,large,warm,200,32.8,32.79,0.01,25.5,7.3,1
1373,1373,mobilenet,large,warm,200,31.88,31.88,0.01,24.13,7.74,1
1374,1374,resnet,large,warm,200,278.91,278.9,0.01,266.2,12.7,1
1375,1375,mobilenet,medium,warm,200,57.84,57.83,0.01,48.68,9.16,2
1376,1376,resnet,large,warm,200,301.72,301.71,0.01,225.68,76.03,2
1377,1377,mobilenet,medium,warm,200,28.94,28.94,0.01,22.79,6.15,2
1378,1378,resnet,small,warm,200,289.04,289.03,0.01,185.82,103.21,2
1379,1379,resnet,small,warm,200,325.78,325.77,0.01,137.98,187.8,2
1380,1380,resnet,large,warm,200,787.13,787.12,0.01,241.95,545.18,3
1381,1381,mobilenet,large,warm,200,37.03,37.02,0.01,30.61,6.42,3
1382,1382,resnet,medium,warm,200,343.1,343.09,0.01,314.12,28.97,3
1383,1383,mobilenet,medium,warm,200,47.16,47.16,0.01,38.89,8.27,3
1384,1384,resnet,large,warm,200,526.58,526.57,0.01,140.31,386.27,3
1385,1385,resnet,large,warm,200,873.86,873.85,0.01,290.47,583.38,4
1386,1386,resnet,large,warm,200,475.2,475.19,0.01,147.46,327.73,4
1387,1387,mobilenet,medium,warm,200,40.79,40.78,0.01,34.22,6.57,5
1388,1388,mobilenet,small,warm,200,32.76,32.75,0.01,25.7,7.05,4
1389,1389,mobilenet,large,warm,200,24.4,24.39,0.01,17.97,6.42,4
1390,1390,resnet,small,warm,200,621.34,621.34,0.01,244.22,377.12,3
1391,1391,mobilenet,large,warm,200,32.29,32.29,0.0,24.42,7.86,3
1392,1392,resnet,medium,warm,200,587.67,587.66,0.01,168.63,419.03,3
1393,1393,resnet,small,warm,200,646.0,646.0,0.01,153.56,492.44,4
1394,1394,mobilenet,small,warm,200,34.65,34.64,0.01,27.57,7.07,4
1395,1395,resnet,small,warm,200,749.44,749.44,0.01,305.21,444.22,4
1396,1396,mobilenet,medium,warm,200,39.97,39.97,0.01,32.88,7.09,5
1397,1397,resnet,medium,warm,200,774.47,774.47,0.01,223.78,550.69,4
1398,1398,resnet,large,warm,200,823.55,823.54,0.01,148.06,675.48,4
1399,1399,mobilenet,medium,warm,200,38.22,38.21,0.01,28.66,9.55,5
1400,1400,mobilenet,medium,warm,200,37.94,37.93,0.01,28.35,9.58,4
1401,1401,mobilenet,medium,warm,200,28.92,28.91,0.01,21.82,7.1,4
1402,1402,resnet,small,warm,200,547.18,547.18,0.01,121.87,425.31,4
1403,1403,mobilenet,large,warm,200,29.63,29.63,0.01,22.9,6.73,4
1404,1404,mobilenet,medium,warm,200,23.44,23.43,0.01,17.79,5.64,4
1405,1405,resnet,medium,warm,200,369.23,369.23,0.01,121.93,247.3,3
1406,1406,resnet,small,warm,200,396.58,396.58,0.01,125.62,270.95,4
1407,1407,resnet,medium,warm,200,433.09,433.09,0.01,134.89,298.19,4
1408,1408,resnet,small,warm,200,469.88,469.88,0.01,135.76,334.12,4
1409,1409,resnet,large,warm,200,602.73,602.72,0.01,229.44,373.28,4
1410,1410,resnet,medium,warm,200,761.86,761.85,0.01,256.11,505.74,4
1411,1411,mobilenet,medium,warm,200,27.16,27.15,0.01,17.98,9.17,5
1412,1412,mobilenet,large,warm,200,27.48,27.48,0.01,20.33,7.15,4
1413,1413,mobilenet,small,warm,200,30.36,30.35,0.01,23.26,7.09,3
1414,1414,resnet,large,warm,200,572.96,572.96,0.01,208.71,364.25,3
1415,1415,mobilenet,large,warm,200,59.81,59.81,0.01,48.29,11.52,4
1416,1416,mobilenet,large,warm,200,37.2,37.2,0.01,30.25,6.94,3
1417,1417,mobilenet,large,warm,200,24.7,24.69,0.0,17.83,6.87,3
1418,1418,mobilenet,large,warm,200,36.09,36.08,0.01,29.76,6.32,2
1419,1419,mobilenet,medium,warm,200,25.9,25.9,0.01,17.69,8.21,2
1420,1420,resnet,medium,warm,200,143.42,143.41,0.01,136.17,7.24,1
1421,1421,mobilenet,medium,warm,200,28.93,28.92,0.01,22.18,6.75,2
1422,1422,mobilenet,small,warm,200,84.3,84.3,0.01,74.07,10.22,1
1423,1423,resnet,medium,warm,200,205.64,205.64,0.01,198.91,6.72,1
1424,1424,mobilenet,large,warm,200,38.85,38.85,0.01,31.82,7.03,2
1425,1425,mobilenet,medium,warm,200,34.66,34.66,0.01,28.43,6.22,2
