index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,57.69,57.68,0.01,45.05,12.63,2
1082,1082,mobilenet,small,warm,200,34.12,34.11,0.01,22.73,11.38,2
1083,1083,mobilenet,large,warm,200,30.3,30.29,0.01,20.13,10.16,1
1084,1084,mobilenet,large,warm,200,30.03,30.02,0.01,19.51,10.51,1
1085,1085,mobilenet,small,warm,200,31.48,31.47,0.01,18.22,13.26,1
1086,1086,mobilenet,medium,warm,200,31.71,31.71,0.01,21.32,10.38,1
1087,1087,resnet,large,warm,200,148.43,148.42,0.01,139.67,8.76,1
1088,1088,resnet,small,warm,200,138.4,138.39,0.01,128.3,10.09,2
1089,1089,mobilenet,small,warm,200,27.51,27.51,0.01,17.89,9.62,2
1090,1090,mobilenet,medium,warm,200,29.56,29.56,0.01,18.13,11.43,1
1091,1091,resnet,medium,warm,200,147.25,147.25,0.0,138.21,9.04,1
1092,1092,mobilenet,medium,warm,200,46.09,46.08,0.01,30.55,15.53,2
1093,1093,resnet,medium,warm,200,274.31,274.3,0.01,262.02,12.28,1
1094,1094,mobilenet,small,warm,200,33.94,33.93,0.01,23.56,10.37,2
1095,1095,mobilenet,large,warm,200,29.06,29.06,0.01,20.69,8.36,2
1096,1096,mobilenet,small,warm,200,27.93,27.92,0.01,18.73,9.2,1
1097,1097,resnet,small,warm,200,162.12,162.12,0.01,151.49,10.63,1
1098,1098,mobilenet,medium,warm,200,37.19,37.18,0.01,29.35,7.83,2
1099,1099,resnet,small,warm,200,280.73,280.72,0.01,271.55,9.17,1
1100,1100,resnet,small,warm,200,270.17,270.16,0.01,256.49,13.67,2
1101,1101,mobilenet,medium,warm,200,44.36,44.36,0.01,35.76,8.6,3
1102,1102,mobilenet,medium,warm,200,33.6,33.59,0.01,23.9,9.7,2
1103,1103,resnet,medium,warm,200,156.19,156.18,0.01,148.17,8.02,1
1104,1104,resnet,small,warm,200,143.44,143.44,0.01,135.29,8.15,2
1105,1105,resnet,medium,warm,200,150.74,150.74,0.01,141.69,9.05,2
1106,1106,mobilenet,small,warm,200,36.05,36.05,0.01,22.9,13.15,2
1107,1107,resnet,small,warm,200,243.5,243.5,0.01,233.0,10.5,1
1108,1108,resnet,large,warm,200,228.99,228.99,0.01,217.57,11.41,2
1109,1109,resnet,large,warm,200,143.45,143.44,0.01,134.99,8.45,3
1110,1110,mobilenet,small,warm,200,33.91,33.9,0.01,21.74,12.16,3
1111,1111,resnet,medium,warm,200,141.87,141.87,0.01,131.07,10.79,1
1112,1112,mobilenet,small,warm,200,28.87,28.86,0.01,20.38,8.48,2
1113,1113,resnet,medium,warm,200,221.6,221.6,0.01,211.48,10.12,1
1114,1114,resnet,small,warm,200,204.45,204.44,0.01,192.59,11.85,2
1115,1115,resnet,large,warm,200,217.44,217.43,0.01,207.71,9.73,3
1116,1116,mobilenet,small,warm,200,37.01,37.0,0.01,26.23,10.78,3
1117,1117,mobilenet,medium,warm,200,30.0,29.99,0.01,18.82,11.17,2
1118,1118,resnet,small,warm,200,184.3,184.29,0.01,168.73,15.56,1
1119,1119,mobilenet,medium,warm,200,49.81,49.8,0.01,31.96,17.84,2
1120,1120,resnet,small,warm,200,228.78,228.77,0.01,214.8,13.98,1
1121,1121,resnet,medium,warm,200,148.07,148.06,0.01,139.45,8.61,2
1122,1122,resnet,medium,warm,200,128.69,128.68,0.01,118.9,9.78,3
1123,1123,mobilenet,medium,warm,200,27.82,27.82,0.01,17.84,9.98,2
1124,1124,resnet,large,warm,200,134.56,134.55,0.01,125.75,8.8,1
1125,1125,mobilenet,small,warm,200,33.79,33.78,0.01,22.51,11.27,2
1126,1126,mobilenet,medium,warm,200,54.55,54.54,0.01,41.32,13.22,1
1127,1127,resnet,small,warm,200,278.99,278.99,0.01,267.15,11.84,1
1128,1128,resnet,large,warm,200,160.78,160.77,0.01,152.0,8.77,2
1129,1129,resnet,large,warm,200,177.2,177.2,0.01,167.69,9.5,3
1130,1130,mobilenet,large,warm,200,27.64,27.63,0.01,17.84,9.8,2
1131,1131,resnet,medium,warm,200,202.66,202.66,0.01,192.02,10.64,1
1132,1132,mobilenet,small,warm,200,53.97,53.97,0.01,30.24,23.72,2
1133,1133,mobilenet,medium,warm,200,43.82,43.81,0.01,32.94,10.87,2
1134,1134,mobilenet,medium,warm,200,36.78,36.78,0.01,24.2,12.58,1
1135,1135,resnet,medium,warm,200,165.11,165.1,0.01,156.49,8.61,1
1136,1136,resnet,large,warm,200,141.13,141.13,0.01,128.75,12.37,2
1137,1137,mobilenet,small,warm,200,29.39,29.38,0.01,19.98,9.4,2
1138,1138,mobilenet,large,warm,200,65.04,65.03,0.01,51.21,13.82,1
1139,1139,resnet,large,warm,200,279.4,279.39,0.01,267.61,11.78,1
1140,1140,resnet,small,warm,200,172.78,172.77,0.01,162.5,10.27,2
1141,1141,mobilenet,small,warm,200,30.58,30.55,0.03,22.72,7.83,3
1142,1142,mobilenet,large,warm,200,26.69,26.68,0.01,18.27,8.41,1
1143,1143,mobilenet,small,warm,200,29.51,29.5,0.01,20.2,9.3,1
1144,1144,resnet,large,warm,200,233.78,233.77,0.01,223.21,10.56,1
1145,1145,resnet,small,warm,200,219.86,219.85,0.01,207.05,12.8,2
1146,1146,mobilenet,large,warm,200,41.49,41.48,0.01,31.46,10.02,3
1147,1147,resnet,small,warm,200,226.78,226.78,0.01,217.84,8.93,2
1148,1148,resnet,small,warm,200,153.52,153.51,0.01,143.56,9.95,2
1149,1149,resnet,small,warm,200,139.69,139.69,0.01,129.35,10.34,3
1150,1150,resnet,medium,warm,200,154.14,154.13,0.01,145.57,8.56,2
1151,1151,mobilenet,large,warm,200,36.82,36.82,0.01,24.13,12.68,2
1152,1152,resnet,large,warm,200,272.49,272.49,0.01,260.12,12.36,1
1153,1153,resnet,large,warm,200,260.05,260.04,0.01,249.44,10.6,2
1154,1154,mobilenet,medium,warm,200,34.2,34.2,0.01,24.94,9.26,3
1155,1155,resnet,small,warm,200,154.82,154.81,0.01,145.11,9.7,2
1156,1156,mobilenet,large,warm,200,29.37,29.37,0.01,19.39,9.98,2
1157,1157,mobilenet,small,warm,200,32.94,32.94,0.01,20.73,12.21,1
1158,1158,resnet,medium,warm,200,328.26,328.26,0.01,315.44,12.81,1
1159,1159,mobilenet,large,warm,200,62.13,62.13,0.01,47.76,14.37,2
1160,1160,mobilenet,small,warm,200,38.71,38.7,0.01,30.33,8.37,2
1161,1161,resnet,small,warm,200,132.12,132.11,0.01,121.69,10.42,2
1162,1162,resnet,medium,warm,200,149.67,149.66,0.01,138.81,10.85,2
1163,1163,mobilenet,small,warm,200,26.78,26.77,0.01,18.33,8.44,2
1164,1164,resnet,medium,warm,200,308.14,308.14,0.01,295.81,12.33,1
1165,1165,resnet,medium,warm,200,281.5,281.49,0.01,268.58,12.91,2
1166,1166,resnet,medium,warm,200,252.61,252.61,0.01,241.07,11.54,3
1167,1167,mobilenet,large,warm,200,40.74,40.73,0.01,27.89,12.84,4
1168,1168,mobilenet,large,warm,200,26.52,26.52,0.01,18.31,8.21,2
1169,1169,resnet,small,warm,200,148.37,148.36,0.01,140.61,7.75,1
1170,1170,mobilenet,large,warm,200,29.45,29.44,0.01,20.41,9.03,2
1171,1171,resnet,large,warm,200,275.41,275.4,0.01,264.69,10.71,1
1172,1172,mobilenet,large,warm,200,62.54,62.53,0.01,47.53,15.0,2
1173,1173,mobilenet,small,warm,200,37.42,37.42,0.01,26.18,11.24,2
1174,1174,mobilenet,medium,warm,200,43.47,43.46,0.01,32.71,10.75,1
1175,1175,resnet,large,warm,200,165.7,165.7,0.01,157.97,7.73,1
1176,1176,resnet,large,warm,200,180.22,180.21,0.01,164.29,15.92,2
1177,1177,resnet,small,warm,200,186.03,186.03,0.01,176.64,9.38,2
1178,1178,mobilenet,medium,warm,200,38.72,38.71,0.01,28.87,9.84,2
1179,1179,resnet,small,warm,200,243.61,243.6,0.01,233.8,9.8,1
1180,1180,resnet,small,warm,200,200.62,200.61,0.01,191.37,9.24,2
1181,1181,mobilenet,small,warm,200,28.3,28.29,0.01,17.75,10.54,3
1182,1182,resnet,large,warm,200,146.48,146.47,0.01,137.2,9.27,1
1183,1183,mobilenet,small,warm,200,43.31,43.3,0.01,31.65,11.65,2
1184,1184,mobilenet,small,warm,200,43.31,43.31,0.01,34.08,9.22,1
1185,1185,mobilenet,large,warm,200,37.95,37.94,0.01,26.1,11.85,1
1186,1186,mobilenet,medium,warm,200,30.7,30.7,0.01,20.67,10.02,1
1187,1187,mobilenet,small,warm,200,35.73,35.72,0.01,26.39,9.33,1
1188,1188,mobilenet,medium,warm,200,26.18,26.18,0.01,17.94,8.24,1
1189,1189,resnet,small,warm,200,158.64,158.64,0.01,148.86,9.77,1
1190,1190,mobilenet,small,warm,200,29.98,29.97,0.01,21.36,8.61,2
1191,1191,mobilenet,large,warm,200,43.77,43.77,0.01,31.25,12.51,1
1192,1192,resnet,small,warm,200,228.07,228.07,0.01,219.05,9.02,1
1193,1193,resnet,large,warm,200,129.07,129.06,0.0,121.26,7.8,2
1194,1194,resnet,small,warm,200,189.72,189.71,0.01,157.43,32.28,3
1195,1195,resnet,small,warm,200,149.93,149.92,0.01,139.33,10.58,2
1196,1196,mobilenet,medium,warm,200,45.82,45.81,0.01,33.52,12.29,2
1197,1197,resnet,medium,warm,200,230.66,230.65,0.01,220.15,10.5,1
1198,1198,mobilenet,large,warm,200,32.19,32.19,0.01,21.96,10.23,2
1199,1199,mobilenet,large,warm,200,34.37,34.37,0.01,23.18,11.19,2
1200,1200,resnet,large,warm,200,228.58,228.57,0.01,218.95,9.62,1
1201,1201,resnet,small,warm,200,146.24,146.23,0.01,136.89,9.34,2
1202,1202,resnet,large,warm,200,147.01,147.01,0.01,137.57,9.44,3
1203,1203,resnet,large,warm,200,153.51,153.51,0.01,143.99,9.52,2
1204,1204,resnet,large,warm,200,293.89,293.88,0.01,284.77,9.11,2
1205,1205,resnet,medium,warm,200,318.7,318.7,0.01,309.74,8.96,2
1206,1206,mobilenet,medium,warm,200,78.75,78.74,0.01,69.09,9.66,3
1207,1207,resnet,small,warm,200,234.44,234.43,0.0,226.34,8.09,2
1208,1208,resnet,small,warm,200,133.5,133.49,0.01,125.59,7.9,3
1209,1209,mobilenet,medium,warm,200,31.13,31.12,0.01,24.1,7.02,3
1210,1210,mobilenet,medium,warm,200,29.92,29.91,0.01,22.57,7.35,1
1211,1211,mobilenet,large,warm,200,28.21,28.21,0.01,20.41,7.8,1
1212,1212,resnet,medium,warm,200,220.82,220.82,0.01,209.07,11.75,1
1213,1213,mobilenet,medium,warm,200,34.22,34.22,0.01,25.52,8.7,2
1214,1214,mobilenet,medium,warm,200,31.79,31.79,0.0,18.03,13.75,2
1215,1215,mobilenet,medium,warm,200,26.95,26.95,0.01,18.22,8.73,1
1216,1216,mobilenet,medium,warm,200,41.84,41.83,0.01,33.83,8.0,1
1217,1217,resnet,small,warm,200,146.56,146.56,0.01,138.84,7.72,1
1218,1218,mobilenet,small,warm,200,35.49,35.48,0.01,26.65,8.83,2
1219,1219,resnet,medium,warm,200,288.56,288.56,0.01,274.07,14.49,1
1220,1220,mobilenet,small,warm,200,39.59,39.58,0.01,28.11,11.47,2
1221,1221,mobilenet,large,warm,200,33.25,33.24,0.01,25.88,7.36,2
1222,1222,mobilenet,medium,warm,200,43.28,43.28,0.01,36.13,7.15,1
1223,1223,mobilenet,medium,warm,200,40.47,40.46,0.01,27.95,12.51,1
1224,1224,resnet,small,warm,200,245.05,245.04,0.01,234.89,10.15,1
1225,1225,mobilenet,small,warm,200,61.68,61.68,0.01,48.22,13.46,2
1226,1226,mobilenet,large,warm,200,39.05,39.04,0.0,29.62,9.42,2
1227,1227,resnet,small,warm,200,140.85,140.84,0.0,131.76,9.08,1
1228,1228,mobilenet,medium,warm,200,29.68,29.67,0.01,21.51,8.16,2
1229,1229,mobilenet,large,warm,200,41.07,41.07,0.01,30.89,10.18,1
1230,1230,resnet,medium,warm,200,247.88,247.88,0.01,240.24,7.64,1
1231,1231,resnet,medium,warm,200,280.85,280.84,0.01,272.65,8.2,2
1232,1232,resnet,medium,warm,200,301.59,301.58,0.01,253.2,48.38,3
1233,1233,resnet,medium,warm,200,153.78,153.78,0.01,145.53,8.25,3
1234,1234,resnet,medium,warm,200,200.9,200.89,0.01,188.81,12.08,3
1235,1235,mobilenet,large,warm,200,26.81,26.8,0.01,17.59,9.22,2
1236,1236,resnet,medium,warm,200,155.28,155.27,0.0,147.35,7.92,1
1237,1237,mobilenet,medium,warm,200,24.52,24.52,0.01,17.88,6.64,2
1238,1238,resnet,medium,warm,200,237.94,237.93,0.01,229.89,8.04,1
1239,1239,mobilenet,large,warm,200,44.01,44.0,0.01,35.09,8.91,2
1240,1240,mobilenet,large,warm,200,33.05,33.04,0.01,23.19,9.85,2
1241,1241,mobilenet,small,warm,200,27.98,27.98,0.01,21.49,6.48,1
1242,1242,resnet,large,warm,200,168.68,168.68,0.01,161.38,7.29,1
1243,1243,resnet,medium,warm,200,143.35,143.34,0.01,132.16,11.18,2
1244,1244,mobilenet,small,warm,200,27.59,27.59,0.01,18.82,8.77,2
1245,1245,resnet,small,warm,200,276.1,276.09,0.01,267.66,8.43,1
1246,1246,resnet,large,warm,200,244.3,244.3,0.0,236.65,7.65,2
1247,1247,mobilenet,medium,warm,200,41.48,41.47,0.0,32.99,8.48,3
1248,1248,resnet,medium,warm,200,231.01,231.0,0.01,191.1,39.91,2
1249,1249,resnet,large,warm,200,146.81,146.8,0.01,138.64,8.16,2
1250,1250,resnet,medium,warm,200,184.03,184.02,0.01,149.31,34.71,3
1251,1251,mobilenet,large,warm,200,28.21,28.2,0.01,19.39,8.81,2
1252,1252,resnet,small,warm,200,240.61,240.6,0.01,228.76,11.84,1
1253,1253,mobilenet,large,warm,200,65.1,65.09,0.01,55.27,9.82,2
1254,1254,resnet,small,warm,200,138.56,138.56,0.01,131.12,7.44,2
1255,1255,mobilenet,large,warm,200,24.6,24.6,0.01,18.06,6.53,2
1256,1256,mobilenet,small,warm,200,34.07,34.07,0.01,23.13,10.94,1
1257,1257,mobilenet,small,warm,200,30.02,30.02,0.01,22.55,7.47,1
1258,1258,resnet,small,warm,200,206.76,206.75,0.01,197.63,9.12,1
1259,1259,mobilenet,small,warm,200,67.42,67.41,0.01,53.17,14.24,2
1260,1260,mobilenet,small,warm,200,47.2,47.2,0.01,35.0,12.2,2
1261,1261,mobilenet,large,warm,200,38.05,38.05,0.01,30.77,7.28,1
1262,1262,resnet,medium,warm,200,140.37,140.36,0.01,133.42,6.94,1
1263,1263,mobilenet,large,warm,200,24.42,24.41,0.01,17.89,6.53,2
1264,1264,resnet,large,warm,200,148.65,148.64,0.0,140.89,7.76,1
1265,1265,resnet,small,warm,200,242.19,242.18,0.01,235.14,7.04,2
1266,1266,mobilenet,large,warm,200,61.27,61.27,0.01,50.28,10.99,2
1267,1267,resnet,small,warm,200,144.73,144.73,0.0,135.49,9.24,2
1268,1268,mobilenet,large,warm,200,32.45,32.45,0.0,24.87,7.58,2
1269,1269,resnet,large,warm,200,151.39,151.38,0.01,144.08,7.3,1
1270,1270,resnet,small,warm,200,139.88,139.88,0.01,132.61,7.27,2
1271,1271,resnet,small,warm,200,198.37,198.36,0.01,186.74,11.62,2
1272,1272,mobilenet,small,warm,200,42.39,42.39,0.01,29.55,12.84,2
1273,1273,mobilenet,small,warm,200,29.81,29.8,0.01,21.19,8.61,1
1274,1274,mobilenet,large,warm,200,35.46,35.46,0.01,24.97,10.49,1
1275,1275,resnet,medium,warm,200,166.81,166.8,0.01,158.1,8.7,1
1276,1276,resnet,medium,warm,200,178.04,178.03,0.01,166.69,11.34,2
1277,1277,mobilenet,medium,warm,200,31.72,31.71,0.01,19.66,12.05,2
1278,1278,resnet,medium,warm,200,341.66,341.65,0.01,330.9,10.76,1
1279,1279,mobilenet,large,warm,200,41.55,41.54,0.01,30.9,10.64,2
1280,1280,mobilenet,medium,warm,200,37.68,37.68,0.01,21.25,16.43,2
1281,1281,mobilenet,large,warm,200,30.06,30.06,0.01,23.57,6.48,2
1282,1282,mobilenet,small,warm,200,39.1,39.09,0.01,27.49,11.6,1
1283,1283,resnet,medium,warm,200,180.14,180.13,0.01,173.06,7.07,1
1284,1284,resnet,large,warm,200,230.3,230.29,0.0,219.04,11.25,2
1285,1285,resnet,small,warm,200,277.34,277.34,0.01,270.44,6.89,2
1286,1286,mobilenet,large,warm,200,37.61,37.61,0.01,27.38,10.23,3
1287,1287,mobilenet,small,warm,200,34.13,34.13,0.01,26.76,7.37,2
1288,1288,resnet,medium,warm,200,166.7,166.69,0.01,159.93,6.76,1
1289,1289,resnet,large,warm,200,148.02,148.02,0.01,140.58,7.44,2
1290,1290,mobilenet,large,warm,200,30.24,30.23,0.01,21.5,8.73,2
1291,1291,mobilenet,small,warm,200,25.77,25.77,0.01,17.93,7.83,1
1292,1292,mobilenet,large,warm,200,97.94,97.93,0.01,80.88,17.06,1
1293,1293,resnet,medium,warm,200,246.47,246.47,0.01,237.82,8.65,1
1294,1294,mobilenet,small,warm,200,83.2,83.2,0.01,73.38,9.82,2
1295,1295,resnet,large,warm,200,162.32,162.31,0.01,155.77,6.54,2
1296,1296,mobilenet,small,warm,200,64.21,64.21,0.01,56.68,7.52,2
1297,1297,resnet,small,warm,200,140.45,140.44,0.01,132.79,7.65,1
1298,1298,mobilenet,large,warm,200,32.48,32.47,0.0,23.77,8.7,2
1299,1299,mobilenet,large,warm,200,40.86,40.85,0.01,31.3,9.55,1
1300,1300,resnet,small,warm,200,243.64,243.64,0.0,229.46,14.18,1
1301,1301,resnet,small,warm,200,138.53,138.52,0.01,130.82,7.7,2
1302,1302,mobilenet,large,warm,200,24.98,24.98,0.01,18.11,6.87,3
1303,1303,resnet,large,warm,200,188.42,188.41,0.01,179.37,9.04,1
1304,1304,resnet,medium,warm,200,282.86,282.85,0.01,275.73,7.13,2
1305,1305,mobilenet,large,warm,200,33.44,33.44,0.01,25.98,7.46,2
1306,1306,mobilenet,large,warm,200,44.01,44.0,0.01,34.05,9.96,2
1307,1307,resnet,small,warm,200,194.46,194.46,0.01,186.64,7.82,1
1308,1308,mobilenet,medium,warm,200,25.63,25.63,0.01,18.1,7.53,2
1309,1309,mobilenet,small,warm,200,24.81,24.81,0.01,17.8,7.0,1
1310,1310,resnet,large,warm,200,134.37,134.37,0.01,125.42,8.94,1
1311,1311,resnet,medium,warm,200,127.65,127.64,0.0,120.65,6.99,2
1312,1312,mobilenet,large,warm,200,27.97,27.96,0.01,19.35,8.62,2
1313,1313,resnet,medium,warm,200,127.47,127.46,0.01,120.97,6.49,1
1314,1314,resnet,small,warm,200,133.07,133.06,0.01,125.57,7.49,2
1315,1315,resnet,large,warm,200,127.71,127.7,0.01,120.23,7.48,2
1316,1316,resnet,medium,warm,200,168.78,168.77,0.01,161.59,7.18,2
1317,1317,mobilenet,large,warm,200,43.27,43.26,0.01,27.53,15.74,2
1318,1318,resnet,small,warm,200,161.69,161.68,0.01,152.45,9.24,1
1319,1319,resnet,small,warm,200,204.37,204.37,0.01,196.55,7.82,2
1320,1320,mobilenet,small,warm,200,32.76,32.76,0.01,24.24,8.51,2
1321,1321,resnet,small,warm,200,296.94,296.93,0.01,286.41,10.53,2
1322,1322,resnet,large,warm,200,162.38,162.38,0.01,152.53,9.85,2
1323,1323,mobilenet,large,warm,200,24.6,24.59,0.01,17.64,6.95,3
1324,1324,resnet,medium,warm,200,146.41,146.41,0.01,138.81,7.6,1
1325,1325,resnet,small,warm,200,139.06,139.05,0.01,131.66,7.39,2
1326,1326,mobilenet,small,warm,200,25.57,25.56,0.01,18.45,7.12,2
1327,1327,resnet,medium,warm,200,290.85,290.85,0.01,284.2,6.64,1
1328,1328,resnet,medium,warm,200,238.66,238.66,0.01,230.62,8.04,2
1329,1329,mobilenet,small,warm,200,30.85,30.85,0.0,23.24,7.61,3
1330,1330,mobilenet,small,warm,200,26.77,26.77,0.01,19.45,7.32,2
1331,1331,resnet,medium,warm,200,203.02,203.01,0.0,194.47,8.55,1
1332,1332,resnet,small,warm,200,163.17,163.16,0.01,155.76,7.4,2
1333,1333,mobilenet,small,warm,200,34.71,34.71,0.01,28.8,5.9,3
1334,1334,resnet,large,warm,200,234.17,234.16,0.01,227.55,6.62,1
1335,1335,mobilenet,large,warm,200,47.01,47.0,0.01,37.86,9.14,2
1336,1336,resnet,medium,warm,200,226.04,226.03,0.01,218.63,7.4,2
1337,1337,mobilenet,medium,warm,200,31.88,31.87,0.01,23.2,8.67,2
1338,1338,resnet,medium,warm,200,185.27,185.27,0.01,178.46,6.81,2
1339,1339,mobilenet,large,warm,200,24.26,24.25,0.01,17.65,6.61,2
1340,1340,mobilenet,large,warm,200,27.26,27.25,0.01,18.08,9.17,1
1341,1341,mobilenet,large,warm,200,26.17,26.17,0.01,17.62,8.55,1
1342,1342,resnet,small,warm,200,264.55,264.54,0.01,256.95,7.59,1
1343,1343,mobilenet,medium,warm,200,34.36,34.36,0.01,26.44,7.92,2
1344,1344,resnet,medium,warm,200,222.84,222.83,0.01,215.86,6.98,2
1345,1345,resnet,small,warm,200,144.01,144.01,0.0,136.92,7.09,2
1346,1346,mobilenet,small,warm,200,30.42,30.41,0.01,18.31,12.1,3
1347,1347,resnet,medium,warm,200,139.5,139.5,0.0,131.74,7.76,1
1348,1348,resnet,medium,warm,200,210.09,210.08,0.01,203.05,7.03,2
1349,1349,resnet,small,warm,200,264.63,264.63,0.01,257.33,7.3,2
1350,1350,resnet,medium,warm,200,321.95,321.95,0.01,312.17,9.78,3
1351,1351,mobilenet,large,warm,200,30.85,30.84,0.01,22.11,8.73,3
1352,1352,resnet,large,warm,200,180.19,180.18,0.01,172.7,7.49,2
1353,1353,mobilenet,medium,warm,200,27.99,27.99,0.0,17.9,10.09,3
1354,1354,mobilenet,small,warm,200,24.41,24.41,0.01,17.71,6.7,1
1355,1355,resnet,small,warm,200,264.15,264.15,0.0,255.22,8.93,1
1356,1356,resnet,medium,warm,200,215.41,215.4,0.01,207.59,7.82,2
1357,1357,resnet,medium,warm,200,247.07,247.07,0.01,237.46,9.61,3
1358,1358,resnet,medium,warm,200,219.26,219.25,0.01,201.09,18.16,3
1359,1359,resnet,large,warm,200,219.86,219.86,0.01,213.38,6.48,3
1360,1360,mobilenet,medium,warm,200,25.56,25.55,0.01,18.43,7.12,3
1361,1361,resnet,large,warm,200,162.8,162.79,0.01,151.1,11.69,2
1362,1362,mobilenet,medium,warm,200,23.66,23.65,0.01,17.57,6.08,2
1363,1363,resnet,small,warm,200,131.8,131.8,0.01,125.6,6.2,1
1364,1364,resnet,medium,warm,200,160.23,160.23,0.01,125.28,34.95,2
1365,1365,resnet,large,warm,200,182.39,182.38,0.01,121.5,60.88,2
1366,1366,resnet,large,warm,200,223.05,223.05,0.01,140.09,82.95,2
1367,1367,mobilenet,medium,warm,200,23.44,23.44,0.01,17.53,5.91,2
1368,1368,resnet,medium,warm,200,165.99,165.98,0.01,139.35,26.63,2
1369,1369,resnet,medium,warm,200,274.57,274.56,0.01,207.9,66.66,2
1370,1370,mobilenet,large,warm,200,39.05,39.04,0.01,28.48,10.56,2
1371,1371,mobilenet,large,warm,200,58.3,58.29,0.01,48.48,9.81,2
1372,1372,mobilenet,large,warm,200,27.62,27.61,0.01,20.46,7.15,1
1373,1373,mobilenet,large,warm,200,28.52,28.51,0.01,21.31,7.2,1
1374,1374,resnet,large,warm,200,158.54,158.54,0.01,151.43,7.1,1
1375,1375,mobilenet,medium,warm,200,23.65,23.64,0.01,17.57,6.08,2
1376,1376,resnet,large,warm,200,184.35,184.34,0.01,177.29,7.05,1
1377,1377,mobilenet,medium,warm,200,43.92,43.91,0.01,28.66,15.25,2
1378,1378,resnet,small,warm,200,359.02,359.01,0.01,346.06,12.95,1
1379,1379,resnet,small,warm,200,404.61,404.61,0.0,149.71,254.9,2
1380,1380,resnet,large,warm,200,738.71,738.7,0.01,267.18,471.52,3
1381,1381,mobilenet,large,warm,200,23.74,23.73,0.01,17.74,6.0,4
1382,1382,resnet,medium,warm,200,270.76,270.76,0.01,164.38,106.38,3
1383,1383,mobilenet,medium,warm,200,34.46,34.45,0.01,27.19,7.26,4
1384,1384,resnet,large,warm,200,633.31,633.3,0.01,292.22,341.08,3
1385,1385,resnet,large,warm,200,679.88,679.88,0.01,145.21,534.67,3
1386,1386,resnet,large,warm,200,1037.74,1037.73,0.01,264.22,773.51,4
1387,1387,mobilenet,medium,warm,200,28.61,28.6,0.01,21.87,6.73,5
1388,1388,mobilenet,small,warm,200,23.67,23.66,0.01,17.67,5.99,4
1389,1389,mobilenet,large,warm,200,23.44,23.44,0.01,17.57,5.86,4
1390,1390,resnet,small,warm,200,374.1,374.09,0.01,191.67,182.42,4
1391,1391,mobilenet,large,warm,200,26.5,26.49,0.01,17.92,8.57,4
1392,1392,resnet,medium,warm,200,698.74,698.73,0.01,259.15,439.57,3
1393,1393,resnet,small,warm,200,749.52,749.52,0.01,149.43,600.08,4
1394,1394,mobilenet,small,warm,200,36.92,36.92,0.01,26.97,9.94,4
1395,1395,resnet,small,warm,200,866.6,866.59,0.01,309.6,556.99,4
1396,1396,mobilenet,medium,warm,200,35.04,35.04,0.01,25.48,9.56,5
1397,1397,resnet,medium,warm,200,959.95,959.94,0.01,296.96,662.98,4
1398,1398,resnet,large,cold,200,1720.06,1720.05,0.01,155.82,1564.23,5
1399,1399,mobilenet,medium,warm,200,26.35,26.35,0.01,20.45,5.9,5
1400,1400,mobilenet,medium,warm,200,24.35,24.35,0.01,17.78,6.56,5
1401,1401,mobilenet,medium,warm,200,29.49,29.49,0.01,22.65,6.84,4
1402,1402,resnet,small,warm,200,599.14,599.13,0.01,139.17,459.97,4
1403,1403,mobilenet,large,warm,200,32.05,32.04,0.01,21.91,10.13,5
1404,1404,mobilenet,medium,warm,200,28.73,28.73,0.01,21.23,7.5,4
1405,1405,resnet,medium,warm,200,589.29,589.28,0.01,287.48,301.8,4
1406,1406,resnet,small,warm,200,762.46,762.45,0.01,273.07,489.38,5
1407,1407,resnet,medium,warm,200,1003.92,1003.91,0.01,181.03,822.88,5
1408,1408,resnet,small,warm,200,1224.92,1224.91,0.01,320.87,904.04,5
1409,1409,resnet,large,cold,200,1741.38,1741.37,0.01,209.83,1531.54,6
1410,1410,resnet,medium,cold,200,1894.4,1894.4,0.01,250.99,1643.41,7
1411,1411,mobilenet,medium,warm,200,30.58,30.58,0.01,23.99,6.58,7
1412,1412,mobilenet,large,warm,200,24.07,24.07,0.01,17.88,6.18,7
1413,1413,mobilenet,small,warm,200,23.89,23.89,0.01,17.89,5.99,7
1414,1414,resnet,large,warm,200,871.05,871.05,0.01,244.88,626.17,6
1415,1415,mobilenet,large,warm,200,26.52,26.51,0.01,19.92,6.59,7
1416,1416,mobilenet,large,warm,200,34.89,34.88,0.01,24.73,10.15,6
1417,1417,mobilenet,large,warm,200,52.78,52.77,0.01,40.87,11.9,6
1418,1418,mobilenet,large,warm,200,34.78,34.78,0.01,28.31,6.47,5
1419,1419,mobilenet,medium,warm,200,32.32,32.32,0.01,23.38,8.94,5
1420,1420,resnet,medium,warm,200,430.01,430.01,0.0,156.73,273.28,5
1421,1421,mobilenet,medium,warm,200,24.84,24.84,0.01,17.96,6.88,5
1422,1422,mobilenet,small,warm,200,31.16,31.16,0.01,22.16,9.0,5
1423,1423,resnet,medium,warm,200,872.12,872.11,0.01,275.78,596.33,4
1424,1424,mobilenet,large,warm,200,28.92,28.91,0.01,18.12,10.79,5
1425,1425,mobilenet,medium,warm,200,29.05,29.04,0.01,20.03,9.01,4
