index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1082,1082,mobilenet,small,warm,200,26.79,26.78,0.0,18.35,8.44,2
1083,1083,mobilenet,large,warm,200,35.59,35.58,0.01,26.65,8.93,1
1084,1084,mobilenet,large,warm,200,40.1,40.09,0.01,32.65,7.44,1
1085,1085,mobilenet,small,warm,200,37.83,37.82,0.01,28.45,9.37,1
1086,1086,mobilenet,medium,warm,200,32.46,32.46,0.01,23.08,9.38,1
1087,1087,resnet,large,warm,200,207.44,207.43,0.0,197.85,9.58,1
1088,1088,resnet,small,warm,200,174.49,174.49,0.01,166.25,8.24,2
1089,1089,mobilenet,small,warm,200,24.56,24.55,0.0,17.56,6.99,3
1090,1090,mobilenet,medium,warm,200,25.83,25.83,0.0,19.02,6.81,1
1091,1091,resnet,medium,warm,200,317.14,317.14,0.0,308.86,8.28,1
1092,1092,mobilenet,medium,warm,200,42.37,42.36,0.01,31.6,10.76,2
1093,1093,resnet,medium,warm,200,216.82,216.82,0.0,207.73,9.08,2
1094,1094,mobilenet,small,warm,200,37.75,37.74,0.01,30.38,7.36,3
1095,1095,mobilenet,large,warm,200,28.41,28.4,0.01,17.53,10.87,2
1096,1096,mobilenet,small,warm,200,54.82,54.81,0.01,43.98,10.83,1
1097,1097,resnet,small,warm,200,136.19,136.18,0.01,128.36,7.82,1
1098,1098,mobilenet,medium,warm,200,31.48,31.48,0.01,21.14,10.34,2
1099,1099,resnet,small,warm,200,275.74,275.73,0.01,263.05,12.69,1
1100,1100,resnet,small,warm,200,205.71,205.7,0.0,197.11,8.59,2
1101,1101,mobilenet,medium,warm,200,25.57,25.57,0.0,18.5,7.06,3
1102,1102,mobilenet,medium,warm,200,25.78,25.78,0.0,17.93,7.85,2
1103,1103,resnet,medium,warm,200,147.81,147.8,0.0,138.74,9.07,1
1104,1104,resnet,small,warm,200,154.06,154.05,0.0,146.44,7.62,2
1105,1105,resnet,medium,warm,200,208.38,208.37,0.01,197.67,10.7,2
1106,1106,mobilenet,small,warm,200,31.18,31.18,0.0,22.04,9.14,2
1107,1107,resnet,small,warm,200,231.26,231.25,0.0,221.19,10.06,2
1108,1108,resnet,large,warm,200,229.84,229.83,0.0,221.93,7.91,2
1109,1109,resnet,large,warm,200,235.96,235.96,0.01,204.85,31.11,3
1110,1110,mobilenet,small,warm,200,31.59,31.58,0.0,24.28,7.3,3
1111,1111,resnet,medium,warm,200,152.03,152.03,0.01,143.22,8.81,2
1112,1112,mobilenet,small,warm,200,40.26,40.25,0.01,32.9,7.35,2
1113,1113,resnet,medium,warm,200,141.42,141.42,0.01,132.01,9.4,1
1114,1114,resnet,small,warm,200,233.85,233.85,0.01,224.41,9.44,2
1115,1115,resnet,large,warm,200,334.37,334.36,0.01,321.22,13.14,2
1116,1116,mobilenet,small,warm,200,35.51,35.5,0.0,26.33,9.18,3
1117,1117,mobilenet,medium,warm,200,55.17,55.16,0.01,45.87,9.3,2
1118,1118,resnet,small,warm,200,181.27,181.27,0.01,173.48,7.78,2
1119,1119,mobilenet,medium,warm,200,26.18,26.18,0.01,17.97,8.21,2
1120,1120,resnet,small,warm,200,154.54,154.53,0.01,144.77,9.76,1
1121,1121,resnet,medium,warm,200,267.2,267.19,0.01,254.06,13.13,2
1122,1122,resnet,medium,warm,200,343.88,343.87,0.0,329.87,14.01,2
1123,1123,mobilenet,medium,warm,200,40.47,40.47,0.01,30.85,9.62,3
1124,1124,resnet,large,warm,200,215.68,215.67,0.01,206.39,9.28,2
1125,1125,mobilenet,small,warm,200,26.29,26.29,0.01,17.57,8.72,3
1126,1126,mobilenet,medium,warm,200,25.24,25.23,0.01,17.53,7.7,2
1127,1127,resnet,small,warm,200,153.8,153.79,0.01,143.64,10.16,1
1128,1128,resnet,large,warm,200,292.79,292.78,0.01,285.03,7.75,2
1129,1129,resnet,large,warm,200,283.84,283.84,0.01,272.52,11.32,2
1130,1130,mobilenet,large,warm,200,42.71,42.7,0.01,32.58,10.13,3
1131,1131,resnet,medium,warm,200,239.07,239.06,0.0,231.45,7.61,2
1132,1132,mobilenet,small,warm,200,28.23,28.22,0.01,17.8,10.41,2
1133,1133,mobilenet,medium,warm,200,30.21,30.2,0.0,22.53,7.67,2
1134,1134,mobilenet,medium,warm,200,37.19,37.18,0.01,29.49,7.69,1
1135,1135,resnet,medium,warm,200,153.25,153.24,0.0,141.83,11.41,1
1136,1136,resnet,large,warm,200,222.7,222.69,0.01,212.73,9.96,2
1137,1137,mobilenet,small,warm,200,37.24,37.24,0.0,28.26,8.98,2
1138,1138,mobilenet,large,warm,200,28.8,28.8,0.0,19.93,8.87,2
1139,1139,resnet,large,warm,200,192.26,192.26,0.01,182.66,9.59,1
1140,1140,resnet,small,warm,200,154.67,154.67,0.0,146.09,8.57,2
1141,1141,mobilenet,small,warm,200,34.86,34.86,0.01,24.94,9.92,2
1142,1142,mobilenet,large,warm,200,33.54,33.54,0.01,25.63,7.91,1
1143,1143,mobilenet,small,warm,200,47.15,47.15,0.01,35.92,11.23,1
1144,1144,resnet,large,warm,200,237.76,237.75,0.0,227.6,10.15,1
1145,1145,resnet,small,warm,200,236.31,236.3,0.0,227.99,8.31,2
1146,1146,mobilenet,large,warm,200,26.05,26.05,0.01,18.04,8.0,3
1147,1147,resnet,small,warm,200,162.03,162.03,0.01,153.77,8.26,2
1148,1148,resnet,small,warm,200,147.89,147.88,0.01,136.48,11.4,2
1149,1149,resnet,small,warm,200,216.07,216.06,0.01,207.41,8.65,2
1150,1150,resnet,medium,warm,200,281.49,281.49,0.01,271.87,9.62,2
1151,1151,mobilenet,large,warm,200,57.03,57.03,0.01,47.09,9.94,3
1152,1152,resnet,large,warm,200,234.44,234.43,0.01,226.68,7.75,2
1153,1153,resnet,large,warm,200,223.91,223.91,0.0,215.85,8.06,2
1154,1154,mobilenet,medium,warm,200,28.65,28.65,0.0,17.65,11.0,3
1155,1155,resnet,small,warm,200,150.69,150.68,0.0,138.81,11.87,2
1156,1156,mobilenet,large,warm,200,28.76,28.76,0.01,20.28,8.48,2
1157,1157,mobilenet,small,warm,200,33.15,33.15,0.0,26.11,7.03,1
1158,1158,resnet,medium,warm,200,249.89,249.88,0.01,239.84,10.04,1
1159,1159,mobilenet,large,warm,200,36.68,36.67,0.01,26.41,10.26,2
1160,1160,mobilenet,small,warm,200,31.68,31.68,0.01,22.38,9.29,2
1161,1161,resnet,small,warm,200,189.67,189.66,0.01,180.33,9.34,1
1162,1162,resnet,medium,warm,200,172.03,172.03,0.01,164.91,7.11,2
1163,1163,mobilenet,small,warm,200,38.91,38.91,0.01,31.06,7.85,2
1164,1164,resnet,medium,warm,200,206.55,206.54,0.0,198.74,7.8,1
1165,1165,resnet,medium,warm,200,278.19,278.19,0.0,268.66,9.53,2
1166,1166,resnet,medium,warm,200,297.77,297.76,0.01,287.75,10.02,3
1167,1167,mobilenet,large,warm,200,30.49,30.48,0.01,22.46,8.02,3
1168,1168,mobilenet,large,warm,200,37.68,37.68,0.01,30.91,6.77,2
1169,1169,resnet,small,warm,200,183.72,183.72,0.01,174.88,8.83,1
1170,1170,mobilenet,large,warm,200,57.61,57.61,0.01,48.76,8.85,2
1171,1171,resnet,large,warm,200,150.03,150.03,0.01,142.39,7.63,1
1172,1172,mobilenet,large,warm,200,28.91,28.9,0.01,20.12,8.78,2
1173,1173,mobilenet,small,warm,200,49.84,49.83,0.0,34.61,15.22,1
1174,1174,mobilenet,medium,warm,200,44.14,44.14,0.01,30.64,13.5,1
1175,1175,resnet,large,warm,200,214.51,214.5,0.01,206.29,8.21,1
1176,1176,resnet,large,warm,200,152.83,152.82,0.01,140.77,12.05,2
1177,1177,resnet,small,warm,200,182.24,182.23,0.01,131.69,50.54,3
1178,1178,mobilenet,medium,warm,200,26.69,26.69,0.0,17.98,8.71,2
1179,1179,resnet,small,warm,200,261.26,261.26,0.01,251.27,9.98,1
1180,1180,resnet,small,warm,200,284.68,284.67,0.01,272.94,11.73,2
1181,1181,mobilenet,small,warm,200,56.75,56.75,0.01,46.87,9.88,3
1182,1182,resnet,large,warm,200,236.01,236.01,0.01,227.48,8.53,2
1183,1183,mobilenet,small,warm,200,26.52,26.52,0.01,17.57,8.94,2
1184,1184,mobilenet,small,warm,200,30.36,30.35,0.0,21.2,9.15,2
1185,1185,mobilenet,large,warm,200,30.16,30.16,0.01,22.96,7.2,1
1186,1186,mobilenet,medium,warm,200,33.62,33.62,0.01,25.77,7.85,1
1187,1187,mobilenet,small,warm,200,72.39,72.38,0.01,62.61,9.77,1
1188,1188,mobilenet,medium,warm,200,46.31,46.3,0.01,30.68,15.62,1
1189,1189,resnet,small,warm,200,147.79,147.78,0.0,139.15,8.63,1
1190,1190,mobilenet,small,warm,200,27.31,27.3,0.01,19.05,8.25,2
1191,1191,mobilenet,large,warm,200,30.74,30.73,0.0,23.34,7.39,1
1192,1192,resnet,small,warm,200,210.48,210.48,0.0,202.12,8.36,1
1193,1193,resnet,large,warm,200,258.51,258.5,0.01,245.4,13.11,2
1194,1194,resnet,small,warm,200,374.77,374.77,0.01,213.44,161.33,3
1195,1195,resnet,small,warm,200,229.71,229.71,0.01,218.97,10.73,3
1196,1196,mobilenet,medium,warm,200,27.37,27.37,0.01,19.81,7.55,3
1197,1197,resnet,medium,warm,200,243.66,243.65,0.01,169.33,74.32,3
1198,1198,mobilenet,large,warm,200,33.25,33.24,0.01,25.87,7.38,2
1199,1199,mobilenet,large,warm,200,26.84,26.83,0.01,18.69,8.15,2
1200,1200,resnet,large,warm,200,170.23,170.22,0.01,158.41,11.82,1
1201,1201,resnet,small,warm,200,266.53,266.52,0.01,258.62,7.91,2
1202,1202,resnet,large,warm,200,267.83,267.83,0.0,255.73,12.1,2
1203,1203,resnet,large,warm,200,252.06,252.06,0.0,183.69,68.37,3
1204,1204,resnet,large,warm,200,274.99,274.98,0.01,122.88,152.1,3
1205,1205,resnet,medium,warm,200,245.7,245.69,0.0,238.89,6.81,3
1206,1206,mobilenet,medium,warm,200,25.46,25.45,0.01,18.35,7.1,3
1207,1207,resnet,small,warm,200,159.29,159.28,0.0,152.92,6.36,2
1208,1208,resnet,small,warm,200,155.36,155.35,0.01,144.21,11.14,2
1209,1209,mobilenet,medium,warm,200,26.32,26.32,0.01,18.58,7.74,2
1210,1210,mobilenet,medium,warm,200,28.77,28.76,0.0,20.32,8.44,1
1211,1211,mobilenet,large,warm,200,33.64,33.63,0.01,25.69,7.94,1
1212,1212,resnet,medium,warm,200,145.44,145.44,0.0,136.38,9.06,1
1213,1213,mobilenet,medium,warm,200,29.68,29.67,0.01,22.12,7.55,2
1214,1214,mobilenet,medium,warm,200,35.56,35.55,0.01,26.96,8.59,1
1215,1215,mobilenet,medium,warm,200,33.18,33.18,0.01,24.06,9.12,1
1216,1216,mobilenet,medium,warm,200,27.84,27.83,0.01,19.37,8.46,1
1217,1217,resnet,small,warm,200,202.73,202.72,0.0,194.63,8.09,1
1218,1218,mobilenet,small,warm,200,25.14,25.13,0.01,17.76,7.37,2
1219,1219,resnet,medium,warm,200,143.43,143.42,0.01,134.87,8.55,2
1220,1220,mobilenet,small,warm,200,40.28,40.27,0.01,32.96,7.32,2
1221,1221,mobilenet,large,warm,200,33.14,33.13,0.0,24.24,8.89,1
1222,1222,mobilenet,medium,warm,200,62.72,62.71,0.01,51.42,11.29,1
1223,1223,mobilenet,medium,warm,200,28.79,28.79,0.0,21.44,7.35,1
1224,1224,resnet,small,warm,200,172.97,172.96,0.01,164.56,8.4,1
1225,1225,mobilenet,small,warm,200,28.75,28.75,0.01,22.16,6.58,2
1226,1226,mobilenet,large,warm,200,31.14,31.14,0.01,23.71,7.42,1
1227,1227,resnet,small,warm,200,209.33,209.32,0.0,197.86,11.46,1
1228,1228,mobilenet,medium,warm,200,53.49,53.48,0.0,38.98,14.5,2
1229,1229,mobilenet,large,warm,200,33.23,33.23,0.01,23.97,9.25,2
1230,1230,resnet,medium,warm,200,128.88,128.87,0.01,118.98,9.89,1
1231,1231,resnet,medium,warm,200,172.13,172.13,0.01,162.35,9.78,2
1232,1232,resnet,medium,warm,200,133.33,133.33,0.01,126.24,7.09,2
1233,1233,resnet,medium,warm,200,158.93,158.92,0.01,146.93,11.99,2
1234,1234,resnet,medium,warm,200,254.8,254.79,0.0,244.62,10.17,2
1235,1235,mobilenet,large,warm,200,56.23,56.23,0.01,42.7,13.53,2
1236,1236,resnet,medium,warm,200,194.86,194.86,0.01,186.12,8.74,2
1237,1237,mobilenet,medium,warm,200,25.25,25.24,0.0,17.95,7.3,2
1238,1238,resnet,medium,warm,200,223.79,223.78,0.01,216.52,7.26,1
1239,1239,mobilenet,large,warm,200,25.37,25.36,0.01,17.88,7.48,2
1240,1240,mobilenet,large,warm,200,37.61,37.6,0.01,29.06,8.54,2
1241,1241,mobilenet,small,warm,200,26.63,26.62,0.01,18.82,7.8,1
1242,1242,resnet,large,warm,200,212.78,212.77,0.0,205.48,7.3,1
1243,1243,resnet,medium,warm,200,268.64,268.63,0.01,257.66,10.97,2
1244,1244,mobilenet,small,warm,200,58.21,58.2,0.01,47.18,11.03,3
1245,1245,resnet,small,warm,200,210.85,210.84,0.0,200.84,10.0,2
1246,1246,resnet,large,warm,200,204.6,204.59,0.01,197.08,7.51,2
1247,1247,mobilenet,medium,warm,200,30.42,30.41,0.01,23.83,6.59,3
1248,1248,resnet,medium,warm,200,142.14,142.14,0.01,135.36,6.78,2
1249,1249,resnet,large,warm,200,143.91,143.9,0.0,133.28,10.62,2
1250,1250,resnet,medium,warm,200,138.85,138.85,0.01,131.62,7.23,2
1251,1251,mobilenet,large,warm,200,31.7,31.7,0.01,22.22,9.48,2
1252,1252,resnet,small,warm,200,263.98,263.97,0.01,254.46,9.52,1
1253,1253,mobilenet,large,warm,200,62.23,62.22,0.01,53.14,9.09,2
1254,1254,resnet,small,warm,200,161.07,161.07,0.01,154.23,6.84,2
1255,1255,mobilenet,large,warm,200,39.35,39.35,0.01,32.78,6.57,2
1256,1256,mobilenet,small,warm,200,39.73,39.73,0.01,32.91,6.82,1
1257,1257,mobilenet,small,warm,200,31.89,31.88,0.01,24.23,7.65,1
1258,1258,resnet,small,warm,200,250.33,250.32,0.01,242.58,7.75,1
1259,1259,mobilenet,small,warm,200,59.62,59.61,0.01,49.01,10.6,2
1260,1260,mobilenet,small,warm,200,35.3,35.29,0.01,26.5,8.8,2
1261,1261,mobilenet,large,warm,200,36.62,36.62,0.01,29.67,6.95,1
1262,1262,resnet,medium,warm,200,157.11,157.11,0.01,144.46,12.65,1
1263,1263,mobilenet,large,warm,200,36.42,36.42,0.01,29.66,6.75,2
1264,1264,resnet,large,warm,200,280.87,280.87,0.01,273.56,7.3,1
1265,1265,resnet,small,warm,200,296.79,296.79,0.01,288.31,8.48,2
1266,1266,mobilenet,large,warm,200,63.22,63.21,0.01,54.86,8.35,3
1267,1267,resnet,small,warm,200,218.14,218.13,0.0,210.84,7.29,2
1268,1268,mobilenet,large,warm,200,35.48,35.48,0.01,28.44,7.04,2
1269,1269,resnet,large,warm,200,167.59,167.58,0.0,160.15,7.43,2
1270,1270,resnet,small,warm,200,135.45,135.44,0.01,128.91,6.53,2
1271,1271,resnet,small,warm,200,187.04,187.03,0.01,177.3,9.73,2
1272,1272,mobilenet,small,warm,200,35.66,35.65,0.0,24.33,11.32,2
1273,1273,mobilenet,small,warm,200,40.58,40.57,0.01,32.13,8.44,1
1274,1274,mobilenet,large,warm,200,56.63,56.62,0.01,49.25,7.38,1
1275,1275,resnet,medium,warm,200,133.27,133.27,0.01,126.27,7.0,1
1276,1276,resnet,medium,warm,200,130.75,130.75,0.01,123.95,6.8,2
1277,1277,mobilenet,medium,warm,200,23.79,23.79,0.01,17.47,6.32,2
1278,1278,resnet,medium,warm,200,132.93,132.92,0.01,125.02,7.9,1
1279,1279,mobilenet,large,warm,200,25.33,25.32,0.01,17.92,7.41,2
1280,1280,mobilenet,medium,warm,200,25.04,25.03,0.01,17.5,7.54,1
1281,1281,mobilenet,large,warm,200,26.04,26.04,0.0,18.6,7.44,1
1282,1282,mobilenet,small,warm,200,24.69,24.69,0.0,17.52,7.17,1
1283,1283,resnet,medium,warm,200,146.27,146.26,0.01,138.43,7.83,1
1284,1284,resnet,large,warm,200,141.36,141.35,0.01,134.22,7.14,2
1285,1285,resnet,small,warm,200,151.1,151.09,0.01,142.9,8.19,2
1286,1286,mobilenet,large,warm,200,46.22,46.21,0.01,37.7,8.52,2
1287,1287,mobilenet,small,warm,200,66.45,66.45,0.01,52.87,13.58,1
1288,1288,resnet,medium,warm,200,217.42,217.42,0.0,206.64,10.78,1
1289,1289,resnet,large,warm,200,136.68,136.67,0.0,128.44,8.23,2
1290,1290,mobilenet,large,warm,200,30.11,30.1,0.01,21.34,8.76,3
1291,1291,mobilenet,small,warm,200,30.78,30.78,0.01,23.08,7.69,1
1292,1292,mobilenet,large,warm,200,26.18,26.17,0.01,17.96,8.22,1
1293,1293,resnet,medium,warm,200,352.91,352.91,0.01,339.01,13.9,1
1294,1294,mobilenet,small,warm,200,33.82,33.81,0.01,24.73,9.08,2
1295,1295,resnet,large,warm,200,136.95,136.95,0.01,129.71,7.23,2
1296,1296,mobilenet,small,warm,200,34.63,34.62,0.0,27.85,6.78,3
1297,1297,resnet,small,warm,200,156.25,156.24,0.01,149.53,6.71,1
1298,1298,mobilenet,large,warm,200,25.1,25.09,0.01,17.64,7.45,2
1299,1299,mobilenet,large,warm,200,33.76,33.76,0.01,26.44,7.32,1
1300,1300,resnet,small,warm,200,277.36,277.35,0.01,270.12,7.24,1
1301,1301,resnet,small,warm,200,199.46,199.45,0.0,191.35,8.11,2
1302,1302,mobilenet,large,warm,200,51.0,50.99,0.0,44.25,6.74,3
1303,1303,resnet,large,warm,200,244.99,244.98,0.01,237.19,7.79,1
1304,1304,resnet,medium,warm,200,154.34,154.34,0.0,147.5,6.84,2
1305,1305,mobilenet,large,warm,200,32.55,32.55,0.01,25.13,7.42,3
1306,1306,mobilenet,large,warm,200,24.17,24.16,0.01,17.75,6.42,1
1307,1307,resnet,small,warm,200,167.75,167.74,0.01,157.21,10.53,1
1308,1308,mobilenet,medium,warm,200,38.01,38.01,0.0,29.84,8.17,2
1309,1309,mobilenet,small,warm,200,30.54,30.53,0.01,22.38,8.15,1
1310,1310,resnet,large,warm,200,228.82,228.82,0.0,218.29,10.53,1
1311,1311,resnet,medium,warm,200,190.89,190.89,0.01,183.55,7.34,2
1312,1312,mobilenet,large,warm,200,31.16,31.15,0.0,24.6,6.55,3
1313,1313,resnet,medium,warm,200,146.26,146.26,0.0,136.96,9.3,1
1314,1314,resnet,small,warm,200,163.91,163.91,0.0,156.7,7.21,2
1315,1315,resnet,large,warm,200,289.89,289.88,0.01,274.29,15.6,2
1316,1316,resnet,medium,warm,200,288.51,288.51,0.01,276.7,11.81,2
1317,1317,mobilenet,large,warm,200,26.17,26.16,0.01,18.19,7.97,3
1318,1318,resnet,small,warm,200,249.14,249.13,0.01,242.09,7.05,2
1319,1319,resnet,small,warm,200,161.85,161.85,0.0,153.76,8.09,2
1320,1320,mobilenet,small,warm,200,24.28,24.27,0.01,17.7,6.57,3
1321,1321,resnet,small,warm,200,153.38,153.38,0.01,144.03,9.34,1
1322,1322,resnet,large,warm,200,152.56,152.55,0.01,140.35,12.2,2
1323,1323,mobilenet,large,warm,200,30.77,30.76,0.01,23.02,7.74,2
1324,1324,resnet,medium,warm,200,322.04,322.03,0.0,310.57,11.46,1
1325,1325,resnet,small,warm,200,247.45,247.45,0.01,235.93,11.52,2
1326,1326,mobilenet,small,warm,200,41.42,41.42,0.0,34.57,6.85,3
1327,1327,resnet,medium,warm,200,175.26,175.25,0.01,131.22,44.04,3
1328,1328,resnet,medium,warm,200,184.1,184.1,0.01,176.38,7.72,2
1329,1329,mobilenet,small,warm,200,44.52,44.52,0.01,36.12,8.4,2
1330,1330,mobilenet,small,warm,200,25.05,25.05,0.01,17.8,7.25,1
1331,1331,resnet,medium,warm,200,241.98,241.97,0.01,234.64,7.33,1
1332,1332,resnet,small,warm,200,281.7,281.7,0.01,274.7,7.0,2
1333,1333,mobilenet,small,warm,200,59.62,59.61,0.01,51.36,8.25,3
1334,1334,resnet,large,warm,200,220.39,220.39,0.0,213.74,6.65,2
1335,1335,mobilenet,large,warm,200,34.32,34.31,0.0,27.24,7.07,2
1336,1336,resnet,medium,warm,200,178.41,178.41,0.0,170.31,8.1,2
1337,1337,mobilenet,medium,warm,200,31.27,31.27,0.01,24.47,6.8,2
1338,1338,resnet,medium,warm,200,175.76,175.76,0.0,163.29,12.46,1
1339,1339,mobilenet,large,warm,200,55.83,55.82,0.01,46.43,9.4,2
1340,1340,mobilenet,large,warm,200,35.55,35.55,0.01,27.26,8.29,1
1341,1341,mobilenet,large,warm,200,32.35,32.34,0.01,24.11,8.24,1
1342,1342,resnet,small,warm,200,164.93,164.92,0.0,157.59,7.33,1
1343,1343,mobilenet,medium,warm,200,26.11,26.1,0.01,19.43,6.67,2
1344,1344,resnet,medium,warm,200,171.33,171.32,0.01,163.76,7.56,1
1345,1345,resnet,small,warm,200,264.52,264.52,0.01,256.82,7.7,2
1346,1346,mobilenet,small,warm,200,78.53,78.53,0.01,68.79,9.74,2
1347,1347,resnet,medium,warm,200,224.63,224.62,0.01,216.84,7.78,2
1348,1348,resnet,medium,warm,200,236.74,236.74,0.0,226.93,9.81,2
1349,1349,resnet,small,warm,200,297.43,297.42,0.0,156.95,140.47,3
1350,1350,resnet,medium,warm,200,150.34,150.33,0.0,143.56,6.77,3
1351,1351,mobilenet,large,warm,200,34.37,34.37,0.0,17.66,16.71,3
1352,1352,resnet,large,warm,200,141.71,141.7,0.0,135.35,6.35,1
1353,1353,mobilenet,medium,warm,200,37.94,37.93,0.01,30.31,7.62,2
1354,1354,mobilenet,small,warm,200,34.26,34.25,0.01,25.73,8.52,1
1355,1355,resnet,small,warm,200,224.59,224.59,0.01,217.21,7.38,1
1356,1356,resnet,medium,warm,200,157.19,157.19,0.01,150.62,6.56,2
1357,1357,resnet,medium,warm,200,152.23,152.23,0.01,125.3,26.92,3
1358,1358,resnet,medium,warm,200,131.86,131.85,0.01,125.07,6.79,2
1359,1359,resnet,large,warm,200,125.08,125.07,0.01,119.41,5.67,2
1360,1360,mobilenet,medium,warm,200,30.77,30.76,0.01,24.33,6.43,2
1361,1361,resnet,large,warm,200,134.16,134.16,0.01,123.65,10.51,1
1362,1362,mobilenet,medium,warm,200,83.08,83.08,0.01,43.71,39.37,2
1363,1363,resnet,small,warm,200,132.85,132.84,0.0,126.82,6.02,1
1364,1364,resnet,medium,warm,200,131.84,131.83,0.0,124.86,6.97,2
1365,1365,resnet,large,warm,200,160.05,160.04,0.01,151.6,8.44,2
1366,1366,resnet,large,warm,200,140.56,140.55,0.01,133.38,7.17,2
1367,1367,mobilenet,medium,warm,200,30.49,30.49,0.01,23.46,7.02,2
1368,1368,resnet,medium,warm,200,285.98,285.98,0.01,275.11,10.87,1
1369,1369,resnet,medium,warm,200,223.65,223.64,0.01,213.85,9.79,2
1370,1370,mobilenet,large,warm,200,43.38,43.37,0.01,35.87,7.5,3
1371,1371,mobilenet,large,warm,200,51.01,51.0,0.01,39.29,11.71,2
1372,1372,mobilenet,large,warm,200,28.03,28.02,0.01,20.49,7.54,1
1373,1373,mobilenet,large,warm,200,25.32,25.32,0.01,17.86,7.45,1
1374,1374,resnet,large,warm,200,169.59,169.59,0.0,159.65,9.94,1
1375,1375,mobilenet,medium,warm,200,44.09,44.08,0.01,35.54,8.54,2
1376,1376,resnet,large,warm,200,278.87,278.86,0.01,269.8,9.06,1
1377,1377,mobilenet,medium,warm,200,53.33,53.33,0.01,45.03,8.3,2
1378,1378,resnet,small,warm,200,321.6,321.6,0.0,242.2,79.39,2
1379,1379,resnet,small,warm,200,382.13,382.12,0.01,158.64,223.48,2
1380,1380,resnet,large,warm,200,772.06,772.05,0.01,328.33,443.72,3
1381,1381,mobilenet,large,warm,200,24.16,24.15,0.01,18.19,5.96,4
1382,1382,resnet,medium,warm,200,238.09,238.08,0.01,154.55,83.53,3
1383,1383,mobilenet,medium,warm,200,32.03,32.03,0.0,25.31,6.72,3
1384,1384,resnet,large,warm,200,615.74,615.74,0.01,240.87,374.87,3
1385,1385,resnet,large,warm,200,639.53,639.53,0.01,123.69,515.84,3
1386,1386,resnet,large,warm,200,790.83,790.82,0.01,124.78,666.04,4
1387,1387,mobilenet,medium,warm,200,30.73,30.72,0.0,24.74,5.98,5
1388,1388,mobilenet,small,warm,200,24.24,24.23,0.01,17.74,6.49,4
1389,1389,mobilenet,large,warm,200,29.58,29.57,0.01,22.82,6.76,4
1390,1390,resnet,small,warm,200,265.34,265.34,0.01,126.13,139.2,4
1391,1391,mobilenet,large,warm,200,25.06,25.06,0.01,18.02,7.04,4
1392,1392,resnet,medium,warm,200,316.81,316.8,0.01,124.66,192.14,3
1393,1393,resnet,small,warm,200,350.81,350.81,0.01,130.46,220.35,3
1394,1394,mobilenet,small,warm,200,31.51,31.51,0.01,24.07,7.44,3
1395,1395,resnet,small,warm,200,298.7,298.69,0.01,148.41,150.28,3
1396,1396,mobilenet,medium,warm,200,34.97,34.96,0.01,27.64,7.32,3
1397,1397,resnet,medium,warm,200,244.23,244.22,0.0,140.87,103.35,2
1398,1398,resnet,large,warm,200,467.52,467.51,0.01,326.09,141.43,2
1399,1399,mobilenet,medium,warm,200,32.07,32.07,0.01,21.99,10.08,3
1400,1400,mobilenet,medium,warm,200,48.8,48.8,0.01,38.78,10.02,2
1401,1401,mobilenet,medium,warm,200,35.85,35.84,0.01,28.84,7.0,2
1402,1402,resnet,small,warm,200,314.36,314.35,0.01,244.11,70.24,2
1403,1403,mobilenet,large,warm,200,24.53,24.52,0.01,18.56,5.96,2
1404,1404,mobilenet,medium,warm,200,33.64,33.63,0.01,27.75,5.88,2
1405,1405,resnet,medium,warm,200,166.02,166.01,0.0,149.25,16.76,2
1406,1406,resnet,small,warm,200,292.43,292.42,0.01,225.1,67.32,2
1407,1407,resnet,medium,warm,200,449.88,449.87,0.01,255.82,194.05,2
1408,1408,resnet,small,warm,200,598.12,598.12,0.0,250.21,347.91,3
1409,1409,resnet,large,warm,200,638.42,638.42,0.01,138.87,499.55,3
1410,1410,resnet,medium,warm,200,795.45,795.44,0.01,246.16,549.29,4
1411,1411,mobilenet,medium,warm,200,27.17,27.17,0.0,20.71,6.46,5
1412,1412,mobilenet,large,warm,200,29.79,29.78,0.0,22.57,7.22,4
1413,1413,mobilenet,small,warm,200,24.55,24.54,0.01,18.08,6.46,4
1414,1414,resnet,large,warm,200,609.61,609.6,0.01,221.3,388.31,3
1415,1415,mobilenet,large,warm,200,31.44,31.44,0.01,24.37,7.07,4
1416,1416,mobilenet,large,warm,200,61.79,61.79,0.01,49.64,12.14,3
1417,1417,mobilenet,large,warm,200,38.84,38.84,0.0,30.25,8.59,3
1418,1418,mobilenet,large,warm,200,38.62,38.62,0.01,30.0,8.62,2
1419,1419,mobilenet,medium,warm,200,27.45,27.45,0.01,21.04,6.41,2
1420,1420,resnet,medium,warm,200,252.61,252.6,0.01,241.26,11.34,2
1421,1421,mobilenet,medium,warm,200,31.45,31.44,0.01,24.64,6.8,2
1422,1422,mobilenet,small,warm,200,31.79,31.78,0.01,25.15,6.63,2
1423,1423,resnet,medium,warm,200,143.27,143.26,0.01,134.49,8.77,1
1424,1424,mobilenet,large,warm,200,35.64,35.63,0.01,28.94,6.69,2
1425,1425,mobilenet,medium,warm,200,30.7,30.69,0.01,20.12,10.57,1
1426,1426,resnet,medium,warm,200,250.73,250.72,0.01,242.88,7.85,1
