index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1082,1082,mobilenet,small,warm,200,36.05,36.04,0.01,27.49,8.55,2
1083,1083,mobilenet,large,warm,200,26.57,26.56,0.01,17.76,8.8,1
1084,1084,mobilenet,large,warm,200,30.04,30.03,0.01,17.86,12.18,1
1085,1085,mobilenet,small,warm,200,26.13,26.13,0.01,17.78,8.35,1
1086,1086,mobilenet,medium,warm,200,40.14,40.13,0.01,31.53,8.61,1
1087,1087,resnet,large,warm,200,271.93,271.93,0.01,262.66,9.27,1
1088,1088,resnet,small,warm,200,137.93,137.93,0.01,129.57,8.36,2
1089,1089,mobilenet,small,warm,200,81.37,81.37,0.0,67.9,13.47,3
1090,1090,mobilenet,medium,warm,200,31.25,31.25,0.01,20.7,10.55,1
1091,1091,resnet,medium,warm,200,199.34,199.34,0.01,190.3,9.04,1
1092,1092,mobilenet,medium,warm,200,41.59,41.58,0.01,30.9,10.69,2
1093,1093,resnet,medium,warm,200,222.01,222.0,0.01,210.34,11.66,1
1094,1094,mobilenet,small,warm,200,29.52,29.51,0.01,20.25,9.26,2
1095,1095,mobilenet,large,warm,200,57.84,57.84,0.01,47.6,10.24,2
1096,1096,mobilenet,small,warm,200,28.57,28.57,0.01,19.77,8.8,1
1097,1097,resnet,small,warm,200,166.71,166.71,0.01,155.19,11.52,1
1098,1098,mobilenet,medium,warm,200,29.22,29.22,0.01,17.95,11.26,2
1099,1099,resnet,small,warm,200,265.57,265.56,0.01,257.62,7.94,1
1100,1100,resnet,small,warm,200,168.63,168.63,0.0,160.12,8.51,2
1101,1101,mobilenet,medium,warm,200,45.58,45.57,0.01,36.43,9.14,3
1102,1102,mobilenet,medium,warm,200,25.93,25.93,0.01,17.94,7.99,1
1103,1103,resnet,medium,warm,200,150.61,150.6,0.01,142.44,8.16,1
1104,1104,resnet,small,warm,200,186.72,186.72,0.01,176.22,10.5,2
1105,1105,resnet,medium,warm,200,331.33,331.32,0.01,321.29,10.03,2
1106,1106,mobilenet,small,warm,200,33.56,33.55,0.01,24.7,8.85,2
1107,1107,resnet,small,warm,200,189.6,189.59,0.01,181.57,8.02,2
1108,1108,resnet,large,warm,200,249.1,249.09,0.01,216.09,33.0,3
1109,1109,resnet,large,warm,200,171.5,171.5,0.01,158.72,12.78,2
1110,1110,mobilenet,small,warm,200,26.94,26.94,0.01,17.55,9.38,3
1111,1111,resnet,medium,warm,200,175.78,175.77,0.01,167.3,8.47,1
1112,1112,mobilenet,small,warm,200,44.43,44.42,0.01,29.4,15.02,2
1113,1113,resnet,medium,warm,200,261.74,261.74,0.01,245.06,16.67,1
1114,1114,resnet,small,warm,200,235.17,235.16,0.01,225.75,9.41,2
1115,1115,resnet,large,warm,200,243.05,243.04,0.01,180.84,62.2,3
1116,1116,mobilenet,small,warm,200,30.26,30.26,0.01,17.59,12.67,3
1117,1117,mobilenet,medium,warm,200,29.21,29.21,0.01,17.93,11.28,2
1118,1118,resnet,small,warm,200,242.03,242.02,0.01,231.4,10.62,1
1119,1119,mobilenet,medium,warm,200,33.43,33.42,0.01,23.2,10.22,2
1120,1120,resnet,small,warm,200,231.26,231.25,0.01,222.42,8.83,2
1121,1121,resnet,medium,warm,200,228.8,228.8,0.01,214.47,14.32,2
1122,1122,resnet,medium,warm,200,242.61,242.61,0.01,205.76,36.85,3
1123,1123,mobilenet,medium,warm,200,29.38,29.38,0.01,18.97,10.41,3
1124,1124,resnet,large,warm,200,140.05,140.05,0.01,127.07,12.98,2
1125,1125,mobilenet,small,warm,200,29.0,28.99,0.01,17.96,11.03,2
1126,1126,mobilenet,medium,warm,200,28.96,28.95,0.01,19.31,9.64,1
1127,1127,resnet,small,warm,200,280.85,280.84,0.01,264.43,16.41,1
1128,1128,resnet,large,warm,200,172.22,172.22,0.01,161.39,10.82,2
1129,1129,resnet,large,warm,200,216.22,216.22,0.01,143.66,72.55,3
1130,1130,mobilenet,large,warm,200,28.25,28.25,0.01,17.98,10.27,2
1131,1131,resnet,medium,warm,200,159.69,159.68,0.01,144.04,15.64,2
1132,1132,mobilenet,small,warm,200,35.1,35.09,0.01,24.05,11.04,2
1133,1133,mobilenet,medium,warm,200,52.38,52.37,0.01,36.24,16.12,1
1134,1134,mobilenet,medium,warm,200,35.13,35.12,0.01,24.26,10.86,1
1135,1135,resnet,medium,warm,200,174.32,174.31,0.01,165.0,9.31,1
1136,1136,resnet,large,warm,200,157.77,157.76,0.01,149.43,8.33,2
1137,1137,mobilenet,small,warm,200,37.77,37.76,0.01,25.71,12.05,2
1138,1138,mobilenet,large,warm,200,32.19,32.18,0.01,21.54,10.64,1
1139,1139,resnet,large,warm,200,293.44,293.43,0.01,279.87,13.56,1
1140,1140,resnet,small,warm,200,201.64,201.64,0.01,188.21,13.43,2
1141,1141,mobilenet,small,warm,200,35.28,35.27,0.01,26.11,9.17,3
1142,1142,mobilenet,large,warm,200,31.45,31.44,0.01,22.26,9.18,2
1143,1143,mobilenet,small,warm,200,26.0,25.99,0.01,17.61,8.39,1
1144,1144,resnet,large,warm,200,160.92,160.92,0.01,151.23,9.69,1
1145,1145,resnet,small,warm,200,292.4,292.39,0.01,284.07,8.32,2
1146,1146,mobilenet,large,warm,200,45.26,45.25,0.01,33.49,11.76,2
1147,1147,resnet,small,warm,200,226.63,226.62,0.01,216.99,9.63,2
1148,1148,resnet,small,warm,200,291.39,291.39,0.01,280.68,10.71,2
1149,1149,resnet,small,warm,200,327.79,327.79,0.01,139.58,188.21,3
1150,1150,resnet,medium,warm,200,163.97,163.96,0.01,154.92,9.04,3
1151,1151,mobilenet,large,warm,200,37.8,37.8,0.01,24.13,13.67,3
1152,1152,resnet,large,warm,200,222.31,222.3,0.01,214.07,8.23,2
1153,1153,resnet,large,warm,200,334.53,334.52,0.01,322.37,12.15,2
1154,1154,mobilenet,medium,warm,200,39.32,39.31,0.01,27.16,12.15,3
1155,1155,resnet,small,warm,200,235.33,235.32,0.01,224.03,11.29,2
1156,1156,mobilenet,large,warm,200,26.46,26.45,0.01,18.36,8.09,3
1157,1157,mobilenet,small,warm,200,28.43,28.43,0.01,17.67,10.76,2
1158,1158,resnet,medium,warm,200,148.5,148.49,0.01,139.29,9.2,1
1159,1159,mobilenet,large,warm,200,26.94,26.93,0.01,17.94,9.0,2
1160,1160,mobilenet,small,warm,200,54.76,54.75,0.01,38.97,15.78,1
1161,1161,resnet,small,warm,200,238.23,238.23,0.01,226.09,12.14,1
1162,1162,resnet,medium,warm,200,199.74,199.73,0.01,188.54,11.19,2
1163,1163,mobilenet,small,warm,200,36.61,36.61,0.01,23.64,12.97,3
1164,1164,resnet,medium,warm,200,144.04,144.03,0.01,134.61,9.42,1
1165,1165,resnet,medium,warm,200,211.79,211.78,0.01,201.58,10.2,2
1166,1166,resnet,medium,warm,200,414.01,414.0,0.01,403.58,10.42,2
1167,1167,mobilenet,large,warm,200,61.22,61.22,0.01,47.08,14.13,3
1168,1168,mobilenet,large,warm,200,33.03,33.02,0.01,23.97,9.05,2
1169,1169,resnet,small,warm,200,148.44,148.43,0.01,137.25,11.19,2
1170,1170,mobilenet,large,warm,200,28.4,28.4,0.01,17.99,10.4,3
1171,1171,resnet,large,warm,200,162.16,162.15,0.01,151.69,10.46,1
1172,1172,mobilenet,large,warm,200,34.64,34.63,0.01,25.17,9.46,2
1173,1173,mobilenet,small,warm,200,47.91,47.91,0.01,32.27,15.64,1
1174,1174,mobilenet,medium,warm,200,35.68,35.67,0.01,24.91,10.76,1
1175,1175,resnet,large,warm,200,154.72,154.71,0.01,145.92,8.79,1
1176,1176,resnet,large,warm,200,174.82,174.81,0.01,166.1,8.71,2
1177,1177,resnet,small,warm,200,152.59,152.58,0.01,142.25,10.34,2
1178,1178,mobilenet,medium,warm,200,27.53,27.53,0.01,18.48,9.05,2
1179,1179,resnet,small,warm,200,377.27,377.27,0.01,363.63,13.64,1
1180,1180,resnet,small,warm,200,239.52,239.51,0.01,226.2,13.31,2
1181,1181,mobilenet,small,warm,200,34.15,34.15,0.01,25.93,8.22,3
1182,1182,resnet,large,warm,200,241.92,241.91,0.01,165.03,76.88,3
1183,1183,mobilenet,small,warm,200,26.18,26.18,0.01,17.7,8.47,2
1184,1184,mobilenet,small,warm,200,25.23,25.22,0.01,17.87,7.35,2
1185,1185,mobilenet,large,warm,200,34.6,34.6,0.01,24.14,10.45,1
1186,1186,mobilenet,medium,warm,200,62.59,62.59,0.01,53.38,9.21,1
1187,1187,mobilenet,small,warm,200,38.79,38.78,0.01,29.44,9.34,1
1188,1188,mobilenet,medium,warm,200,30.18,30.17,0.01,20.39,9.78,1
1189,1189,resnet,small,warm,200,166.96,166.96,0.01,159.03,7.92,1
1190,1190,mobilenet,small,warm,200,28.22,28.21,0.01,18.77,9.44,2
1191,1191,mobilenet,large,warm,200,25.68,25.68,0.01,17.79,7.89,1
1192,1192,resnet,small,warm,200,307.66,307.65,0.01,299.04,8.61,1
1193,1193,resnet,large,warm,200,264.46,264.45,0.01,253.78,10.67,2
1194,1194,resnet,small,warm,200,357.97,357.97,0.01,246.63,111.34,3
1195,1195,resnet,small,warm,200,267.13,267.12,0.01,197.34,69.79,4
1196,1196,mobilenet,medium,warm,200,26.33,26.32,0.01,17.99,8.33,3
1197,1197,resnet,medium,warm,200,208.94,208.93,0.01,142.29,66.64,3
1198,1198,mobilenet,large,warm,200,28.62,28.61,0.01,17.73,10.89,2
1199,1199,mobilenet,large,warm,200,40.45,40.44,0.01,30.68,9.76,2
1200,1200,resnet,large,warm,200,279.87,279.86,0.01,270.69,9.17,1
1201,1201,resnet,small,warm,200,204.57,204.57,0.01,196.47,8.09,2
1202,1202,resnet,large,warm,200,243.37,243.36,0.01,162.09,81.27,3
1203,1203,resnet,large,warm,200,384.75,384.74,0.01,238.05,146.69,3
1204,1204,resnet,large,warm,200,147.13,147.12,0.01,136.98,10.14,3
1205,1205,resnet,medium,warm,200,471.04,471.03,0.01,289.44,181.59,3
1206,1206,mobilenet,medium,warm,200,61.7,61.7,0.01,51.47,10.23,3
1207,1207,resnet,small,warm,200,209.52,209.51,0.01,200.76,8.75,2
1208,1208,resnet,small,warm,200,367.69,367.68,0.01,189.01,178.67,3
1209,1209,mobilenet,medium,warm,200,36.86,36.85,0.01,27.98,8.87,4
1210,1210,mobilenet,medium,warm,200,25.77,25.77,0.01,17.87,7.9,2
1211,1211,mobilenet,large,warm,200,24.51,24.5,0.0,17.54,6.96,2
1212,1212,resnet,medium,warm,200,242.54,242.54,0.0,234.33,8.21,1
1213,1213,mobilenet,medium,warm,200,27.52,27.51,0.01,18.1,9.41,2
1214,1214,mobilenet,medium,warm,200,43.79,43.78,0.01,32.39,11.39,2
1215,1215,mobilenet,medium,warm,200,31.33,31.33,0.01,21.54,9.79,1
1216,1216,mobilenet,medium,warm,200,34.33,34.32,0.01,24.16,10.16,1
1217,1217,resnet,small,warm,200,146.45,146.45,0.01,139.44,7.01,1
1218,1218,mobilenet,small,warm,200,30.61,30.61,0.01,17.49,13.12,2
1219,1219,resnet,medium,warm,200,221.06,221.05,0.01,212.5,8.55,1
1220,1220,mobilenet,small,warm,200,29.83,29.83,0.01,21.36,8.46,2
1221,1221,mobilenet,large,warm,200,50.97,50.96,0.01,36.99,13.98,2
1222,1222,mobilenet,medium,warm,200,28.07,28.06,0.01,20.35,7.71,1
1223,1223,mobilenet,medium,warm,200,30.84,30.83,0.01,21.76,9.08,1
1224,1224,resnet,small,warm,200,148.45,148.45,0.01,140.19,8.26,1
1225,1225,mobilenet,small,warm,200,25.62,25.62,0.01,17.68,7.94,2
1226,1226,mobilenet,large,warm,200,26.2,26.2,0.01,18.13,8.06,1
1227,1227,resnet,small,warm,200,289.36,289.35,0.01,281.6,7.75,1
1228,1228,mobilenet,medium,warm,200,33.53,33.52,0.01,25.28,8.24,2
1229,1229,mobilenet,large,warm,200,32.61,32.6,0.01,23.19,9.4,2
1230,1230,resnet,medium,warm,200,150.27,150.26,0.01,142.14,8.12,1
1231,1231,resnet,medium,warm,200,135.48,135.47,0.01,127.94,7.53,2
1232,1232,resnet,medium,warm,200,157.56,157.55,0.01,146.07,11.48,2
1233,1233,resnet,medium,warm,200,270.82,270.81,0.01,261.49,9.33,2
1234,1234,resnet,medium,warm,200,361.65,361.65,0.01,349.5,12.15,2
1235,1235,mobilenet,large,warm,200,34.13,34.13,0.0,23.75,10.37,3
1236,1236,resnet,medium,warm,200,201.57,201.56,0.01,192.77,8.79,2
1237,1237,mobilenet,medium,warm,200,25.51,25.5,0.01,17.88,7.63,3
1238,1238,resnet,medium,warm,200,142.56,142.55,0.01,130.81,11.74,1
1239,1239,mobilenet,large,warm,200,29.82,29.81,0.01,17.68,12.13,2
1240,1240,mobilenet,large,warm,200,26.83,26.83,0.01,18.07,8.75,1
1241,1241,mobilenet,small,warm,200,61.74,61.73,0.01,47.93,13.8,1
1242,1242,resnet,large,warm,200,242.58,242.57,0.01,232.28,10.29,1
1243,1243,resnet,medium,warm,200,181.92,181.91,0.01,173.2,8.71,2
1244,1244,mobilenet,small,warm,200,27.92,27.92,0.01,18.11,9.81,3
1245,1245,resnet,small,warm,200,159.4,159.4,0.01,150.76,8.64,1
1246,1246,resnet,large,warm,200,188.29,188.28,0.01,178.44,9.85,2
1247,1247,mobilenet,medium,warm,200,49.32,49.32,0.01,34.38,14.93,2
1248,1248,resnet,medium,warm,200,302.66,302.65,0.01,291.02,11.64,1
1249,1249,resnet,large,warm,200,180.14,180.14,0.01,167.59,12.55,2
1250,1250,resnet,medium,warm,200,261.29,261.28,0.01,160.38,100.9,3
1251,1251,mobilenet,large,warm,200,26.68,26.67,0.01,17.6,9.07,3
1252,1252,resnet,small,warm,200,142.41,142.41,0.01,134.2,8.2,2
1253,1253,mobilenet,large,warm,200,26.79,26.78,0.01,17.83,8.96,2
1254,1254,resnet,small,warm,200,341.21,341.21,0.01,330.49,10.71,1
1255,1255,mobilenet,large,warm,200,35.69,35.68,0.01,22.83,12.85,2
1256,1256,mobilenet,small,warm,200,27.08,27.08,0.01,18.73,8.35,2
1257,1257,mobilenet,small,warm,200,31.05,31.04,0.01,22.61,8.43,2
1258,1258,resnet,small,warm,200,210.06,210.06,0.01,198.12,11.94,1
1259,1259,mobilenet,small,warm,200,25.73,25.72,0.01,17.42,8.3,2
1260,1260,mobilenet,small,warm,200,27.83,27.82,0.01,17.77,10.05,2
1261,1261,mobilenet,large,warm,200,44.41,44.41,0.01,26.58,17.83,1
1262,1262,resnet,medium,warm,200,339.12,339.12,0.01,328.14,10.98,1
1263,1263,mobilenet,large,warm,200,32.6,32.59,0.01,21.77,10.82,2
1264,1264,resnet,large,warm,200,163.82,163.81,0.01,153.54,10.27,2
1265,1265,resnet,small,warm,200,198.07,198.06,0.01,151.94,46.12,3
1266,1266,mobilenet,large,warm,200,40.86,40.86,0.01,30.46,10.4,2
1267,1267,resnet,small,warm,200,266.31,266.31,0.01,255.49,10.82,1
1268,1268,mobilenet,large,warm,200,65.74,65.74,0.01,42.46,23.27,2
1269,1269,resnet,large,warm,200,215.79,215.78,0.01,204.69,11.09,2
1270,1270,resnet,small,warm,200,243.21,243.2,0.01,229.95,13.25,2
1271,1271,resnet,small,warm,200,275.65,275.64,0.01,135.84,139.8,3
1272,1272,mobilenet,small,warm,200,28.63,28.63,0.01,17.78,10.85,3
1273,1273,mobilenet,small,warm,200,24.85,24.84,0.01,17.74,7.1,2
1274,1274,mobilenet,large,warm,200,28.24,28.24,0.01,18.06,10.17,1
1275,1275,resnet,medium,warm,200,285.44,285.43,0.01,276.99,8.44,1
1276,1276,resnet,medium,warm,200,165.1,165.09,0.01,156.89,8.2,2
1277,1277,mobilenet,medium,warm,200,37.0,36.99,0.01,28.14,8.85,3
1278,1278,resnet,medium,warm,200,149.52,149.51,0.01,139.31,10.2,1
1279,1279,mobilenet,large,warm,200,27.66,27.65,0.01,17.71,9.95,2
1280,1280,mobilenet,medium,warm,200,29.08,29.08,0.01,20.6,8.47,1
1281,1281,mobilenet,large,warm,200,83.43,83.42,0.01,73.19,10.24,1
1282,1282,mobilenet,small,warm,200,39.66,39.65,0.01,29.92,9.73,1
1283,1283,resnet,medium,warm,200,140.8,140.79,0.01,131.37,9.43,1
1284,1284,resnet,large,warm,200,156.57,156.57,0.01,147.12,9.45,2
1285,1285,resnet,small,warm,200,144.77,144.76,0.01,133.13,11.64,2
1286,1286,mobilenet,large,warm,200,24.54,24.53,0.01,17.59,6.94,2
1287,1287,mobilenet,small,warm,200,32.39,32.38,0.01,24.16,8.23,1
1288,1288,resnet,medium,warm,200,210.87,210.87,0.01,201.81,9.05,1
1289,1289,resnet,large,warm,200,129.41,129.41,0.01,121.34,8.07,2
1290,1290,mobilenet,large,warm,200,34.43,34.43,0.0,26.98,7.45,3
1291,1291,mobilenet,small,warm,200,42.9,42.89,0.01,26.49,16.4,1
1292,1292,mobilenet,large,warm,200,26.42,26.41,0.01,18.06,8.35,1
1293,1293,resnet,medium,warm,200,244.24,244.24,0.01,236.03,8.2,1
1294,1294,mobilenet,small,warm,200,40.48,40.47,0.01,29.17,11.3,2
1295,1295,resnet,large,warm,200,207.08,207.07,0.01,197.86,9.21,2
1296,1296,mobilenet,small,warm,200,34.37,34.36,0.01,24.59,9.78,2
1297,1297,resnet,small,warm,200,128.21,128.21,0.01,120.32,7.89,2
1298,1298,mobilenet,large,warm,200,24.6,24.59,0.01,17.57,7.02,2
1299,1299,mobilenet,large,warm,200,25.73,25.73,0.01,18.3,7.43,1
1300,1300,resnet,small,warm,200,128.35,128.34,0.01,121.26,7.09,1
1301,1301,resnet,small,warm,200,130.97,130.97,0.01,123.9,7.07,2
1302,1302,mobilenet,large,warm,200,27.11,27.1,0.01,19.26,7.84,2
1303,1303,resnet,large,warm,200,127.02,127.02,0.01,119.98,7.03,1
1304,1304,resnet,medium,warm,200,146.42,146.41,0.0,139.54,6.87,2
1305,1305,mobilenet,large,warm,200,29.64,29.63,0.01,22.88,6.76,2
1306,1306,mobilenet,large,warm,200,25.26,25.25,0.01,17.87,7.38,1
1307,1307,resnet,small,warm,200,261.68,261.68,0.01,252.29,9.38,1
1308,1308,mobilenet,medium,warm,200,49.53,49.52,0.01,37.37,12.16,2
1309,1309,mobilenet,small,warm,200,37.96,37.95,0.01,29.06,8.89,2
1310,1310,resnet,large,warm,200,248.75,248.75,0.01,240.97,7.77,1
1311,1311,resnet,medium,warm,200,131.29,131.28,0.01,124.31,6.97,2
1312,1312,mobilenet,large,warm,200,24.67,24.67,0.0,17.74,6.93,3
1313,1313,resnet,medium,warm,200,155.42,155.42,0.01,147.82,7.59,1
1314,1314,resnet,small,warm,200,164.38,164.38,0.01,156.79,7.59,2
1315,1315,resnet,large,warm,200,227.97,227.97,0.01,210.85,17.12,2
1316,1316,resnet,medium,warm,200,241.02,241.02,0.01,232.72,8.3,2
1317,1317,mobilenet,large,warm,200,37.3,37.29,0.01,29.08,8.21,3
1318,1318,resnet,small,warm,200,240.85,240.85,0.01,231.07,9.78,2
1319,1319,resnet,small,warm,200,206.91,206.91,0.01,199.06,7.85,2
1320,1320,mobilenet,small,warm,200,29.61,29.6,0.01,22.62,6.98,3
1321,1321,resnet,small,warm,200,145.0,145.0,0.01,128.69,16.3,2
1322,1322,resnet,large,warm,200,283.88,283.87,0.01,276.53,7.34,2
1323,1323,mobilenet,large,warm,200,75.05,75.05,0.01,58.59,16.45,2
1324,1324,resnet,medium,warm,200,259.43,259.42,0.01,250.69,8.73,2
1325,1325,resnet,small,warm,200,276.27,276.26,0.01,266.04,10.22,2
1326,1326,mobilenet,small,warm,200,29.55,29.55,0.01,20.95,8.6,3
1327,1327,resnet,medium,warm,200,152.52,152.52,0.01,145.68,6.83,2
1328,1328,resnet,medium,warm,200,163.87,163.87,0.01,154.49,9.37,2
1329,1329,mobilenet,small,warm,200,24.99,24.97,0.01,17.49,7.49,2
1330,1330,mobilenet,small,warm,200,27.79,27.78,0.01,20.36,7.42,1
1331,1331,resnet,medium,warm,200,254.88,254.88,0.01,247.54,7.34,1
1332,1332,resnet,small,warm,200,223.17,223.17,0.01,214.41,8.76,2
1333,1333,mobilenet,small,warm,200,56.89,56.89,0.01,49.32,7.57,3
1334,1334,resnet,large,warm,200,188.43,188.42,0.01,181.09,7.34,2
1335,1335,mobilenet,large,warm,200,24.56,24.56,0.01,18.39,6.17,2
1336,1336,resnet,medium,warm,200,205.9,205.9,0.01,199.59,6.31,1
1337,1337,mobilenet,medium,warm,200,37.32,37.32,0.01,27.56,9.76,2
1338,1338,resnet,medium,warm,200,328.98,328.98,0.01,319.08,9.9,2
1339,1339,mobilenet,large,warm,200,34.52,34.52,0.01,26.24,8.27,2
1340,1340,mobilenet,large,warm,200,37.29,37.28,0.01,25.94,11.34,2
1341,1341,mobilenet,large,warm,200,27.79,27.78,0.01,18.21,9.57,2
1342,1342,resnet,small,warm,200,148.77,148.77,0.01,141.15,7.62,1
1343,1343,mobilenet,medium,warm,200,27.36,27.36,0.01,19.26,8.1,2
1344,1344,resnet,medium,warm,200,349.98,349.97,0.01,342.26,7.71,1
1345,1345,resnet,small,warm,200,426.79,426.78,0.01,174.4,252.38,2
1346,1346,mobilenet,small,warm,200,31.82,31.82,0.01,24.72,7.09,3
1347,1347,resnet,medium,warm,200,435.8,435.79,0.01,207.99,227.8,3
1348,1348,resnet,medium,warm,200,607.63,607.63,0.01,268.06,339.57,3
1349,1349,resnet,small,cold,200,1593.54,1593.54,0.01,281.25,1312.29,4
1350,1350,resnet,medium,warm,200,710.0,710.0,0.01,301.67,408.33,4
1351,1351,mobilenet,large,warm,200,41.63,41.62,0.01,33.83,7.79,5
1352,1352,resnet,large,warm,200,682.15,682.14,0.01,169.99,512.15,4
1353,1353,mobilenet,medium,warm,200,39.61,39.61,0.01,31.27,8.33,5
1354,1354,mobilenet,small,warm,200,28.72,28.71,0.01,18.46,10.26,5
1355,1355,resnet,small,warm,200,709.24,709.24,0.01,327.0,382.24,4
1356,1356,resnet,medium,cold,200,1636.36,1636.36,0.01,275.89,1360.47,5
1357,1357,resnet,medium,cold,200,1693.9,1693.89,0.01,153.65,1540.24,6
1358,1358,resnet,medium,warm,200,861.84,861.83,0.01,163.87,697.96,6
1359,1359,resnet,large,warm,200,1059.96,1059.95,0.01,299.4,760.55,6
1360,1360,mobilenet,medium,warm,200,36.36,36.35,0.01,25.18,11.17,7
1361,1361,resnet,large,cold,200,1960.87,1960.87,0.01,206.76,1754.1,7
1362,1362,mobilenet,medium,warm,200,26.84,26.83,0.01,18.32,8.51,8
1363,1363,resnet,small,cold,200,1233.08,1233.07,0.01,136.89,1096.19,7
1364,1364,resnet,medium,cold,200,1827.37,1827.37,0.01,164.06,1663.31,8
1365,1365,resnet,large,cold,200,1181.03,1181.02,0.01,147.51,1033.52,8
1366,1366,resnet,large,cold,200,2728.02,2728.01,0.01,315.66,2412.35,9
1367,1367,mobilenet,medium,warm,200,64.82,64.81,0.01,52.75,12.06,9
1368,1368,resnet,medium,warm,200,1050.33,1050.32,0.01,169.63,880.7,9
1369,1369,resnet,medium,cold,200,2780.81,2780.81,0.01,348.8,2432.01,10
1370,1370,mobilenet,large,warm,200,32.58,32.58,0.01,24.95,7.63,10
1371,1371,mobilenet,large,warm,200,25.53,25.52,0.01,17.64,7.88,10
1372,1372,mobilenet,large,warm,200,28.42,28.42,0.01,17.58,10.84,10
1373,1373,mobilenet,large,warm,200,25.92,25.91,0.01,17.7,8.21,9
1374,1374,resnet,large,warm,200,1122.14,1122.13,0.01,293.93,828.2,8
1375,1375,mobilenet,medium,warm,200,25.2,25.19,0.01,17.71,7.47,9
1376,1376,resnet,large,warm,200,1233.18,1233.17,0.0,309.82,923.36,8
1377,1377,mobilenet,medium,warm,200,24.93,24.93,0.01,17.51,7.42,8
1378,1378,resnet,small,cold,200,1211.77,1211.76,0.01,179.9,1031.86,8
1379,1379,resnet,small,cold,200,1953.19,1953.18,0.01,168.6,1784.58,8
1380,1380,resnet,large,cold,200,2146.96,2146.95,0.01,291.05,1855.9,9
1381,1381,mobilenet,large,warm,200,30.01,30.01,0.01,21.97,8.04,9
1382,1382,resnet,medium,cold,200,2285.7,2285.7,0.01,343.27,1942.43,9
1383,1383,mobilenet,medium,warm,200,45.18,45.17,0.01,28.29,16.88,9
1384,1384,resnet,large,cold,200,2259.22,2259.21,0.01,173.32,2085.89,9
1385,1385,resnet,large,cold,200,2441.61,2441.6,0.01,282.26,2159.34,10
1386,1386,resnet,large,cold,200,2663.91,2663.91,0.01,320.81,2343.1,10
1387,1387,mobilenet,medium,warm,200,25.76,25.75,0.01,17.98,7.77,11
1388,1388,mobilenet,small,warm,200,31.41,31.41,0.01,22.53,8.88,11
1389,1389,mobilenet,large,warm,200,26.58,26.56,0.01,18.47,8.1,10
1390,1390,resnet,small,cold,200,2434.3,2434.3,0.01,168.4,2265.9,10
1391,1391,mobilenet,large,warm,200,51.75,51.75,0.01,32.15,19.6,10
1392,1392,resnet,medium,cold,200,2447.12,2447.12,0.01,208.91,2238.2,10
1393,1393,resnet,small,cold,200,3045.4,3045.4,0.01,141.97,2903.43,11
1394,1394,mobilenet,small,warm,200,28.82,28.82,0.01,18.63,10.19,11
1395,1395,resnet,small,cold,200,2508.72,2508.71,0.01,363.67,2145.04,11
1396,1396,mobilenet,medium,warm,200,34.42,34.42,0.01,21.28,13.14,12
1397,1397,resnet,medium,cold,200,2501.72,2501.72,0.01,190.69,2311.03,11
1398,1398,resnet,large,cold,200,2710.82,2710.82,0.0,163.12,2547.7,12
1399,1399,mobilenet,medium,warm,200,41.09,41.08,0.01,31.33,9.75,12
1400,1400,mobilenet,medium,warm,200,65.42,65.41,0.01,54.7,10.71,12
1401,1401,mobilenet,medium,warm,200,64.08,64.08,0.01,55.51,8.57,12
1402,1402,resnet,small,warm,200,143.07,143.06,0.01,130.14,12.93,11
1403,1403,mobilenet,large,warm,200,30.04,30.03,0.01,20.22,9.81,12
1404,1404,mobilenet,medium,warm,200,30.6,30.59,0.01,20.03,10.56,11
1405,1405,resnet,medium,warm,200,143.84,143.83,0.01,130.74,13.1,10
1406,1406,resnet,small,warm,200,313.24,313.23,0.01,274.79,38.44,11
1407,1407,resnet,medium,warm,200,433.59,433.58,0.01,213.01,220.57,10
1408,1408,resnet,small,warm,200,664.74,664.74,0.01,130.91,533.82,11
1409,1409,resnet,large,warm,200,827.09,827.08,0.01,254.5,572.58,12
1410,1410,resnet,medium,warm,200,334.51,334.51,0.01,205.33,129.18,11
1411,1411,mobilenet,medium,warm,200,25.26,25.25,0.01,17.79,7.47,12
1412,1412,mobilenet,large,warm,200,23.67,23.66,0.01,17.61,6.05,11
1413,1413,mobilenet,small,warm,200,33.89,33.88,0.0,22.2,11.68,10
1414,1414,resnet,large,warm,200,622.03,622.03,0.01,296.91,325.12,9
1415,1415,mobilenet,large,warm,200,32.37,32.37,0.01,24.05,8.32,8
1416,1416,mobilenet,large,warm,200,65.74,65.74,0.01,56.63,9.1,8
1417,1417,mobilenet,large,warm,200,42.12,42.11,0.01,34.33,7.78,7
1418,1418,mobilenet,large,warm,200,37.36,37.35,0.01,27.17,10.19,6
1419,1419,mobilenet,medium,warm,200,39.41,39.4,0.01,30.52,8.88,6
1420,1420,resnet,medium,warm,200,189.53,189.52,0.01,166.65,22.87,6
1421,1421,mobilenet,medium,warm,200,112.37,112.36,0.0,18.64,93.72,5
1422,1422,mobilenet,small,warm,200,28.59,28.58,0.0,17.6,10.99,5
1423,1423,resnet,medium,warm,200,128.76,128.75,0.01,121.84,6.91,3
1424,1424,mobilenet,large,warm,200,23.19,23.18,0.01,17.67,5.51,3
