index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,28.44,28.44,0.01,17.96,10.48,3
1082,1082,mobilenet,small,warm,200,47.61,47.6,0.01,36.95,10.65,1
1083,1083,mobilenet,large,warm,200,29.25,29.25,0.01,17.66,11.59,1
1084,1084,mobilenet,large,warm,200,29.47,29.46,0.01,18.4,11.07,1
1085,1085,mobilenet,small,warm,200,45.13,45.12,0.01,32.19,12.93,1
1086,1086,mobilenet,medium,warm,200,33.26,33.26,0.01,21.76,11.49,1
1087,1087,resnet,large,warm,200,149.69,149.68,0.01,135.06,14.62,1
1088,1088,resnet,small,warm,200,172.54,172.54,0.01,162.56,9.97,2
1089,1089,mobilenet,small,warm,200,29.41,29.41,0.01,20.63,8.77,2
1090,1090,mobilenet,medium,warm,200,31.66,31.65,0.01,18.5,13.16,1
1091,1091,resnet,medium,warm,200,276.28,276.27,0.01,262.87,13.4,1
1092,1092,mobilenet,medium,warm,200,38.95,38.95,0.01,21.98,16.97,2
1093,1093,resnet,medium,warm,200,134.98,134.97,0.01,121.48,13.49,2
1094,1094,mobilenet,small,warm,200,29.82,29.82,0.01,18.1,11.71,2
1095,1095,mobilenet,large,warm,200,34.85,34.84,0.01,25.61,9.24,1
1096,1096,mobilenet,small,warm,200,28.24,28.24,0.01,18.22,10.02,1
1097,1097,resnet,small,warm,200,265.47,265.47,0.01,253.69,11.77,1
1098,1098,mobilenet,medium,warm,200,38.08,38.08,0.01,24.97,13.11,2
1099,1099,resnet,small,warm,200,141.51,141.5,0.01,127.69,13.81,2
1100,1100,resnet,small,warm,200,170.78,170.78,0.01,159.65,11.12,2
1101,1101,mobilenet,medium,warm,200,30.91,30.9,0.01,21.57,9.33,2
1102,1102,mobilenet,medium,warm,200,32.64,32.63,0.01,20.44,12.19,1
1103,1103,resnet,medium,warm,200,188.03,188.03,0.01,174.26,13.77,1
1104,1104,resnet,small,warm,200,256.97,256.96,0.01,243.47,13.49,2
1105,1105,resnet,medium,warm,200,303.38,303.37,0.01,292.14,11.23,2
1106,1106,mobilenet,small,warm,200,27.11,27.11,0.01,18.26,8.85,3
1107,1107,resnet,small,warm,200,144.24,144.23,0.01,134.74,9.49,2
1108,1108,resnet,large,warm,200,150.58,150.57,0.01,137.18,13.39,2
1109,1109,resnet,large,warm,200,148.14,148.13,0.01,137.67,10.46,2
1110,1110,mobilenet,small,warm,200,38.05,38.04,0.01,26.1,11.95,2
1111,1111,resnet,medium,warm,200,257.89,257.88,0.01,245.12,12.76,1
1112,1112,mobilenet,small,warm,200,39.07,39.06,0.01,23.34,15.73,2
1113,1113,resnet,medium,warm,200,183.93,183.92,0.01,173.75,10.17,2
1114,1114,resnet,small,warm,200,176.48,176.47,0.01,164.26,12.21,2
1115,1115,resnet,large,warm,200,140.88,140.87,0.01,131.48,9.39,2
1116,1116,mobilenet,small,warm,200,28.75,28.75,0.01,17.64,11.11,2
1117,1117,mobilenet,medium,warm,200,35.45,35.45,0.01,23.12,12.33,1
1118,1118,resnet,small,warm,200,272.57,272.56,0.01,257.64,14.92,1
1119,1119,mobilenet,medium,warm,200,38.06,38.05,0.01,23.22,14.83,2
1120,1120,resnet,small,warm,200,149.3,149.3,0.01,137.59,11.71,2
1121,1121,resnet,medium,warm,200,142.28,142.27,0.01,129.7,12.58,2
1122,1122,resnet,medium,warm,200,153.23,153.22,0.01,140.77,12.46,2
1123,1123,mobilenet,medium,warm,200,48.1,48.09,0.01,34.12,13.98,2
1124,1124,resnet,large,warm,200,240.06,240.05,0.01,223.17,16.89,1
1125,1125,mobilenet,small,warm,200,31.29,31.29,0.01,19.28,12.01,2
1126,1126,mobilenet,medium,warm,200,37.67,37.67,0.01,27.88,9.79,2
1127,1127,resnet,small,warm,200,172.71,172.7,0.01,163.24,9.46,1
1128,1128,resnet,large,warm,200,141.02,141.01,0.01,130.55,10.46,2
1129,1129,resnet,large,warm,200,154.74,154.73,0.01,143.75,10.98,2
1130,1130,mobilenet,large,warm,200,35.84,35.84,0.01,24.27,11.56,2
1131,1131,resnet,medium,warm,200,239.35,239.35,0.01,227.23,12.11,1
1132,1132,mobilenet,small,warm,200,34.19,34.18,0.01,22.36,11.83,2
1133,1133,mobilenet,medium,warm,200,39.74,39.73,0.01,30.25,9.48,2
1134,1134,mobilenet,medium,warm,200,34.6,34.59,0.01,23.89,10.7,1
1135,1135,resnet,medium,warm,200,148.69,148.68,0.01,139.3,9.38,1
1136,1136,resnet,large,warm,200,256.75,256.74,0.01,241.6,15.15,2
1137,1137,mobilenet,small,warm,200,42.79,42.79,0.01,31.38,11.41,2
1138,1138,mobilenet,large,warm,200,37.63,37.62,0.01,28.58,9.04,2
1139,1139,resnet,large,warm,200,214.15,214.14,0.01,204.83,9.31,1
1140,1140,resnet,small,warm,200,161.92,161.91,0.01,153.5,8.41,2
1141,1141,mobilenet,small,warm,200,26.08,26.08,0.01,17.68,8.4,3
1142,1142,mobilenet,large,warm,200,34.47,34.46,0.01,24.57,9.89,1
1143,1143,mobilenet,small,warm,200,31.14,31.14,0.01,22.56,8.58,1
1144,1144,resnet,large,warm,200,259.88,259.88,0.0,251.75,8.13,1
1145,1145,resnet,small,warm,200,151.88,151.87,0.01,141.55,10.32,2
1146,1146,mobilenet,large,warm,200,39.63,39.63,0.01,30.23,9.4,3
1147,1147,resnet,small,warm,200,151.15,151.14,0.01,141.67,9.47,1
1148,1148,resnet,small,warm,200,147.74,147.74,0.01,139.54,8.2,2
1149,1149,resnet,small,warm,200,238.65,238.65,0.01,229.1,9.55,2
1150,1150,resnet,medium,warm,200,269.18,269.17,0.01,260.19,8.98,2
1151,1151,mobilenet,large,warm,200,61.89,61.89,0.01,52.52,9.37,3
1152,1152,resnet,large,warm,200,197.0,196.99,0.01,187.88,9.12,2
1153,1153,resnet,large,warm,200,178.87,178.87,0.01,165.46,13.41,2
1154,1154,mobilenet,medium,warm,200,28.46,28.45,0.01,19.08,9.37,2
1155,1155,resnet,small,warm,200,148.53,148.53,0.01,139.28,9.24,1
1156,1156,mobilenet,large,warm,200,27.82,27.81,0.01,18.03,9.78,2
1157,1157,mobilenet,small,warm,200,40.47,40.46,0.01,27.87,12.59,1
1158,1158,resnet,medium,warm,200,262.93,262.93,0.01,229.67,33.26,1
1159,1159,mobilenet,large,warm,200,27.96,27.96,0.01,18.43,9.53,2
1160,1160,mobilenet,small,warm,200,26.93,26.92,0.01,18.32,8.6,2
1161,1161,resnet,small,warm,200,142.12,142.11,0.01,133.9,8.21,1
1162,1162,resnet,medium,warm,200,142.56,142.56,0.01,133.86,8.7,2
1163,1163,mobilenet,small,warm,200,37.59,37.59,0.01,27.49,10.1,2
1164,1164,resnet,medium,warm,200,268.69,268.68,0.01,256.36,12.33,1
1165,1165,resnet,medium,warm,200,215.46,215.45,0.01,205.71,9.75,2
1166,1166,resnet,medium,warm,200,250.44,250.43,0.0,134.41,116.03,3
1167,1167,mobilenet,large,warm,200,26.59,26.58,0.01,18.04,8.53,3
1168,1168,mobilenet,large,warm,200,40.35,40.34,0.01,28.28,12.06,2
1169,1169,resnet,small,warm,200,179.6,179.59,0.01,166.89,12.7,1
1170,1170,mobilenet,large,warm,200,37.74,37.73,0.01,27.16,10.57,2
1171,1171,resnet,large,warm,200,223.02,223.01,0.01,205.33,17.68,1
1172,1172,mobilenet,large,warm,200,31.12,31.11,0.01,22.72,8.39,2
1173,1173,mobilenet,small,warm,200,27.93,27.92,0.01,19.06,8.86,2
1174,1174,mobilenet,medium,warm,200,26.75,26.75,0.01,17.84,8.91,1
1175,1175,resnet,large,warm,200,158.83,158.82,0.01,149.6,9.22,1
1176,1176,resnet,large,warm,200,164.93,164.93,0.01,156.0,8.93,2
1177,1177,resnet,small,warm,200,248.0,247.99,0.01,238.36,9.63,2
1178,1178,mobilenet,medium,warm,200,33.4,33.39,0.01,22.33,11.06,2
1179,1179,resnet,small,warm,200,226.83,226.82,0.01,216.04,10.78,2
1180,1180,resnet,small,warm,200,206.96,206.95,0.01,197.58,9.37,2
1181,1181,mobilenet,small,warm,200,28.2,28.19,0.0,17.74,10.45,3
1182,1182,resnet,large,warm,200,152.36,152.36,0.01,141.67,10.68,2
1183,1183,mobilenet,small,warm,200,31.16,31.15,0.01,20.36,10.79,2
1184,1184,mobilenet,small,warm,200,45.39,45.38,0.01,30.81,14.58,1
1185,1185,mobilenet,large,warm,200,35.18,35.17,0.01,26.69,8.48,1
1186,1186,mobilenet,medium,warm,200,36.11,36.1,0.01,21.88,14.22,1
1187,1187,mobilenet,small,warm,200,35.21,35.21,0.01,27.2,8.01,1
1188,1188,mobilenet,medium,warm,200,32.36,32.35,0.01,22.65,9.71,1
1189,1189,resnet,small,warm,200,172.56,172.56,0.01,162.43,10.13,1
1190,1190,mobilenet,small,warm,200,35.66,35.65,0.01,26.12,9.53,2
1191,1191,mobilenet,large,warm,200,31.52,31.52,0.01,22.02,9.5,1
1192,1192,resnet,small,warm,200,185.48,185.48,0.01,177.27,8.21,1
1193,1193,resnet,large,warm,200,153.69,153.69,0.01,145.45,8.24,2
1194,1194,resnet,small,warm,200,144.05,144.05,0.01,134.59,9.45,2
1195,1195,resnet,small,warm,200,168.55,168.55,0.01,158.73,9.81,2
1196,1196,mobilenet,medium,warm,200,43.29,43.28,0.01,30.73,12.55,2
1197,1197,resnet,medium,warm,200,314.37,314.36,0.01,302.1,12.26,1
1198,1198,mobilenet,large,warm,200,37.56,37.56,0.01,22.36,15.19,2
1199,1199,mobilenet,large,warm,200,30.05,30.04,0.01,17.94,12.11,2
1200,1200,resnet,large,warm,200,159.62,159.61,0.01,150.57,9.04,2
1201,1201,resnet,small,warm,200,141.09,141.09,0.01,131.83,9.26,2
1202,1202,resnet,large,warm,200,163.31,163.31,0.01,151.57,11.74,2
1203,1203,resnet,large,warm,200,304.14,304.14,0.01,288.67,15.47,2
1204,1204,resnet,large,warm,200,255.22,255.21,0.01,244.13,11.08,2
1205,1205,resnet,medium,warm,200,347.91,347.91,0.0,198.12,149.79,3
1206,1206,mobilenet,medium,warm,200,28.18,28.17,0.01,17.96,10.21,4
1207,1207,resnet,small,warm,200,149.15,149.15,0.01,136.85,12.3,2
1208,1208,resnet,small,warm,200,178.39,178.38,0.01,124.24,54.14,3
1209,1209,mobilenet,medium,warm,200,30.75,30.75,0.01,19.52,11.23,2
1210,1210,mobilenet,medium,warm,200,38.9,38.89,0.01,24.48,14.41,1
1211,1211,mobilenet,large,warm,200,35.4,35.39,0.01,25.18,10.21,1
1212,1212,resnet,medium,warm,200,214.64,214.64,0.01,200.97,13.67,1
1213,1213,mobilenet,medium,warm,200,33.72,33.71,0.01,18.09,15.62,2
1214,1214,mobilenet,medium,warm,200,26.29,26.28,0.01,17.88,8.41,2
1215,1215,mobilenet,medium,warm,200,64.59,64.59,0.01,53.43,11.15,1
1216,1216,mobilenet,medium,warm,200,38.65,38.65,0.01,27.22,11.42,1
1217,1217,resnet,small,warm,200,282.55,282.54,0.01,271.75,10.8,1
1218,1218,mobilenet,small,warm,200,32.42,32.41,0.01,22.41,10.0,2
1219,1219,resnet,medium,warm,200,146.33,146.32,0.01,136.96,9.37,2
1220,1220,mobilenet,small,warm,200,27.04,27.03,0.01,18.02,9.02,2
1221,1221,mobilenet,large,warm,200,27.11,27.1,0.01,17.95,9.15,1
1222,1222,mobilenet,medium,warm,200,32.34,32.34,0.01,21.61,10.73,1
1223,1223,mobilenet,medium,warm,200,47.75,47.74,0.01,32.49,15.25,1
1224,1224,resnet,small,warm,200,207.18,207.17,0.01,192.94,14.23,1
1225,1225,mobilenet,small,warm,200,35.2,35.2,0.01,25.04,10.16,2
1226,1226,mobilenet,large,warm,200,37.8,37.79,0.01,29.25,8.55,2
1227,1227,resnet,small,warm,200,156.58,156.57,0.01,147.86,8.72,1
1228,1228,mobilenet,medium,warm,200,33.34,33.33,0.01,24.44,8.9,2
1229,1229,mobilenet,large,warm,200,91.95,91.95,0.01,70.85,21.09,1
1230,1230,resnet,medium,warm,200,234.72,234.71,0.01,223.84,10.88,1
1231,1231,resnet,medium,warm,200,219.42,219.42,0.01,210.03,9.38,2
1232,1232,resnet,medium,warm,200,174.19,174.18,0.01,133.7,40.48,3
1233,1233,resnet,medium,warm,200,164.45,164.44,0.01,143.79,20.65,3
1234,1234,resnet,medium,warm,200,275.9,275.89,0.01,264.09,11.81,2
1235,1235,mobilenet,large,warm,200,52.65,52.64,0.01,40.88,11.76,2
1236,1236,resnet,medium,warm,200,261.34,261.33,0.01,248.17,13.16,2
1237,1237,mobilenet,medium,warm,200,28.41,28.4,0.01,20.29,8.11,2
1238,1238,resnet,medium,warm,200,144.84,144.84,0.01,135.94,8.9,2
1239,1239,mobilenet,large,warm,200,36.95,36.94,0.01,27.16,9.78,2
1240,1240,mobilenet,large,warm,200,29.44,29.43,0.01,20.05,9.38,1
1241,1241,mobilenet,small,warm,200,45.89,45.89,0.01,31.36,14.52,1
1242,1242,resnet,large,warm,200,255.64,255.63,0.01,245.55,10.08,1
1243,1243,resnet,medium,warm,200,145.42,145.42,0.01,135.57,9.84,2
1244,1244,mobilenet,small,warm,200,27.45,27.44,0.01,18.0,9.44,3
1245,1245,resnet,small,warm,200,168.15,168.14,0.01,159.36,8.78,1
1246,1246,resnet,large,warm,200,180.61,180.6,0.01,170.58,10.02,2
1247,1247,mobilenet,medium,warm,200,30.23,30.22,0.01,19.5,10.72,2
1248,1248,resnet,medium,warm,200,295.55,295.54,0.01,284.29,11.25,1
1249,1249,resnet,large,warm,200,262.62,262.61,0.01,252.25,10.37,2
1250,1250,resnet,medium,warm,200,235.75,235.74,0.01,139.12,96.61,3
1251,1251,mobilenet,large,warm,200,34.14,34.14,0.01,25.15,8.99,3
1252,1252,resnet,small,warm,200,147.51,147.5,0.01,138.23,9.27,2
1253,1253,mobilenet,large,warm,200,27.65,27.64,0.01,18.07,9.57,2
1254,1254,resnet,small,warm,200,225.1,225.1,0.01,212.45,12.65,1
1255,1255,mobilenet,large,warm,200,46.15,46.15,0.01,33.99,12.16,2
1256,1256,mobilenet,small,warm,200,30.54,30.53,0.01,20.45,10.08,2
1257,1257,mobilenet,small,warm,200,28.52,28.51,0.01,17.79,10.72,1
1258,1258,resnet,small,warm,200,134.63,134.62,0.01,126.54,8.08,1
1259,1259,mobilenet,small,warm,200,26.23,26.22,0.01,17.96,8.26,2
1260,1260,mobilenet,small,warm,200,31.23,31.22,0.01,20.66,10.56,1
1261,1261,mobilenet,large,warm,200,70.88,70.87,0.01,60.63,10.24,1
1262,1262,resnet,medium,warm,200,148.62,148.61,0.01,138.05,10.56,1
1263,1263,mobilenet,large,warm,200,43.33,43.33,0.01,32.23,11.09,2
1264,1264,resnet,large,warm,200,170.99,170.98,0.01,162.64,8.34,1
1265,1265,resnet,small,warm,200,158.12,158.11,0.01,139.81,18.3,2
1266,1266,mobilenet,large,warm,200,28.69,28.68,0.01,20.1,8.58,2
1267,1267,resnet,small,warm,200,223.82,223.81,0.01,212.83,10.98,1
1268,1268,mobilenet,large,warm,200,34.23,34.22,0.01,23.68,10.54,2
1269,1269,resnet,large,warm,200,154.61,154.6,0.01,146.23,8.38,2
1270,1270,resnet,small,warm,200,154.87,154.86,0.01,145.5,9.36,2
1271,1271,resnet,small,warm,200,135.25,135.24,0.01,127.48,7.77,2
1272,1272,mobilenet,small,warm,200,28.44,28.43,0.01,19.93,8.5,2
1273,1273,mobilenet,small,warm,200,40.46,40.45,0.01,31.48,8.98,1
1274,1274,mobilenet,large,warm,200,51.76,51.75,0.01,40.76,10.99,1
1275,1275,resnet,medium,warm,200,177.52,177.52,0.01,168.73,8.79,1
1276,1276,resnet,medium,warm,200,147.45,147.44,0.01,138.69,8.75,2
1277,1277,mobilenet,medium,warm,200,25.04,25.03,0.01,17.66,7.37,2
1278,1278,resnet,medium,warm,200,176.14,176.14,0.01,165.32,10.82,1
1279,1279,mobilenet,large,warm,200,41.75,41.74,0.01,31.48,10.26,2
1280,1280,mobilenet,medium,warm,200,54.77,54.76,0.01,37.9,16.86,1
1281,1281,mobilenet,large,warm,200,30.87,30.86,0.01,21.8,9.07,1
1282,1282,mobilenet,small,warm,200,45.94,45.93,0.01,35.97,9.96,1
1283,1283,resnet,medium,warm,200,158.25,158.25,0.01,148.93,9.32,1
1284,1284,resnet,large,warm,200,145.42,145.41,0.01,136.56,8.85,2
1285,1285,resnet,small,warm,200,194.11,194.1,0.01,184.16,9.94,2
1286,1286,mobilenet,large,warm,200,46.6,46.59,0.01,30.92,15.67,2
1287,1287,mobilenet,small,warm,200,42.86,42.85,0.01,35.12,7.74,1
1288,1288,resnet,medium,warm,200,134.38,134.37,0.01,125.09,9.28,1
1289,1289,resnet,large,warm,200,154.13,154.12,0.01,143.5,10.62,2
1290,1290,mobilenet,large,warm,200,32.91,32.91,0.01,23.21,9.7,2
1291,1291,mobilenet,small,warm,200,28.97,28.96,0.01,19.27,9.69,1
1292,1292,mobilenet,large,warm,200,49.03,49.02,0.01,37.1,11.92,1
1293,1293,resnet,medium,warm,200,230.64,230.64,0.01,221.87,8.77,1
1294,1294,mobilenet,small,warm,200,33.31,33.3,0.01,22.08,11.21,2
1295,1295,resnet,large,warm,200,156.91,156.9,0.01,143.06,13.84,2
1296,1296,mobilenet,small,warm,200,34.36,34.35,0.01,26.0,8.35,2
1297,1297,resnet,small,warm,200,231.6,231.59,0.01,222.59,9.0,1
1298,1298,mobilenet,large,warm,200,38.79,38.78,0.01,27.44,11.34,2
1299,1299,mobilenet,large,warm,200,44.53,44.52,0.01,34.86,9.66,2
1300,1300,resnet,small,warm,200,146.74,146.73,0.01,138.32,8.41,1
1301,1301,resnet,small,warm,200,163.84,163.84,0.01,156.28,7.55,2
1302,1302,mobilenet,large,warm,200,29.12,29.11,0.01,17.55,11.56,2
1303,1303,resnet,large,warm,200,167.07,167.06,0.01,159.14,7.92,1
1304,1304,resnet,medium,warm,200,283.6,283.59,0.01,273.38,10.22,2
1305,1305,mobilenet,large,warm,200,31.15,31.14,0.01,22.33,8.82,2
1306,1306,mobilenet,large,warm,200,32.44,32.44,0.01,25.11,7.33,2
1307,1307,resnet,small,warm,200,161.74,161.74,0.01,154.59,7.14,1
1308,1308,mobilenet,medium,warm,200,27.3,27.3,0.01,18.82,8.48,2
1309,1309,mobilenet,small,warm,200,27.94,27.93,0.01,20.31,7.63,1
1310,1310,resnet,large,warm,200,325.08,325.07,0.01,316.91,8.16,1
1311,1311,resnet,medium,warm,200,272.99,272.98,0.01,263.71,9.27,2
1312,1312,mobilenet,large,warm,200,68.22,68.21,0.01,53.95,14.27,3
1313,1313,resnet,medium,warm,200,208.98,208.97,0.01,136.29,72.68,3
1314,1314,resnet,small,warm,200,148.21,148.21,0.01,139.25,8.96,2
1315,1315,resnet,large,warm,200,145.63,145.63,0.01,135.84,9.79,3
1316,1316,resnet,medium,warm,200,198.17,198.17,0.01,188.24,9.93,2
1317,1317,mobilenet,large,warm,200,38.06,38.05,0.01,29.01,9.04,2
1318,1318,resnet,small,warm,200,240.4,240.4,0.01,231.02,9.37,2
1319,1319,resnet,small,warm,200,159.06,159.06,0.01,150.73,8.33,2
1320,1320,mobilenet,small,warm,200,27.75,27.74,0.01,18.57,9.17,3
1321,1321,resnet,small,warm,200,181.27,181.26,0.01,171.04,10.22,1
1322,1322,resnet,large,warm,200,139.11,139.1,0.01,128.17,10.93,2
1323,1323,mobilenet,large,warm,200,25.61,25.6,0.01,17.72,7.89,2
1324,1324,resnet,medium,warm,200,261.76,261.75,0.01,253.32,8.44,1
1325,1325,resnet,small,warm,200,220.75,220.74,0.01,206.74,14.01,2
1326,1326,mobilenet,small,warm,200,31.08,31.08,0.01,21.18,9.9,3
1327,1327,resnet,medium,warm,200,255.17,255.17,0.01,247.63,7.54,2
1328,1328,resnet,medium,warm,200,169.0,168.99,0.01,159.25,9.74,2
1329,1329,mobilenet,small,warm,200,33.83,33.83,0.01,23.49,10.33,3
1330,1330,mobilenet,small,warm,200,27.35,27.34,0.01,19.35,8.0,1
1331,1331,resnet,medium,warm,200,216.54,216.53,0.01,206.76,9.78,1
1332,1332,resnet,small,warm,200,293.67,293.67,0.01,284.03,9.63,2
1333,1333,mobilenet,small,warm,200,33.24,33.23,0.01,20.8,12.43,3
1334,1334,resnet,large,warm,200,197.03,197.02,0.01,187.94,9.08,2
1335,1335,mobilenet,large,warm,200,28.1,28.1,0.01,19.66,8.44,2
1336,1336,resnet,medium,warm,200,164.87,164.86,0.01,156.54,8.33,1
1337,1337,mobilenet,medium,warm,200,26.79,26.79,0.01,17.84,8.95,2
1338,1338,resnet,medium,warm,200,176.12,176.11,0.01,165.99,10.12,1
1339,1339,mobilenet,large,warm,200,45.03,45.03,0.01,32.33,12.7,2
1340,1340,mobilenet,large,warm,200,58.97,58.96,0.01,44.73,14.23,1
1341,1341,mobilenet,large,warm,200,41.9,41.89,0.01,29.24,12.66,1
1342,1342,resnet,small,warm,200,158.62,158.61,0.01,151.22,7.39,1
1343,1343,mobilenet,medium,warm,200,30.32,30.32,0.01,17.95,12.37,2
1344,1344,resnet,medium,warm,200,163.73,163.73,0.01,149.25,14.48,1
1345,1345,resnet,small,warm,200,181.62,181.61,0.01,172.14,9.47,2
1346,1346,mobilenet,small,warm,200,68.91,68.91,0.01,56.67,12.23,2
1347,1347,resnet,medium,warm,200,326.68,326.67,0.01,317.19,9.48,1
1348,1348,resnet,medium,warm,200,156.76,156.76,0.01,148.59,8.16,2
1349,1349,resnet,small,warm,200,274.01,274.0,0.01,144.66,129.34,3
1350,1350,resnet,medium,warm,200,148.15,148.15,0.01,139.92,8.23,3
1351,1351,mobilenet,large,warm,200,53.84,53.84,0.01,44.45,9.39,3
1352,1352,resnet,large,warm,200,172.65,172.64,0.01,163.17,9.47,1
1353,1353,mobilenet,medium,warm,200,47.82,47.81,0.01,31.55,16.26,2
1354,1354,mobilenet,small,warm,200,35.38,35.37,0.01,26.52,8.85,1
1355,1355,resnet,small,warm,200,185.57,185.57,0.01,178.16,7.41,1
1356,1356,resnet,medium,warm,200,144.71,144.7,0.01,136.05,8.65,2
1357,1357,resnet,medium,warm,200,138.28,138.27,0.01,129.65,8.62,2
1358,1358,resnet,medium,warm,200,185.35,185.34,0.01,174.35,11.0,2
1359,1359,resnet,large,warm,200,230.63,230.62,0.01,219.89,10.73,2
1360,1360,mobilenet,medium,warm,200,33.4,33.4,0.01,22.07,11.33,2
1361,1361,resnet,large,warm,200,203.54,203.54,0.01,193.68,9.86,2
1362,1362,mobilenet,medium,warm,200,27.35,27.34,0.01,18.13,9.2,2
1363,1363,resnet,small,warm,200,147.73,147.72,0.01,138.08,9.64,2
1364,1364,resnet,medium,warm,200,138.59,138.59,0.01,130.35,8.24,2
1365,1365,resnet,large,warm,200,151.82,151.82,0.01,142.45,9.37,2
1366,1366,resnet,large,warm,200,252.94,252.93,0.01,244.85,8.08,2
1367,1367,mobilenet,medium,warm,200,43.84,43.84,0.01,25.32,18.52,2
1368,1368,resnet,medium,warm,200,218.39,218.38,0.01,210.08,8.3,2
1369,1369,resnet,medium,warm,200,210.49,210.48,0.01,202.27,8.21,2
1370,1370,mobilenet,large,warm,200,44.31,44.31,0.01,34.47,9.83,3
1371,1371,mobilenet,large,warm,200,28.35,28.35,0.01,19.26,9.08,2
1372,1372,mobilenet,large,warm,200,30.55,30.55,0.01,19.9,10.64,1
1373,1373,mobilenet,large,warm,200,47.55,47.54,0.01,35.16,12.38,1
1374,1374,resnet,large,warm,200,236.76,236.75,0.01,224.35,12.4,1
1375,1375,mobilenet,medium,warm,200,38.09,38.08,0.01,21.43,16.65,2
1376,1376,resnet,large,warm,200,160.85,160.85,0.01,151.72,9.12,2
1377,1377,mobilenet,medium,warm,200,26.6,26.59,0.01,19.45,7.15,2
1378,1378,resnet,small,warm,200,159.36,159.35,0.01,150.14,9.21,1
1379,1379,resnet,small,warm,200,266.76,266.76,0.01,258.95,7.8,2
1380,1380,resnet,large,warm,200,335.43,335.42,0.01,318.09,17.33,2
1381,1381,mobilenet,large,warm,200,40.15,40.14,0.01,31.32,8.82,3
1382,1382,resnet,medium,warm,200,251.98,251.97,0.01,243.69,8.29,2
1383,1383,mobilenet,medium,warm,200,30.13,30.12,0.01,20.67,9.45,3
1384,1384,resnet,large,warm,200,179.58,179.57,0.01,128.81,50.76,2
1385,1385,resnet,large,warm,200,284.29,284.28,0.01,198.19,86.09,2
1386,1386,resnet,large,warm,200,490.23,490.23,0.01,310.91,179.31,2
1387,1387,mobilenet,medium,warm,200,45.5,45.49,0.01,34.81,10.69,3
1388,1388,mobilenet,small,warm,200,30.96,30.95,0.01,20.55,10.4,2
1389,1389,mobilenet,large,warm,200,33.35,33.34,0.01,24.97,8.37,2
1390,1390,resnet,small,warm,200,247.25,247.24,0.01,154.44,92.81,2
1391,1391,mobilenet,large,warm,200,25.98,25.97,0.01,18.47,7.5,2
1392,1392,resnet,medium,warm,200,189.74,189.73,0.01,139.37,50.36,2
1393,1393,resnet,small,warm,200,368.4,368.39,0.01,279.05,89.34,2
1394,1394,mobilenet,small,warm,200,47.05,47.04,0.01,33.9,13.14,2
1395,1395,resnet,small,warm,200,421.41,421.4,0.01,247.5,173.9,2
1396,1396,mobilenet,medium,warm,200,37.88,37.87,0.01,28.41,9.46,3
1397,1397,resnet,medium,warm,200,354.81,354.81,0.01,136.05,218.76,2
1398,1398,resnet,large,warm,200,425.2,425.19,0.01,165.37,259.82,3
1399,1399,mobilenet,medium,warm,200,26.72,26.71,0.01,19.05,7.67,4
1400,1400,mobilenet,medium,warm,200,28.0,28.0,0.01,21.25,6.74,3
1401,1401,mobilenet,medium,warm,200,29.11,29.1,0.01,19.44,9.66,2
1402,1402,resnet,small,warm,200,311.0,311.0,0.01,283.67,27.32,2
1403,1403,mobilenet,large,warm,200,39.92,39.91,0.01,25.24,14.67,2
1404,1404,mobilenet,medium,warm,200,33.39,33.39,0.01,21.88,11.5,2
1405,1405,resnet,medium,warm,200,183.91,183.9,0.01,168.75,15.15,2
1406,1406,resnet,small,warm,200,207.41,207.41,0.01,121.13,86.28,2
1407,1407,resnet,medium,warm,200,226.27,226.27,0.01,121.52,104.75,2
1408,1408,resnet,small,warm,200,253.07,253.06,0.01,124.66,128.4,3
1409,1409,resnet,large,warm,200,280.5,280.5,0.01,121.61,158.88,3
1410,1410,resnet,medium,warm,200,299.73,299.72,0.01,123.77,175.96,3
1411,1411,mobilenet,medium,warm,200,82.03,82.02,0.01,17.65,64.37,3
1412,1412,mobilenet,large,warm,200,25.75,25.74,0.01,18.5,7.25,2
1413,1413,mobilenet,small,warm,200,23.59,23.58,0.01,17.74,5.84,2
1414,1414,resnet,large,warm,200,148.33,148.32,0.01,139.44,8.88,1
1415,1415,mobilenet,large,warm,200,30.83,30.82,0.01,24.49,6.33,2
1416,1416,mobilenet,large,warm,200,26.69,26.69,0.01,17.69,9.0,1
1417,1417,mobilenet,large,warm,200,33.61,33.6,0.01,24.71,8.9,1
1418,1418,mobilenet,large,warm,200,71.71,71.71,0.01,63.39,8.31,1
1419,1419,mobilenet,medium,warm,200,59.18,59.17,0.01,48.78,10.39,1
1420,1420,resnet,medium,warm,200,145.99,145.98,0.01,139.29,6.69,1
1421,1421,mobilenet,medium,warm,200,35.12,35.12,0.01,26.81,8.31,2
1422,1422,mobilenet,small,warm,200,24.58,24.57,0.01,18.15,6.42,1
1423,1423,resnet,medium,warm,200,223.92,223.91,0.01,216.71,7.2,1
1424,1424,mobilenet,large,warm,200,64.06,64.05,0.01,55.83,8.22,2
1425,1425,mobilenet,medium,warm,200,47.68,47.67,0.01,39.91,7.76,2
