Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,14:49:04,131.7,244.5,0.873,3.762
2026-07-01,14:49:05,131.7,244.5,0.873,3.762
2026-07-01,14:49:06,131.7,244.5,0.873,3.762
2026-07-01,14:49:07,131.7,244.5,0.873,3.762
2026-07-01,14:49:08,131.7,244.5,0.873,3.762
2026-07-01,14:49:09,131.7,244.5,0.873,3.762
2026-07-01,14:49:10,131.7,244.5,0.873,3.762
2026-07-01,14:49:11,131.7,244.5,0.873,3.762
2026-07-01,14:49:12,131.7,244.5,0.873,3.762
2026-07-01,14:49:13,131.7,244.5,0.873,3.762
2026-07-01,14:49:14,131.7,244.5,0.873,3.762
2026-07-01,14:49:15,131.7,244.5,0.873,3.762
2026-07-01,14:49:16,131.7,244.5,0.873,3.762
2026-07-01,14:49:17,131.7,244.5,0.873,3.762
2026-07-01,14:49:18,131.7,244.5,0.873,3.762
2026-07-01,14:49:19,131.7,244.5,0.873,3.762
2026-07-01,14:49:20,131.7,244.5,0.873,3.762
2026-07-01,14:49:21,131.7,244.5,0.873,3.762
2026-07-01,14:49:22,131.7,244.5,0.873,3.762
2026-07-01,14:49:23,131.7,244.5,0.873,3.762
2026-07-01,14:49:24,131.7,244.5,0.873,3.762
2026-07-01,14:49:25,131.7,244.5,0.873,3.762
2026-07-01,14:49:26,131.7,244.5,0.873,3.762
2026-07-01,14:49:27,131.7,244.5,0.873,3.762
2026-07-01,14:49:28,131.7,244.5,0.873,3.762
2026-07-01,14:49:29,131.7,244.5,0.873,3.762
2026-07-01,14:49:30,131.7,244.5,0.873,3.762
2026-07-01,14:49:31,131.7,244.5,0.873,3.762
2026-07-01,14:49:32,131.7,244.5,0.873,3.762
2026-07-01,14:49:33,131.7,244.5,0.873,3.762
2026-07-01,14:49:34,131.7,244.5,0.873,3.762
2026-07-01,14:49:35,131.7,244.5,0.873,3.762
2026-07-01,14:49:36,131.7,244.5,0.873,3.762
2026-07-01,14:49:37,131.7,244.5,0.873,3.762
2026-07-01,14:49:38,131.7,244.5,0.873,3.762
2026-07-01,14:49:39,131.7,244.5,0.873,3.762
2026-07-01,14:49:40,131.7,244.5,0.873,3.762
2026-07-01,14:49:41,131.7,244.5,0.873,3.762
2026-07-01,14:49:42,131.7,244.5,0.873,3.762
2026-07-01,14:49:43,131.7,244.5,0.873,3.762
2026-07-01,14:49:44,131.7,244.5,0.873,3.762
2026-07-01,14:49:45,131.7,244.5,0.873,3.762
2026-07-01,14:49:46,131.7,244.5,0.873,3.762
2026-07-01,14:49:47,131.7,244.5,0.873,3.762
2026-07-01,14:49:48,131.7,244.5,0.873,3.762
2026-07-01,14:49:49,131.7,244.5,0.873,3.762
2026-07-01,14:49:50,131.7,244.5,0.873,3.762
2026-07-01,14:49:51,131.7,244.5,0.873,3.762
2026-07-01,14:49:52,131.7,244.5,0.873,3.762
2026-07-01,14:49:53,131.7,244.5,0.873,3.762
2026-07-01,14:49:54,131.7,244.5,0.873,3.762
2026-07-01,14:49:55,131.7,244.5,0.873,3.762
2026-07-01,14:49:56,131.7,244.5,0.873,3.762
2026-07-01,14:49:57,131.7,244.5,0.873,3.762
2026-07-01,14:49:58,131.7,244.5,0.873,3.762
2026-07-01,14:49:59,131.7,244.5,0.873,3.762
2026-07-01,14:50:00,131.7,244.5,0.873,3.762
2026-07-01,14:50:01,131.7,244.5,0.873,3.762
2026-07-01,14:50:02,131.7,244.5,0.873,3.762
2026-07-01,14:50:03,131.7,244.5,0.873,3.762
2026-07-01,14:50:04,131.7,244.5,0.873,3.762
2026-07-01,14:50:05,131.7,244.5,0.873,3.762
2026-07-01,14:50:06,131.7,244.5,0.873,3.762
2026-07-01,14:50:07,131.7,244.5,0.873,3.762
2026-07-01,14:50:08,131.7,244.5,0.873,3.762
2026-07-01,14:50:09,131.7,244.5,0.873,3.762
2026-07-01,14:50:10,131.7,244.5,0.873,3.762
2026-07-01,14:50:11,131.7,244.5,0.873,3.762
2026-07-01,14:50:12,131.7,244.5,0.873,3.762
2026-07-01,14:50:13,131.7,244.5,0.873,3.762
2026-07-01,14:50:14,131.7,244.5,0.873,3.762
2026-07-01,14:50:15,131.7,244.5,0.873,3.762
2026-07-01,14:50:16,131.7,244.5,0.873,3.762
2026-07-01,14:50:17,131.7,244.5,0.873,3.762
2026-07-01,14:50:18,131.7,244.5,0.873,3.762
2026-07-01,14:50:19,131.7,244.5,0.873,3.762
2026-07-01,14:50:20,131.7,244.5,0.873,3.762
2026-07-01,14:50:21,131.7,244.5,0.873,3.762
2026-07-01,14:50:22,131.7,244.5,0.873,3.762
2026-07-01,14:50:23,131.7,244.5,0.873,3.762
2026-07-01,14:50:24,131.7,244.5,0.873,3.762
2026-07-01,14:50:25,131.7,244.5,0.873,3.762
2026-07-01,14:50:26,131.7,244.5,0.873,3.762
2026-07-01,14:50:27,131.7,244.5,0.873,3.762
2026-07-01,14:50:28,131.7,244.5,0.873,3.762
2026-07-01,14:50:29,131.7,244.5,0.873,3.762
2026-07-01,14:50:30,131.7,244.5,0.873,3.762
2026-07-01,14:50:31,131.7,244.5,0.873,3.762
2026-07-01,14:50:32,131.7,244.5,0.873,3.762
2026-07-01,14:50:33,131.7,244.5,0.873,3.762
2026-07-01,14:50:34,131.7,244.5,0.873,3.762
2026-07-01,14:50:35,131.7,244.5,0.873,3.762
2026-07-01,14:50:36,131.7,244.5,0.873,3.762
2026-07-01,14:50:37,131.7,244.5,0.873,3.762
2026-07-01,14:50:38,131.7,244.5,0.873,3.762
2026-07-01,14:50:39,131.7,244.5,0.873,3.762
2026-07-01,14:50:40,131.7,244.5,0.873,3.762
2026-07-01,14:50:41,131.7,244.5,0.873,3.762
2026-07-01,14:50:42,131.7,244.5,0.873,3.762
2026-07-01,14:50:43,131.7,244.5,0.873,3.762
2026-07-01,14:50:44,131.7,244.5,0.873,3.762
2026-07-01,14:50:45,131.7,244.5,0.873,3.762
2026-07-01,14:50:46,131.7,244.5,0.873,3.762
2026-07-01,14:50:47,131.7,244.5,0.873,3.762
2026-07-01,14:50:48,131.7,244.5,0.873,3.762
2026-07-01,14:50:49,131.7,244.5,0.873,3.762
2026-07-01,14:50:50,131.7,244.5,0.873,3.762
2026-07-01,14:50:51,131.7,244.5,0.873,3.762
2026-07-01,14:50:52,131.7,244.5,0.873,3.762
2026-07-01,14:50:53,131.7,244.5,0.873,3.762
2026-07-01,14:50:55,131.7,244.5,0.873,3.762
2026-07-01,14:50:56,131.7,244.5,0.873,3.762
2026-07-01,14:50:57,131.7,244.5,0.873,3.762
2026-07-01,14:50:58,131.7,244.5,0.873,3.762
2026-07-01,14:50:59,131.7,244.5,0.873,3.762
2026-07-01,14:51:00,131.7,244.5,0.873,3.762
2026-07-01,14:51:01,131.7,244.5,0.873,3.762
2026-07-01,14:51:02,131.7,244.5,0.873,3.762
2026-07-01,14:51:03,131.7,244.5,0.873,3.762
2026-07-01,14:51:04,131.7,244.5,0.873,3.762
2026-07-01,14:51:05,131.7,244.5,0.873,3.762
2026-07-01,14:51:06,131.7,244.5,0.873,3.762
2026-07-01,14:51:07,131.7,244.5,0.873,3.762
2026-07-01,14:51:08,131.7,244.5,0.873,3.762
2026-07-01,14:51:09,131.7,244.5,0.873,3.762
2026-07-01,14:51:10,131.7,244.5,0.873,3.762
2026-07-01,14:51:11,131.7,244.5,0.873,3.762
2026-07-01,14:51:12,131.7,244.5,0.873,3.762
2026-07-01,14:51:13,131.7,244.5,0.873,3.762
2026-07-01,14:51:14,131.7,244.5,0.873,3.762
2026-07-01,14:51:15,131.7,244.5,0.873,3.762
2026-07-01,14:51:16,131.7,244.5,0.873,3.762
2026-07-01,14:51:17,131.7,244.5,0.873,3.762
2026-07-01,14:51:18,131.7,244.5,0.873,3.762
2026-07-01,14:51:19,131.7,244.5,0.873,3.762
2026-07-01,14:51:20,131.7,244.5,0.873,3.762
2026-07-01,14:51:21,131.7,244.5,0.873,3.762
2026-07-01,14:51:22,131.7,244.5,0.873,3.762
2026-07-01,14:51:23,131.7,244.5,0.873,3.762
2026-07-01,14:51:24,131.7,244.5,0.873,3.762
2026-07-01,14:51:25,131.7,244.5,0.873,3.762
2026-07-01,14:51:26,131.7,244.5,0.873,3.762
2026-07-01,14:51:27,131.7,244.5,0.873,3.762
2026-07-01,14:51:28,131.7,244.5,0.873,3.762
2026-07-01,14:51:29,131.7,244.5,0.873,3.762
2026-07-01,14:51:30,131.7,244.5,0.873,3.762
2026-07-01,14:51:31,131.7,244.5,0.873,3.762
2026-07-01,14:51:32,131.7,244.5,0.873,3.762
2026-07-01,14:51:33,131.7,244.5,0.873,3.762
2026-07-01,14:51:34,131.7,244.5,0.873,3.762
2026-07-01,14:51:35,131.7,244.5,0.873,3.762
2026-07-01,14:51:36,131.7,244.5,0.873,3.762
2026-07-01,14:51:37,131.7,244.5,0.873,3.762
2026-07-01,14:51:38,131.7,244.5,0.873,3.762
2026-07-01,14:51:39,131.7,244.5,0.873,3.762
2026-07-01,14:51:40,131.7,244.5,0.873,3.762
2026-07-01,14:51:41,131.7,244.5,0.873,3.762
2026-07-01,14:51:42,131.7,244.5,0.873,3.762
2026-07-01,14:51:43,131.7,244.5,0.873,3.762
2026-07-01,14:51:44,131.7,244.5,0.873,3.762
2026-07-01,14:51:45,131.7,244.5,0.873,3.762
2026-07-01,14:51:46,131.7,244.5,0.873,3.762
2026-07-01,14:51:47,131.7,244.5,0.873,3.762
2026-07-01,14:51:48,131.7,244.5,0.873,3.762
2026-07-01,14:51:49,131.7,244.5,0.873,3.762
2026-07-01,14:51:50,131.7,244.5,0.873,3.762
2026-07-01,14:51:51,131.7,244.5,0.873,3.762
2026-07-01,14:51:52,131.7,244.5,0.873,3.762
2026-07-01,14:51:53,131.7,244.5,0.873,3.762
2026-07-01,14:51:54,131.7,244.5,0.873,3.762
2026-07-01,14:51:55,131.7,244.5,0.873,3.762
2026-07-01,14:51:56,131.7,244.5,0.873,3.762
2026-07-01,14:51:57,131.7,244.5,0.873,3.762
2026-07-01,14:51:58,131.7,244.5,0.873,3.762
2026-07-01,14:51:59,131.7,244.5,0.873,3.762
2026-07-01,14:52:00,131.7,244.5,0.873,3.762
2026-07-01,14:52:01,131.7,244.5,0.873,3.762
2026-07-01,14:52:02,131.7,244.5,0.873,3.762
2026-07-01,14:52:03,131.7,244.5,0.873,3.762
2026-07-01,14:52:04,131.7,244.5,0.873,3.762
2026-07-01,14:52:05,131.7,244.5,0.873,3.762
2026-07-01,14:52:06,131.7,244.5,0.873,3.762
2026-07-01,14:52:07,131.7,244.5,0.873,3.762
2026-07-01,14:52:08,131.7,244.5,0.873,3.762
2026-07-01,14:52:09,131.7,244.5,0.873,3.762
2026-07-01,14:52:10,131.7,244.5,0.873,3.762
2026-07-01,14:52:11,131.7,244.5,0.873,3.762
2026-07-01,14:52:12,131.7,244.5,0.873,3.762
2026-07-01,14:52:13,131.7,244.5,0.873,3.762
2026-07-01,14:52:14,131.7,244.5,0.873,3.762
2026-07-01,14:52:15,131.7,244.5,0.873,3.762
2026-07-01,14:52:16,131.7,244.5,0.873,3.762
2026-07-01,14:52:17,131.7,244.5,0.873,3.762
2026-07-01,14:52:18,131.7,244.5,0.873,3.762
2026-07-01,14:52:19,131.7,244.5,0.873,3.762
2026-07-01,14:52:20,131.7,244.5,0.873,3.762
2026-07-01,14:52:21,131.7,244.5,0.873,3.762
2026-07-01,14:52:22,131.7,244.5,0.873,3.762
2026-07-01,14:52:23,131.7,244.5,0.873,3.762
2026-07-01,14:52:24,131.7,244.5,0.873,3.762
2026-07-01,14:52:25,131.7,244.5,0.873,3.762
2026-07-01,14:52:26,131.7,244.5,0.873,3.762
2026-07-01,14:52:27,131.7,244.5,0.873,3.762
2026-07-01,14:52:28,131.7,244.5,0.873,3.762
2026-07-01,14:52:29,131.7,244.5,0.873,3.762
2026-07-01,14:52:30,131.7,244.5,0.873,3.762
2026-07-01,14:52:31,131.7,244.5,0.873,3.762
2026-07-01,14:52:32,131.7,244.5,0.873,3.762
2026-07-01,14:52:33,131.7,244.5,0.873,3.762
2026-07-01,14:52:34,131.7,244.5,0.873,3.762
2026-07-01,14:52:35,131.7,244.5,0.873,3.762
2026-07-01,14:52:36,131.7,244.5,0.873,3.762
2026-07-01,14:52:37,131.7,244.5,0.873,3.762
2026-07-01,14:52:38,131.7,244.5,0.873,3.762
2026-07-01,14:52:39,131.7,244.5,0.873,3.762
2026-07-01,14:52:40,131.7,244.5,0.873,3.762
2026-07-01,14:52:41,131.7,244.5,0.873,3.762
2026-07-01,14:52:42,131.7,244.5,0.873,3.762
2026-07-01,14:52:43,131.7,244.5,0.873,3.762
2026-07-01,14:52:44,131.7,244.5,0.873,3.762
2026-07-01,14:52:45,131.7,244.5,0.873,3.762
2026-07-01,14:52:46,131.7,244.5,0.873,3.762
2026-07-01,14:52:47,131.7,244.5,0.873,3.762
2026-07-01,14:52:48,131.7,244.5,0.873,3.762
2026-07-01,14:52:49,131.7,244.5,0.873,3.762
2026-07-01,14:52:50,131.7,244.5,0.873,3.762
2026-07-01,14:52:51,131.7,244.5,0.873,3.762
2026-07-01,14:52:52,131.7,244.5,0.873,3.762
2026-07-01,14:52:53,131.7,244.5,0.873,3.762
2026-07-01,14:52:54,131.7,244.5,0.873,3.762
2026-07-01,14:52:55,131.7,244.5,0.873,3.762
2026-07-01,14:52:56,131.7,244.5,0.873,3.762
2026-07-01,14:52:57,131.7,244.5,0.873,3.762
2026-07-01,14:52:58,131.7,244.5,0.873,3.762
2026-07-01,14:52:59,131.7,244.5,0.873,3.762
2026-07-01,14:53:00,131.7,244.5,0.873,3.762
2026-07-01,14:53:01,131.7,244.5,0.873,3.762
2026-07-01,14:53:02,131.7,244.5,0.873,3.762
2026-07-01,14:53:03,131.7,244.5,0.873,3.762
2026-07-01,14:53:05,131.7,244.5,0.873,3.762
2026-07-01,14:53:06,131.7,244.5,0.873,3.762
2026-07-01,14:53:07,131.7,244.5,0.873,3.762
2026-07-01,14:53:08,131.7,244.5,0.873,3.762
2026-07-01,14:53:09,131.7,244.5,0.873,3.762
2026-07-01,14:53:10,131.7,244.5,0.873,3.762
2026-07-01,14:53:11,131.7,244.5,0.873,3.762
2026-07-01,14:53:12,131.7,244.5,0.873,3.762
2026-07-01,14:53:13,131.7,244.5,0.873,3.762
2026-07-01,14:53:14,131.7,244.5,0.873,3.762
2026-07-01,14:53:15,131.7,244.5,0.873,3.762
2026-07-01,14:53:16,131.7,244.5,0.873,3.762
2026-07-01,14:53:17,131.7,244.5,0.873,3.762
2026-07-01,14:53:18,131.7,244.5,0.873,3.762
2026-07-01,14:53:19,131.7,244.5,0.873,3.762
2026-07-01,14:53:20,131.7,244.5,0.873,3.762
2026-07-01,14:53:21,131.7,244.5,0.873,3.762
2026-07-01,14:53:22,131.7,244.5,0.873,3.762
2026-07-01,14:53:23,131.7,244.5,0.873,3.762
2026-07-01,14:53:24,131.7,244.5,0.873,3.762
2026-07-01,14:53:25,131.7,244.5,0.873,3.762
2026-07-01,14:53:26,131.7,244.5,0.873,3.762
2026-07-01,14:53:27,131.7,244.5,0.873,3.762
2026-07-01,14:53:28,131.7,244.5,0.873,3.762
2026-07-01,14:53:29,131.7,244.5,0.873,3.762
2026-07-01,14:53:30,131.7,244.5,0.873,3.762
2026-07-01,14:53:31,131.7,244.5,0.873,3.762
2026-07-01,14:53:32,131.7,244.5,0.873,3.762
2026-07-01,14:53:33,131.7,244.5,0.873,3.762
2026-07-01,14:53:34,137.1,244.3,0.898,3.762
2026-07-01,14:53:35,137.1,244.3,0.898,3.762
2026-07-01,14:53:36,137.1,244.3,0.898,3.762
2026-07-01,14:53:37,137.1,244.3,0.898,3.762
2026-07-01,14:53:38,132.0,244.7,0.871,3.762
2026-07-01,14:53:39,132.0,244.7,0.871,3.762
2026-07-01,14:53:40,132.0,244.7,0.871,3.762
2026-07-01,14:53:41,132.0,244.7,0.871,3.762
2026-07-01,14:53:42,132.0,244.7,0.871,3.762
2026-07-01,14:53:43,134.7,244.4,0.89,3.762
2026-07-01,14:53:44,134.7,244.4,0.89,3.762
2026-07-01,14:53:45,134.7,244.4,0.89,3.762
2026-07-01,14:53:46,134.7,244.4,0.89,3.762
2026-07-01,14:53:47,134.7,244.4,0.89,3.762
2026-07-01,14:53:48,133.7,244.4,0.878,3.762
2026-07-01,14:53:49,133.7,244.4,0.878,3.762
2026-07-01,14:53:50,133.7,244.4,0.878,3.762
2026-07-01,14:53:51,133.7,244.4,0.878,3.762
2026-07-01,14:53:52,133.7,244.4,0.878,3.762
2026-07-01,14:53:53,132.3,244.0,0.876,3.762
2026-07-01,14:53:54,132.3,244.0,0.876,3.762
2026-07-01,14:53:55,132.3,244.0,0.876,3.762
2026-07-01,14:53:56,132.3,244.0,0.876,3.762
2026-07-01,14:53:57,132.3,244.0,0.876,3.762
2026-07-01,14:53:58,140.9,244.2,0.913,3.762
2026-07-01,14:53:59,140.9,244.2,0.913,3.762
2026-07-01,14:54:00,140.9,244.2,0.913,3.762
2026-07-01,14:54:01,140.9,244.2,0.913,3.762
2026-07-01,14:54:02,140.9,244.2,0.913,3.762
2026-07-01,14:54:03,140.9,244.2,0.913,3.762
2026-07-01,14:54:04,140.9,244.2,0.913,3.762
2026-07-01,14:54:05,140.9,244.2,0.913,3.762
2026-07-01,14:54:06,140.9,244.2,0.913,3.762
2026-07-01,14:54:07,140.9,244.2,0.913,3.762
2026-07-01,14:54:08,140.9,244.2,0.913,3.762
2026-07-01,14:54:09,140.9,244.2,0.913,3.762
2026-07-01,14:54:10,140.9,244.2,0.913,3.762
2026-07-01,14:54:11,140.9,244.2,0.913,3.762
2026-07-01,14:54:12,140.9,244.2,0.913,3.762
2026-07-01,14:54:13,140.9,244.2,0.913,3.762
2026-07-01,14:54:14,140.9,244.2,0.913,3.762
2026-07-01,14:54:15,140.9,244.2,0.913,3.762
2026-07-01,14:54:16,140.9,244.2,0.913,3.762
2026-07-01,14:54:17,140.9,244.2,0.913,3.762
2026-07-01,14:54:18,140.9,244.2,0.913,3.762
2026-07-01,14:54:19,140.9,244.2,0.913,3.762
2026-07-01,14:54:20,140.9,244.2,0.913,3.762
2026-07-01,14:54:21,140.9,244.2,0.913,3.762
2026-07-01,14:54:22,140.9,244.2,0.913,3.762
2026-07-01,14:54:23,140.9,244.2,0.913,3.762
2026-07-01,14:54:24,140.9,244.2,0.913,3.762
2026-07-01,14:54:25,140.9,244.2,0.913,3.762
2026-07-01,14:54:26,140.9,244.2,0.913,3.762
2026-07-01,14:54:27,140.9,244.2,0.913,3.762
2026-07-01,14:54:28,140.9,244.2,0.913,3.762
2026-07-01,14:54:29,140.9,244.2,0.913,3.762
2026-07-01,14:54:30,140.9,244.2,0.913,3.762
2026-07-01,14:54:31,140.9,244.2,0.913,3.762
2026-07-01,14:54:32,140.9,244.2,0.913,3.762
2026-07-01,14:54:33,140.9,244.2,0.913,3.762
2026-07-01,14:54:34,140.9,244.2,0.913,3.762
2026-07-01,14:54:35,140.9,244.2,0.913,3.762
2026-07-01,14:54:36,140.9,244.2,0.913,3.762
2026-07-01,14:54:37,140.9,244.2,0.913,3.762
2026-07-01,14:54:38,140.9,244.2,0.913,3.762
2026-07-01,14:54:39,140.9,244.2,0.913,3.762
2026-07-01,14:54:40,140.9,244.2,0.913,3.762
2026-07-01,14:54:41,140.9,244.2,0.913,3.762
2026-07-01,14:54:42,140.9,244.2,0.913,3.762
2026-07-01,14:54:43,140.9,244.2,0.913,3.762
2026-07-01,14:54:44,140.9,244.2,0.913,3.762
2026-07-01,14:54:45,140.9,244.2,0.913,3.762
2026-07-01,14:54:46,140.9,244.2,0.913,3.762
2026-07-01,14:54:47,140.9,244.2,0.913,3.762
2026-07-01,14:54:48,140.9,244.2,0.913,3.762
2026-07-01,14:54:49,140.9,244.2,0.913,3.762
2026-07-01,14:54:50,140.9,244.2,0.913,3.762
2026-07-01,14:54:51,140.9,244.2,0.913,3.762
2026-07-01,14:54:52,140.9,244.2,0.913,3.762
2026-07-01,14:54:53,140.9,244.2,0.913,3.762
2026-07-01,14:54:54,140.9,244.2,0.913,3.762
2026-07-01,14:54:55,140.9,244.2,0.913,3.762
2026-07-01,14:54:56,140.9,244.2,0.913,3.762
2026-07-01,14:54:57,140.9,244.2,0.913,3.762
2026-07-01,14:54:58,140.9,244.2,0.913,3.762
2026-07-01,14:54:59,140.9,244.2,0.913,3.762
2026-07-01,14:55:00,140.9,244.2,0.913,3.762
2026-07-01,14:55:01,140.9,244.2,0.913,3.762
2026-07-01,14:55:02,140.9,244.2,0.913,3.762
2026-07-01,14:55:03,140.9,244.2,0.913,3.762
2026-07-01,14:55:04,140.9,244.2,0.913,3.762
2026-07-01,14:55:05,140.9,244.2,0.913,3.762
2026-07-01,14:55:06,140.9,244.2,0.913,3.762
2026-07-01,14:55:07,140.9,244.2,0.913,3.762
2026-07-01,14:55:08,140.9,244.2,0.913,3.762
2026-07-01,14:55:09,140.9,244.2,0.913,3.762
2026-07-01,14:55:10,140.9,244.2,0.913,3.762
2026-07-01,14:55:11,140.9,244.2,0.913,3.762
2026-07-01,14:55:12,140.9,244.2,0.913,3.762
2026-07-01,14:55:14,140.9,244.2,0.913,3.762
2026-07-01,14:55:15,140.9,244.2,0.913,3.762
2026-07-01,14:55:16,140.9,244.2,0.913,3.762
2026-07-01,14:55:17,140.9,244.2,0.913,3.762
2026-07-01,14:55:18,140.9,244.2,0.913,3.762
2026-07-01,14:55:19,140.9,244.2,0.913,3.762
2026-07-01,14:55:20,140.9,244.2,0.913,3.762
2026-07-01,14:55:21,140.9,244.2,0.913,3.762
2026-07-01,14:55:22,140.9,244.2,0.913,3.762
2026-07-01,14:55:23,140.9,244.2,0.913,3.762
2026-07-01,14:55:24,140.9,244.2,0.913,3.762
2026-07-01,14:55:25,140.9,244.2,0.913,3.762
2026-07-01,14:55:26,140.9,244.2,0.913,3.762
2026-07-01,14:55:27,140.9,244.2,0.913,3.762
2026-07-01,14:55:28,140.9,244.2,0.913,3.762
2026-07-01,14:55:29,140.9,244.2,0.913,3.762
2026-07-01,14:55:30,140.9,244.2,0.913,3.762
2026-07-01,14:55:31,140.9,244.2,0.913,3.762
2026-07-01,14:55:32,140.9,244.2,0.913,3.762
2026-07-01,14:55:33,140.9,244.2,0.913,3.762
2026-07-01,14:55:34,140.9,244.2,0.913,3.762
2026-07-01,14:55:35,140.9,244.2,0.913,3.762
2026-07-01,14:55:36,140.9,244.2,0.913,3.762
2026-07-01,14:55:37,140.9,244.2,0.913,3.762
2026-07-01,14:55:38,140.9,244.2,0.913,3.762
2026-07-01,14:55:39,140.9,244.2,0.913,3.762
2026-07-01,14:55:40,140.9,244.2,0.913,3.762
2026-07-01,14:55:41,140.9,244.2,0.913,3.762
2026-07-01,14:55:42,140.9,244.2,0.913,3.762
2026-07-01,14:55:43,140.9,244.2,0.913,3.762
2026-07-01,14:55:44,140.9,244.2,0.913,3.762
2026-07-01,14:55:45,140.9,244.2,0.913,3.762
2026-07-01,14:55:46,140.9,244.2,0.913,3.762
2026-07-01,14:55:47,140.9,244.2,0.913,3.762
2026-07-01,14:55:48,140.9,244.2,0.913,3.762
2026-07-01,14:55:49,140.9,244.2,0.913,3.762
2026-07-01,14:55:50,140.9,244.2,0.913,3.762
2026-07-01,14:55:51,140.9,244.2,0.913,3.762
2026-07-01,14:55:52,140.9,244.2,0.913,3.762
2026-07-01,14:55:53,140.9,244.2,0.913,3.762
2026-07-01,14:55:54,140.9,244.2,0.913,3.762
2026-07-01,14:55:55,140.9,244.2,0.913,3.762
2026-07-01,14:55:56,140.9,244.2,0.913,3.762
2026-07-01,14:55:57,140.9,244.2,0.913,3.762
2026-07-01,14:55:58,140.9,244.2,0.913,3.762
2026-07-01,14:55:59,140.9,244.2,0.913,3.762
2026-07-01,14:56:00,140.9,244.2,0.913,3.762
2026-07-01,14:56:01,140.9,244.2,0.913,3.762
2026-07-01,14:56:02,140.9,244.2,0.913,3.762
2026-07-01,14:56:03,140.9,244.2,0.913,3.762
2026-07-01,14:56:04,140.9,244.2,0.913,3.762
2026-07-01,14:56:05,140.9,244.2,0.913,3.762
2026-07-01,14:56:06,140.9,244.2,0.913,3.762
2026-07-01,14:56:07,140.9,244.2,0.913,3.762
2026-07-01,14:56:08,140.9,244.2,0.913,3.762
2026-07-01,14:56:09,140.9,244.2,0.913,3.762
2026-07-01,14:56:10,140.9,244.2,0.913,3.762
2026-07-01,14:56:11,140.9,244.2,0.913,3.762
2026-07-01,14:56:12,140.9,244.2,0.913,3.762
2026-07-01,14:56:13,140.9,244.2,0.913,3.762
2026-07-01,14:56:14,140.9,244.2,0.913,3.762
2026-07-01,14:56:15,140.9,244.2,0.913,3.762
2026-07-01,14:56:16,140.9,244.2,0.913,3.762
2026-07-01,14:56:17,140.9,244.2,0.913,3.762
2026-07-01,14:56:18,140.9,244.2,0.913,3.762
2026-07-01,14:56:19,140.9,244.2,0.913,3.762
2026-07-01,14:56:20,140.9,244.2,0.913,3.762
2026-07-01,14:56:21,140.9,244.2,0.913,3.762
2026-07-01,14:56:22,140.9,244.2,0.913,3.762
2026-07-01,14:56:23,140.9,244.2,0.913,3.762
2026-07-01,14:56:24,140.9,244.2,0.913,3.762
2026-07-01,14:56:25,140.9,244.2,0.913,3.762
2026-07-01,14:56:26,140.9,244.2,0.913,3.762
2026-07-01,14:56:27,140.9,244.2,0.913,3.762
2026-07-01,14:56:28,140.9,244.2,0.913,3.762
2026-07-01,14:56:29,140.9,244.2,0.913,3.762
2026-07-01,14:56:30,140.9,244.2,0.913,3.762
2026-07-01,14:56:31,140.9,244.2,0.913,3.762
2026-07-01,14:56:32,140.9,244.2,0.913,3.762
2026-07-01,14:56:33,140.9,244.2,0.913,3.762
2026-07-01,14:56:34,140.9,244.2,0.913,3.762
2026-07-01,14:56:35,140.9,244.2,0.913,3.762
2026-07-01,14:56:36,140.9,244.2,0.913,3.762
2026-07-01,14:56:37,140.9,244.2,0.913,3.762
2026-07-01,14:56:38,140.9,244.2,0.913,3.762
2026-07-01,14:56:39,140.9,244.2,0.913,3.762
2026-07-01,14:56:40,140.9,244.2,0.913,3.762
2026-07-01,14:56:41,140.9,244.2,0.913,3.762
2026-07-01,14:56:42,140.9,244.2,0.913,3.762
2026-07-01,14:56:43,140.9,244.2,0.913,3.762
2026-07-01,14:56:44,140.9,244.2,0.913,3.762
2026-07-01,14:56:45,140.9,244.2,0.913,3.762
2026-07-01,14:56:46,140.9,244.2,0.913,3.762
2026-07-01,14:56:47,140.9,244.2,0.913,3.762
2026-07-01,14:56:48,140.9,244.2,0.913,3.762
2026-07-01,14:56:49,140.9,244.2,0.913,3.762
2026-07-01,14:56:50,140.9,244.2,0.913,3.762
2026-07-01,14:56:51,140.9,244.2,0.913,3.762
2026-07-01,14:56:52,140.9,244.2,0.913,3.762
2026-07-01,14:56:53,140.9,244.2,0.913,3.762
2026-07-01,14:56:54,140.9,244.2,0.913,3.762
2026-07-01,14:56:55,140.9,244.2,0.913,3.762
2026-07-01,14:56:56,140.9,244.2,0.913,3.762
2026-07-01,14:56:57,140.9,244.2,0.913,3.762
2026-07-01,14:56:58,140.9,244.2,0.913,3.762
2026-07-01,14:56:59,140.9,244.2,0.913,3.762
2026-07-01,14:57:00,140.9,244.2,0.913,3.762
2026-07-01,14:57:01,140.9,244.2,0.913,3.762
2026-07-01,14:57:02,140.9,244.2,0.913,3.762
2026-07-01,14:57:03,140.9,244.2,0.913,3.762
2026-07-01,14:57:04,140.9,244.2,0.913,3.762
2026-07-01,14:57:05,140.9,244.2,0.913,3.762
2026-07-01,14:57:06,140.9,244.2,0.913,3.762
2026-07-01,14:57:07,140.9,244.2,0.913,3.762
