request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,127.85,127.84,120.43,7.41,1
1285,resnet,small,warm,200,135.53,135.52,128.63,6.9,1
1286,mobilenet,large,warm,200,24.95,24.95,17.97,6.98,1
1287,mobilenet,small,warm,200,25.21,25.2,17.92,7.28,1
1288,resnet,medium,warm,200,147.39,147.38,140.14,7.24,1
1289,resnet,large,warm,200,145.71,145.69,138.84,6.85,1
1290,mobilenet,large,warm,200,31.71,31.69,23.26,8.43,1
1291,mobilenet,small,warm,200,29.91,29.91,22.94,6.97,1
1292,mobilenet,large,warm,200,30.59,30.58,23.22,7.37,1
1293,resnet,medium,warm,200,133.64,133.63,126.38,7.25,1
1294,mobilenet,small,warm,200,24.04,24.04,17.91,6.13,1
1295,resnet,large,warm,200,155.19,155.18,148.28,6.9,1
1296,mobilenet,small,warm,200,23.85,23.84,17.69,6.14,1
1297,resnet,small,warm,200,126.95,126.94,119.78,7.16,1
1298,mobilenet,large,warm,200,29.12,29.1,21.91,7.19,1
1299,mobilenet,large,warm,200,30.86,30.85,23.55,7.3,1
1300,resnet,small,warm,200,148.86,148.84,141.67,7.17,1
1301,resnet,small,warm,200,135.35,135.34,129.19,6.15,1
1302,mobilenet,large,warm,200,30.8,30.79,23.59,7.2,1
1303,resnet,large,warm,200,139.9,139.89,132.19,7.69,1
1304,resnet,medium,warm,200,140.01,139.99,133.3,6.69,1
1305,mobilenet,large,warm,200,48.49,48.48,41.2,7.28,1
1306,mobilenet,large,warm,200,31.19,31.18,23.37,7.81,1
1307,resnet,small,warm,200,151.13,151.11,142.69,8.42,1
1308,mobilenet,medium,warm,200,28.97,28.95,21.35,7.61,1
1309,mobilenet,small,warm,200,24.87,24.86,17.84,7.02,1
1310,resnet,large,warm,200,127.84,127.81,120.36,7.45,1
1311,resnet,medium,warm,200,140.45,140.44,132.75,7.69,1
1312,mobilenet,large,warm,200,31.78,31.76,23.82,7.94,1
1313,resnet,medium,warm,200,219.23,219.21,211.12,8.1,1
1314,resnet,small,warm,200,240.19,240.18,232.71,7.47,1
1315,resnet,large,warm,200,138.46,138.44,130.86,7.58,1
1316,resnet,medium,warm,200,134.05,134.04,127.42,6.63,1
1317,mobilenet,large,warm,200,31.63,31.61,23.66,7.95,1
1318,resnet,small,warm,200,156.4,156.38,148.87,7.51,1
1319,resnet,small,warm,200,127.84,127.79,121.25,6.54,1
1320,mobilenet,small,warm,200,23.8,23.79,17.96,5.83,1
1321,resnet,small,warm,200,130.61,130.59,122.97,7.62,1
1322,resnet,large,warm,200,138.17,138.15,131.19,6.96,1
1323,mobilenet,large,warm,200,30.08,30.07,22.84,7.23,1
1324,resnet,medium,warm,200,169.82,169.8,162.27,7.53,1
1325,resnet,small,warm,200,134.77,134.75,127.49,7.27,1
1326,mobilenet,small,warm,200,33.45,33.44,25.8,7.64,1
1327,resnet,medium,warm,200,137.25,137.24,130.1,7.13,1
1328,resnet,medium,warm,200,129.13,129.12,121.28,7.84,1
1329,mobilenet,small,warm,200,31.76,31.75,24.5,7.24,1
1330,mobilenet,small,warm,200,25.06,25.04,18.52,6.52,1
1331,resnet,medium,warm,200,152.88,152.86,145.58,7.28,1
1332,resnet,small,warm,200,141.03,141.01,133.86,7.15,1
1333,mobilenet,small,warm,200,25.36,25.34,17.9,7.44,1
1334,resnet,large,warm,200,129.58,129.56,121.88,7.67,1
1335,mobilenet,large,warm,200,29.97,29.95,23.55,6.4,1
1336,resnet,medium,warm,200,198.99,198.98,192.0,6.97,1
1337,mobilenet,medium,warm,200,31.52,31.5,23.39,8.11,1
1338,resnet,medium,warm,200,136.73,136.71,129.0,7.71,1
1339,mobilenet,large,warm,200,32.91,32.89,24.19,8.7,1
1340,mobilenet,large,warm,200,25.76,25.75,18.19,7.56,1
1341,mobilenet,large,warm,200,32.9,32.88,24.45,8.43,1
1342,resnet,small,warm,200,151.06,151.05,143.17,7.88,1
1343,mobilenet,medium,warm,200,24.14,24.14,17.72,6.42,1
1344,resnet,medium,warm,200,127.28,127.26,120.45,6.82,1
1345,resnet,small,warm,200,129.4,129.37,121.33,8.05,1
1346,mobilenet,small,warm,200,31.5,31.48,23.52,7.97,1
1347,resnet,medium,warm,200,147.14,147.13,139.35,7.78,1
1348,resnet,medium,warm,200,141.12,141.1,133.45,7.65,1
1349,resnet,small,warm,200,129.58,129.56,122.19,7.37,1
1350,resnet,medium,warm,200,141.2,141.18,133.31,7.87,1
1351,mobilenet,large,warm,200,29.13,29.12,23.13,6.0,1
1352,resnet,large,warm,200,131.1,131.08,123.61,7.47,1
1353,mobilenet,medium,warm,200,24.76,24.74,17.99,6.75,1
1354,mobilenet,small,warm,200,24.5,24.48,17.87,6.62,1
1355,resnet,small,warm,200,154.76,154.74,147.6,7.14,1
1356,resnet,medium,warm,200,140.79,140.76,133.07,7.69,1
1357,resnet,medium,warm,200,138.14,138.13,131.36,6.77,1
1358,resnet,medium,warm,200,141.64,141.62,133.8,7.82,1
1359,resnet,large,warm,200,229.33,229.31,221.81,7.5,1
1360,mobilenet,medium,warm,200,32.59,32.57,23.71,8.85,1
1361,resnet,large,warm,200,136.84,136.82,130.27,6.56,1
1362,mobilenet,medium,warm,200,32.34,32.32,24.44,7.89,1
1363,resnet,small,warm,200,138.78,138.76,132.16,6.59,1
1364,resnet,medium,warm,200,144.1,144.09,136.5,7.58,1
1365,resnet,large,warm,200,135.86,135.84,128.4,7.45,1
1366,resnet,large,warm,200,162.79,162.77,155.2,7.57,1
1367,mobilenet,medium,warm,200,32.47,32.45,25.19,7.26,1
1368,resnet,medium,warm,200,132.78,132.76,125.05,7.71,1
1369,resnet,medium,warm,200,137.44,137.42,130.24,7.18,1
1370,mobilenet,large,warm,200,31.05,31.03,23.55,7.47,1
1371,mobilenet,large,warm,200,31.3,31.28,23.26,8.02,1
1372,mobilenet,large,warm,200,31.88,31.86,23.75,8.11,1
1373,mobilenet,large,warm,200,30.68,30.66,23.26,7.4,1
1374,resnet,large,warm,200,139.7,139.69,132.46,7.23,1
1375,mobilenet,medium,warm,200,36.31,36.29,27.46,8.83,1
1376,resnet,large,warm,200,130.14,130.12,122.89,7.23,1
1377,mobilenet,medium,warm,200,25.31,25.3,20.0,5.3,1
1378,resnet,small,warm,200,173.66,173.62,166.44,7.17,1
1379,resnet,small,warm,200,128.14,128.13,121.74,6.38,1
1380,resnet,large,warm,200,143.18,143.16,135.03,8.13,1
1381,mobilenet,large,warm,200,29.9,29.88,22.89,6.99,1
1382,resnet,medium,warm,200,236.41,236.4,227.75,8.66,1
1383,mobilenet,medium,warm,200,30.43,30.43,23.98,6.45,1
1384,resnet,large,warm,200,172.49,172.48,164.12,8.36,1
1385,resnet,large,warm,200,135.71,135.69,128.87,6.82,1
1386,resnet,large,warm,200,128.46,128.44,120.63,7.81,1
1387,mobilenet,medium,warm,200,25.66,25.6,17.93,7.68,1
1388,mobilenet,small,warm,200,30.82,30.8,23.09,7.71,1
1389,mobilenet,large,warm,200,33.63,33.62,26.84,6.78,1
1390,resnet,small,warm,200,166.14,166.13,159.57,6.55,1
1391,mobilenet,large,warm,200,31.89,31.87,23.45,8.43,1
1392,resnet,medium,warm,200,165.16,165.15,158.41,6.74,1
1393,resnet,small,warm,200,133.22,133.21,125.59,7.61,1
1394,mobilenet,small,warm,200,31.66,31.64,23.46,8.18,1
1395,resnet,small,warm,200,190.01,189.99,182.49,7.5,1
1396,mobilenet,medium,warm,200,31.2,31.18,23.23,7.96,1
1397,resnet,medium,warm,200,128.16,128.14,120.09,8.05,1
1398,resnet,large,warm,200,132.16,132.14,124.61,7.54,1
1399,mobilenet,medium,warm,200,24.8,24.78,18.08,6.7,1
1400,mobilenet,medium,warm,200,34.3,34.28,26.74,7.54,1
1401,mobilenet,medium,warm,200,25.98,25.97,18.02,7.94,1
1402,resnet,small,warm,200,157.49,157.48,149.68,7.8,1
1403,mobilenet,large,warm,200,23.8,23.79,18.19,5.6,1
1404,mobilenet,medium,warm,200,30.3,30.29,23.26,7.02,1
1405,resnet,medium,warm,200,137.43,137.41,130.11,7.3,1
1406,resnet,small,warm,200,129.19,129.17,121.03,8.14,1
1407,resnet,medium,warm,200,150.15,150.13,142.81,7.32,1
1408,resnet,small,warm,200,140.63,140.62,133.6,7.02,1
1409,resnet,large,warm,200,129.18,129.16,121.08,8.08,1
1410,resnet,medium,warm,200,140.45,140.44,133.0,7.44,1
1411,mobilenet,medium,warm,200,37.65,37.63,29.0,8.62,1
1412,mobilenet,large,warm,200,25.4,25.38,17.98,7.4,1
1413,mobilenet,small,warm,200,24.96,24.95,18.13,6.81,1
1414,resnet,large,warm,200,165.28,165.26,157.0,8.26,1
1415,mobilenet,large,warm,200,31.73,31.71,23.2,8.51,1
1416,mobilenet,large,warm,200,30.28,30.28,23.54,6.74,1
1417,mobilenet,large,warm,200,29.52,29.52,23.2,6.32,1
1418,mobilenet,large,warm,200,29.7,29.7,23.22,6.48,1
1419,mobilenet,medium,warm,200,31.76,31.75,25.13,6.62,1
1420,resnet,medium,warm,200,151.73,151.72,145.24,6.48,1
1421,mobilenet,medium,warm,200,29.44,29.43,23.39,6.03,1
1422,mobilenet,small,warm,200,25.35,25.33,17.8,7.53,1
1423,resnet,medium,warm,200,133.37,133.35,125.85,7.5,1
1424,mobilenet,large,warm,200,24.89,24.88,17.94,6.94,1
1425,mobilenet,medium,warm,200,26.17,26.16,17.96,8.2,1
1426,resnet,medium,warm,200,163.11,163.1,152.46,10.64,1
1427,mobilenet,large,warm,200,30.17,30.15,23.27,6.88,1
1428,mobilenet,small,warm,200,31.12,31.11,23.95,7.16,1
1429,resnet,large,warm,200,130.18,130.16,123.41,6.75,1
1430,mobilenet,large,warm,200,31.49,31.46,23.8,7.66,1
1431,mobilenet,large,warm,200,29.67,29.66,22.75,6.91,1
1432,mobilenet,medium,warm,200,29.99,29.98,23.15,6.83,1
1433,resnet,small,warm,200,158.04,158.02,151.65,6.37,1
1434,resnet,small,warm,200,137.42,137.4,131.33,6.07,1
1435,resnet,large,warm,200,128.88,128.86,121.44,7.42,1
1436,resnet,large,warm,200,159.45,159.43,152.35,7.08,1
1437,resnet,large,warm,200,131.48,131.46,124.46,7.0,1
1438,resnet,large,warm,200,141.59,141.57,133.81,7.77,1
1439,resnet,large,warm,200,161.48,161.47,154.83,6.65,1
1440,mobilenet,medium,warm,200,42.79,42.77,34.41,8.36,1
1441,resnet,medium,warm,200,128.38,128.36,121.45,6.92,1
1442,mobilenet,large,warm,200,25.51,25.49,18.26,7.22,1
1443,resnet,large,warm,200,133.52,133.5,127.53,5.97,1
1444,mobilenet,large,warm,200,25.67,25.66,17.76,7.9,1
1445,mobilenet,medium,warm,200,25.31,25.3,17.98,7.32,1
1446,mobilenet,small,warm,200,26.02,26.01,18.34,7.66,1
1447,resnet,small,warm,200,162.39,162.37,154.26,8.11,1
1448,mobilenet,medium,warm,200,24.92,24.9,17.89,7.01,1
1449,mobilenet,large,warm,200,24.94,24.92,18.15,6.77,1
1450,resnet,medium,warm,200,147.89,147.87,140.58,7.3,1
1451,mobilenet,large,warm,200,30.82,30.81,23.55,7.26,1
1452,resnet,medium,warm,200,233.64,233.6,225.43,8.17,1
1453,mobilenet,medium,warm,200,30.7,30.68,23.47,7.21,1
1454,mobilenet,large,warm,200,31.07,31.05,22.98,8.06,1
1455,mobilenet,medium,warm,200,31.53,31.51,23.0,8.52,1
1456,resnet,small,warm,200,137.88,137.86,130.24,7.62,1
1457,mobilenet,medium,warm,200,42.5,42.48,33.37,9.11,1
1458,resnet,large,warm,200,161.61,161.59,154.7,6.9,1
1459,mobilenet,medium,warm,200,25.09,25.08,17.7,7.37,1
1460,mobilenet,medium,warm,200,25.17,25.15,17.77,7.38,1
1461,mobilenet,small,warm,200,31.31,31.29,23.14,8.15,1
1462,resnet,large,warm,200,130.27,130.25,122.99,7.26,1
1463,resnet,medium,warm,200,143.96,143.94,135.15,8.79,1
1464,resnet,medium,warm,200,150.82,150.8,142.12,8.68,1
1465,resnet,medium,warm,200,129.88,129.87,122.25,7.62,1
1466,mobilenet,small,warm,200,33.88,33.86,25.52,8.33,1
1467,mobilenet,small,warm,200,32.54,32.52,25.37,7.15,1
1468,resnet,small,warm,200,131.58,131.56,124.57,6.99,1
1469,resnet,small,warm,200,143.49,143.47,135.78,7.69,1
1470,resnet,small,warm,200,132.89,132.88,125.28,7.59,1
1471,resnet,large,warm,200,136.16,136.14,128.22,7.92,1
1472,resnet,large,warm,200,147.12,147.1,139.03,8.07,1
1473,mobilenet,large,warm,200,31.51,31.5,23.42,8.08,1
1474,mobilenet,medium,warm,200,31.78,31.77,24.18,7.59,1
1475,resnet,large,warm,200,241.93,241.92,232.43,9.49,1
1476,mobilenet,large,warm,200,30.09,30.08,23.73,6.35,1
1477,resnet,large,warm,200,146.08,146.07,139.49,6.58,1
1478,mobilenet,medium,warm,200,31.06,31.05,23.61,7.44,1
1479,mobilenet,large,warm,200,29.41,29.41,23.45,5.95,1
1480,mobilenet,medium,warm,200,40.52,40.51,29.66,10.85,1
1481,mobilenet,medium,warm,200,25.67,25.66,19.55,6.11,1
1482,resnet,medium,warm,200,156.49,156.48,150.46,6.02,1
1483,mobilenet,medium,warm,200,24.3,24.3,18.36,5.93,1
1484,mobilenet,small,warm,200,24.47,24.46,17.94,6.52,1
1485,mobilenet,large,warm,200,32.17,32.16,24.71,7.45,1
1486,resnet,large,warm,200,152.58,152.57,145.93,6.64,1
1487,resnet,small,warm,200,130.94,130.93,124.54,6.39,1
1488,mobilenet,small,warm,200,30.4,30.39,23.39,7.0,1
1489,mobilenet,small,warm,200,29.63,29.61,22.97,6.64,1
1490,resnet,large,warm,200,127.62,127.61,120.88,6.74,1
1491,resnet,large,warm,200,130.04,130.03,123.03,7.0,1
1492,mobilenet,medium,warm,200,29.43,29.42,23.15,6.28,1
1493,resnet,medium,warm,200,171.21,171.21,164.73,6.47,1
1494,resnet,large,warm,200,126.99,126.98,119.76,7.22,1
1495,mobilenet,small,warm,200,24.67,24.65,17.68,6.97,1
1496,resnet,small,warm,200,132.44,132.43,126.18,6.25,1
1497,resnet,large,warm,200,138.51,138.5,132.15,6.35,1
1498,mobilenet,large,warm,200,32.39,32.38,26.04,6.34,1
1499,mobilenet,small,warm,200,29.52,29.51,23.54,5.97,1
1500,mobilenet,large,warm,200,31.85,31.83,24.94,6.89,1
1501,resnet,small,warm,200,128.94,128.94,122.9,6.03,1
1502,resnet,medium,warm,200,126.85,126.84,120.29,6.55,1
1503,mobilenet,large,warm,200,31.0,31.0,24.55,6.44,1
1504,resnet,large,warm,200,129.28,129.28,122.84,6.44,1
1505,resnet,medium,warm,200,154.17,154.15,146.5,7.65,1
1506,resnet,small,warm,200,127.34,127.34,120.33,7.0,1
1507,mobilenet,medium,warm,200,24.5,24.49,17.83,6.66,1
1508,resnet,large,warm,200,125.39,125.38,119.99,5.39,1
1509,resnet,medium,warm,200,144.56,144.55,138.43,6.12,1
1510,resnet,medium,warm,200,141.53,141.52,134.81,6.71,1
1511,mobilenet,large,warm,200,30.56,30.55,23.67,6.88,1
1512,mobilenet,large,warm,200,30.1,30.1,23.27,6.82,1
1513,resnet,large,warm,200,129.98,129.98,123.88,6.1,1
1514,resnet,small,warm,200,128.22,128.21,120.44,7.77,1
1515,resnet,small,warm,200,127.67,127.65,119.92,7.73,1
1516,resnet,small,warm,200,158.87,158.86,151.6,7.25,1
1517,resnet,medium,warm,200,129.42,129.41,122.28,7.13,1
1518,resnet,medium,warm,200,127.32,127.3,120.62,6.68,1
1519,resnet,large,warm,200,127.5,127.49,119.83,7.66,1
1520,mobilenet,large,warm,200,41.36,41.35,33.74,7.61,1
1521,resnet,medium,warm,200,129.84,129.83,124.67,5.16,1
1522,mobilenet,small,warm,200,46.8,46.79,40.35,6.44,1
1523,mobilenet,large,warm,200,28.92,28.91,23.09,5.83,1
1524,resnet,small,warm,200,128.42,128.41,122.3,6.11,1
1525,mobilenet,small,warm,200,40.34,40.33,28.11,12.22,1
1526,resnet,medium,warm,200,137.46,137.44,129.35,8.09,1
1527,mobilenet,medium,warm,200,24.28,24.27,17.78,6.49,1
1528,mobilenet,large,warm,200,26.21,26.19,18.47,7.72,1
1529,mobilenet,large,warm,200,24.69,24.68,17.76,6.92,1
1530,resnet,small,warm,200,158.87,158.86,151.66,7.2,1
1531,resnet,small,warm,200,128.1,128.08,120.94,7.14,1
1532,resnet,medium,warm,200,130.61,130.59,123.16,7.44,1
1533,mobilenet,medium,warm,200,31.26,31.24,23.48,7.77,1
1534,mobilenet,small,warm,200,31.29,31.27,23.15,8.12,1
1535,resnet,large,warm,200,142.56,142.54,134.48,8.06,1
1536,resnet,large,warm,200,156.59,156.57,149.23,7.34,1
1537,mobilenet,medium,warm,200,32.58,32.56,23.77,8.79,1
1538,mobilenet,large,warm,200,32.28,32.26,20.73,11.53,1
1539,mobilenet,small,warm,200,26.15,26.13,18.41,7.72,1
1540,mobilenet,medium,warm,200,24.56,24.55,17.8,6.75,1
1541,mobilenet,small,warm,200,23.53,23.52,17.71,5.81,1
1542,mobilenet,large,warm,200,24.09,24.09,17.58,6.5,1
1543,resnet,small,warm,200,152.68,152.67,146.05,6.63,1
1544,mobilenet,large,warm,200,30.25,30.24,23.28,6.96,1
1545,resnet,small,warm,200,137.61,137.6,129.84,7.76,1
1546,resnet,large,warm,200,139.25,139.24,132.98,6.26,1
1547,mobilenet,medium,warm,200,32.45,32.45,26.06,6.38,1
1548,mobilenet,small,warm,200,30.65,30.64,24.15,6.49,1
1549,resnet,small,warm,200,156.71,156.71,149.98,6.73,1
1550,mobilenet,small,warm,200,24.33,24.32,18.1,6.22,1
1551,resnet,medium,warm,200,131.94,131.93,125.52,6.41,1
1552,resnet,small,warm,200,139.66,139.66,133.24,6.42,1
1553,resnet,small,warm,200,129.22,129.21,122.63,6.58,1
1554,mobilenet,small,warm,200,31.75,31.74,24.62,7.11,1
1555,mobilenet,large,warm,200,30.61,30.59,23.52,7.07,1
1556,mobilenet,medium,warm,200,29.56,29.55,22.86,6.69,1
1557,resnet,large,warm,200,238.07,238.07,229.36,8.71,1
1558,mobilenet,large,warm,200,29.53,29.52,23.17,6.36,1
1559,mobilenet,medium,warm,200,29.47,29.47,23.35,6.12,1
1560,resnet,small,warm,200,136.59,136.58,131.13,5.45,1
1561,mobilenet,small,warm,200,36.78,36.78,29.12,7.65,1
1562,mobilenet,small,warm,200,34.69,34.69,28.76,5.92,1
1563,resnet,medium,warm,200,155.64,155.63,149.07,6.56,1
1564,resnet,medium,warm,200,131.14,131.12,124.02,7.1,1
1565,mobilenet,small,warm,200,30.65,30.63,23.55,7.08,1
1566,resnet,large,warm,200,126.68,126.67,119.86,6.81,1
1567,mobilenet,small,warm,200,28.94,28.92,22.29,6.62,1
1568,resnet,large,warm,200,140.24,140.22,132.94,7.28,1
1569,mobilenet,large,warm,200,36.02,36.0,24.61,11.39,1
1570,resnet,small,warm,200,135.76,135.75,128.66,7.09,1
1571,mobilenet,large,warm,200,29.79,29.77,23.17,6.6,1
1572,resnet,medium,warm,200,139.06,139.05,132.09,6.96,1
1573,mobilenet,small,warm,200,24.43,24.43,17.98,6.44,1
1574,resnet,medium,warm,200,155.56,155.55,149.05,6.51,1
1575,mobilenet,small,warm,200,23.78,23.77,18.86,4.9,1
1576,resnet,large,warm,200,134.02,134.02,127.35,6.67,1
1577,mobilenet,large,warm,200,31.38,31.38,24.65,6.73,1
1578,mobilenet,medium,warm,200,30.44,30.42,23.14,7.29,1
1579,resnet,small,warm,200,143.07,143.06,135.84,7.22,1
1580,resnet,large,warm,200,131.54,131.53,124.08,7.45,1
1581,resnet,medium,warm,200,131.5,131.48,124.12,7.36,1
1582,mobilenet,medium,warm,200,31.37,31.36,24.35,7.01,1
1583,mobilenet,small,warm,200,30.26,30.25,23.32,6.92,1
1584,mobilenet,small,warm,200,64.51,64.49,57.02,7.47,1
1585,resnet,small,warm,200,154.18,154.17,146.32,7.85,1
1586,mobilenet,small,warm,200,26.05,26.03,17.97,8.07,1
1587,resnet,large,warm,200,130.43,130.4,121.73,8.67,1
1588,resnet,large,warm,200,130.86,130.84,122.65,8.19,1
1589,resnet,medium,warm,200,142.74,142.73,135.23,7.49,1
1590,resnet,small,warm,200,136.08,136.07,128.62,7.44,1
1591,mobilenet,medium,warm,200,40.62,40.6,32.26,8.35,1
1592,mobilenet,medium,warm,200,30.18,30.16,23.2,6.97,1
1593,mobilenet,large,warm,200,31.66,31.64,23.63,8.01,1
1594,mobilenet,small,warm,200,41.38,41.37,33.91,7.46,1
1595,resnet,medium,warm,200,135.11,135.11,128.75,6.36,1
1596,mobilenet,medium,warm,200,24.3,24.3,18.27,6.02,1
1597,resnet,large,warm,200,154.71,154.7,147.91,6.79,1
1598,mobilenet,small,warm,200,25.9,25.89,17.69,8.2,1
1599,mobilenet,small,warm,200,24.9,24.89,18.38,6.51,1
1600,resnet,small,warm,200,143.59,143.57,136.11,7.46,1
1601,resnet,large,warm,200,136.08,136.06,129.84,6.23,1
1602,mobilenet,medium,warm,200,31.54,31.53,23.45,8.08,1
1603,mobilenet,small,warm,200,31.45,31.43,24.07,7.37,1
1604,mobilenet,large,warm,200,31.35,31.34,24.04,7.3,1
1605,mobilenet,large,warm,200,32.15,32.13,23.58,8.55,1
1606,mobilenet,small,warm,200,72.66,72.64,63.73,8.91,1
1607,resnet,medium,warm,200,133.52,133.5,125.42,8.08,1
1608,resnet,small,warm,200,138.6,138.58,131.03,7.55,1
1609,resnet,small,warm,200,151.27,151.25,144.0,7.26,1
1610,resnet,large,warm,200,127.84,127.81,120.36,7.45,1
1611,mobilenet,small,warm,200,36.77,36.76,29.53,7.22,1
1612,resnet,medium,warm,200,130.25,130.23,122.62,7.61,1
1613,resnet,large,warm,200,128.18,128.17,120.43,7.74,1
1614,mobilenet,medium,warm,200,34.74,34.72,26.88,7.84,1
1615,mobilenet,medium,warm,200,30.72,30.7,23.4,7.3,1
1616,resnet,large,warm,200,140.01,139.99,132.4,7.6,1
1617,resnet,small,warm,200,137.38,137.37,130.69,6.69,1
1618,resnet,large,warm,200,138.3,138.29,130.91,7.38,1
1619,mobilenet,medium,warm,200,33.72,33.71,27.0,6.71,1
1620,mobilenet,medium,warm,200,25.25,25.25,18.18,7.07,1
1621,mobilenet,large,warm,200,23.46,23.46,17.73,5.73,1
1622,mobilenet,small,warm,200,36.74,36.73,30.34,6.39,1
1623,mobilenet,small,warm,200,29.24,29.23,23.53,5.7,1
1624,mobilenet,small,warm,200,39.39,39.37,29.92,9.46,1
1625,mobilenet,medium,warm,200,30.83,30.82,23.4,7.42,1
1626,resnet,medium,warm,200,157.74,157.73,150.6,7.14,1
1627,mobilenet,small,warm,200,31.46,31.46,25.21,6.24,1
1628,mobilenet,large,warm,200,29.6,29.59,23.39,6.19,1
1629,resnet,small,warm,200,149.9,149.89,143.32,6.57,1
1630,resnet,small,warm,200,154.1,154.09,147.22,6.87,1
1631,resnet,large,warm,200,134.13,134.12,127.63,6.49,1
1632,resnet,medium,warm,200,157.46,157.44,148.96,8.48,1
1633,mobilenet,large,warm,200,31.89,31.87,24.24,7.63,1
1634,resnet,small,warm,200,135.53,135.52,127.82,7.7,1
1635,mobilenet,small,warm,200,32.43,32.39,23.91,8.48,1
1636,mobilenet,large,warm,200,32.87,32.85,24.09,8.76,1
1637,mobilenet,medium,warm,200,31.54,31.49,23.35,8.14,1
1638,mobilenet,medium,warm,200,31.67,31.65,23.18,8.47,1
1639,resnet,medium,warm,200,129.85,129.83,122.73,7.1,1
1640,resnet,small,warm,200,142.0,141.98,134.38,7.6,1
1641,resnet,small,warm,200,130.27,130.26,123.5,6.75,1
1642,resnet,small,warm,200,135.76,135.74,123.77,11.97,1
1643,resnet,large,warm,200,158.08,158.06,149.48,8.58,1
1644,resnet,large,warm,200,131.57,131.55,124.71,6.84,1
1645,mobilenet,medium,warm,200,32.32,32.3,24.17,8.13,1
1646,resnet,large,warm,200,135.39,135.37,128.77,6.6,1
1647,resnet,small,warm,200,129.89,129.88,122.43,7.44,1
1648,mobilenet,small,warm,200,31.55,31.53,24.38,7.15,1
1649,mobilenet,medium,warm,200,30.91,30.89,23.65,7.25,1
1650,mobilenet,small,warm,200,30.43,30.41,23.35,7.06,1
1651,resnet,large,warm,200,137.03,137.02,129.47,7.54,1
1652,mobilenet,medium,warm,200,30.92,30.9,22.95,7.95,1
1653,mobilenet,large,warm,200,57.41,57.39,47.73,9.66,1
1654,resnet,large,warm,200,128.08,128.06,119.66,8.41,1
1655,resnet,small,warm,200,127.82,127.8,120.42,7.39,1
1656,mobilenet,large,warm,200,25.45,25.43,18.65,6.78,1
1657,mobilenet,medium,warm,200,26.09,26.08,18.88,7.2,1
1658,resnet,small,warm,200,153.62,153.61,145.75,7.86,1
1659,mobilenet,large,warm,200,30.81,30.78,23.78,7.0,1
1660,resnet,small,warm,200,140.09,140.07,131.88,8.19,1
1661,mobilenet,small,warm,200,34.52,34.51,25.4,9.1,1
1662,resnet,large,warm,200,196.47,196.45,187.27,9.18,1
1663,resnet,medium,warm,200,130.1,130.08,121.84,8.24,1
1664,mobilenet,large,warm,200,31.16,31.14,23.04,8.1,1
1665,mobilenet,large,warm,200,26.11,26.09,17.84,8.25,1
1666,mobilenet,large,warm,200,79.56,79.54,70.8,8.74,1
1667,resnet,small,warm,200,150.27,150.25,142.23,8.02,1
1668,mobilenet,medium,warm,200,24.65,24.63,17.97,6.67,1
1669,mobilenet,small,warm,200,27.05,27.04,19.76,7.28,1
1670,resnet,medium,warm,200,137.01,137.0,129.3,7.7,1
1671,resnet,medium,warm,200,129.16,129.15,122.13,7.02,1
1672,resnet,medium,warm,200,148.99,148.97,139.16,9.81,1
1673,resnet,medium,warm,200,130.58,130.56,122.93,7.63,1
1674,mobilenet,small,warm,200,32.13,32.11,23.29,8.82,1
1675,mobilenet,small,warm,200,30.34,30.32,23.98,6.34,1
1676,mobilenet,small,warm,200,52.83,52.81,44.76,8.05,1
1677,mobilenet,small,warm,200,39.74,39.72,27.44,12.28,1
1678,resnet,medium,warm,200,157.87,157.85,150.0,7.84,1
1679,resnet,medium,warm,200,126.91,126.89,120.02,6.87,1
1680,mobilenet,large,warm,200,26.08,26.06,18.37,7.69,1
1681,resnet,small,warm,200,137.07,137.05,129.46,7.59,1
1682,resnet,medium,warm,200,128.17,128.16,120.73,7.43,1
1683,resnet,medium,warm,200,126.91,126.9,120.48,6.42,1
1684,mobilenet,small,warm,200,31.07,31.06,23.47,7.59,1
1685,mobilenet,large,warm,200,29.54,29.53,23.39,6.14,1
1686,resnet,large,warm,200,133.5,133.49,127.73,5.76,1
1687,mobilenet,small,warm,200,32.41,32.4,26.76,5.64,1
1688,resnet,small,warm,200,127.29,127.29,120.77,6.51,1
1689,mobilenet,large,warm,200,31.67,31.67,25.27,6.4,1
1690,mobilenet,medium,warm,200,23.94,23.93,17.91,6.02,1
1691,resnet,large,warm,200,157.02,157.01,150.58,6.43,1
1692,mobilenet,large,warm,200,25.07,25.07,18.48,6.58,1
1693,resnet,medium,warm,200,163.99,163.97,157.19,6.78,1
1694,mobilenet,small,warm,200,31.72,31.71,23.58,8.13,1
1695,resnet,medium,warm,200,139.66,139.64,132.1,7.54,1
1696,mobilenet,small,warm,200,31.37,31.35,23.49,7.86,1
1697,resnet,small,warm,200,127.31,127.3,120.84,6.46,1
1698,mobilenet,small,warm,200,34.11,34.1,27.31,6.8,1
1699,mobilenet,small,warm,200,46.53,46.53,38.23,8.29,1
1700,mobilenet,small,warm,200,24.84,24.83,17.98,6.85,1
1701,mobilenet,medium,warm,200,28.13,28.13,21.63,6.49,1
