request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,126.65,126.64,120.59,6.05,1
1285,resnet,small,warm,200,130.41,130.41,123.24,7.16,1
1286,mobilenet,large,warm,200,35.56,35.55,22.92,12.63,1
1287,mobilenet,small,warm,200,32.38,32.36,23.17,9.19,1
1288,resnet,medium,warm,200,128.32,128.31,121.05,7.26,1
1289,resnet,large,warm,200,150.09,150.08,142.3,7.78,1
1290,mobilenet,large,warm,200,24.92,24.9,17.76,7.14,1
1291,mobilenet,small,warm,200,26.65,26.62,17.85,8.78,1
1292,mobilenet,large,warm,200,24.61,24.56,17.63,6.93,1
1293,resnet,medium,warm,200,129.29,129.27,122.49,6.78,1
1294,mobilenet,small,warm,200,30.42,30.4,22.91,7.49,1
1295,resnet,large,warm,200,162.52,162.5,154.52,7.98,1
1296,mobilenet,small,warm,200,31.32,31.31,23.52,7.79,1
1297,resnet,small,warm,200,144.17,144.15,137.05,7.1,1
1298,mobilenet,large,warm,200,29.66,29.65,23.03,6.62,1
1299,mobilenet,large,warm,200,28.1,28.08,18.44,9.64,1
1300,resnet,small,warm,200,138.86,138.85,130.69,8.16,1
1301,resnet,small,warm,200,159.29,159.28,150.56,8.72,1
1302,mobilenet,large,warm,200,25.87,25.84,17.81,8.03,1
1303,resnet,large,warm,200,137.14,137.12,129.14,7.98,1
1304,resnet,medium,warm,200,130.8,130.78,123.7,7.08,1
1305,mobilenet,large,warm,200,30.21,30.18,22.9,7.28,1
1306,mobilenet,large,warm,200,31.27,31.25,23.02,8.24,1
1307,resnet,small,warm,200,167.0,166.98,159.52,7.46,1
1308,mobilenet,medium,warm,200,31.98,31.96,23.17,8.79,1
1309,mobilenet,small,warm,200,31.41,31.39,23.38,8.01,1
1310,resnet,large,warm,200,132.66,132.64,121.48,11.16,1
1311,resnet,medium,warm,200,136.17,136.15,128.41,7.74,1
1312,mobilenet,large,warm,200,25.05,25.04,18.03,7.01,1
1313,resnet,medium,warm,200,155.51,155.5,148.56,6.94,1
1314,resnet,small,warm,200,137.19,137.18,130.34,6.84,1
1315,resnet,large,warm,200,128.66,128.66,123.42,5.24,1
1316,resnet,medium,warm,200,130.04,130.04,123.49,6.54,1
1317,mobilenet,large,warm,200,30.36,30.35,23.13,7.22,1
1318,resnet,small,warm,200,129.86,129.85,123.38,6.47,1
1319,resnet,small,warm,200,147.86,147.85,140.39,7.46,1
1320,mobilenet,small,warm,200,29.24,29.24,22.83,6.41,1
1321,resnet,small,warm,200,139.28,139.26,131.53,7.74,1
1322,resnet,large,warm,200,141.08,141.06,133.95,7.1,1
1323,mobilenet,large,warm,200,26.21,26.21,17.84,8.37,1
1324,resnet,medium,warm,200,146.37,146.36,139.99,6.38,1
1325,resnet,small,warm,200,131.12,131.11,125.22,5.89,1
1326,mobilenet,small,warm,200,23.46,23.46,18.02,5.44,1
1327,resnet,medium,warm,200,129.05,129.05,123.34,5.7,1
1328,resnet,medium,warm,200,128.41,128.4,122.1,6.3,1
1329,mobilenet,small,warm,200,30.66,30.64,22.68,7.96,1
1330,mobilenet,small,warm,200,34.76,34.75,23.02,11.72,1
1331,resnet,medium,warm,200,157.92,157.9,150.99,6.91,1
1332,resnet,small,warm,200,264.95,264.93,255.79,9.14,1
1333,mobilenet,small,warm,200,25.61,25.6,17.78,7.81,1
1334,resnet,large,warm,200,132.51,132.49,125.19,7.3,1
1335,mobilenet,large,warm,200,25.25,25.24,17.73,7.5,1
1336,resnet,medium,warm,200,146.83,146.81,138.54,8.27,1
1337,mobilenet,medium,warm,200,25.11,25.09,17.99,7.1,1
1338,resnet,medium,warm,200,127.89,127.87,120.14,7.73,1
1339,mobilenet,large,warm,200,30.93,30.91,23.37,7.55,1
1340,mobilenet,large,warm,200,32.18,32.14,23.55,8.59,1
1341,mobilenet,large,warm,200,35.84,35.82,23.01,12.82,1
1342,resnet,small,warm,200,156.03,156.02,149.05,6.97,1
1343,mobilenet,medium,warm,200,35.35,35.33,23.25,12.08,1
1344,resnet,medium,warm,200,145.85,145.83,137.11,8.72,1
1345,resnet,small,warm,200,133.71,133.69,122.5,11.19,1
1346,mobilenet,small,warm,200,25.26,25.24,17.64,7.6,1
1347,resnet,medium,warm,200,132.25,132.23,123.77,8.46,1
1348,resnet,medium,warm,200,158.24,158.22,149.59,8.63,1
1349,resnet,small,warm,200,139.94,139.92,133.07,6.85,1
1350,resnet,medium,warm,200,130.12,130.1,122.71,7.4,1
1351,mobilenet,large,warm,200,31.56,31.54,23.43,8.11,1
1352,resnet,large,warm,200,127.88,127.86,120.84,7.02,1
1353,mobilenet,medium,warm,200,34.49,34.47,23.49,10.98,1
1354,mobilenet,small,warm,200,35.19,35.17,27.09,8.08,1
1355,resnet,small,warm,200,242.2,242.18,233.65,8.53,1
1356,resnet,medium,warm,200,143.66,143.64,135.75,7.89,1
1357,resnet,medium,warm,200,135.55,135.54,129.41,6.13,1
1358,resnet,medium,warm,200,134.72,134.7,127.02,7.68,1
1359,resnet,large,warm,200,130.25,130.23,123.29,6.94,1
1360,mobilenet,medium,warm,200,26.12,26.1,18.19,7.91,1
1361,resnet,large,warm,200,157.19,157.18,149.48,7.7,1
1362,mobilenet,medium,warm,200,31.12,31.1,23.35,7.75,1
1363,resnet,small,warm,200,134.0,133.99,126.44,7.55,1
1364,resnet,medium,warm,200,144.21,144.2,138.15,6.05,1
1365,resnet,large,warm,200,128.13,128.12,122.2,5.92,1
1366,resnet,large,warm,200,127.05,127.04,121.23,5.82,1
1367,mobilenet,medium,warm,200,31.01,31.01,23.8,7.21,1
1368,resnet,medium,warm,200,137.36,137.36,130.79,6.56,1
1369,resnet,medium,warm,200,128.34,128.33,122.69,5.65,1
1370,mobilenet,large,warm,200,27.13,27.12,18.57,8.55,1
1371,mobilenet,large,warm,200,24.59,24.58,18.86,5.72,1
1372,mobilenet,large,warm,200,23.53,23.53,17.9,5.63,1
1373,mobilenet,large,warm,200,31.38,31.37,24.22,7.15,1
1374,resnet,large,warm,200,157.51,157.5,151.01,6.49,1
1375,mobilenet,medium,warm,200,30.21,30.2,22.98,7.22,1
1376,resnet,large,warm,200,126.96,126.95,120.58,6.37,1
1377,mobilenet,medium,warm,200,30.14,30.14,23.0,7.13,1
1378,resnet,small,warm,200,155.09,155.08,148.86,6.22,1
1379,resnet,small,warm,200,142.83,142.82,133.8,9.01,1
1380,resnet,large,warm,200,137.09,137.08,129.99,7.09,1
1381,mobilenet,large,warm,200,29.49,29.48,22.53,6.95,1
1382,resnet,medium,warm,200,145.57,145.56,140.23,5.33,1
1383,mobilenet,medium,warm,200,26.56,26.55,17.85,8.7,1
1384,resnet,large,warm,200,135.85,135.85,129.58,6.27,1
1385,resnet,large,warm,200,153.69,153.68,148.03,5.65,1
1386,resnet,large,warm,200,134.61,134.6,127.65,6.95,1
1387,mobilenet,medium,warm,200,30.96,30.95,22.89,8.06,1
1388,mobilenet,small,warm,200,32.4,32.39,26.28,6.11,1
1389,mobilenet,large,warm,200,29.43,29.42,23.52,5.9,1
1390,resnet,small,warm,200,147.15,147.14,140.42,6.72,1
1391,mobilenet,large,warm,200,29.51,29.5,22.99,6.52,1
1392,resnet,medium,warm,200,138.68,138.67,131.44,7.23,1
1393,resnet,small,warm,200,146.74,146.73,139.91,6.82,1
1394,mobilenet,small,warm,200,22.89,22.89,18.0,4.89,1
1395,resnet,small,warm,200,129.08,129.07,122.07,7.0,1
1396,mobilenet,medium,warm,200,24.24,24.23,18.11,6.13,1
1397,resnet,medium,warm,200,159.07,159.06,152.5,6.56,1
1398,resnet,large,warm,200,130.07,130.07,123.91,6.16,1
1399,mobilenet,medium,warm,200,36.03,36.02,29.37,6.66,1
1400,mobilenet,medium,warm,200,31.09,31.07,23.02,8.05,1
1401,mobilenet,medium,warm,200,30.74,30.73,23.71,7.03,1
1402,resnet,small,warm,200,156.12,156.11,149.77,6.34,1
1403,mobilenet,large,warm,200,53.18,53.17,44.57,8.6,1
1404,mobilenet,medium,warm,200,35.88,35.86,26.72,9.13,1
1405,resnet,medium,warm,200,135.83,135.8,128.35,7.46,1
1406,resnet,small,warm,200,131.11,131.11,123.95,7.16,1
1407,resnet,medium,warm,200,142.78,142.77,136.96,5.81,1
1408,resnet,small,warm,200,152.68,152.68,146.23,6.44,1
1409,resnet,large,warm,200,133.07,133.06,127.05,6.01,1
1410,resnet,medium,warm,200,131.43,131.43,124.35,7.07,1
1411,mobilenet,medium,warm,200,34.9,34.9,23.32,11.57,1
1412,mobilenet,large,warm,200,31.81,31.79,23.44,8.35,1
1413,mobilenet,small,warm,200,38.33,38.3,27.36,10.95,1
1414,resnet,large,warm,200,259.67,259.65,251.33,8.32,1
1415,mobilenet,large,warm,200,25.4,25.39,18.07,7.32,1
1416,mobilenet,large,warm,200,40.16,40.15,31.79,8.35,1
1417,mobilenet,large,warm,200,25.06,25.04,18.23,6.81,1
1418,mobilenet,large,warm,200,24.57,24.56,19.3,5.26,1
1419,mobilenet,medium,warm,200,23.99,23.99,17.92,6.07,1
1420,resnet,medium,warm,200,160.59,160.58,153.32,7.26,1
1421,mobilenet,medium,warm,200,32.05,32.04,24.63,7.42,1
1422,mobilenet,small,warm,200,29.44,29.44,22.68,6.76,1
1423,resnet,medium,warm,200,131.47,131.46,123.63,7.83,1
1424,mobilenet,large,warm,200,33.53,33.51,24.89,8.62,1
1425,mobilenet,medium,warm,200,29.94,29.93,23.29,6.64,1
1426,resnet,medium,warm,200,145.28,145.26,137.28,7.98,1
1427,mobilenet,large,warm,200,26.34,26.32,18.51,7.81,1
1428,mobilenet,small,warm,200,25.16,25.14,17.75,7.4,1
1429,resnet,large,warm,200,133.12,133.1,125.25,7.85,1
1430,mobilenet,large,warm,200,25.91,25.88,17.87,8.01,1
1431,mobilenet,large,warm,200,25.13,25.12,17.82,7.3,1
1432,mobilenet,medium,warm,200,32.05,32.02,24.01,8.01,1
1433,resnet,small,warm,200,157.25,157.23,149.12,8.1,1
1434,resnet,small,warm,200,128.99,128.97,121.32,7.65,1
1435,resnet,large,warm,200,138.17,138.15,131.39,6.76,1
1436,resnet,large,warm,200,186.37,186.35,176.86,9.49,1
1437,resnet,large,warm,200,192.94,192.92,185.81,7.1,1
1438,resnet,large,warm,200,140.45,140.43,132.49,7.94,1
1439,resnet,large,warm,200,132.9,132.88,125.27,7.61,1
1440,mobilenet,medium,warm,200,30.88,30.85,22.57,8.29,1
1441,resnet,medium,warm,200,132.2,132.18,124.92,7.26,1
1442,mobilenet,large,warm,200,27.02,27.0,17.93,9.06,1
1443,resnet,large,warm,200,139.77,139.75,131.68,8.07,1
1444,mobilenet,large,warm,200,34.97,34.95,24.94,10.01,1
1445,mobilenet,medium,warm,200,31.5,31.48,23.04,8.44,1
1446,mobilenet,small,warm,200,32.78,32.76,23.04,9.72,1
1447,resnet,small,warm,200,169.06,169.04,162.28,6.76,1
1448,mobilenet,medium,warm,200,34.05,34.03,24.31,9.72,1
1449,mobilenet,large,warm,200,34.11,34.09,23.6,10.49,1
1450,resnet,medium,warm,200,140.84,140.82,132.69,8.13,1
1451,mobilenet,large,warm,200,34.79,34.77,27.09,7.69,1
1452,resnet,medium,warm,200,134.45,134.43,127.05,7.38,1
1453,mobilenet,medium,warm,200,25.05,25.03,17.62,7.41,1
1454,mobilenet,large,warm,200,24.67,24.66,18.03,6.63,1
1455,mobilenet,medium,warm,200,29.55,29.55,23.19,6.36,1
1456,resnet,small,warm,200,148.36,148.35,141.65,6.71,1
1457,mobilenet,medium,warm,200,33.73,33.72,23.46,10.26,1
1458,resnet,large,warm,200,128.28,128.27,122.19,6.09,1
1459,mobilenet,medium,warm,200,32.75,32.74,26.25,6.49,1
1460,mobilenet,medium,warm,200,33.72,33.72,23.85,9.87,1
1461,mobilenet,small,warm,200,47.52,47.5,39.36,8.15,1
1462,resnet,large,warm,200,156.85,156.84,149.4,7.44,1
1463,resnet,medium,warm,200,132.11,132.1,126.35,5.75,1
1464,resnet,medium,warm,200,126.9,126.9,120.71,6.19,1
1465,resnet,medium,warm,200,137.76,137.76,130.34,7.41,1
1466,mobilenet,small,warm,200,24.98,24.97,17.96,7.02,1
1467,mobilenet,small,warm,200,30.25,30.24,23.19,7.06,1
1468,resnet,small,warm,200,154.05,154.04,146.68,7.37,1
1469,resnet,small,warm,200,136.08,136.07,128.95,7.12,1
1470,resnet,small,warm,200,128.2,128.18,120.19,7.99,1
1471,resnet,large,warm,200,151.76,151.7,143.45,8.25,1
1472,resnet,large,warm,200,135.22,135.2,127.31,7.9,1
1473,mobilenet,large,warm,200,37.7,37.68,30.25,7.44,1
1474,mobilenet,medium,warm,200,30.48,30.46,19.65,10.81,1
1475,resnet,large,warm,200,163.27,163.25,156.15,7.1,1
1476,mobilenet,large,warm,200,27.07,27.05,18.33,8.72,1
1477,resnet,large,warm,200,135.36,135.34,128.11,7.23,1
1478,mobilenet,medium,warm,200,35.36,35.34,27.06,8.29,1
1479,mobilenet,large,warm,200,40.03,40.01,32.02,7.99,1
1480,mobilenet,medium,warm,200,41.22,41.2,32.87,8.33,1
1481,mobilenet,medium,warm,200,34.06,34.04,23.13,10.91,1
1482,resnet,medium,warm,200,156.52,156.51,149.38,7.13,1
1483,mobilenet,medium,warm,200,30.6,30.58,23.09,7.5,1
1484,mobilenet,small,warm,200,34.09,34.07,24.39,9.68,1
1485,mobilenet,large,warm,200,69.1,69.08,60.01,9.07,1
1486,resnet,large,warm,200,133.27,133.25,125.54,7.71,1
1487,resnet,small,warm,200,138.6,138.55,131.45,7.11,1
1488,mobilenet,small,warm,200,25.21,25.19,17.64,7.55,1
1489,mobilenet,small,warm,200,26.67,26.65,18.75,7.9,1
1490,resnet,large,warm,200,155.96,155.94,148.11,7.83,1
1491,resnet,large,warm,200,146.78,146.76,138.72,8.04,1
1492,mobilenet,medium,warm,200,31.91,31.89,24.03,7.86,1
1493,resnet,medium,warm,200,143.71,143.69,136.23,7.46,1
1494,resnet,large,warm,200,133.76,133.75,126.28,7.47,1
1495,mobilenet,small,warm,200,32.19,32.18,23.48,8.7,1
1496,resnet,small,warm,200,222.75,222.73,214.68,8.05,1
1497,resnet,large,warm,200,130.18,130.16,123.81,6.35,1
1498,mobilenet,large,warm,200,58.11,58.09,49.2,8.88,1
1499,mobilenet,small,warm,200,31.49,31.47,23.35,8.13,1
1500,mobilenet,large,warm,200,25.51,25.49,17.8,7.69,1
1501,resnet,small,warm,200,156.71,156.69,149.03,7.66,1
1502,resnet,medium,warm,200,129.98,129.96,122.24,7.72,1
1503,mobilenet,large,warm,200,31.72,31.7,22.86,8.83,1
1504,resnet,large,warm,200,132.74,132.72,125.6,7.12,1
1505,resnet,medium,warm,200,135.68,135.66,128.6,7.06,1
1506,resnet,small,warm,200,149.68,149.66,141.41,8.25,1
1507,mobilenet,medium,warm,200,30.33,30.31,23.22,7.1,1
1508,resnet,large,warm,200,136.52,136.5,128.62,7.88,1
1509,resnet,medium,warm,200,139.8,139.79,131.93,7.86,1
1510,resnet,medium,warm,200,139.32,139.3,130.57,8.73,1
1511,mobilenet,large,warm,200,25.16,25.14,17.95,7.2,1
1512,mobilenet,large,warm,200,30.34,30.32,22.86,7.46,1
1513,resnet,large,warm,200,159.55,159.53,152.02,7.52,1
1514,resnet,small,warm,200,131.0,131.0,123.9,7.09,1
1515,resnet,small,warm,200,131.83,131.81,121.97,9.84,1
1516,resnet,small,warm,200,132.37,132.35,120.2,12.15,1
1517,resnet,medium,warm,200,148.82,148.8,141.58,7.23,1
1518,resnet,medium,warm,200,131.17,131.15,122.78,8.37,1
1519,resnet,large,warm,200,252.26,252.24,244.72,7.52,1
1520,mobilenet,large,warm,200,37.32,37.31,29.12,8.19,1
1521,resnet,medium,warm,200,127.79,127.77,121.14,6.63,1
1522,mobilenet,small,warm,200,25.49,25.47,17.79,7.67,1
1523,mobilenet,large,warm,200,27.05,27.03,18.46,8.57,1
1524,resnet,small,warm,200,152.82,152.81,146.14,6.67,1
1525,mobilenet,small,warm,200,29.96,29.96,23.38,6.58,1
1526,resnet,medium,warm,200,128.29,128.28,121.77,6.51,1
1527,mobilenet,medium,warm,200,29.83,29.83,23.14,6.68,1
1528,mobilenet,large,warm,200,54.59,54.59,47.7,6.89,1
1529,mobilenet,large,warm,200,33.97,33.96,23.99,9.97,1
1530,resnet,small,warm,200,154.38,154.37,146.19,8.18,1
1531,resnet,small,warm,200,131.92,131.9,125.14,6.76,1
1532,resnet,medium,warm,200,128.33,128.3,121.5,6.8,1
1533,mobilenet,medium,warm,200,24.99,24.97,17.78,7.19,1
1534,mobilenet,small,warm,200,26.69,26.67,18.45,8.23,1
1535,resnet,large,warm,200,136.16,136.14,127.89,8.25,1
1536,resnet,large,warm,200,158.15,158.13,150.98,7.16,1
1537,mobilenet,medium,warm,200,31.19,31.17,23.92,7.25,1
1538,mobilenet,large,warm,200,33.42,33.4,24.83,8.57,1
1539,mobilenet,small,warm,200,34.03,34.03,24.42,9.61,1
1540,mobilenet,medium,warm,200,33.57,33.55,24.56,8.99,1
1541,mobilenet,small,warm,200,32.75,32.73,23.51,9.22,1
1542,mobilenet,large,warm,200,32.05,32.02,23.99,8.03,1
1543,resnet,small,warm,200,130.09,130.07,122.15,7.92,1
1544,mobilenet,large,warm,200,31.46,31.43,22.37,9.06,1
1545,resnet,small,warm,200,128.92,128.9,122.11,6.8,1
1546,resnet,large,warm,200,127.65,127.59,120.62,6.98,1
1547,mobilenet,medium,warm,200,26.38,26.36,19.32,7.04,1
1548,mobilenet,small,warm,200,26.68,26.66,17.64,9.02,1
1549,resnet,small,warm,200,156.24,156.22,148.92,7.3,1
1550,mobilenet,small,warm,200,31.39,31.37,22.79,8.59,1
1551,resnet,medium,warm,200,130.04,130.02,122.19,7.83,1
1552,resnet,small,warm,200,130.03,130.01,122.81,7.2,1
1553,resnet,small,warm,200,160.1,160.08,152.6,7.48,1
1554,mobilenet,small,warm,200,31.51,31.49,22.96,8.53,1
1555,mobilenet,large,warm,200,30.14,30.12,19.41,10.72,1
1556,mobilenet,medium,warm,200,33.51,33.49,24.23,9.26,1
1557,resnet,large,warm,200,149.98,149.96,141.33,8.63,1
1558,mobilenet,large,warm,200,27.1,27.08,17.93,9.15,1
1559,mobilenet,medium,warm,200,27.93,27.91,18.28,9.64,1
1560,resnet,small,warm,200,128.71,128.69,120.88,7.81,1
1561,mobilenet,small,warm,200,30.61,30.59,22.67,7.92,1
1562,mobilenet,small,warm,200,31.27,31.25,22.9,8.35,1
1563,resnet,medium,warm,200,156.11,156.1,148.77,7.32,1
1564,resnet,medium,warm,200,162.11,162.09,153.8,8.28,1
1565,mobilenet,small,warm,200,30.1,30.08,23.07,7.02,1
1566,resnet,large,warm,200,138.56,138.54,130.95,7.59,1
1567,mobilenet,small,warm,200,25.4,25.38,17.88,7.51,1
1568,resnet,large,warm,200,141.43,141.42,133.74,7.68,1
1569,mobilenet,large,warm,200,25.71,25.69,17.84,7.84,1
1570,resnet,small,warm,200,144.5,144.48,136.39,8.09,1
1571,mobilenet,large,warm,200,26.13,26.11,18.87,7.24,1
1572,resnet,medium,warm,200,135.3,135.28,127.49,7.79,1
1573,mobilenet,small,warm,200,41.06,41.04,32.69,8.35,1
1574,resnet,medium,warm,200,156.69,156.68,149.33,7.35,1
1575,mobilenet,small,warm,200,29.85,29.84,22.83,7.02,1
1576,resnet,large,warm,200,129.93,129.91,122.95,6.97,1
1577,mobilenet,large,warm,200,32.49,32.47,24.91,7.56,1
1578,mobilenet,medium,warm,200,26.26,26.25,18.1,8.14,1
1579,resnet,small,warm,200,139.82,139.8,132.53,7.27,1
1580,resnet,large,warm,200,148.23,148.21,139.9,8.31,1
1581,resnet,medium,warm,200,140.54,140.53,133.04,7.48,1
1582,mobilenet,medium,warm,200,34.7,34.68,27.5,7.17,1
1583,mobilenet,small,warm,200,33.74,33.72,25.28,8.44,1
1584,mobilenet,small,warm,200,31.0,30.97,23.11,7.86,1
1585,resnet,small,warm,200,149.28,149.26,141.92,7.34,1
1586,mobilenet,small,warm,200,32.77,32.75,23.34,9.41,1
1587,resnet,large,warm,200,133.79,133.77,125.96,7.81,1
1588,resnet,large,warm,200,154.16,154.14,147.31,6.83,1
1589,resnet,medium,warm,200,145.91,145.89,137.77,8.12,1
1590,resnet,small,warm,200,129.09,129.07,120.82,8.26,1
1591,mobilenet,medium,warm,200,52.41,52.39,44.75,7.64,1
1592,mobilenet,medium,warm,200,27.32,27.3,19.36,7.94,1
1593,mobilenet,large,warm,200,24.99,24.97,17.78,7.19,1
1594,mobilenet,small,warm,200,26.41,26.39,17.71,8.68,1
1595,resnet,medium,warm,200,169.66,169.66,161.84,7.82,1
1596,mobilenet,medium,warm,200,32.06,32.04,23.28,8.76,1
1597,resnet,large,warm,200,162.78,162.76,155.27,7.49,1
1598,mobilenet,small,warm,200,36.53,36.51,28.48,8.03,1
1599,mobilenet,small,warm,200,31.46,31.44,23.01,8.43,1
1600,resnet,small,warm,200,290.03,290.01,280.7,9.32,1
1601,resnet,large,warm,200,133.48,133.46,125.68,7.78,1
1602,mobilenet,medium,warm,200,74.78,74.76,65.21,9.54,1
1603,mobilenet,small,warm,200,27.91,27.89,17.62,10.27,1
1604,mobilenet,large,warm,200,27.48,27.46,18.88,8.58,1
1605,mobilenet,large,warm,200,25.26,25.24,18.09,7.15,1
1606,mobilenet,small,warm,200,34.42,34.4,23.62,10.78,1
1607,resnet,medium,warm,200,156.78,156.76,149.13,7.63,1
1608,resnet,small,warm,200,130.25,130.24,123.48,6.76,1
1609,resnet,small,warm,200,132.33,132.33,125.07,7.25,1
1610,resnet,large,warm,200,127.4,127.39,121.48,5.91,1
1611,mobilenet,small,warm,200,30.65,30.65,23.03,7.62,1
1612,resnet,medium,warm,200,141.99,141.99,136.38,5.61,1
1613,resnet,large,warm,200,133.36,133.35,127.54,5.81,1
1614,mobilenet,medium,warm,200,33.42,33.42,27.25,6.17,1
1615,mobilenet,medium,warm,200,24.36,24.35,17.87,6.48,1
1616,resnet,large,warm,200,127.49,127.49,121.46,6.03,1
1617,resnet,small,warm,200,132.07,132.06,125.01,7.05,1
1618,resnet,large,warm,200,162.19,162.18,154.19,7.98,1
1619,mobilenet,medium,warm,200,32.24,32.22,23.62,8.6,1
1620,mobilenet,medium,warm,200,31.28,31.26,23.37,7.89,1
1621,mobilenet,large,warm,200,34.58,34.57,28.65,5.93,1
1622,mobilenet,small,warm,200,32.39,32.39,26.19,6.2,1
1623,mobilenet,small,warm,200,31.09,31.09,23.9,7.19,1
1624,mobilenet,small,warm,200,25.21,25.2,18.01,7.19,1
1625,mobilenet,medium,warm,200,25.99,25.98,17.64,8.35,1
1626,resnet,medium,warm,200,131.09,131.07,123.32,7.76,1
1627,mobilenet,small,warm,200,27.36,27.34,20.43,6.9,1
1628,mobilenet,large,warm,200,26.17,26.15,17.69,8.46,1
1629,resnet,small,warm,200,128.25,128.23,121.24,6.99,1
1630,resnet,small,warm,200,157.56,157.49,149.38,8.11,1
1631,resnet,large,warm,200,141.84,141.82,134.6,7.22,1
1632,resnet,medium,warm,200,126.58,126.57,120.39,6.18,1
1633,mobilenet,large,warm,200,30.77,30.77,23.18,7.59,1
1634,resnet,small,warm,200,134.02,134.01,127.27,6.75,1
1635,mobilenet,small,warm,200,33.88,33.87,22.8,11.06,1
1636,mobilenet,large,warm,200,32.56,32.56,25.14,7.42,1
1637,mobilenet,medium,warm,200,27.07,27.05,19.45,7.6,1
1638,mobilenet,medium,warm,200,27.05,27.03,18.02,9.02,1
1639,resnet,medium,warm,200,130.78,130.76,124.33,6.44,1
1640,resnet,small,warm,200,132.18,132.16,124.25,7.91,1
1641,resnet,small,warm,200,156.95,156.93,148.81,8.13,1
1642,resnet,small,warm,200,130.73,130.71,124.54,6.17,1
1643,resnet,large,warm,200,162.49,162.47,154.87,7.6,1
1644,resnet,large,warm,200,142.57,142.55,134.17,8.37,1
1645,mobilenet,medium,warm,200,39.97,39.96,33.86,6.1,1
1646,resnet,large,warm,200,208.37,208.36,201.88,6.48,1
1647,resnet,small,warm,200,145.24,145.23,139.45,5.78,1
1648,mobilenet,small,warm,200,40.06,40.06,32.47,7.58,1
1649,mobilenet,medium,warm,200,30.7,30.69,23.93,6.76,1
1650,mobilenet,small,warm,200,24.2,24.2,17.86,6.34,1
1651,resnet,large,warm,200,131.5,131.48,125.21,6.28,1
1652,mobilenet,medium,warm,200,25.49,25.47,18.5,6.97,1
1653,mobilenet,large,warm,200,25.0,24.98,17.86,7.12,1
1654,resnet,large,warm,200,157.77,157.74,149.95,7.79,1
1655,resnet,small,warm,200,128.75,128.74,122.11,6.62,1
1656,mobilenet,large,warm,200,32.07,32.05,23.61,8.44,1
1657,mobilenet,medium,warm,200,32.27,32.25,23.67,8.59,1
1658,resnet,small,warm,200,132.01,131.99,125.03,6.97,1
1659,mobilenet,large,warm,200,29.65,29.63,22.54,7.09,1
1660,resnet,small,warm,200,167.21,167.19,160.71,6.48,1
1661,mobilenet,small,warm,200,32.44,32.42,24.98,7.43,1
1662,resnet,large,warm,200,138.52,138.5,130.91,7.59,1
1663,resnet,medium,warm,200,136.01,135.99,128.8,7.18,1
1664,mobilenet,large,warm,200,25.86,25.84,17.87,7.97,1
1665,mobilenet,large,warm,200,31.33,31.31,23.3,8.01,1
1666,mobilenet,large,warm,200,33.41,33.39,23.95,9.44,1
1667,resnet,small,warm,200,160.87,160.85,152.28,8.57,1
1668,mobilenet,medium,warm,200,31.21,31.2,22.99,8.21,1
1669,mobilenet,small,warm,200,31.29,31.27,22.97,8.29,1
1670,resnet,medium,warm,200,179.76,179.74,172.15,7.6,1
1671,resnet,medium,warm,200,142.91,142.89,133.72,9.17,1
1672,resnet,medium,warm,200,154.3,154.28,145.97,8.3,1
1673,resnet,medium,warm,200,135.98,135.97,128.31,7.65,1
1674,mobilenet,small,warm,200,25.37,25.35,17.82,7.54,1
1675,mobilenet,small,warm,200,23.84,23.83,17.8,6.03,1
1676,mobilenet,small,warm,200,31.05,31.04,22.9,8.15,1
1677,mobilenet,small,warm,200,29.99,29.99,22.55,7.43,1
1678,resnet,medium,warm,200,152.15,152.14,145.85,6.29,1
1679,resnet,medium,warm,200,132.99,132.98,126.59,6.39,1
1680,mobilenet,large,warm,200,30.34,30.33,23.44,6.89,1
1681,resnet,small,warm,200,135.17,135.15,128.5,6.65,1
1682,resnet,medium,warm,200,134.54,134.52,126.09,8.44,1
1683,resnet,medium,warm,200,128.89,128.87,121.23,7.64,1
1684,mobilenet,small,warm,200,25.28,25.26,17.75,7.51,1
1685,mobilenet,large,warm,200,24.2,24.19,18.64,5.56,1
1686,resnet,large,warm,200,153.27,153.25,145.73,7.52,1
1687,mobilenet,small,warm,200,27.12,27.1,17.96,9.14,1
1688,resnet,small,warm,200,134.16,134.14,126.79,7.35,1
1689,mobilenet,large,warm,200,31.47,31.45,23.3,8.15,1
1690,mobilenet,medium,warm,200,34.09,34.07,24.7,9.38,1
1691,resnet,large,warm,200,144.46,144.45,137.08,7.36,1
1692,mobilenet,large,warm,200,37.88,37.86,30.61,7.26,1
1693,resnet,medium,warm,200,160.99,160.97,152.71,8.26,1
1694,mobilenet,small,warm,200,42.71,42.69,31.07,11.62,1
1695,resnet,medium,warm,200,130.7,130.68,122.82,7.86,1
1696,mobilenet,small,warm,200,27.19,27.17,19.77,7.4,1
1697,resnet,small,warm,200,166.55,166.53,158.36,8.17,1
1698,mobilenet,small,warm,200,25.98,25.96,18.29,7.67,1
1699,mobilenet,small,warm,200,26.06,26.04,17.8,8.23,1
1700,mobilenet,small,warm,200,31.87,31.85,23.0,8.85,1
1701,mobilenet,medium,warm,200,31.88,31.86,23.13,8.73,1
