request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,145.62,145.59,137.57,8.02,1
1285,resnet,small,warm,200,127.44,127.42,119.24,8.18,1
1286,mobilenet,large,warm,200,30.03,30.01,23.09,6.92,1
1287,mobilenet,small,warm,200,32.59,32.57,23.55,9.02,1
1288,resnet,medium,warm,200,158.91,158.91,151.73,7.17,1
1289,resnet,large,warm,200,137.63,137.63,130.7,6.92,1
1290,mobilenet,large,warm,200,25.48,25.47,17.78,7.69,1
1291,mobilenet,small,warm,200,24.05,24.04,17.63,6.41,1
1292,mobilenet,large,warm,200,23.23,23.23,18.04,5.19,1
1293,resnet,medium,warm,200,129.19,129.18,122.78,6.4,1
1294,mobilenet,small,warm,200,31.09,31.07,23.07,8.0,1
1295,resnet,large,warm,200,165.3,165.28,157.51,7.77,1
1296,mobilenet,small,warm,200,31.04,31.03,23.45,7.58,1
1297,resnet,small,warm,200,143.12,143.1,134.99,8.12,1
1298,mobilenet,large,warm,200,33.33,33.31,24.98,8.33,1
1299,mobilenet,large,warm,200,31.71,31.69,23.01,8.68,1
1300,resnet,small,warm,200,126.87,126.85,118.8,8.06,1
1301,resnet,small,warm,200,150.24,150.22,142.8,7.43,1
1302,mobilenet,large,warm,200,24.81,24.79,17.79,7.0,1
1303,resnet,large,warm,200,128.41,128.39,120.43,7.95,1
1304,resnet,medium,warm,200,130.96,130.94,122.84,8.1,1
1305,mobilenet,large,warm,200,32.06,32.04,23.15,8.88,1
1306,mobilenet,large,warm,200,31.35,31.33,22.89,8.44,1
1307,resnet,small,warm,200,168.14,168.12,160.1,8.02,1
1308,mobilenet,medium,warm,200,30.57,30.55,23.05,7.5,1
1309,mobilenet,small,warm,200,31.36,31.34,23.07,8.28,1
1310,resnet,large,warm,200,185.82,185.8,177.58,8.22,1
1311,resnet,medium,warm,200,139.57,139.55,131.24,8.31,1
1312,mobilenet,large,warm,200,33.24,33.22,22.32,10.9,1
1313,resnet,medium,warm,200,165.04,165.02,156.97,8.05,1
1314,resnet,small,warm,200,136.76,136.74,128.43,8.31,1
1315,resnet,large,warm,200,130.91,130.89,123.25,7.65,1
1316,resnet,medium,warm,200,128.05,128.03,120.22,7.82,1
1317,mobilenet,large,warm,200,26.03,26.01,17.96,8.05,1
1318,resnet,small,warm,200,133.75,133.73,125.36,8.37,1
1319,resnet,small,warm,200,177.3,177.28,168.48,8.8,1
1320,mobilenet,small,warm,200,33.03,33.01,23.28,9.73,1
1321,resnet,small,warm,200,150.51,150.49,142.3,8.19,1
1322,resnet,large,warm,200,133.06,133.04,124.32,8.72,1
1323,mobilenet,large,warm,200,31.34,31.32,22.61,8.71,1
1324,resnet,medium,warm,200,142.57,142.55,133.65,8.91,1
1325,resnet,small,warm,200,152.91,152.88,143.34,9.55,1
1326,mobilenet,small,warm,200,25.23,25.22,17.65,7.57,1
1327,resnet,medium,warm,200,137.92,137.9,130.26,7.63,1
1328,resnet,medium,warm,200,153.55,153.53,145.28,8.26,1
1329,mobilenet,small,warm,200,33.1,33.08,24.42,8.65,1
1330,mobilenet,small,warm,200,32.88,32.86,25.41,7.44,1
1331,resnet,medium,warm,200,147.26,147.24,139.02,8.22,1
1332,resnet,small,warm,200,136.9,136.88,127.94,8.94,1
1333,mobilenet,small,warm,200,30.45,30.43,23.25,7.17,1
1334,resnet,large,warm,200,231.12,231.11,224.31,6.8,1
1335,mobilenet,large,warm,200,25.03,25.02,18.42,6.6,1
1336,resnet,medium,warm,200,154.52,154.5,145.8,8.71,1
1337,mobilenet,medium,warm,200,29.01,29.0,20.85,8.15,1
1338,resnet,medium,warm,200,139.04,139.02,131.92,7.11,1
1339,mobilenet,large,warm,200,29.18,29.16,21.34,7.83,1
1340,mobilenet,large,warm,200,29.76,29.75,21.83,7.91,1
1341,mobilenet,large,warm,200,30.6,30.58,22.97,7.61,1
1342,resnet,small,warm,200,159.7,159.68,151.68,8.0,1
1343,mobilenet,medium,warm,200,34.06,34.04,23.35,10.69,1
1344,resnet,medium,warm,200,152.7,152.68,144.11,8.57,1
1345,resnet,small,warm,200,129.77,129.75,120.84,8.91,1
1346,mobilenet,small,warm,200,32.16,32.15,23.89,8.25,1
1347,resnet,medium,warm,200,171.1,171.08,163.46,7.62,1
1348,resnet,medium,warm,200,134.56,134.54,126.53,8.01,1
1349,resnet,small,warm,200,135.07,135.05,127.4,7.65,1
1350,resnet,medium,warm,200,141.8,141.78,134.41,7.37,1
1351,mobilenet,large,warm,200,25.13,25.11,17.63,7.48,1
1352,resnet,large,warm,200,147.2,147.18,139.06,8.12,1
1353,mobilenet,medium,warm,200,31.15,31.13,22.8,8.33,1
1354,mobilenet,small,warm,200,31.85,31.83,22.93,8.9,1
1355,resnet,small,warm,200,163.28,163.26,154.83,8.43,1
1356,resnet,medium,warm,200,157.48,157.46,148.46,9.0,1
1357,resnet,medium,warm,200,212.16,212.14,204.27,7.87,1
1358,resnet,medium,warm,200,131.42,131.4,122.5,8.9,1
1359,resnet,large,warm,200,131.31,131.29,123.19,8.1,1
1360,mobilenet,medium,warm,200,25.04,25.02,17.64,7.38,1
1361,resnet,large,warm,200,152.46,152.44,143.99,8.44,1
1362,mobilenet,medium,warm,200,26.09,26.07,17.7,8.37,1
1363,resnet,small,warm,200,127.31,127.29,119.42,7.87,1
1364,resnet,medium,warm,200,132.04,132.02,124.22,7.8,1
1365,resnet,large,warm,200,149.44,149.42,141.41,8.01,1
1366,resnet,large,warm,200,138.14,138.12,129.56,8.57,1
1367,mobilenet,medium,warm,200,31.47,31.45,23.23,8.21,1
1368,resnet,medium,warm,200,154.09,154.09,145.67,8.42,1
1369,resnet,medium,warm,200,174.02,174.0,165.53,8.47,1
1370,mobilenet,large,warm,200,31.68,31.66,23.11,8.55,1
1371,mobilenet,large,warm,200,29.84,29.82,17.73,12.09,1
1372,mobilenet,large,warm,200,65.74,65.72,50.0,15.72,1
1373,mobilenet,large,warm,200,34.41,34.38,26.25,8.13,1
1374,resnet,large,warm,200,156.47,156.45,147.99,8.46,1
1375,mobilenet,medium,warm,200,25.63,25.61,17.65,7.96,1
1376,resnet,large,warm,200,128.72,128.69,120.25,8.45,1
1377,mobilenet,medium,warm,200,33.78,33.76,22.76,11.0,1
1378,resnet,small,warm,200,137.63,137.62,129.64,7.97,1
1379,resnet,small,warm,200,154.32,154.32,146.47,7.85,1
1380,resnet,large,warm,200,134.09,134.07,124.73,9.34,1
1381,mobilenet,large,warm,200,30.72,30.72,22.89,7.83,1
1382,resnet,medium,warm,200,145.54,145.52,138.97,6.54,1
1383,mobilenet,medium,warm,200,26.24,26.22,18.37,7.85,1
1384,resnet,large,warm,200,130.39,130.37,121.93,8.44,1
1385,resnet,large,warm,200,156.03,156.01,148.59,7.42,1
1386,resnet,large,warm,200,129.5,129.48,123.29,6.19,1
1387,mobilenet,medium,warm,200,40.44,40.43,34.04,6.39,1
1388,mobilenet,small,warm,200,30.57,30.57,23.22,7.34,1
1389,mobilenet,large,warm,200,29.89,29.88,23.24,6.64,1
1390,resnet,small,warm,200,127.94,127.93,121.48,6.45,1
1391,mobilenet,large,warm,200,31.78,31.77,24.62,7.16,1
1392,resnet,medium,warm,200,311.45,311.44,304.89,6.55,1
1393,resnet,small,warm,200,126.6,126.6,119.68,6.92,1
1394,mobilenet,small,warm,200,27.08,27.07,20.16,6.91,1
1395,resnet,small,warm,200,131.31,131.29,123.65,7.64,1
1396,mobilenet,medium,warm,200,28.19,28.19,21.6,6.58,1
1397,resnet,medium,warm,200,161.22,161.22,154.59,6.63,1
1398,resnet,large,warm,200,133.14,133.13,124.47,8.66,1
1399,mobilenet,medium,warm,200,23.6,23.59,17.59,6.0,1
1400,mobilenet,medium,warm,200,24.64,24.63,17.66,6.98,1
1401,mobilenet,medium,warm,200,29.95,29.94,23.28,6.66,1
1402,resnet,small,warm,200,144.94,144.94,138.51,6.43,1
1403,mobilenet,large,warm,200,29.95,29.94,23.16,6.78,1
1404,mobilenet,medium,warm,200,29.96,29.96,22.84,7.11,1
1405,resnet,medium,warm,200,131.4,131.39,124.11,7.28,1
1406,resnet,small,warm,200,136.89,136.88,128.24,8.63,1
1407,resnet,medium,warm,200,126.6,126.58,119.6,6.98,1
1408,resnet,small,warm,200,135.6,135.58,128.53,7.05,1
1409,resnet,large,warm,200,158.61,158.59,151.35,7.24,1
1410,resnet,medium,warm,200,135.4,135.38,127.96,7.43,1
1411,mobilenet,medium,warm,200,33.82,33.79,24.09,9.7,1
1412,mobilenet,large,warm,200,33.27,33.25,23.43,9.82,1
1413,mobilenet,small,warm,200,37.57,37.55,27.04,10.51,1
1414,resnet,large,warm,200,408.7,408.68,187.47,221.21,1
1415,mobilenet,large,warm,200,33.94,33.92,23.52,10.4,1
1416,mobilenet,large,warm,200,31.58,31.56,23.9,7.66,1
1417,mobilenet,large,warm,200,31.82,31.81,23.88,7.93,1
1418,mobilenet,large,warm,200,35.85,35.83,27.64,8.2,1
1419,mobilenet,medium,warm,200,23.68,23.67,17.83,5.84,1
1420,resnet,medium,warm,200,154.27,154.26,146.61,7.65,1
1421,mobilenet,medium,warm,200,23.3,23.3,17.69,5.61,1
1422,mobilenet,small,warm,200,24.85,24.85,17.69,7.16,1
1423,resnet,medium,warm,200,126.92,126.92,120.67,6.25,1
1424,mobilenet,large,warm,200,33.38,33.36,26.13,7.23,1
1425,mobilenet,medium,warm,200,33.41,33.4,23.06,10.34,1
1426,resnet,medium,warm,200,156.04,156.03,147.89,8.14,1
1427,mobilenet,large,warm,200,31.61,31.59,23.37,8.22,1
1428,mobilenet,small,warm,200,29.89,29.88,22.4,7.48,1
1429,resnet,large,warm,200,140.88,140.86,133.23,7.64,1
1430,mobilenet,large,warm,200,28.71,28.69,21.3,7.39,1
1431,mobilenet,large,warm,200,24.33,24.32,17.86,6.46,1
1432,mobilenet,medium,warm,200,25.48,25.46,18.7,6.76,1
1433,resnet,small,warm,200,163.94,163.92,156.8,7.12,1
1434,resnet,small,warm,200,133.83,133.82,126.75,7.07,1
1435,resnet,large,warm,200,149.01,148.99,141.02,7.98,1
1436,resnet,large,warm,200,131.25,131.24,125.32,5.91,1
1437,resnet,large,warm,200,131.89,131.89,125.61,6.28,1
1438,resnet,large,warm,200,140.72,140.71,133.88,6.83,1
1439,resnet,large,warm,200,144.53,144.52,138.2,6.31,1
1440,mobilenet,medium,warm,200,30.71,30.7,24.15,6.56,1
1441,resnet,medium,warm,200,135.34,135.33,129.65,5.68,1
1442,mobilenet,large,warm,200,46.38,46.37,39.32,7.05,1
1443,resnet,large,warm,200,130.79,130.78,123.51,7.27,1
1444,mobilenet,large,warm,200,24.14,24.13,17.95,6.19,1
1445,mobilenet,medium,warm,200,23.83,23.83,17.73,6.1,1
1446,mobilenet,small,warm,200,23.59,23.59,17.68,5.91,1
1447,resnet,small,warm,200,153.23,153.21,145.17,8.04,1
1448,mobilenet,medium,warm,200,29.31,29.3,22.93,6.37,1
1449,mobilenet,large,warm,200,31.46,31.45,24.89,6.56,1
1450,resnet,medium,warm,200,166.5,166.49,160.37,6.12,1
1451,mobilenet,large,warm,200,29.31,29.3,23.22,6.08,1
1452,resnet,medium,warm,200,139.1,139.1,133.13,5.96,1
1453,mobilenet,medium,warm,200,26.89,26.87,17.96,8.91,1
1454,mobilenet,large,warm,200,29.65,29.64,23.94,5.7,1
1455,mobilenet,medium,warm,200,26.29,26.27,18.73,7.54,1
1456,resnet,small,warm,200,135.67,135.65,128.08,7.58,1
1457,mobilenet,medium,warm,200,24.83,24.81,17.7,7.12,1
1458,resnet,large,warm,200,156.48,156.47,148.69,7.77,1
1459,mobilenet,medium,warm,200,31.4,31.39,22.91,8.48,1
1460,mobilenet,medium,warm,200,31.6,31.59,23.06,8.53,1
1461,mobilenet,small,warm,200,29.14,29.13,22.82,6.31,1
1462,resnet,large,warm,200,207.78,207.78,200.34,7.44,1
1463,resnet,medium,warm,200,362.49,362.48,143.72,218.76,1
1464,resnet,medium,warm,200,142.81,142.8,135.67,7.13,1
1465,resnet,medium,warm,200,135.78,135.77,129.28,6.49,1
1466,mobilenet,small,warm,200,24.22,24.21,17.71,6.5,1
1467,mobilenet,small,warm,200,24.5,24.48,17.59,6.9,1
1468,resnet,small,warm,200,340.16,340.15,122.09,218.06,1
1469,resnet,small,warm,200,159.43,159.41,150.97,8.44,1
1470,resnet,small,warm,200,143.76,143.75,137.13,6.62,1
1471,resnet,large,warm,200,137.15,137.14,128.22,8.92,1
1472,resnet,large,warm,200,143.61,143.6,136.77,6.83,1
1473,mobilenet,large,warm,200,33.33,33.32,23.46,9.86,1
1474,mobilenet,medium,warm,200,29.81,29.8,22.93,6.87,1
1475,resnet,large,warm,200,178.29,178.29,170.53,7.76,1
1476,mobilenet,large,warm,200,24.07,24.07,18.16,5.9,1
1477,resnet,large,warm,200,128.48,128.47,122.7,5.77,1
1478,mobilenet,medium,warm,200,25.27,25.25,18.0,7.25,1
1479,mobilenet,large,warm,200,24.32,24.31,17.75,6.57,1
1480,mobilenet,medium,warm,200,24.24,24.22,17.84,6.38,1
1481,mobilenet,medium,warm,200,31.38,31.36,22.98,8.38,1
1482,resnet,medium,warm,200,164.14,164.13,155.49,8.64,1
1483,mobilenet,medium,warm,200,30.23,30.21,23.03,7.17,1
1484,mobilenet,small,warm,200,29.86,29.84,22.78,7.06,1
1485,mobilenet,large,warm,200,29.57,29.56,23.2,6.36,1
1486,resnet,large,warm,200,134.79,134.78,127.75,7.03,1
1487,resnet,small,warm,200,130.88,130.87,123.89,6.99,1
1488,mobilenet,small,warm,200,29.07,29.06,23.29,5.77,1
1489,mobilenet,small,warm,200,25.39,25.37,17.96,7.41,1
1490,resnet,large,warm,200,156.59,156.58,148.64,7.94,1
1491,resnet,large,warm,200,139.28,139.26,132.69,6.58,1
1492,mobilenet,medium,warm,200,30.26,30.24,21.98,8.27,1
1493,resnet,medium,warm,200,145.1,145.08,137.35,7.73,1
1494,resnet,large,warm,200,127.95,127.94,120.46,7.47,1
1495,mobilenet,small,warm,200,33.33,33.32,23.42,9.9,1
1496,resnet,small,warm,200,162.46,162.46,156.73,5.73,1
1497,resnet,large,warm,200,150.89,150.89,144.46,6.42,1
1498,mobilenet,large,warm,200,33.25,33.25,23.36,9.88,1
1499,mobilenet,small,warm,200,33.35,33.34,23.37,9.97,1
1500,mobilenet,large,warm,200,35.43,35.42,24.97,10.45,1
1501,resnet,small,warm,200,150.65,150.63,143.42,7.22,1
1502,resnet,medium,warm,200,161.1,161.09,154.63,6.46,1
1503,mobilenet,large,warm,200,25.35,25.34,17.93,7.42,1
1504,resnet,large,warm,200,141.99,141.97,133.58,8.39,1
1505,resnet,medium,warm,200,126.94,126.92,119.47,7.46,1
1506,resnet,small,warm,200,134.77,134.76,128.39,6.37,1
1507,mobilenet,medium,warm,200,42.15,42.14,33.85,8.3,1
1508,resnet,large,warm,200,208.61,208.6,201.02,7.58,1
1509,resnet,medium,warm,200,128.91,128.9,123.63,5.27,1
1510,resnet,medium,warm,200,133.52,133.51,127.22,6.29,1
1511,mobilenet,large,warm,200,32.85,32.83,25.88,6.96,1
1512,mobilenet,large,warm,200,29.82,29.81,19.25,10.56,1
1513,resnet,large,warm,200,135.89,135.88,128.04,7.84,1
1514,resnet,small,warm,200,137.35,137.34,131.2,6.13,1
1515,resnet,small,warm,200,144.03,144.01,136.48,7.53,1
1516,resnet,small,warm,200,135.77,135.75,128.14,7.62,1
1517,resnet,medium,warm,200,133.05,133.03,124.84,8.19,1
1518,resnet,medium,warm,200,131.67,131.66,125.02,6.64,1
1519,resnet,large,warm,200,175.39,175.38,168.89,6.49,1
1520,mobilenet,large,warm,200,28.46,28.45,23.2,5.25,1
1521,resnet,medium,warm,200,142.37,142.36,135.71,6.65,1
1522,mobilenet,small,warm,200,30.67,30.67,22.98,7.68,1
1523,mobilenet,large,warm,200,37.58,37.56,28.74,8.82,1
1524,resnet,small,warm,200,143.28,143.26,135.86,7.4,1
1525,mobilenet,small,warm,200,23.91,23.89,17.58,6.31,1
1526,resnet,medium,warm,200,154.32,154.31,145.77,8.54,1
1527,mobilenet,medium,warm,200,30.98,30.97,22.77,8.2,1
1528,mobilenet,large,warm,200,32.14,32.12,23.23,8.89,1
1529,mobilenet,large,warm,200,28.94,28.94,22.75,6.18,1
1530,resnet,small,warm,200,131.22,131.21,125.36,5.85,1
1531,resnet,small,warm,200,167.88,167.87,161.58,6.29,1
1532,resnet,medium,warm,200,132.72,132.71,126.32,6.39,1
1533,mobilenet,medium,warm,200,31.88,31.87,25.06,6.81,1
1534,mobilenet,small,warm,200,29.9,29.89,22.91,6.98,1
1535,resnet,large,warm,200,145.74,145.73,136.98,8.75,1
1536,resnet,large,warm,200,143.19,143.17,132.08,11.09,1
1537,mobilenet,medium,warm,200,28.61,28.61,17.84,10.76,1
1538,mobilenet,large,warm,200,25.48,25.46,17.91,7.56,1
1539,mobilenet,small,warm,200,28.05,28.03,19.26,8.77,1
1540,mobilenet,medium,warm,200,33.05,33.03,23.48,9.55,1
1541,mobilenet,small,warm,200,33.38,33.37,23.68,9.69,1
1542,mobilenet,large,warm,200,32.59,32.58,23.87,8.72,1
1543,resnet,small,warm,200,228.35,228.35,220.81,7.54,1
1544,mobilenet,large,warm,200,33.07,33.06,23.1,9.96,1
1545,resnet,small,warm,200,146.28,146.27,140.16,6.11,1
1546,resnet,large,warm,200,134.86,134.85,128.64,6.21,1
1547,mobilenet,medium,warm,200,24.39,24.37,17.92,6.45,1
1548,mobilenet,small,warm,200,25.32,25.31,17.55,7.76,1
1549,resnet,small,warm,200,166.28,166.26,159.09,7.17,1
1550,mobilenet,small,warm,200,30.57,30.55,22.25,8.31,1
1551,resnet,medium,warm,200,130.51,130.49,123.57,6.92,1
1552,resnet,small,warm,200,143.71,143.71,135.74,7.97,1
1553,resnet,small,warm,200,130.2,130.2,123.82,6.37,1
1554,mobilenet,small,warm,200,29.1,29.09,22.94,6.15,1
1555,mobilenet,large,warm,200,33.66,33.65,23.28,10.37,1
1556,mobilenet,medium,warm,200,33.26,33.25,26.07,7.18,1
1557,resnet,large,warm,200,138.89,138.88,131.82,7.06,1
1558,mobilenet,large,warm,200,58.09,58.07,48.61,9.46,1
1559,mobilenet,medium,warm,200,28.91,28.9,21.53,7.37,1
1560,resnet,small,warm,200,171.82,171.8,164.55,7.25,1
1561,mobilenet,small,warm,200,23.27,23.27,17.54,5.73,1
1562,mobilenet,small,warm,200,30.5,30.48,22.81,7.67,1
1563,resnet,medium,warm,200,148.37,148.35,140.48,7.87,1
1564,resnet,medium,warm,200,151.89,151.88,145.32,6.56,1
1565,mobilenet,small,warm,200,31.01,30.99,23.06,7.93,1
1566,resnet,large,warm,200,160.41,160.39,153.15,7.24,1
1567,mobilenet,small,warm,200,33.58,33.56,22.91,10.65,1
1568,resnet,large,warm,200,132.32,132.31,126.03,6.28,1
1569,mobilenet,large,warm,200,36.08,36.07,30.09,5.98,1
1570,resnet,small,warm,200,134.8,134.8,127.81,6.99,1
1571,mobilenet,large,warm,200,32.16,32.15,25.7,6.45,1
1572,resnet,medium,warm,200,157.6,157.59,150.51,7.08,1
1573,mobilenet,small,warm,200,25.15,25.14,18.02,7.12,1
1574,resnet,medium,warm,200,131.05,131.05,123.46,7.59,1
1575,mobilenet,small,warm,200,33.16,33.15,22.84,10.3,1
1576,resnet,large,warm,200,149.17,149.15,141.45,7.71,1
1577,mobilenet,large,warm,200,33.47,33.45,22.88,10.57,1
1578,mobilenet,medium,warm,200,31.44,31.42,22.95,8.47,1
1579,resnet,small,warm,200,130.15,130.13,122.85,7.28,1
1580,resnet,large,warm,200,142.87,142.86,135.71,7.15,1
1581,resnet,medium,warm,200,138.38,138.37,132.36,6.01,1
1582,mobilenet,medium,warm,200,28.52,28.51,17.62,10.89,1
1583,mobilenet,small,warm,200,27.3,27.28,20.0,7.28,1
1584,mobilenet,small,warm,200,24.28,24.28,17.46,6.82,1
1585,resnet,small,warm,200,154.62,154.61,146.49,8.12,1
1586,mobilenet,small,warm,200,30.05,30.04,22.97,7.07,1
1587,resnet,large,warm,200,139.39,139.38,132.47,6.91,1
1588,resnet,large,warm,200,130.01,130.0,122.28,7.72,1
1589,resnet,medium,warm,200,166.75,166.74,160.16,6.58,1
1590,resnet,small,warm,200,155.35,155.34,148.63,6.71,1
1591,mobilenet,medium,warm,200,30.47,30.46,23.22,7.24,1
1592,mobilenet,medium,warm,200,38.77,38.77,32.43,6.34,1
1593,mobilenet,large,warm,200,28.5,28.48,18.18,10.3,1
1594,mobilenet,small,warm,200,29.19,29.19,17.69,11.49,1
1595,resnet,medium,warm,200,138.01,138.01,131.38,6.63,1
1596,mobilenet,medium,warm,200,24.82,24.81,17.96,6.85,1
1597,resnet,large,warm,200,156.62,156.61,150.48,6.13,1
1598,mobilenet,small,warm,200,29.99,29.98,23.11,6.87,1
1599,mobilenet,small,warm,200,30.36,30.35,22.92,7.43,1
1600,resnet,small,warm,200,126.68,126.67,121.03,5.64,1
1601,resnet,large,warm,200,211.94,211.93,204.7,7.23,1
1602,mobilenet,medium,warm,200,30.98,30.96,23.26,7.7,1
1603,mobilenet,small,warm,200,36.86,36.84,28.02,8.82,1
1604,mobilenet,large,warm,200,34.27,34.25,24.5,9.75,1
1605,mobilenet,large,warm,200,24.96,24.94,17.82,7.12,1
1606,mobilenet,small,warm,200,25.21,25.19,17.62,7.57,1
1607,resnet,medium,warm,200,158.85,158.85,151.2,7.65,1
1608,resnet,small,warm,200,130.47,130.45,123.4,7.04,1
1609,resnet,small,warm,200,131.13,131.11,123.8,7.31,1
1610,resnet,large,warm,200,129.31,129.29,121.43,7.87,1
1611,mobilenet,small,warm,200,31.81,31.8,23.17,8.63,1
1612,resnet,medium,warm,200,170.98,170.96,161.79,9.17,1
1613,resnet,large,warm,200,137.34,137.32,129.44,7.88,1
1614,mobilenet,medium,warm,200,35.06,35.04,26.39,8.64,1
1615,mobilenet,medium,warm,200,26.03,26.01,17.61,8.4,1
1616,resnet,large,warm,200,138.98,138.96,131.04,7.92,1
1617,resnet,small,warm,200,139.44,139.42,131.14,8.28,1
1618,resnet,large,warm,200,164.97,164.95,157.44,7.51,1
1619,mobilenet,medium,warm,200,25.42,25.4,18.0,7.39,1
1620,mobilenet,medium,warm,200,33.86,33.84,23.19,10.65,1
1621,mobilenet,large,warm,200,32.46,32.45,23.1,9.35,1
1622,mobilenet,small,warm,200,32.96,32.96,23.4,9.55,1
1623,mobilenet,small,warm,200,36.16,36.16,28.93,7.23,1
1624,mobilenet,small,warm,200,29.81,29.8,22.99,6.81,1
1625,mobilenet,medium,warm,200,30.56,30.55,22.81,7.73,1
1626,resnet,medium,warm,200,130.17,130.15,123.14,7.01,1
1627,mobilenet,small,warm,200,33.37,33.36,25.86,7.49,1
1628,mobilenet,large,warm,200,24.98,24.97,17.6,7.37,1
1629,resnet,small,warm,200,165.82,165.81,158.62,7.19,1
1630,resnet,small,warm,200,127.53,127.53,121.71,5.81,1
1631,resnet,large,warm,200,127.23,127.23,121.41,5.82,1
1632,resnet,medium,warm,200,131.9,131.9,125.5,6.4,1
1633,mobilenet,large,warm,200,34.5,34.5,27.72,6.77,1
1634,resnet,small,warm,200,147.67,147.66,141.73,5.93,1
1635,mobilenet,small,warm,200,39.18,39.16,30.78,8.38,1
1636,mobilenet,large,warm,200,23.69,23.69,17.54,6.15,1
1637,mobilenet,medium,warm,200,23.79,23.78,17.61,6.17,1
1638,mobilenet,medium,warm,200,23.77,23.77,17.8,5.97,1
1639,resnet,medium,warm,200,144.3,144.29,138.56,5.73,1
1640,resnet,small,warm,200,156.77,156.76,151.48,5.28,1
1641,resnet,small,warm,200,139.48,139.47,133.62,5.85,1
1642,resnet,small,warm,200,131.2,131.19,124.61,6.58,1
1643,resnet,large,warm,200,138.12,138.11,130.43,7.68,1
1644,resnet,large,warm,200,134.48,134.46,126.65,7.82,1
1645,mobilenet,medium,warm,200,44.16,44.14,35.9,8.24,1
1646,resnet,large,warm,200,199.08,199.06,190.25,8.81,1
1647,resnet,small,warm,200,248.95,248.93,240.27,8.66,1
1648,mobilenet,small,warm,200,33.33,33.31,23.12,10.19,1
1649,mobilenet,medium,warm,200,26.36,26.29,18.02,8.28,1
1650,mobilenet,small,warm,200,30.04,30.02,19.51,10.51,1
1651,resnet,large,warm,200,143.6,143.58,137.31,6.27,1
1652,mobilenet,medium,warm,200,24.88,24.88,18.28,6.6,1
1653,mobilenet,large,warm,200,26.58,26.57,19.11,7.46,1
1654,resnet,large,warm,200,155.64,155.62,148.24,7.39,1
1655,resnet,small,warm,200,134.45,134.42,127.45,6.97,1
1656,mobilenet,large,warm,200,33.47,33.45,25.75,7.71,1
1657,mobilenet,medium,warm,200,34.14,34.13,25.0,9.14,1
1658,resnet,small,warm,200,125.15,125.14,118.9,6.24,1
1659,mobilenet,large,warm,200,30.48,30.47,23.11,7.36,1
1660,resnet,small,warm,200,142.39,142.37,134.45,7.91,1
1661,mobilenet,small,warm,200,24.76,24.75,17.8,6.95,1
1662,resnet,large,warm,200,124.28,124.27,118.81,5.46,1
1663,resnet,medium,warm,200,126.67,126.65,119.56,7.1,1
1664,mobilenet,large,warm,200,25.46,25.45,17.72,7.72,1
1665,mobilenet,large,warm,200,25.28,25.26,18.04,7.22,1
1666,mobilenet,large,warm,200,30.32,30.31,22.93,7.38,1
1667,resnet,small,warm,200,168.22,168.2,160.11,8.1,1
1668,mobilenet,medium,warm,200,30.21,30.19,23.19,6.99,1
1669,mobilenet,small,warm,200,31.59,31.54,23.25,8.29,1
1670,resnet,medium,warm,200,139.52,139.51,132.62,6.9,1
1671,resnet,medium,warm,200,126.98,126.97,119.56,7.41,1
1672,resnet,medium,warm,200,134.05,134.05,127.54,6.5,1
1673,resnet,medium,warm,200,161.84,161.83,155.16,6.67,1
1674,mobilenet,small,warm,200,33.69,33.68,21.46,12.22,1
1675,mobilenet,small,warm,200,23.92,23.91,17.6,6.32,1
1676,mobilenet,small,warm,200,23.52,23.51,17.82,5.7,1
1677,mobilenet,small,warm,200,32.38,32.36,24.39,7.97,1
1678,resnet,medium,warm,200,127.65,127.64,119.96,7.68,1
1679,resnet,medium,warm,200,156.27,156.27,148.79,7.48,1
1680,mobilenet,large,warm,200,29.72,29.71,22.57,7.14,1
1681,resnet,small,warm,200,136.78,136.77,128.44,8.33,1
1682,resnet,medium,warm,200,210.8,210.79,203.99,6.8,1
1683,resnet,medium,warm,200,140.47,140.47,134.4,6.07,1
1684,mobilenet,small,warm,200,23.65,23.65,17.73,5.92,1
1685,mobilenet,large,warm,200,32.62,32.62,24.99,7.62,1
1686,resnet,large,warm,200,152.17,152.16,145.57,6.59,1
1687,mobilenet,small,warm,200,31.9,31.89,25.06,6.82,1
1688,resnet,small,warm,200,134.37,134.35,126.7,7.65,1
1689,mobilenet,large,warm,200,30.67,30.66,22.92,7.74,1
1690,mobilenet,medium,warm,200,33.45,33.45,22.8,10.65,1
1691,resnet,large,warm,200,151.65,151.65,144.23,7.42,1
1692,mobilenet,large,warm,200,37.37,37.36,30.72,6.64,1
1693,resnet,medium,warm,200,127.71,127.71,120.68,7.03,1
1694,mobilenet,small,warm,200,41.07,41.06,33.43,7.64,1
1695,resnet,medium,warm,200,129.4,129.39,122.4,7.0,1
1696,mobilenet,small,warm,200,46.87,46.85,39.48,7.37,1
1697,resnet,small,warm,200,163.29,163.28,155.03,8.25,1
1698,mobilenet,small,warm,200,37.4,37.39,28.64,8.75,1
1699,mobilenet,small,warm,200,23.74,23.73,17.64,6.1,1
1700,mobilenet,small,warm,200,23.18,23.18,17.62,5.56,1
1701,mobilenet,medium,warm,200,24.22,24.21,17.59,6.62,1
