request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1330,fastfouriertransform,medium,cold,200,1983.2,1983.18,0.02,604.89,1378.29,True,,0.0,3.96,0.0,600.91,604.88,1
1331,mobilenet,medium,cold,200,1384.83,1384.8,0.02,27.87,1356.93,True,,,,,,,1
1332,fastfouriertransform,medium,warm,200,662.83,662.81,0.02,627.88,34.93,False,,0.0,6.11,0.0,621.75,627.88,1
1333,fetchdata,small,warm,200,132.29,132.27,0.02,125.66,6.61,False,125.63,0.0,0.02,0.0,,125.66,1
1334,mobilenet,small,warm,200,44.53,44.51,0.02,37.44,7.08,False,,,,,,,1
1335,fastfouriertransform,medium,warm,200,660.21,660.19,0.02,643.57,16.61,False,,0.0,6.09,0.0,637.47,643.57,1
1336,fetchdata,large,warm,200,86.38,86.36,0.02,80.09,6.27,False,80.06,0.0,0.02,0.0,,80.09,1
1337,fetchdata,small,warm,200,137.24,137.23,0.02,130.37,6.86,False,130.34,0.0,0.02,0.0,,130.37,1
1338,linpack,small,cold,200,1431.12,1431.1,0.02,5.2,1425.9,True,,0.0,0.34,4.02,0.83,5.2,1
1339,linpack,medium,warm,200,902.0,901.98,0.02,684.21,217.77,False,,0.0,0.55,6.34,677.32,684.21,1
1340,resnet,large,cold,200,1839.11,1839.09,0.02,129.58,1709.51,True,,,,,,,1
1341,matrixmul,small,cold,200,1388.21,1385.53,2.68,4.98,1380.55,True,,0.0,0.35,4.02,0.6,4.98,1
1342,linpack,small,warm,200,21.23,21.2,0.03,8.44,12.76,False,,0.0,0.52,6.64,1.27,8.44,1
1343,fetchdata,large,warm,200,138.05,138.03,0.02,131.5,6.53,False,131.47,0.0,0.03,0.0,,131.5,1
1344,fetchdata,medium,warm,200,86.65,86.63,0.02,80.45,6.18,False,80.42,0.0,0.02,0.0,,80.45,1
1345,matrixmul,medium,warm,200,560.61,558.67,1.94,542.9,15.77,False,,0.0,0.54,6.33,536.01,542.9,1
1346,fastfouriertransform,small,cold,200,1357.06,1357.03,0.03,6.17,1350.86,True,,0.0,3.87,0.0,2.29,6.17,1
1347,fetchdata,large,warm,200,135.77,135.75,0.02,129.37,6.38,False,129.34,0.0,0.02,0.0,,129.37,1
1348,fetchdata,small,warm,200,86.6,86.57,0.02,80.13,6.44,False,80.1,0.0,0.02,0.0,,80.13,1
1349,mobilenet,large,cold,200,1484.66,1484.64,0.02,31.31,1453.34,True,,,,,,,1
1350,matrixmul,small,warm,200,29.34,27.1,2.24,7.79,19.31,False,,0.0,0.57,6.34,0.87,7.78,1
1351,fastfouriertransform,medium,warm,200,667.93,667.92,0.02,633.12,34.79,False,,0.0,6.09,0.0,627.02,633.12,1
1352,fetchdata,large,warm,200,132.3,132.28,0.02,126.32,5.96,False,126.29,0.0,0.02,0.0,,126.32,1
1353,linpack,large,cold,200,1394.44,1394.42,0.02,5.46,1388.96,True,,0.0,0.37,4.22,0.87,5.46,1
1354,genmatrix,medium,cold,200,1382.96,1378.04,4.92,6.28,1371.76,True,,0.0,0.03,,6.25,6.28,1
1355,matrixmul,large,warm,200,28.3,26.52,1.77,7.73,18.79,False,,0.0,0.52,6.33,0.87,7.73,1
1356,fastfouriertransform,small,warm,200,41.9,41.88,0.02,7.23,34.64,False,,0.0,6.08,0.0,1.14,7.23,1
1357,fetchdata,small,warm,200,133.27,133.25,0.02,126.91,6.34,False,126.88,0.0,0.02,0.0,,126.91,1
1358,matrixmul,large,warm,200,27.03,24.69,2.35,7.75,16.93,False,,0.0,0.53,6.34,0.87,7.75,1
1359,matrixmul,medium,warm,200,557.49,555.22,2.27,539.29,15.92,False,,0.0,0.53,6.31,532.44,539.29,1
1360,matrixmul,small,warm,200,233.49,231.38,2.12,7.74,223.64,False,,0.0,0.52,6.35,0.86,7.74,1
1361,fetchdata,small,warm,200,134.53,134.51,0.02,127.89,6.63,False,127.84,0.0,0.04,0.0,,127.89,1
1362,resnet,large,cold,200,1861.31,1861.29,0.02,128.69,1732.6,True,,,,,,,1
1363,mobilenet,medium,cold,200,1498.62,1498.6,0.02,27.3,1471.31,True,,,,,,,1
1364,resnet,medium,warm,200,152.02,152.0,0.02,144.89,7.11,False,,,,,,,1
1365,fastfouriertransform,medium,cold,200,2033.52,2033.5,0.02,610.27,1423.23,True,,0.0,3.91,0.0,606.34,610.26,1
1366,resnet,medium,warm,200,157.3,157.28,0.02,148.86,8.42,False,,,,,,,1
1367,linpack,large,cold,200,1540.29,1540.27,0.02,5.23,1535.05,True,,0.0,0.38,4.0,0.85,5.22,1
1368,matrixmul,large,cold,200,1270.24,1267.95,2.29,4.98,1262.98,True,,0.0,0.37,4.0,0.61,4.98,1
1369,genmatrix,large,cold,200,1465.69,1454.29,11.4,9.02,1445.27,True,,0.0,0.03,,8.98,9.02,1
1370,fastfouriertransform,small,warm,200,41.8,41.78,0.02,7.21,34.57,False,,0.0,6.08,0.0,1.12,7.21,1
1371,fastfouriertransform,medium,warm,200,670.22,670.2,0.02,636.06,34.15,False,,0.0,6.08,0.0,629.96,636.05,1
1372,matrixmul,medium,warm,200,767.58,764.63,2.95,542.0,222.63,False,,0.0,0.52,6.31,535.16,542.0,1
1373,resnet,medium,cold,200,2033.21,2033.19,0.02,127.46,1905.73,True,,,,,,,1
1374,linpack,small,cold,200,1359.81,1359.79,0.02,5.19,1354.6,True,,0.0,0.36,4.01,0.82,5.19,1
1375,mobilenet,large,cold,200,1400.89,1400.87,0.02,27.66,1373.2,True,,,,,,,1
1376,resnet,medium,warm,200,152.46,152.44,0.02,143.09,9.35,False,,,,,,,1
1377,resnet,small,warm,200,158.33,158.31,0.02,151.22,7.09,False,,,,,,,1
1378,fastfouriertransform,small,cold,200,1407.15,1407.13,0.02,6.17,1400.96,True,,0.0,3.85,0.0,2.31,6.17,1
1379,mobilenet,large,warm,200,31.0,30.98,0.02,23.4,7.58,False,,,,,,,1
1380,matrixmul,medium,cold,200,1850.54,1848.71,1.83,508.08,1340.62,True,,0.0,0.35,4.0,503.72,508.08,1
1381,resnet,medium,warm,200,155.86,155.84,0.02,146.8,9.04,False,,,,,,,1
1382,mobilenet,large,warm,200,33.3,33.28,0.02,26.08,7.2,False,,,,,,,1
1383,resnet,small,warm,200,152.85,152.83,0.02,144.78,8.06,False,,,,,,,1
1384,matrixmul,large,warm,200,28.63,26.54,2.09,7.74,18.8,False,,0.0,0.52,6.33,0.88,7.74,1
1385,matrixmul,small,warm,200,27.55,25.46,2.09,7.76,17.7,False,,0.0,0.54,6.34,0.87,7.76,1
1386,fetchdata,large,cold,200,1695.06,1695.05,0.02,125.37,1569.67,True,125.34,0.0,0.02,0.0,,125.37,1
1387,genmatrix,medium,cold,200,1382.62,1380.55,2.06,6.68,1373.87,True,,0.0,0.02,,6.65,6.68,1
1388,resnet,medium,warm,200,344.14,344.12,0.02,139.09,205.03,False,,,,,,,1
1389,resnet,large,warm,200,151.75,151.73,0.02,145.68,6.06,False,,,,,,,1
1390,resnet,medium,warm,200,143.24,143.22,0.02,135.89,7.33,False,,,,,,,1
1391,genmatrix,large,warm,200,61.21,48.96,12.25,1.3,47.66,False,,0.0,0.03,,1.26,1.3,1
1392,matrixmul,medium,cold,200,2427.9,2425.92,1.98,507.98,1917.95,True,,0.0,0.36,4.03,503.58,507.97,1
1393,linpack,small,cold,200,1390.62,1390.6,0.02,5.23,1385.37,True,,0.0,0.37,4.02,0.84,5.23,1
1394,matrixmul,medium,warm,200,559.06,557.02,2.03,540.67,16.36,False,,0.0,0.52,6.28,533.86,540.66,1
1395,genmatrix,small,warm,200,8.02,7.43,0.6,0.15,7.27,False,,0.0,0.03,,0.12,0.15,1
1396,fetchdata,large,cold,200,2174.43,2174.41,0.02,123.98,2050.43,True,123.95,0.0,0.02,0.0,,123.98,1
1397,matrixmul,large,warm,200,231.89,229.61,2.28,7.71,221.91,False,,0.0,0.52,6.31,0.86,7.71,1
1398,linpack,large,warm,200,159.72,159.7,0.02,8.11,151.59,False,,0.0,0.59,6.34,1.17,8.11,1
1399,genmatrix,small,warm,200,8.93,8.08,0.85,0.19,7.89,False,,0.0,0.03,,0.15,0.19,1
1400,resnet,medium,cold,200,1771.67,1771.65,0.02,131.37,1640.28,True,,,,,,,1
1401,matrixmul,large,warm,200,27.99,26.33,1.66,7.72,18.62,False,,0.0,0.52,6.32,0.86,7.71,1
1402,linpack,large,warm,200,19.59,19.57,0.02,8.17,11.4,False,,0.0,0.52,6.46,1.18,8.17,1
1403,resnet,small,warm,200,147.78,147.76,0.02,140.98,6.78,False,,,,,,,1
1404,genmatrix,small,warm,200,8.73,8.11,0.62,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
1405,resnet,medium,warm,200,149.58,149.56,0.02,142.71,6.84,False,,,,,,,1
1406,mobilenet,large,cold,200,1529.27,1529.26,0.02,27.91,1501.35,True,,,,,,,1
1407,genmatrix,large,warm,200,59.07,45.94,13.14,1.19,44.74,False,,0.0,0.03,,1.15,1.19,1
1408,resnet,medium,warm,200,155.45,155.43,0.02,148.22,7.21,False,,,,,,,1
1409,mobilenet,large,warm,200,110.95,110.93,0.02,23.41,87.52,False,,,,,,,1
1410,mobilenet,small,warm,200,34.89,34.87,0.02,27.66,7.21,False,,,,,,,1
1411,resnet,large,warm,200,143.6,143.58,0.02,136.76,6.82,False,,,,,,,1
1412,fastfouriertransform,small,cold,200,1390.24,1390.22,0.02,6.41,1383.81,True,,0.0,3.96,0.0,2.44,6.41,1
1413,fastfouriertransform,medium,warm,200,670.65,670.63,0.02,635.92,34.71,False,,0.0,6.08,0.0,629.82,635.91,1
1414,matrixmul,medium,cold,200,2123.52,2121.6,1.92,509.07,1612.52,True,,0.0,0.33,3.99,504.74,509.07,1
1415,mobilenet,medium,warm,200,30.4,30.38,0.02,23.38,7.01,False,,,,,,,1
1416,genmatrix,small,cold,200,1362.69,1362.12,0.57,6.56,1355.57,True,,0.0,0.02,,6.53,6.56,1
1417,fetchdata,large,cold,200,1553.18,1553.16,0.02,124.13,1429.03,True,124.1,0.0,0.02,0.0,,124.13,1
1418,linpack,large,cold,200,1302.24,1302.22,0.02,5.21,1297.01,True,,0.0,0.36,4.02,0.82,5.21,1
1419,fetchdata,large,warm,200,88.19,88.17,0.02,81.28,6.9,False,81.24,0.0,0.03,0.0,,81.28,1
1420,genmatrix,small,warm,200,10.54,10.05,0.5,0.19,9.85,False,,0.0,0.04,,0.15,0.19,1
1421,genmatrix,small,warm,200,8.68,8.09,0.58,0.16,7.94,False,,0.0,0.03,,0.12,0.15,1
1422,resnet,small,cold,200,1996.06,1996.04,0.02,142.96,1853.09,True,,,,,,,1
1423,resnet,medium,warm,200,152.87,152.85,0.02,144.87,7.99,False,,,,,,,1
1424,genmatrix,medium,warm,200,15.35,13.51,1.84,0.32,13.19,False,,0.0,0.03,,0.29,0.32,1
1425,resnet,medium,warm,200,153.63,153.61,0.02,144.12,9.49,False,,,,,,,1
1426,matrixmul,small,cold,200,1323.1,1320.69,2.41,5.01,1315.68,True,,0.0,0.34,4.01,0.65,5.01,1
1427,fetchdata,large,cold,200,1552.63,1552.61,0.02,127.52,1425.09,True,127.48,0.0,0.03,0.0,,127.52,1
1428,matrixmul,large,warm,200,29.56,27.68,1.88,7.78,19.9,False,,0.0,0.6,6.31,0.87,7.78,1
1429,matrixmul,large,warm,200,29.78,27.21,2.57,7.73,19.48,False,,0.0,0.52,6.33,0.86,7.72,1
1430,linpack,large,cold,200,1657.73,1657.71,0.02,5.18,1652.53,True,,0.0,0.36,4.0,0.81,5.17,1
1431,genmatrix,large,cold,200,1430.26,1415.11,15.15,9.6,1405.51,True,,0.0,0.02,,9.57,9.6,1
1432,linpack,large,warm,200,20.57,20.55,0.02,8.01,12.54,False,,0.0,0.53,6.33,1.14,8.01,1
1433,matrixmul,large,warm,200,29.63,27.23,2.39,7.76,19.47,False,,0.0,0.52,6.36,0.87,7.76,1
1434,fetchdata,small,cold,200,1866.19,1866.18,0.02,144.68,1721.5,True,144.64,0.0,0.02,0.0,,144.67,1
1435,mobilenet,medium,cold,200,1440.39,1440.37,0.02,27.29,1413.08,True,,,,,,,1
1436,resnet,medium,cold,200,1664.38,1664.36,0.02,158.27,1506.09,True,,,,,,,1
1437,mobilenet,medium,warm,200,40.35,40.33,0.02,31.45,8.89,False,,,,,,,1
1438,linpack,medium,warm,200,694.98,694.96,0.02,681.6,13.36,False,,0.0,0.56,6.38,674.65,681.6,1
1439,genmatrix,small,cold,200,1605.47,1604.86,0.61,6.02,1598.84,True,,0.0,0.02,,5.99,6.02,1
1440,genmatrix,large,warm,200,62.18,48.12,14.06,1.47,46.65,False,,0.0,0.04,,1.42,1.47,1
1441,fetchdata,medium,cold,200,1629.14,1629.12,0.02,125.74,1503.38,True,125.71,0.0,0.02,0.0,,125.74,1
1442,fetchdata,medium,warm,200,88.12,88.1,0.02,81.1,7.0,False,81.06,0.0,0.03,0.0,,81.1,1
1443,resnet,large,cold,200,1967.52,1967.51,0.01,129.76,1837.75,True,,,,,,,1
1444,matrixmul,medium,cold,200,1773.42,1771.21,2.2,506.56,1264.66,True,,0.0,0.36,4.0,502.19,506.56,1
1445,fastfouriertransform,large,cold,200,1445.9,1445.88,0.02,6.03,1439.85,True,,0.0,3.86,0.0,2.16,6.02,1
1446,genmatrix,large,warm,200,59.52,46.32,13.2,1.14,45.18,False,,0.0,0.03,,1.11,1.14,1
1447,fetchdata,medium,warm,200,133.3,133.28,0.02,126.16,7.12,False,126.12,0.0,0.03,0.0,,126.16,1
1448,linpack,medium,cold,200,2348.46,2348.44,0.02,644.15,1704.29,True,,0.0,0.37,4.03,639.74,644.15,1
1449,linpack,small,warm,200,17.17,17.16,0.01,8.03,9.14,False,,0.0,0.54,6.35,1.13,8.03,1
1450,matrixmul,small,warm,200,237.68,234.88,2.8,7.71,227.17,False,,0.0,0.53,6.31,0.87,7.71,1
1451,matrixmul,large,warm,200,27.31,25.54,1.77,7.77,17.78,False,,0.0,0.53,6.36,0.87,7.76,1
1452,fastfouriertransform,medium,cold,200,2219.05,2219.03,0.02,629.62,1589.41,True,,0.0,3.89,0.0,625.72,629.62,1
1453,fetchdata,large,warm,200,132.92,132.91,0.02,126.65,6.25,False,126.61,0.0,0.03,0.0,,126.65,1
1454,matrixmul,large,warm,200,29.78,27.43,2.35,7.72,19.71,False,,0.0,0.52,6.31,0.88,7.71,1
1455,fetchdata,small,warm,200,86.92,86.9,0.02,80.46,6.45,False,80.42,0.0,0.03,0.0,,80.45,1
1456,mobilenet,large,cold,200,1456.67,1456.64,0.03,28.42,1428.21,True,,,,,,,1
1457,matrixmul,large,warm,200,235.61,233.74,1.87,7.85,225.89,False,,0.0,0.53,6.43,0.88,7.85,1
1458,genmatrix,medium,cold,200,1311.86,1309.76,2.1,6.24,1303.52,True,,0.0,0.02,,6.21,6.24,1
1459,mobilenet,small,warm,200,32.01,31.99,0.02,24.72,7.27,False,,,,,,,1
1460,resnet,large,cold,200,1930.98,1930.96,0.02,129.6,1801.35,True,,,,,,,1
1461,resnet,small,warm,200,155.91,155.89,0.02,147.95,7.94,False,,,,,,,1
1462,mobilenet,small,warm,200,33.97,33.96,0.01,23.18,10.78,False,,,,,,,1
1463,genmatrix,large,warm,200,70.87,48.58,22.3,1.35,47.22,False,,0.0,0.04,,1.31,1.35,1
1464,mobilenet,large,warm,200,72.76,72.74,0.02,62.28,10.46,False,,,,,,,1
1465,mobilenet,small,warm,200,31.0,30.97,0.02,23.61,7.36,False,,,,,,,1
1466,fastfouriertransform,medium,cold,200,2148.03,2148.01,0.02,616.82,1531.19,True,,0.0,3.88,0.0,612.93,616.82,1
1467,matrixmul,large,cold,200,1393.81,1391.1,2.71,4.97,1386.13,True,,0.0,0.36,3.99,0.62,4.97,1
1468,fetchdata,small,cold,200,1494.43,1494.41,0.02,132.99,1361.42,True,132.96,0.0,0.02,0.0,,132.99,1
1469,genmatrix,small,warm,200,8.48,7.9,0.58,0.15,7.75,False,,0.0,0.03,,0.11,0.15,1
1470,fastfouriertransform,large,warm,200,40.7,40.69,0.01,7.23,33.46,False,,0.0,6.08,0.0,1.14,7.23,1
1471,mobilenet,medium,warm,200,31.97,31.9,0.07,23.51,8.39,False,,,,,,,1
1472,genmatrix,medium,warm,200,15.68,13.29,2.39,0.3,12.99,False,,0.0,0.03,,0.26,0.3,1
1473,fetchdata,large,warm,200,140.92,140.9,0.02,133.64,7.27,False,133.6,0.0,0.03,0.0,,133.64,1
1474,mobilenet,medium,warm,200,33.32,33.3,0.02,23.31,9.99,False,,,,,,,1
1475,matrixmul,medium,cold,200,1920.64,1918.11,2.53,512.59,1405.52,True,,0.0,0.39,4.42,507.77,512.59,1
1476,genmatrix,small,warm,200,8.29,7.72,0.57,0.15,7.57,False,,0.0,0.03,,0.12,0.15,1
1477,linpack,small,cold,200,1419.69,1419.67,0.02,5.19,1414.48,True,,0.0,0.35,4.0,0.83,5.19,1
1478,genmatrix,large,warm,200,65.19,46.19,19.01,1.17,45.02,False,,0.0,0.03,,1.13,1.17,1
1479,mobilenet,large,warm,200,32.11,32.09,0.02,23.04,9.06,False,,,,,,,1
1480,genmatrix,large,warm,200,270.46,46.03,224.43,1.24,44.79,False,,0.0,0.03,,1.2,1.23,1
1481,linpack,small,warm,200,19.62,19.6,0.02,7.61,11.99,False,,0.0,0.5,6.02,1.09,7.61,1
1482,mobilenet,medium,warm,200,41.18,41.16,0.02,32.52,8.65,False,,,,,,,1
1483,linpack,small,warm,200,226.73,226.71,0.02,8.04,218.67,False,,0.0,0.55,6.34,1.15,8.04,1
1484,fastfouriertransform,medium,cold,200,2061.48,2061.46,0.02,600.8,1460.66,True,,0.0,3.87,0.0,596.91,600.8,1
1485,linpack,medium,warm,200,688.72,688.7,0.02,677.06,11.64,False,,0.0,0.49,5.94,670.63,677.06,1
1486,mobilenet,large,warm,200,38.89,38.87,0.01,29.72,9.15,False,,,,,,,1
1487,linpack,medium,warm,200,693.92,693.9,0.02,681.17,12.73,False,,0.0,0.52,6.33,674.32,681.17,1
1488,fastfouriertransform,small,warm,200,38.13,38.11,0.02,7.22,30.89,False,,0.0,6.08,0.0,1.13,7.22,1
1489,matrixmul,large,cold,200,1396.69,1394.28,2.41,4.97,1389.31,True,,0.0,0.35,4.0,0.61,4.97,1
1490,resnet,small,cold,200,1632.11,1632.08,0.03,132.22,1499.85,True,,,,,,,1
1491,matrixmul,medium,warm,200,560.33,557.67,2.66,541.49,16.18,False,,0.0,0.57,6.82,534.09,541.49,1
1492,fetchdata,large,cold,200,1507.32,1507.3,0.02,130.36,1376.94,True,130.33,0.0,0.03,0.0,,130.36,1
1493,resnet,large,warm,200,155.19,155.16,0.02,147.81,7.35,False,,,,,,,1
1494,fetchdata,small,warm,200,89.4,89.38,0.02,82.67,6.71,False,82.63,0.0,0.03,0.0,,82.66,1
1495,linpack,large,cold,200,1330.8,1330.79,0.02,5.19,1325.6,True,,0.0,0.35,4.0,0.83,5.19,1
1496,fetchdata,medium,warm,200,139.5,139.48,0.02,132.91,6.57,False,132.87,0.0,0.03,0.0,,132.91,1
1497,mobilenet,small,cold,200,1534.24,1534.22,0.02,38.34,1495.88,True,,,,,,,1
1498,matrixmul,small,cold,200,1381.91,1379.2,2.71,4.93,1374.28,True,,0.0,0.34,3.98,0.6,4.92,1
1499,genmatrix,medium,cold,200,1672.46,1669.55,2.91,6.45,1663.1,True,,0.0,0.03,,6.42,6.45,1
1500,genmatrix,medium,warm,200,17.92,15.41,2.51,0.35,15.07,False,,0.0,0.04,,0.3,0.34,1
1501,genmatrix,small,warm,200,9.44,8.9,0.54,0.2,8.69,False,,0.0,0.04,,0.15,0.2,1
1502,fastfouriertransform,large,cold,200,1412.35,1412.33,0.02,6.01,1406.33,True,,0.0,3.87,0.0,2.12,6.0,1
1503,matrixmul,medium,warm,200,565.49,562.86,2.63,546.84,16.02,False,,0.0,0.52,6.31,540.0,546.84,1
1504,resnet,large,cold,200,1998.03,1998.01,0.02,129.2,1868.8,True,,,,,,,1
1505,linpack,small,cold,200,1411.1,1411.07,0.03,5.16,1405.91,True,,0.0,0.34,4.01,0.8,5.16,1
1506,mobilenet,large,cold,200,1369.17,1369.15,0.02,27.54,1341.62,True,,,,,,,1
1507,linpack,large,warm,200,20.15,20.13,0.02,8.05,12.09,False,,0.0,0.56,6.33,1.15,8.04,1
1508,fetchdata,medium,cold,200,1817.74,1817.72,0.02,124.3,1693.42,True,124.27,0.0,0.02,0.0,,124.3,1
1509,resnet,medium,warm,200,151.67,151.65,0.02,144.81,6.84,False,,,,,,,1
1510,fastfouriertransform,medium,cold,200,1970.92,1970.9,0.02,618.08,1352.82,True,,0.0,4.26,0.0,613.81,618.08,1
1511,genmatrix,small,cold,200,1378.97,1377.99,0.98,6.81,1371.18,True,,0.0,0.03,,6.78,6.81,1
1512,mobilenet,small,warm,200,46.6,46.58,0.02,39.19,7.39,False,,,,,,,1
1513,fetchdata,medium,warm,200,133.05,133.03,0.02,126.44,6.59,False,126.4,0.0,0.03,0.0,,126.44,1
1514,mobilenet,small,warm,200,30.29,30.27,0.02,22.91,7.35,False,,,,,,,1
1515,matrixmul,medium,cold,200,2092.95,2090.83,2.12,505.96,1584.87,True,,0.0,0.39,4.01,501.55,505.96,1
1516,mobilenet,medium,warm,200,41.42,41.4,0.02,34.39,7.0,False,,,,,,,1
1517,linpack,medium,cold,200,1998.85,1998.83,0.03,642.46,1356.37,True,,0.0,0.41,4.09,637.94,642.45,1
1518,matrixmul,medium,warm,200,758.81,756.55,2.26,545.72,210.83,False,,0.0,0.56,6.34,538.81,545.72,1
1519,resnet,large,cold,200,1956.38,1956.36,0.01,136.24,1820.13,True,,,,,,,1
1520,resnet,small,warm,200,147.26,147.24,0.02,140.07,7.17,False,,,,,,,1
1521,matrixmul,large,warm,200,29.27,26.99,2.28,7.71,19.28,False,,0.0,0.53,6.32,0.86,7.71,1
1522,matrixmul,large,warm,200,28.07,25.94,2.12,7.72,18.22,False,,0.0,0.53,6.32,0.87,7.72,1
1523,mobilenet,small,cold,200,1463.44,1463.42,0.02,27.64,1435.78,True,,,,,,,1
1524,genmatrix,small,cold,200,1339.94,1339.4,0.54,6.18,1333.23,True,,0.0,0.02,,6.15,6.18,1
1525,fetchdata,medium,cold,200,1444.39,1444.37,0.02,132.5,1311.88,True,132.46,0.0,0.02,0.0,,132.49,1
1526,mobilenet,medium,warm,200,39.43,39.41,0.02,29.02,10.39,False,,,,,,,1
1527,genmatrix,large,warm,200,63.06,48.53,14.53,1.37,47.16,False,,0.0,0.04,,1.32,1.37,1
1528,genmatrix,medium,warm,200,15.22,13.0,2.22,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
1529,genmatrix,small,warm,200,7.89,7.16,0.72,0.15,7.01,False,,0.0,0.03,,0.12,0.15,1
1530,genmatrix,medium,warm,200,16.43,14.1,2.33,0.3,13.79,False,,0.0,0.03,,0.27,0.3,1
1531,matrixmul,large,cold,200,1728.85,1725.72,3.13,5.01,1720.71,True,,0.0,0.34,4.02,0.65,5.01,1
1532,mobilenet,small,warm,200,44.16,44.14,0.02,36.78,7.36,False,,,,,,,1
1533,mobilenet,medium,warm,200,30.51,30.49,0.02,23.29,7.2,False,,,,,,,1
1534,mobilenet,medium,warm,200,30.47,30.46,0.01,23.76,6.7,False,,,,,,,1
1535,genmatrix,large,warm,200,59.72,45.46,14.26,1.18,44.28,False,,0.0,0.03,,1.14,1.17,1
1536,matrixmul,medium,warm,200,562.03,560.44,1.59,544.62,15.82,False,,0.0,0.53,6.36,537.72,544.62,1
1537,genmatrix,large,warm,200,62.22,46.54,15.68,1.24,45.29,False,,0.0,0.03,,1.2,1.24,1
1538,fetchdata,large,cold,200,1591.57,1591.55,0.02,126.32,1465.23,True,126.29,0.0,0.03,0.0,,126.32,1
1539,linpack,large,cold,200,1271.07,1271.04,0.03,5.18,1265.86,True,,0.0,0.35,4.01,0.82,5.18,1
1540,linpack,small,warm,200,19.08,19.06,0.02,8.0,11.06,False,,0.0,0.52,6.32,1.16,8.0,1
1541,linpack,small,warm,200,19.34,19.32,0.02,8.13,11.18,False,,0.0,0.52,6.44,1.17,8.13,1
1542,genmatrix,large,warm,200,61.08,46.04,15.03,1.21,44.83,False,,0.0,0.04,,1.17,1.21,1
1543,linpack,small,warm,200,42.93,42.91,0.02,8.04,34.87,False,,0.0,0.53,6.35,1.16,8.04,1
1544,resnet,medium,cold,200,2303.19,2303.17,0.02,135.38,2167.79,True,,,,,,,1
1545,resnet,large,warm,200,162.41,162.39,0.02,155.31,7.09,False,,,,,,,1
1546,matrixmul,small,cold,200,1362.83,1360.66,2.17,4.99,1355.67,True,,0.0,0.37,4.01,0.61,4.99,1
1547,resnet,small,warm,200,166.13,166.11,0.02,158.44,7.67,False,,,,,,,1
1548,fastfouriertransform,large,cold,200,1702.28,1702.26,0.02,5.99,1696.26,True,,0.0,3.9,0.0,2.08,5.99,1
1549,resnet,small,warm,200,155.22,155.2,0.02,148.01,7.19,False,,,,,,,1
1550,resnet,large,warm,200,144.98,144.96,0.02,137.93,7.03,False,,,,,,,1
1551,mobilenet,small,cold,200,1357.4,1357.38,0.02,28.8,1328.57,True,,,,,,,1
1552,matrixmul,large,warm,200,28.37,26.4,1.97,7.79,18.62,False,,0.0,0.57,6.33,0.88,7.79,1
1553,fetchdata,small,cold,200,1676.51,1676.49,0.02,127.57,1548.92,True,127.54,0.0,0.03,0.0,,127.57,1
1554,genmatrix,small,cold,200,1379.39,1379.09,0.3,6.14,1372.95,True,,0.0,0.03,,6.11,6.14,1
1555,genmatrix,large,warm,200,61.02,48.64,12.38,1.43,47.22,False,,0.0,0.04,,1.38,1.43,1
1556,fetchdata,small,warm,200,87.19,87.17,0.02,80.18,6.99,False,80.14,0.0,0.03,0.0,,80.18,1
1557,resnet,medium,cold,200,1960.42,1960.4,0.01,130.84,1829.57,True,,,,,,,1
1558,linpack,small,cold,200,1379.57,1379.55,0.02,5.27,1374.28,True,,0.0,0.36,4.1,0.81,5.27,1
1559,fetchdata,small,warm,200,132.49,132.49,0.01,125.99,6.49,False,125.95,0.0,0.03,0.0,,125.99,1
1560,resnet,medium,warm,200,368.84,368.82,0.02,155.75,213.07,False,,,,,,,1
1561,fetchdata,large,warm,200,87.36,87.34,0.02,80.21,7.13,False,80.16,0.0,0.03,0.0,,80.2,1
1562,fastfouriertransform,large,cold,200,1592.05,1592.03,0.02,6.15,1585.88,True,,0.0,3.93,0.0,2.21,6.15,1
1563,fetchdata,large,warm,200,133.47,133.45,0.02,126.27,7.18,False,126.23,0.0,0.03,0.0,,126.27,1
1564,linpack,medium,warm,200,682.27,682.25,0.02,669.33,12.93,False,,0.0,0.52,6.56,662.23,669.32,1
1565,genmatrix,small,cold,200,1358.31,1358.02,0.29,6.15,1351.87,True,,0.0,0.03,,6.12,6.15,1
1566,fetchdata,medium,warm,200,133.93,133.87,0.05,126.94,6.93,False,126.9,0.0,0.03,0.0,,126.94,1
1567,linpack,small,warm,200,19.95,19.93,0.02,8.2,11.74,False,,0.0,0.52,6.53,1.14,8.2,1
1568,genmatrix,small,warm,200,10.85,10.15,0.7,0.16,10.0,False,,0.0,0.04,,0.12,0.16,1
1569,resnet,small,cold,200,1690.22,1690.2,0.02,128.44,1561.77,True,,,,,,,1
1570,fastfouriertransform,medium,cold,200,1930.55,1930.52,0.03,602.02,1328.51,True,,0.0,3.84,0.0,598.17,602.01,1
1571,matrixmul,large,cold,200,1309.76,1307.63,2.13,4.98,1302.65,True,,0.0,0.35,4.01,0.61,4.98,1
