Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-06,13:01:35,109.0,241.2,0.743,3.928
2026-07-06,13:01:36,109.0,241.2,0.743,3.928
2026-07-06,13:01:37,109.0,241.2,0.743,3.928
2026-07-06,13:01:38,112.6,241.4,0.778,3.928
2026-07-06,13:01:39,112.6,241.4,0.778,3.928
2026-07-06,13:01:40,112.6,241.4,0.778,3.928
2026-07-06,13:01:41,112.6,241.4,0.778,3.928
2026-07-06,13:01:42,112.6,241.4,0.778,3.928
2026-07-06,13:01:43,105.9,240.7,0.742,3.928
2026-07-06,13:01:44,105.9,240.7,0.742,3.928
2026-07-06,13:01:45,105.9,240.7,0.742,3.928
2026-07-06,13:01:46,105.9,240.7,0.742,3.928
2026-07-06,13:01:47,105.9,240.7,0.742,3.928
2026-07-06,13:01:48,117.3,241.7,0.796,3.928
2026-07-06,13:01:49,117.3,241.7,0.796,3.928
2026-07-06,13:01:50,117.3,241.7,0.796,3.928
2026-07-06,13:01:51,117.3,241.7,0.796,3.928
2026-07-06,13:01:52,117.3,241.7,0.796,3.928
2026-07-06,13:01:53,108.0,241.6,0.746,3.928
2026-07-06,13:01:54,108.0,241.6,0.746,3.928
2026-07-06,13:01:55,108.0,241.6,0.746,3.928
2026-07-06,13:01:56,108.0,241.6,0.746,3.928
2026-07-06,13:01:57,108.0,241.6,0.746,3.928
2026-07-06,13:01:58,110.5,241.4,0.763,3.928
2026-07-06,13:01:59,110.5,241.4,0.763,3.928
2026-07-06,13:02:00,110.5,241.4,0.763,3.928
2026-07-06,13:02:01,110.5,241.4,0.763,3.928
2026-07-06,13:02:02,110.5,241.4,0.763,3.928
2026-07-06,13:02:03,117.9,241.3,0.802,3.928
2026-07-06,13:02:04,117.9,241.3,0.802,3.928
2026-07-06,13:02:05,117.9,241.3,0.802,3.928
2026-07-06,13:02:06,117.9,241.3,0.802,3.928
2026-07-06,13:02:07,117.9,241.3,0.802,3.928
2026-07-06,13:02:08,110.7,242.0,0.76,3.928
2026-07-06,13:02:09,110.7,242.0,0.76,3.928
2026-07-06,13:02:10,110.7,242.0,0.76,3.928
2026-07-06,13:02:11,110.7,242.0,0.76,3.928
2026-07-06,13:02:12,110.7,242.0,0.76,3.928
2026-07-06,13:02:13,99.9,241.0,0.707,3.928
2026-07-06,13:02:14,99.9,241.0,0.707,3.928
2026-07-06,13:02:15,99.9,241.0,0.707,3.928
2026-07-06,13:02:16,99.9,241.0,0.707,3.928
2026-07-06,13:02:17,99.9,241.0,0.707,3.928
2026-07-06,13:02:18,111.3,241.5,0.759,3.928
2026-07-06,13:02:19,111.3,241.5,0.759,3.928
2026-07-06,13:02:20,111.3,241.5,0.759,3.928
2026-07-06,13:02:21,111.3,241.5,0.759,3.928
2026-07-06,13:02:22,111.3,241.5,0.759,3.928
2026-07-06,13:02:23,117.9,241.5,0.803,3.928
2026-07-06,13:02:24,117.9,241.5,0.803,3.928
2026-07-06,13:02:25,117.9,241.5,0.803,3.928
2026-07-06,13:02:26,117.9,241.5,0.803,3.928
2026-07-06,13:02:27,117.9,241.5,0.803,3.928
2026-07-06,13:02:28,109.9,241.5,0.76,3.928
2026-07-06,13:02:29,109.9,241.5,0.76,3.928
2026-07-06,13:02:30,109.9,241.5,0.76,3.928
2026-07-06,13:02:31,109.9,241.5,0.76,3.928
2026-07-06,13:02:32,109.9,241.5,0.76,3.928
2026-07-06,13:02:33,112.3,241.3,0.787,3.928
2026-07-06,13:02:34,112.3,241.3,0.787,3.928
2026-07-06,13:02:35,112.3,241.3,0.787,3.928
2026-07-06,13:02:36,112.3,241.3,0.787,3.928
2026-07-06,13:02:37,112.3,241.3,0.787,3.928
2026-07-06,13:02:38,118.6,241.2,0.815,3.928
2026-07-06,13:02:39,118.6,241.2,0.815,3.928
2026-07-06,13:02:40,118.6,241.2,0.815,3.928
2026-07-06,13:02:41,118.6,241.2,0.815,3.928
2026-07-06,13:02:42,118.6,241.2,0.815,3.928
2026-07-06,13:02:43,97.2,241.4,0.689,3.928
2026-07-06,13:02:44,97.2,241.4,0.689,3.928
2026-07-06,13:02:45,97.2,241.4,0.689,3.928
2026-07-06,13:02:46,97.2,241.4,0.689,3.928
2026-07-06,13:02:47,97.2,241.4,0.689,3.928
2026-07-06,13:02:48,100.5,241.4,0.712,3.928
2026-07-06,13:02:49,100.5,241.4,0.712,3.928
2026-07-06,13:02:50,100.5,241.4,0.712,3.928
2026-07-06,13:02:51,100.5,241.4,0.712,3.928
2026-07-06,13:02:52,100.5,241.4,0.712,3.928
2026-07-06,13:02:53,104.1,241.9,0.73,3.928
2026-07-06,13:02:54,104.1,241.9,0.73,3.928
2026-07-06,13:02:55,104.1,241.9,0.73,3.928
2026-07-06,13:02:56,104.1,241.9,0.73,3.928
2026-07-06,13:02:57,104.1,241.9,0.73,3.928
2026-07-06,13:02:58,99.6,241.6,0.706,3.928
2026-07-06,13:02:59,99.6,241.6,0.706,3.928
2026-07-06,13:03:00,99.6,241.6,0.706,3.928
2026-07-06,13:03:01,99.6,241.6,0.706,3.928
2026-07-06,13:03:02,99.6,241.6,0.706,3.928
2026-07-06,13:03:03,105.3,242.1,0.701,3.928
2026-07-06,13:03:04,105.3,242.1,0.701,3.928
2026-07-06,13:03:05,105.3,242.1,0.701,3.928
2026-07-06,13:03:06,105.3,242.1,0.701,3.928
2026-07-06,13:03:07,105.3,242.1,0.701,3.928
2026-07-06,13:03:08,104.9,242.0,0.736,3.928
2026-07-06,13:03:09,104.9,242.0,0.736,3.928
2026-07-06,13:03:11,104.9,242.0,0.736,3.928
2026-07-06,13:03:12,104.9,242.0,0.736,3.928
2026-07-06,13:03:13,104.9,242.0,0.736,3.928
2026-07-06,13:03:14,101.6,241.6,0.719,3.928
2026-07-06,13:03:15,101.6,241.6,0.719,3.928
2026-07-06,13:03:16,101.6,241.6,0.719,3.928
2026-07-06,13:03:17,101.6,241.6,0.719,3.928
2026-07-06,13:03:18,101.6,241.6,0.719,3.928
2026-07-06,13:03:19,103.2,241.4,0.715,3.928
2026-07-06,13:03:20,103.2,241.4,0.715,3.928
2026-07-06,13:03:21,103.2,241.4,0.715,3.928
2026-07-06,13:03:22,103.2,241.4,0.715,3.928
2026-07-06,13:03:23,103.2,241.4,0.715,3.928
2026-07-06,13:03:24,103.2,241.4,0.715,3.928
2026-07-06,13:03:25,103.2,241.4,0.715,3.928
2026-07-06,13:03:26,103.2,241.4,0.715,3.928
2026-07-06,13:03:27,103.2,241.4,0.715,3.928
2026-07-06,13:03:28,103.2,241.4,0.715,3.928
2026-07-06,13:03:29,103.2,241.4,0.715,3.928
2026-07-06,13:03:30,103.2,241.4,0.715,3.928
2026-07-06,13:03:31,103.2,241.4,0.715,3.928
2026-07-06,13:03:32,103.2,241.4,0.715,3.928
2026-07-06,13:03:33,103.2,241.4,0.715,3.928
2026-07-06,13:03:34,103.2,241.4,0.715,3.928
2026-07-06,13:03:35,103.2,241.4,0.715,3.928
2026-07-06,13:03:36,103.2,241.4,0.715,3.928
2026-07-06,13:03:37,103.2,241.4,0.715,3.928
2026-07-06,13:03:38,103.2,241.4,0.715,3.928
2026-07-06,13:03:39,103.2,241.4,0.715,3.928
2026-07-06,13:03:40,103.2,241.4,0.715,3.928
2026-07-06,13:03:41,103.2,241.4,0.715,3.928
2026-07-06,13:03:42,103.2,241.4,0.715,3.928
2026-07-06,13:03:43,103.2,241.4,0.715,3.928
2026-07-06,13:03:44,103.2,241.4,0.715,3.928
2026-07-06,13:03:45,103.2,241.4,0.715,3.928
2026-07-06,13:03:46,103.2,241.4,0.715,3.928
2026-07-06,13:03:47,103.2,241.4,0.715,3.928
2026-07-06,13:03:48,103.2,241.4,0.715,3.928
2026-07-06,13:03:49,103.2,241.4,0.715,3.928
2026-07-06,13:03:50,103.2,241.4,0.715,3.928
2026-07-06,13:03:51,103.2,241.4,0.715,3.928
2026-07-06,13:03:52,103.2,241.4,0.715,3.928
2026-07-06,13:03:53,103.2,241.4,0.715,3.928
2026-07-06,13:03:54,103.2,241.4,0.715,3.928
2026-07-06,13:03:55,103.2,241.4,0.715,3.928
2026-07-06,13:03:56,103.2,241.4,0.715,3.928
2026-07-06,13:03:57,103.2,241.4,0.715,3.928
2026-07-06,13:03:58,103.2,241.4,0.715,3.928
2026-07-06,13:03:59,103.2,241.4,0.715,3.928
2026-07-06,13:04:00,103.2,241.4,0.715,3.928
2026-07-06,13:04:01,103.2,241.4,0.715,3.928
2026-07-06,13:04:02,103.2,241.4,0.715,3.928
2026-07-06,13:04:03,103.2,241.4,0.715,3.928
2026-07-06,13:04:04,103.2,241.4,0.715,3.928
2026-07-06,13:04:05,103.2,241.4,0.715,3.928
2026-07-06,13:04:06,103.2,241.4,0.715,3.928
2026-07-06,13:04:07,103.2,241.4,0.715,3.928
2026-07-06,13:04:08,103.2,241.4,0.715,3.928
2026-07-06,13:04:09,103.2,241.4,0.715,3.928
2026-07-06,13:04:10,103.2,241.4,0.715,3.928
2026-07-06,13:04:11,103.2,241.4,0.715,3.928
2026-07-06,13:04:12,103.2,241.4,0.715,3.928
2026-07-06,13:04:13,103.2,241.4,0.715,3.928
2026-07-06,13:04:14,103.2,241.4,0.715,3.928
2026-07-06,13:04:15,103.2,241.4,0.715,3.928
2026-07-06,13:04:16,103.2,241.4,0.715,3.928
2026-07-06,13:04:17,103.2,241.4,0.715,3.928
2026-07-06,13:04:18,103.2,241.4,0.715,3.928
2026-07-06,13:04:19,103.2,241.4,0.715,3.928
2026-07-06,13:04:20,103.2,241.4,0.715,3.928
2026-07-06,13:04:21,103.2,241.4,0.715,3.928
2026-07-06,13:04:22,103.2,241.4,0.715,3.928
2026-07-06,13:04:23,103.2,241.4,0.715,3.928
2026-07-06,13:04:24,103.2,241.4,0.715,3.928
2026-07-06,13:04:25,103.2,241.4,0.715,3.928
2026-07-06,13:04:26,103.2,241.4,0.715,3.928
2026-07-06,13:04:27,103.2,241.4,0.715,3.928
2026-07-06,13:04:28,103.2,241.4,0.715,3.928
2026-07-06,13:04:29,103.2,241.4,0.715,3.928
2026-07-06,13:04:30,103.2,241.4,0.715,3.928
2026-07-06,13:04:31,103.2,241.4,0.715,3.928
2026-07-06,13:04:32,103.2,241.4,0.715,3.928
2026-07-06,13:04:33,103.2,241.4,0.715,3.928
2026-07-06,13:04:34,103.2,241.4,0.715,3.928
2026-07-06,13:04:35,103.2,241.4,0.715,3.928
2026-07-06,13:04:36,103.2,241.4,0.715,3.928
2026-07-06,13:04:37,103.2,241.4,0.715,3.928
2026-07-06,13:04:38,103.2,241.4,0.715,3.928
2026-07-06,13:04:39,103.2,241.4,0.715,3.928
2026-07-06,13:04:40,103.2,241.4,0.715,3.928
2026-07-06,13:04:41,103.2,241.4,0.715,3.928
2026-07-06,13:04:42,103.2,241.4,0.715,3.928
2026-07-06,13:04:43,66.9,241.7,0.515,3.928
2026-07-06,13:04:44,66.9,241.7,0.515,3.928
2026-07-06,13:04:45,66.9,241.7,0.515,3.928
2026-07-06,13:04:46,66.9,241.7,0.515,3.928
2026-07-06,13:04:47,66.9,241.7,0.515,3.928
2026-07-06,13:04:48,66.9,241.7,0.515,3.928
2026-07-06,13:04:49,66.9,241.7,0.515,3.928
2026-07-06,13:04:50,66.9,241.7,0.515,3.928
2026-07-06,13:04:51,66.9,241.7,0.515,3.928
2026-07-06,13:04:52,66.9,241.7,0.515,3.928
2026-07-06,13:04:53,66.9,241.7,0.515,3.928
2026-07-06,13:04:54,66.9,241.7,0.515,3.928
2026-07-06,13:04:55,66.9,241.7,0.515,3.928
2026-07-06,13:04:56,66.9,241.7,0.515,3.928
2026-07-06,13:04:57,66.9,241.7,0.515,3.928
2026-07-06,13:04:58,66.9,241.7,0.515,3.928
2026-07-06,13:04:59,66.9,241.7,0.515,3.928
2026-07-06,13:05:00,66.9,241.7,0.515,3.928
2026-07-06,13:05:01,66.9,241.7,0.515,3.928
2026-07-06,13:05:02,66.9,241.7,0.515,3.928
2026-07-06,13:05:03,66.9,241.7,0.515,3.928
2026-07-06,13:05:04,66.9,241.7,0.515,3.928
2026-07-06,13:05:05,66.9,241.7,0.515,3.928
2026-07-06,13:05:06,66.9,241.7,0.515,3.928
2026-07-06,13:05:07,66.9,241.7,0.515,3.928
2026-07-06,13:05:08,66.9,241.7,0.515,3.928
2026-07-06,13:05:09,66.9,241.7,0.515,3.928
2026-07-06,13:05:10,66.9,241.7,0.515,3.928
2026-07-06,13:05:11,66.9,241.7,0.515,3.928
2026-07-06,13:05:12,66.9,241.7,0.515,3.928
2026-07-06,13:05:13,66.9,241.7,0.515,3.928
2026-07-06,13:05:14,66.9,241.7,0.515,3.928
2026-07-06,13:05:15,66.9,241.7,0.515,3.928
2026-07-06,13:05:16,66.9,241.7,0.515,3.928
2026-07-06,13:05:17,66.9,241.7,0.515,3.928
2026-07-06,13:05:18,66.9,241.7,0.515,3.928
2026-07-06,13:05:19,66.9,241.7,0.515,3.928
2026-07-06,13:05:20,66.9,241.7,0.515,3.928
2026-07-06,13:05:21,66.9,241.7,0.515,3.928
2026-07-06,13:05:22,66.9,241.7,0.515,3.928
2026-07-06,13:05:23,66.9,241.7,0.515,3.928
2026-07-06,13:05:24,66.9,241.7,0.515,3.928
2026-07-06,13:05:25,66.9,241.7,0.515,3.928
2026-07-06,13:05:26,66.9,241.7,0.515,3.928
2026-07-06,13:05:27,66.9,241.7,0.515,3.928
2026-07-06,13:05:28,66.9,241.7,0.515,3.928
2026-07-06,13:05:29,66.9,241.7,0.515,3.928
2026-07-06,13:05:30,66.9,241.7,0.515,3.928
2026-07-06,13:05:31,66.9,241.7,0.515,3.928
2026-07-06,13:05:32,66.9,241.7,0.515,3.928
2026-07-06,13:05:34,66.9,241.7,0.515,3.928
2026-07-06,13:05:35,66.9,241.7,0.515,3.928
2026-07-06,13:05:36,66.9,241.7,0.515,3.928
2026-07-06,13:05:37,66.9,241.7,0.515,3.928
2026-07-06,13:05:38,66.9,241.7,0.515,3.928
2026-07-06,13:05:39,66.9,241.7,0.515,3.928
2026-07-06,13:05:40,66.9,241.7,0.515,3.928
2026-07-06,13:05:41,66.9,241.7,0.515,3.928
2026-07-06,13:05:42,66.9,241.7,0.515,3.928
2026-07-06,13:05:43,66.9,241.7,0.515,3.928
2026-07-06,13:05:44,66.9,241.7,0.515,3.928
2026-07-06,13:05:45,66.9,241.7,0.515,3.928
2026-07-06,13:05:46,66.9,241.7,0.515,3.928
2026-07-06,13:05:47,66.9,241.7,0.515,3.928
2026-07-06,13:05:48,66.9,241.7,0.515,3.928
2026-07-06,13:05:49,66.9,241.7,0.515,3.928
2026-07-06,13:05:50,66.9,241.7,0.515,3.928
2026-07-06,13:05:51,66.9,241.7,0.515,3.928
2026-07-06,13:05:52,66.9,241.7,0.515,3.928
2026-07-06,13:05:53,66.9,241.7,0.515,3.928
2026-07-06,13:05:54,66.9,241.7,0.515,3.928
2026-07-06,13:05:55,66.9,241.7,0.515,3.928
2026-07-06,13:05:56,66.9,241.7,0.515,3.928
2026-07-06,13:05:57,66.9,241.7,0.515,3.928
2026-07-06,13:05:58,66.9,241.7,0.515,3.928
2026-07-06,13:05:59,66.9,241.7,0.515,3.928
2026-07-06,13:06:00,66.9,241.7,0.515,3.928
2026-07-06,13:06:01,66.9,241.7,0.515,3.928
2026-07-06,13:06:02,66.9,241.7,0.515,3.928
2026-07-06,13:06:03,66.9,241.7,0.515,3.928
2026-07-06,13:06:04,66.9,241.7,0.515,3.928
2026-07-06,13:06:05,66.9,241.7,0.515,3.928
2026-07-06,13:06:06,66.9,241.7,0.515,3.928
2026-07-06,13:06:07,66.9,241.7,0.515,3.928
2026-07-06,13:06:08,66.9,241.7,0.515,3.928
2026-07-06,13:06:09,66.9,241.7,0.515,3.928
2026-07-06,13:06:10,66.9,241.7,0.515,3.928
2026-07-06,13:06:11,66.9,241.7,0.515,3.928
2026-07-06,13:06:12,66.9,241.7,0.515,3.928
2026-07-06,13:06:13,66.9,241.7,0.515,3.928
2026-07-06,13:06:14,66.9,241.7,0.515,3.928
2026-07-06,13:06:15,66.9,241.7,0.515,3.928
2026-07-06,13:06:16,66.9,241.7,0.515,3.928
2026-07-06,13:06:17,66.9,241.7,0.515,3.928
2026-07-06,13:06:18,66.9,241.7,0.515,3.928
2026-07-06,13:06:19,66.9,241.7,0.515,3.928
2026-07-06,13:06:20,66.9,241.7,0.515,3.928
2026-07-06,13:06:21,66.9,241.7,0.515,3.928
2026-07-06,13:06:22,66.9,241.7,0.515,3.928
2026-07-06,13:06:23,66.9,241.7,0.515,3.928
2026-07-06,13:06:24,66.9,241.7,0.515,3.928
2026-07-06,13:06:25,66.9,241.7,0.515,3.928
2026-07-06,13:06:26,66.9,241.7,0.515,3.928
2026-07-06,13:06:27,66.9,241.7,0.515,3.928
2026-07-06,13:06:28,66.9,241.7,0.515,3.928
2026-07-06,13:06:29,66.9,241.7,0.515,3.928
2026-07-06,13:06:30,66.9,241.7,0.515,3.928
2026-07-06,13:06:31,66.9,241.7,0.515,3.928
2026-07-06,13:06:32,66.9,241.7,0.515,3.928
2026-07-06,13:06:33,66.9,241.7,0.515,3.928
2026-07-06,13:06:34,66.9,241.7,0.515,3.928
2026-07-06,13:06:35,66.9,241.7,0.515,3.928
2026-07-06,13:06:36,66.9,241.7,0.515,3.928
2026-07-06,13:06:37,66.9,241.7,0.515,3.928
2026-07-06,13:06:38,66.9,241.7,0.515,3.928
2026-07-06,13:06:39,66.9,241.7,0.515,3.928
2026-07-06,13:06:40,66.9,241.7,0.515,3.928
2026-07-06,13:06:41,66.9,241.7,0.515,3.928
2026-07-06,13:06:42,66.9,241.7,0.515,3.928
2026-07-06,13:06:43,66.9,241.7,0.515,3.928
2026-07-06,13:06:44,66.9,241.7,0.515,3.928
2026-07-06,13:06:45,66.9,241.7,0.515,3.928
2026-07-06,13:06:46,66.9,241.7,0.515,3.928
2026-07-06,13:06:47,66.9,241.7,0.515,3.928
2026-07-06,13:06:48,66.9,241.7,0.515,3.928
2026-07-06,13:06:49,66.9,241.7,0.515,3.928
2026-07-06,13:06:50,66.9,241.7,0.515,3.928
2026-07-06,13:06:51,66.9,241.7,0.515,3.928
2026-07-06,13:06:52,66.9,241.7,0.515,3.928
2026-07-06,13:06:53,66.9,241.7,0.515,3.928
2026-07-06,13:06:54,66.9,241.7,0.515,3.928
2026-07-06,13:06:55,66.9,241.7,0.515,3.928
2026-07-06,13:06:56,66.9,241.7,0.515,3.928
2026-07-06,13:06:57,66.9,241.7,0.515,3.928
2026-07-06,13:06:58,66.9,241.7,0.515,3.928
2026-07-06,13:06:59,66.9,241.7,0.515,3.928
2026-07-06,13:07:00,66.9,241.7,0.515,3.928
2026-07-06,13:07:01,66.9,241.7,0.515,3.928
2026-07-06,13:07:02,66.9,241.7,0.515,3.928
2026-07-06,13:07:03,66.9,241.7,0.515,3.928
2026-07-06,13:07:04,66.9,241.7,0.515,3.928
2026-07-06,13:07:05,66.9,241.7,0.515,3.928
2026-07-06,13:07:06,66.9,241.7,0.515,3.928
2026-07-06,13:07:07,66.9,241.7,0.515,3.928
2026-07-06,13:07:08,66.9,241.7,0.515,3.928
2026-07-06,13:07:09,66.9,241.7,0.515,3.928
2026-07-06,13:07:10,66.9,241.7,0.515,3.928
2026-07-06,13:07:11,66.9,241.7,0.515,3.928
2026-07-06,13:07:12,66.9,241.7,0.515,3.928
2026-07-06,13:07:13,66.9,241.7,0.515,3.928
2026-07-06,13:07:14,66.9,241.7,0.515,3.928
2026-07-06,13:07:15,66.9,241.7,0.515,3.928
2026-07-06,13:07:16,66.9,241.7,0.515,3.928
2026-07-06,13:07:17,66.9,241.7,0.515,3.928
2026-07-06,13:07:18,66.9,241.7,0.515,3.928
2026-07-06,13:07:19,66.9,241.7,0.515,3.928
2026-07-06,13:07:20,66.9,241.7,0.515,3.928
2026-07-06,13:07:21,66.9,241.7,0.515,3.928
2026-07-06,13:07:22,66.9,241.7,0.515,3.928
2026-07-06,13:07:23,66.9,241.7,0.515,3.928
2026-07-06,13:07:24,66.9,241.7,0.515,3.928
2026-07-06,13:07:25,66.9,241.7,0.515,3.928
2026-07-06,13:07:26,66.9,241.7,0.515,3.928
2026-07-06,13:07:27,66.9,241.7,0.515,3.928
2026-07-06,13:07:28,66.9,241.7,0.515,3.928
2026-07-06,13:07:29,66.9,241.7,0.515,3.928
2026-07-06,13:07:30,66.9,241.7,0.515,3.928
2026-07-06,13:07:31,66.9,241.7,0.515,3.928
2026-07-06,13:07:32,66.9,241.7,0.515,3.928
2026-07-06,13:07:33,66.9,241.7,0.515,3.928
2026-07-06,13:07:34,66.9,241.7,0.515,3.928
2026-07-06,13:07:35,66.9,241.7,0.515,3.928
2026-07-06,13:07:36,66.9,241.7,0.515,3.928
2026-07-06,13:07:37,66.9,241.7,0.515,3.928
2026-07-06,13:07:38,66.9,241.7,0.515,3.928
2026-07-06,13:07:39,66.9,241.7,0.515,3.928
2026-07-06,13:07:40,66.9,241.7,0.515,3.928
2026-07-06,13:07:41,66.9,241.7,0.515,3.928
2026-07-06,13:07:43,66.9,241.7,0.515,3.928
2026-07-06,13:07:44,66.9,241.7,0.515,3.928
2026-07-06,13:07:45,66.9,241.7,0.515,3.928
2026-07-06,13:07:46,66.9,241.7,0.515,3.928
2026-07-06,13:07:47,66.9,241.7,0.515,3.928
2026-07-06,13:07:48,66.9,241.7,0.515,3.928
2026-07-06,13:07:49,66.9,241.7,0.515,3.928
2026-07-06,13:07:50,66.9,241.7,0.515,3.928
2026-07-06,13:07:51,66.9,241.7,0.515,3.928
2026-07-06,13:07:52,66.9,241.7,0.515,3.928
2026-07-06,13:07:53,66.9,241.7,0.515,3.928
2026-07-06,13:07:54,66.9,241.7,0.515,3.928
2026-07-06,13:07:55,66.9,241.7,0.515,3.928
2026-07-06,13:07:56,66.9,241.7,0.515,3.928
2026-07-06,13:07:57,66.9,241.7,0.515,3.928
2026-07-06,13:07:58,66.9,241.7,0.515,3.928
2026-07-06,13:07:59,66.9,241.7,0.515,3.928
2026-07-06,13:08:00,66.9,241.7,0.515,3.928
2026-07-06,13:08:01,66.9,241.7,0.515,3.928
2026-07-06,13:08:02,66.9,241.7,0.515,3.928
2026-07-06,13:08:03,66.9,241.7,0.515,3.928
2026-07-06,13:08:04,66.9,241.7,0.515,3.928
2026-07-06,13:08:05,66.9,241.7,0.515,3.928
2026-07-06,13:08:06,66.9,241.7,0.515,3.928
2026-07-06,13:08:07,66.9,241.7,0.515,3.928
2026-07-06,13:08:08,66.9,241.7,0.515,3.928
2026-07-06,13:08:09,66.9,241.7,0.515,3.928
2026-07-06,13:08:10,66.9,241.7,0.515,3.928
2026-07-06,13:08:11,66.9,241.7,0.515,3.928
2026-07-06,13:08:12,66.9,241.7,0.515,3.928
2026-07-06,13:08:13,66.9,241.7,0.515,3.928
2026-07-06,13:08:14,66.9,241.7,0.515,3.928
2026-07-06,13:08:15,66.9,241.7,0.515,3.928
2026-07-06,13:08:16,66.9,241.7,0.515,3.928
2026-07-06,13:08:17,66.9,241.7,0.515,3.928
2026-07-06,13:08:18,66.9,241.7,0.515,3.928
2026-07-06,13:08:19,66.9,241.7,0.515,3.928
2026-07-06,13:08:20,66.9,241.7,0.515,3.928
2026-07-06,13:08:21,66.9,241.7,0.515,3.928
2026-07-06,13:08:22,66.9,241.7,0.515,3.928
2026-07-06,13:08:23,66.9,241.7,0.515,3.928
2026-07-06,13:08:24,66.9,241.7,0.515,3.928
2026-07-06,13:08:25,66.9,241.7,0.515,3.928
2026-07-06,13:08:26,66.9,241.7,0.515,3.928
2026-07-06,13:08:27,66.9,241.7,0.515,3.928
2026-07-06,13:08:28,66.9,241.7,0.515,3.928
2026-07-06,13:08:29,66.9,241.7,0.515,3.928
2026-07-06,13:08:30,66.9,241.7,0.515,3.928
2026-07-06,13:08:31,66.9,241.7,0.515,3.928
2026-07-06,13:08:32,66.9,241.7,0.515,3.928
2026-07-06,13:08:33,66.9,241.7,0.515,3.928
2026-07-06,13:08:34,66.9,241.7,0.515,3.928
2026-07-06,13:08:35,66.9,241.7,0.515,3.928
2026-07-06,13:08:36,66.9,241.7,0.515,3.928
2026-07-06,13:08:37,66.9,241.7,0.515,3.928
2026-07-06,13:08:38,66.9,241.7,0.515,3.928
2026-07-06,13:08:39,66.9,241.7,0.515,3.928
2026-07-06,13:08:40,66.9,241.7,0.515,3.928
2026-07-06,13:08:41,66.9,241.7,0.515,3.928
2026-07-06,13:08:42,66.9,241.7,0.515,3.928
2026-07-06,13:08:43,66.9,241.7,0.515,3.928
2026-07-06,13:08:44,66.9,241.7,0.515,3.928
2026-07-06,13:08:45,66.9,241.7,0.515,3.928
2026-07-06,13:08:46,66.9,241.7,0.515,3.928
2026-07-06,13:08:47,66.9,241.7,0.515,3.928
2026-07-06,13:08:48,66.9,241.7,0.515,3.928
2026-07-06,13:08:49,66.9,241.7,0.515,3.928
2026-07-06,13:08:50,66.9,241.7,0.515,3.928
2026-07-06,13:08:51,66.9,241.7,0.515,3.928
2026-07-06,13:08:52,66.9,241.7,0.515,3.928
2026-07-06,13:08:53,66.9,241.7,0.515,3.928
2026-07-06,13:08:54,66.9,241.7,0.515,3.928
2026-07-06,13:08:55,66.9,241.7,0.515,3.928
2026-07-06,13:08:56,66.9,241.7,0.515,3.928
2026-07-06,13:08:57,66.9,241.7,0.515,3.928
2026-07-06,13:08:58,66.9,241.7,0.515,3.928
2026-07-06,13:08:59,66.9,241.7,0.515,3.928
2026-07-06,13:09:00,66.9,241.7,0.515,3.928
2026-07-06,13:09:01,66.9,241.7,0.515,3.928
2026-07-06,13:09:02,66.9,241.7,0.515,3.928
2026-07-06,13:09:03,66.9,241.7,0.515,3.928
2026-07-06,13:09:04,66.9,241.7,0.515,3.928
2026-07-06,13:09:05,66.9,241.7,0.515,3.928
2026-07-06,13:09:06,66.9,241.7,0.515,3.928
2026-07-06,13:09:07,66.9,241.7,0.515,3.928
2026-07-06,13:09:08,66.9,241.7,0.515,3.928
2026-07-06,13:09:09,66.9,241.7,0.515,3.928
2026-07-06,13:09:10,66.9,241.7,0.515,3.928
2026-07-06,13:09:11,66.9,241.7,0.515,3.928
2026-07-06,13:09:12,66.9,241.7,0.515,3.928
2026-07-06,13:09:13,66.9,241.7,0.515,3.928
2026-07-06,13:09:14,66.9,241.7,0.515,3.928
2026-07-06,13:09:15,66.9,241.7,0.515,3.928
2026-07-06,13:09:16,66.9,241.7,0.515,3.928
2026-07-06,13:09:17,66.8,242.4,0.516,3.928
2026-07-06,13:09:18,66.8,242.4,0.516,3.928
2026-07-06,13:09:19,66.8,242.4,0.516,3.928
2026-07-06,13:09:20,66.8,242.4,0.516,3.928
2026-07-06,13:09:21,67.4,241.8,0.514,3.928
2026-07-06,13:09:22,67.4,241.8,0.514,3.928
2026-07-06,13:09:23,67.4,241.8,0.514,3.928
2026-07-06,13:09:24,67.4,241.8,0.514,3.928
2026-07-06,13:09:25,67.4,241.8,0.514,3.928
2026-07-06,13:09:26,69.0,241.7,0.519,3.928
2026-07-06,13:09:27,69.0,241.7,0.519,3.928
2026-07-06,13:09:28,69.0,241.7,0.519,3.928
2026-07-06,13:09:29,69.0,241.7,0.519,3.928
2026-07-06,13:09:30,69.0,241.7,0.519,3.928
2026-07-06,13:09:31,67.1,241.7,0.512,3.928
2026-07-06,13:09:32,67.1,241.7,0.512,3.928
2026-07-06,13:09:33,67.1,241.7,0.512,3.928
2026-07-06,13:09:34,67.1,241.7,0.512,3.928
2026-07-06,13:09:35,67.1,241.7,0.512,3.928
2026-07-06,13:09:36,67.4,241.4,0.513,3.928
2026-07-06,13:09:37,67.4,241.4,0.513,3.928
2026-07-06,13:09:38,67.4,241.4,0.513,3.928
