function,status,duration_ms,upstream_ms
fastfouriertransform,200,11,6
linpack,200,887,883
matrixmul,200,2147,2143
matrixmul,200,1362,1358
matrixmul,200,574,567
genmatrix,200,42,36
fastfouriertransform,200,762,758
fastfouriertransform,200,552,548
fastfouriertransform,200,10,6
linpack,200,668,664
linpack,200,477,473
fetchdata,200,84,84
fastfouriertransform,200,15,11
genmatrix,200,14,13
genmatrix,200,5,4
genmatrix,200,8,7
fastfouriertransform,200,773,769
fetchdata,200,85,85
genmatrix,200,43,37
fastfouriertransform,200,11,7
fetchdata,200,84,84
fetchdata,200,81,81
genmatrix,200,36,30
linpack,200,11,9
matrixmul,200,564,557
genmatrix,200,4,4
fetchdata,200,81,80
genmatrix,200,14,12
genmatrix,200,5,4
fetchdata,200,81,81
genmatrix,200,7,6
genmatrix,200,6,5
matrixmul,200,565,560
matrixmul,200,377,372
fetchdata,200,78,78
linpack,200,11,7
genmatrix,200,38,31
genmatrix,200,5,4
linpack,200,673,668
fetchdata,200,78,78
matrixmul,200,21,15
fastfouriertransform,200,12,8
fetchdata,200,79,78
linpack,200,1140,1136
fetchdata,200,78,77
matrixmul,200,17,12
matrixmul,200,18,12
matrixmul,200,18,12
genmatrix,200,39,33
fastfouriertransform,200,747,743
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,83,83
linpack,200,682,677
fastfouriertransform,200,15,11
genmatrix,200,34,28
fetchdata,200,82,81
fastfouriertransform,200,15,12
genmatrix,200,34,29
linpack,200,14,8
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,12,8
fastfouriertransform,200,12,8
genmatrix,200,10,9
fastfouriertransform,200,13,9
genmatrix,200,11,10
fetchdata,200,78,78
fetchdata,200,82,82
fastfouriertransform,200,12,8
matrixmul,200,21,15
linpack,200,15,11
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,87,87
linpack,200,12,8
matrixmul,200,17,11
linpack,200,12,9
fetchdata,200,78,78
genmatrix,200,9,8
genmatrix,200,14,13
fastfouriertransform,200,11,7
fetchdata,200,83,82
genmatrix,200,5,5
linpack,200,669,665
linpack,200,11,7
fetchdata,200,86,85
fetchdata,200,86,86
fastfouriertransform,200,11,6
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,16,13
genmatrix,200,37,31
matrixmul,200,17,11
linpack,200,14,10
linpack,200,11,7
matrixmul,200,17,12
fetchdata,200,79,79
fastfouriertransform,200,10,6
matrixmul,200,573,567
matrixmul,200,568,563
fastfouriertransform,200,15,11
fastfouriertransform,200,13,8
matrixmul,200,938,933
matrixmul,200,746,742
matrixmul,200,158,153
genmatrix,200,4,4
fetchdata,200,82,82
fetchdata,200,80,80
matrixmul,200,18,13
matrixmul,200,70,63
genmatrix,200,9,8
fetchdata,200,82,82
matrixmul,200,24,19
fastfouriertransform,200,11,7
linpack,200,13,8
fastfouriertransform,200,16,13
fetchdata,200,84,84
fetchdata,200,82,82
fastfouriertransform,200,11,7
matrixmul,200,574,568
matrixmul,200,17,12
matrixmul,200,584,579
linpack,200,11,7
fetchdata,200,85,84
matrixmul,200,934,929
matrixmul,200,746,741
matrixmul,200,361,356
fetchdata,200,84,84
linpack,200,11,7
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,13,9
matrixmul,200,19,12
linpack,200,13,8
fastfouriertransform,200,12,8
fastfouriertransform,200,10,6
fastfouriertransform,200,11,8
fastfouriertransform,200,14,9
fetchdata,200,80,79
fastfouriertransform,200,12,8
fetchdata,200,128,128
linpack,200,11,7
linpack,200,17,8
matrixmul,200,17,12
linpack,200,11,7
genmatrix,200,9,9
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,678,674
fetchdata,200,80,79
genmatrix,200,8,7
genmatrix,200,4,4
linpack,200,14,9
linpack,200,11,7
fastfouriertransform,200,743,739
fastfouriertransform,200,367,363
fetchdata,200,84,84
fastfouriertransform,200,12,8
genmatrix,200,9,8
linpack,200,676,672
fetchdata,200,81,81
linpack,200,13,9
genmatrix,200,37,31
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,4,4
fastfouriertransform,200,13,8
linpack,200,681,676
linpack,200,11,7
genmatrix,200,8,7
linpack,200,14,10
genmatrix,200,6,5
genmatrix,200,37,31
fastfouriertransform,200,11,7
matrixmul,200,576,571
fastfouriertransform,200,11,8
genmatrix,200,5,4
genmatrix,200,4,3
matrixmul,200,731,726
matrixmul,200,17,11
matrixmul,200,18,14
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
fetchdata,200,82,82
linpack,200,16,12
fetchdata,200,79,79
fetchdata,200,86,86
fastfouriertransform,200,735,731
genmatrix,200,9,8
fetchdata,200,79,78
fetchdata,200,78,78
fastfouriertransform,200,748,744
fetchdata,200,80,80
linpack,200,669,665
linpack,200,476,471
fetchdata,200,83,83
fastfouriertransform,200,891,887
matrixmul,200,21,16
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,78,77
fetchdata,200,79,79
fetchdata,200,79,78
fastfouriertransform,200,719,716
genmatrix,200,5,4
fetchdata,200,86,85
matrixmul,200,567,564
fetchdata,200,78,77
genmatrix,200,8,8
fastfouriertransform,200,1259,1254
genmatrix,200,37,31
fastfouriertransform,200,767,767
fastfouriertransform,200,17,13
genmatrix,200,7,6
linpack,200,683,679
fastfouriertransform,200,15,11
linpack,200,1161,1157
genmatrix,200,36,29
genmatrix,200,12,10
linpack,200,1237,1233
linpack,200,242,238
genmatrix,200,7,7
matrixmul,200,28,23
linpack,200,1517,1512
linpack,200,525,521
fastfouriertransform,200,748,745
linpack,200,11,7
fetchdata,200,90,90
matrixmul,200,23,18
genmatrix,200,35,28
genmatrix,200,38,33
fastfouriertransform,200,11,7
genmatrix,200,36,31
genmatrix,200,47,37
genmatrix,200,36,31
matrixmul,200,572,567
matrixmul,200,385,381
fetchdata,200,80,80
matrixmul,200,18,13
matrixmul,200,17,11
fetchdata,200,80,80
matrixmul,200,22,14
genmatrix,200,4,4
linpack,200,669,665
matrixmul,200,22,15
linpack,200,11,7
fastfouriertransform,200,782,778
genmatrix,200,8,7
fetchdata,200,89,89
matrixmul,200,565,560
matrixmul,200,178,174
fetchdata,200,79,79
linpack,200,11,7
fastfouriertransform,200,754,749
fastfouriertransform,200,182,178
genmatrix,200,7,7
fetchdata,200,80,79
linpack,200,706,702
fastfouriertransform,200,11,7
fetchdata,200,89,89
linpack,200,11,7
linpack,200,17,12
matrixmul,200,575,570
fetchdata,200,87,87
fastfouriertransform,200,14,10
matrixmul,200,734,729
matrixmul,200,543,538
matrixmul,200,16,11
fetchdata,200,86,86
fastfouriertransform,200,11,7
fetchdata,200,85,85
matrixmul,200,20,15
linpack,200,671,667
matrixmul,200,17,12
linpack,200,17,12
matrixmul,200,17,13
linpack,200,678,674
fetchdata,200,81,80
genmatrix,200,5,5
linpack,200,946,942
genmatrix,200,34,28
matrixmul,200,565,560
matrixmul,200,19,14
fetchdata,200,91,91
matrixmul,200,16,12
linpack,200,1436,1433
genmatrix,200,5,4
genmatrix,200,13,12
genmatrix,200,38,31
fastfouriertransform,200,12,8
fetchdata,200,85,85
matrixmul,200,17,11
fetchdata,200,132,131
fetchdata,200,82,82
genmatrix,200,36,29
matrixmul,200,588,582
fastfouriertransform,200,11,7
linpack,200,13,9
matrixmul,200,747,742
fastfouriertransform,200,11,7
matrixmul,200,917,911
genmatrix,200,10,9
linpack,200,11,7
matrixmul,200,860,855
matrixmul,200,271,266
fastfouriertransform,200,719,715
fetchdata,200,78,78
fetchdata,200,78,78
genmatrix,200,39,34
matrixmul,200,569,564
matrixmul,200,17,12
fetchdata,200,90,89
fastfouriertransform,200,774,774
fetchdata,200,86,85
linpack,200,11,7
matrixmul,200,16,10
linpack,200,13,9
fastfouriertransform,200,13,9
matrixmul,200,17,12
matrixmul,200,22,16
fetchdata,200,91,91
genmatrix,200,13,11
fastfouriertransform,200,748,744
matrixmul,200,588,582
matrixmul,200,576,571
linpack,200,15,10
genmatrix,200,5,4
matrixmul,200,926,921
fastfouriertransform,200,774,770
fastfouriertransform,200,587,584
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,82,81
fastfouriertransform,200,13,9
fetchdata,200,79,79
fetchdata,200,84,83
fastfouriertransform,200,11,8
fetchdata,200,79,79
genmatrix,200,9,7
fetchdata,200,83,82
linpack,200,11,7
fastfouriertransform,200,15,11
genmatrix,200,5,4
linpack,200,12,8
genmatrix,200,42,33
fetchdata,200,78,78
linpack,200,12,8
matrixmul,200,589,585
fetchdata,200,80,80
genmatrix,200,35,29
linpack,200,13,9
linpack,200,12,7
genmatrix,200,35,30
matrixmul,200,57,13
genmatrix,200,6,6
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,39,33
matrixmul,200,574,567
matrixmul,200,22,17
fetchdata,200,79,79
fastfouriertransform,200,748,744
fetchdata,200,80,80
linpack,200,17,12
genmatrix,200,41,35
genmatrix,200,4,3
linpack,200,651,647
matrixmul,200,524,519
matrixmul,200,24,20
matrixmul,200,21,16
linpack,200,923,918
linpack,200,54,50
fastfouriertransform,200,752,748
genmatrix,200,5,4
matrixmul,200,580,575
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,776,772
genmatrix,200,14,13
linpack,200,11,7
genmatrix,200,34,28
fastfouriertransform,200,11,7
fetchdata,200,78,78
fetchdata,200,78,77
linpack,200,11,7
matrixmul,200,571,565
matrixmul,200,182,177
fastfouriertransform,200,13,9
genmatrix,200,6,6
matrixmul,200,576,571
matrixmul,200,16,11
fetchdata,200,87,86
matrixmul,200,16,11
matrixmul,200,22,17
linpack,200,675,671
genmatrix,200,41,35
linpack,200,942,938
genmatrix,200,8,7
fetchdata,200,84,83
matrixmul,200,590,584
fetchdata,200,87,87
linpack,200,1212,1208
fastfouriertransform,200,11,7
linpack,200,14,10
fetchdata,200,81,81
fetchdata,200,79,79
linpack,200,14,9
matrixmul,200,575,570
fastfouriertransform,200,11,7
genmatrix,200,6,5
genmatrix,200,10,9
linpack,200,681,676
genmatrix,200,5,5
linpack,200,12,7
genmatrix,200,7,7
fastfouriertransform,200,14,9
genmatrix,200,45,39
fetchdata,200,89,89
matrixmul,200,17,12
fastfouriertransform,200,12,9
genmatrix,200,10,9
genmatrix,200,8,8
matrixmul,200,582,576
matrixmul,200,17,12
matrixmul,200,18,13
fastfouriertransform,200,773,769
linpack,200,10,6
fetchdata,200,84,83
genmatrix,200,6,5
fastfouriertransform,200,1108,1104
fastfouriertransform,200,528,524
fetchdata,200,79,79
linpack,200,677,672
linpack,200,488,483
linpack,200,295,291
genmatrix,200,34,29
linpack,200,765,762
matrixmul,200,575,569
linpack,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,730,724
fetchdata,200,142,141
fastfouriertransform,200,11,7
fetchdata,200,133,133
linpack,200,19,9
fetchdata,200,80,80
genmatrix,200,5,4
matrixmul,200,598,592
fetchdata,200,78,78
genmatrix,200,45,38
linpack,200,675,671
matrixmul,200,129,125
fetchdata,200,79,79
linpack,200,13,8
fetchdata,200,81,80
fastfouriertransform,200,11,7
fetchdata,200,87,86
fetchdata,200,81,81
fetchdata,200,79,78
fastfouriertransform,200,14,12
genmatrix,200,36,30
matrixmul,200,17,12
matrixmul,200,18,13
genmatrix,200,35,29
linpack,200,669,664
linpack,200,11,7
matrixmul,200,579,574
fastfouriertransform,200,14,10
genmatrix,200,34,29
matrixmul,200,754,747
genmatrix,200,4,3
fastfouriertransform,200,747,743
fastfouriertransform,200,156,152
linpack,200,11,8
fastfouriertransform,200,11,7
genmatrix,200,37,31
fastfouriertransform,200,12,7
matrixmul,200,18,13
fetchdata,200,81,81
matrixmul,200,571,566
matrixmul,200,184,179
matrixmul,200,17,12
genmatrix,200,38,32
matrixmul,200,583,577
fastfouriertransform,200,15,12
genmatrix,200,8,7
matrixmul,200,937,931
matrixmul,200,706,701
matrixmul,200,517,512
genmatrix,200,9,8
fastfouriertransform,200,713,710
linpack,200,12,8
matrixmul,200,19,14
fastfouriertransform,200,1255,1251
fetchdata,200,80,80
genmatrix,200,34,28
linpack,200,702,695
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,1489,1485
fetchdata,200,88,88
linpack,200,11,7
genmatrix,200,13,12
matrixmul,200,17,13
fastfouriertransform,200,13,9
linpack,200,11,7
fetchdata,200,78,78
linpack,200,12,8
fastfouriertransform,200,13,8
linpack,200,680,676
fetchdata,200,81,81
genmatrix,200,36,29
fastfouriertransform,200,770,766
fastfouriertransform,200,578,574
genmatrix,200,8,7
fetchdata,200,79,78
linpack,200,13,9
matrixmul,200,591,581
matrixmul,200,21,17
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,40,33
genmatrix,200,4,4
genmatrix,200,35,30
genmatrix,200,36,30
linpack,200,11,7
matrixmul,200,21,15
matrixmul,200,18,12
genmatrix,200,41,34
matrixmul,200,587,582
fetchdata,200,86,86
linpack,200,671,667
fetchdata,200,80,79
matrixmul,200,582,577
matrixmul,200,16,11
matrixmul,200,18,12
genmatrix,200,39,33
matrixmul,200,16,11
fetchdata,200,86,86
fastfouriertransform,200,11,7
matrixmul,200,577,573
linpack,200,12,8
genmatrix,200,5,5
matrixmul,200,17,11
fastfouriertransform,200,11,7
fetchdata,200,79,79
linpack,200,683,676
fetchdata,200,87,86
genmatrix,200,39,33
matrixmul,200,577,573
matrixmul,200,189,184
genmatrix,200,42,36
matrixmul,200,20,15
fastfouriertransform,200,763,759
fastfouriertransform,200,50,46
linpack,200,670,666
fastfouriertransform,200,10,6
genmatrix,200,9,9
fetchdata,200,81,81
fastfouriertransform,200,749,745
fastfouriertransform,200,555,551
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,1065,1061
matrixmul,200,16,11
fetchdata,200,89,89
matrixmul,200,23,18
fastfouriertransform,200,1227,1223
fetchdata,200,80,79
fetchdata,200,78,78
fastfouriertransform,200,1734,1730
fetchdata,200,79,78
linpack,200,689,685
linpack,200,498,494
linpack,200,102,100
fetchdata,200,86,86
genmatrix,200,9,8
genmatrix,200,38,29
genmatrix,200,34,29
linpack,200,12,8
fastfouriertransform,200,751,748
genmatrix,200,35,29
genmatrix,200,33,28
matrixmul,200,19,17
genmatrix,200,10,9
fastfouriertransform,200,877,873
genmatrix,200,4,4
fastfouriertransform,200,15,9
matrixmul,200,606,601
matrixmul,200,218,213
genmatrix,200,34,28
genmatrix,200,44,37
genmatrix,200,7,6
fastfouriertransform,200,12,9
fastfouriertransform,200,12,7
matrixmul,200,594,589
fetchdata,200,141,140
genmatrix,200,5,4
matrixmul,200,576,571
fetchdata,200,82,82
genmatrix,200,42,36
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,609,606
fetchdata,200,86,85
genmatrix,200,8,7
matrixmul,200,18,14
linpack,200,713,708
fetchdata,200,79,78
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,678,673
linpack,200,486,482
genmatrix,200,39,32
genmatrix,200,5,4
matrixmul,200,17,12
fetchdata,200,83,82
matrixmul,200,18,13
genmatrix,200,4,3
matrixmul,200,22,15
genmatrix,200,34,28
genmatrix,200,41,35
genmatrix,200,34,29
matrixmul,200,17,12
genmatrix,200,5,4
fastfouriertransform,200,779,775
fetchdata,200,79,79
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,22,16
linpack,200,703,699
linpack,200,511,507
genmatrix,200,38,32
matrixmul,200,17,12
fetchdata,200,88,88
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,784,780
fastfouriertransform,200,376,372
genmatrix,200,34,29
matrixmul,200,582,577
fetchdata,200,80,80
linpack,200,677,672
linpack,200,481,477
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,775,771
linpack,200,670,666
fetchdata,200,82,82
fastfouriertransform,200,10,6
matrixmul,200,574,569
genmatrix,200,42,37
genmatrix,200,6,6
fetchdata,200,85,85
matrixmul,200,594,589
matrixmul,200,206,201
fetchdata,200,79,79
linpack,200,15,12
fetchdata,200,80,79
linpack,200,14,9
fastfouriertransform,200,794,789
fastfouriertransform,200,201,197
fetchdata,200,81,81
fetchdata,200,79,79
genmatrix,200,6,5
linpack,200,11,7
genmatrix,200,4,3
fetchdata,200,84,84
genmatrix,200,7,6
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
fetchdata,200,80,80
genmatrix,200,5,5
fetchdata,200,84,84
fastfouriertransform,200,780,775
fastfouriertransform,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,12,8
linpack,200,12,7
fastfouriertransform,200,759,756
matrixmul,200,589,584
linpack,200,11,7
linpack,200,17,12
matrixmul,200,17,12
fastfouriertransform,200,883,879
fastfouriertransform,200,11,7
linpack,200,674,670
matrixmul,200,597,593
matrixmul,200,405,398
matrixmul,200,19,14
linpack,200,11,7
fastfouriertransform,200,732,728
genmatrix,200,35,29
linpack,200,11,7
fastfouriertransform,200,964,960
fastfouriertransform,200,585,581
genmatrix,200,8,7
linpack,200,11,7
genmatrix,200,9,9
linpack,200,11,7
matrixmul,200,19,13
fastfouriertransform,200,13,9
linpack,200,11,7
fetchdata,200,84,84
matrixmul,200,21,15
matrixmul,200,585,580
genmatrix,200,11,8
matrixmul,200,946,941
fetchdata,200,79,79
fastfouriertransform,200,721,717
fastfouriertransform,200,11,7
matrixmul,200,901,884
matrixmul,200,303,298
matrixmul,200,1316,1312
genmatrix,200,6,5
linpack,200,13,9
fastfouriertransform,200,701,697
fastfouriertransform,200,507,503
linpack,200,11,7
genmatrix,200,39,33
matrixmul,200,16,12
linpack,200,669,665
fastfouriertransform,200,780,775
genmatrix,200,5,5
linpack,200,671,667
linpack,200,279,275
fetchdata,200,87,87
fastfouriertransform,200,941,937
matrixmul,200,22,16
fastfouriertransform,200,750,746
matrixmul,200,17,13
linpack,200,670,666
linpack,200,279,275
linpack,200,14,10
linpack,200,12,7
linpack,200,13,9
fastfouriertransform,200,1126,1121
genmatrix,200,3,3
fetchdata,200,89,89
genmatrix,200,11,10
genmatrix,200,4,4
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,17,12
fetchdata,200,85,85
fastfouriertransform,200,16,12
linpack,200,11,7
fetchdata,200,131,130
matrixmul,200,588,583
genmatrix,200,37,31
genmatrix,200,39,33
linpack,200,11,7
matrixmul,200,956,951
fastfouriertransform,200,11,7
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,21,16
fastfouriertransform,200,753,749
matrixmul,200,570,565
fetchdata,200,78,78
linpack,200,679,675
matrixmul,200,731,725
matrixmul,200,143,138
genmatrix,200,40,32
fastfouriertransform,200,758,754
genmatrix,200,4,4
fetchdata,200,81,81
linpack,200,678,674
linpack,200,488,484
linpack,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,5,5
fetchdata,200,80,79
genmatrix,200,8,7
fastfouriertransform,200,12,8
matrixmul,200,17,12
matrixmul,200,17,12
fetchdata,200,90,90
linpack,200,11,7
fetchdata,200,88,88
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,17,12
fastfouriertransform,200,766,762
linpack,200,668,664
fastfouriertransform,200,1325,1322
matrixmul,200,581,576
fetchdata,200,80,80
matrixmul,200,19,15
linpack,200,1155,1152
genmatrix,200,5,5
matrixmul,200,16,11
fastfouriertransform,200,1869,1865
fetchdata,200,79,79
fastfouriertransform,200,1834,1830
genmatrix,200,4,4
linpack,200,678,674
linpack,200,486,482
genmatrix,200,5,5
matrixmul,200,573,568
fastfouriertransform,200,2382,2378
fastfouriertransform,200,199,195
fastfouriertransform,200,10,7
linpack,200,11,7
genmatrix,200,8,6
fetchdata,200,80,80
fastfouriertransform,200,11,7
genmatrix,200,7,7
fetchdata,200,81,80
fetchdata,200,82,81
fastfouriertransform,200,13,9
linpack,200,10,7
matrixmul,200,583,577
matrixmul,200,195,189
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,23,18
linpack,200,715,710
genmatrix,200,8,7
linpack,200,14,9
matrixmul,200,579,575
genmatrix,200,35,28
genmatrix,200,8,7
matrixmul,200,563,558
fastfouriertransform,200,778,775
fastfouriertransform,200,399,396
fastfouriertransform,200,11,7
fastfouriertransform,200,16,12
linpack,200,14,9
linpack,200,13,8
matrixmul,200,599,593
linpack,200,12,7
fetchdata,200,88,87
fastfouriertransform,200,724,719
linpack,200,666,662
linpack,200,476,472
fetchdata,200,79,79
fastfouriertransform,200,787,783
fetchdata,200,82,81
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,1311,1307
fastfouriertransform,200,1117,1113
matrixmul,200,578,573
genmatrix,200,9,7
genmatrix,200,11,9
linpack,200,13,9
genmatrix,200,5,4
matrixmul,200,582,577
genmatrix,200,7,6
linpack,200,11,7
genmatrix,200,35,29
linpack,200,10,6
matrixmul,200,573,568
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,39,33
matrixmul,200,22,17
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,781,776
matrixmul,200,19,14
linpack,200,683,679
linpack,200,287,282
genmatrix,200,3,3
genmatrix,200,9,8
fetchdata,200,87,86
genmatrix,200,9,8
fetchdata,200,85,85
fetchdata,200,83,83
linpack,200,13,9
linpack,200,11,7
fastfouriertransform,200,756,752
fastfouriertransform,200,564,561
genmatrix,200,43,36
fetchdata,200,85,85
matrixmul,200,18,13
fetchdata,200,79,79
linpack,200,14,10
matrixmul,200,17,12
fetchdata,200,84,84
matrixmul,200,587,582
matrixmul,200,17,12
genmatrix,200,11,10
linpack,200,667,663
linpack,200,273,269
fetchdata,200,81,81
linpack,200,670,666
matrixmul,200,588,583
matrixmul,200,399,393
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,763,759
linpack,200,371,367
linpack,200,12,8
linpack,200,11,7
matrixmul,200,584,574
genmatrix,200,6,6
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,137,137
fastfouriertransform,200,13,9
matrixmul,200,575,570
fetchdata,200,82,82
fastfouriertransform,200,782,778
linpack,200,671,668
fetchdata,200,79,79
genmatrix,200,4,3
genmatrix,200,5,5
fastfouriertransform,200,1338,1334
fetchdata,200,92,91
genmatrix,200,8,7
fetchdata,200,80,80
fastfouriertransform,200,1491,1488
linpack,200,11,7
fastfouriertransform,200,11,8
genmatrix,200,4,3
matrixmul,200,617,611
fetchdata,200,86,86
linpack,200,14,10
matrixmul,200,16,11
genmatrix,200,7,5
genmatrix,200,6,5
fastfouriertransform,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,11,7
matrixmul,200,19,12
linpack,200,680,676
linpack,200,88,84
linpack,200,11,7
fetchdata,200,82,82
fetchdata,200,81,81
matrixmul,200,17,12
fetchdata,200,83,83
matrixmul,200,16,11
fastfouriertransform,200,13,9
linpack,200,672,667
genmatrix,200,6,6
linpack,200,11,7
linpack,200,13,8
linpack,200,11,7
fastfouriertransform,200,13,8
matrixmul,200,583,578
genmatrix,200,35,30
matrixmul,200,745,741
fetchdata,200,86,85
fastfouriertransform,200,766,761
genmatrix,200,5,5
fetchdata,200,81,81
fastfouriertransform,200,1371,1368
fastfouriertransform,200,976,973
matrixmul,200,20,15
matrixmul,200,19,14
linpack,200,669,665
fetchdata,200,79,79
fastfouriertransform,200,1325,1321
fastfouriertransform,200,126,122
matrixmul,200,18,13
genmatrix,200,6,6
fastfouriertransform,200,11,8
genmatrix,200,35,29
matrixmul,200,19,14
fastfouriertransform,200,784,779
fastfouriertransform,200,13,10
fetchdata,200,78,78
matrixmul,200,562,557
genmatrix,200,5,4
genmatrix,200,9,8
genmatrix,200,4,3
matrixmul,200,590,585
fastfouriertransform,200,783,779
matrixmul,200,962,956
matrixmul,200,572,568
fastfouriertransform,200,12,8
linpack,200,699,695
matrixmul,200,943,936
matrixmul,200,355,349
matrixmul,200,168,163
fetchdata,200,79,79
genmatrix,200,8,7
fastfouriertransform,200,14,10
genmatrix,200,34,28
genmatrix,200,10,9
matrixmul,200,26,17
matrixmul,200,21,17
genmatrix,200,35,29
matrixmul,200,573,567
matrixmul,200,388,383
fastfouriertransform,200,16,12
matrixmul,200,584,578
linpack,200,10,7
fetchdata,200,89,89
fetchdata,200,82,82
matrixmul,200,741,736
matrixmul,200,17,12
fetchdata,200,79,79
fetchdata,200,86,86
genmatrix,200,10,9
matrixmul,200,17,12
fastfouriertransform,200,13,9
fetchdata,200,80,79
genmatrix,200,13,12
fastfouriertransform,200,20,16
matrixmul,200,585,580
fetchdata,200,79,79
genmatrix,200,10,8
genmatrix,200,38,32
genmatrix,200,4,4
fastfouriertransform,200,16,13
fetchdata,200,81,81
genmatrix,200,13,12
matrixmul,200,23,16
linpack,200,675,670
linpack,200,483,479
matrixmul,200,20,14
fastfouriertransform,200,11,7
linpack,200,684,679
fetchdata,200,87,87
matrixmul,200,17,12
genmatrix,200,37,30
fastfouriertransform,200,789,785
genmatrix,200,36,30
fastfouriertransform,200,12,8
genmatrix,200,7,7
fetchdata,200,79,79
linpack,200,677,673
linpack,200,86,82
fastfouriertransform,200,16,13
fetchdata,200,82,81
matrixmul,200,17,12
genmatrix,200,42,34
matrixmul,200,16,12
fetchdata,200,84,84
fastfouriertransform,200,17,13
linpack,200,673,666
genmatrix,200,8,7
matrixmul,200,21,18
linpack,200,11,7
fetchdata,200,92,92
matrixmul,200,571,566
matrixmul,200,17,12
fetchdata,200,89,88
fastfouriertransform,200,764,760
linpack,200,666,661
linpack,200,273,269
fetchdata,200,79,79
linpack,200,12,8
fastfouriertransform,200,12,9
fetchdata,200,80,79
fetchdata,200,84,84
genmatrix,200,37,32
fetchdata,200,135,134
fetchdata,200,88,87
linpack,200,709,705
fetchdata,200,80,80
fastfouriertransform,200,753,749
genmatrix,200,36,30
linpack,200,788,784
linpack,200,196,192
linpack,200,11,8
fetchdata,200,80,79
linpack,200,11,7
fetchdata,200,91,90
linpack,200,11,7
fastfouriertransform,200,18,11
fastfouriertransform,200,11,7
linpack,200,687,683
linpack,200,495,490
fetchdata,200,80,79
matrixmul,200,17,11
linpack,200,675,670
genmatrix,200,8,7
fetchdata,200,85,85
fastfouriertransform,200,784,780
linpack,200,671,667
fastfouriertransform,200,13,8
matrixmul,200,583,577
matrixmul,200,395,390
fetchdata,200,90,90
matrixmul,200,572,567
linpack,200,14,10
genmatrix,200,39,32
genmatrix,200,34,28
matrixmul,200,932,925
genmatrix,200,25,15
fetchdata,200,80,79
linpack,200,11,8
fetchdata,200,85,85
matrixmul,200,18,12
fastfouriertransform,200,791,787
fetchdata,200,84,84
matrixmul,200,16,11
matrixmul,200,17,11
fastfouriertransform,200,1157,1152
fetchdata,200,88,87
linpack,200,10,7
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,1341,1337
linpack,200,670,666
matrixmul,200,569,564
matrixmul,200,380,376
fetchdata,200,84,83
fastfouriertransform,200,769,766
fastfouriertransform,200,14,10
linpack,200,672,668
genmatrix,200,8,7
linpack,200,965,960
linpack,200,371,366
linpack,200,11,7
matrixmul,200,586,581
fetchdata,200,82,82
genmatrix,200,9,8
genmatrix,200,3,3
fastfouriertransform,200,776,772
matrixmul,200,21,17
linpack,200,11,7
fetchdata,200,80,80
linpack,200,674,670
fastfouriertransform,200,758,754
fetchdata,200,81,81
linpack,200,935,932
linpack,200,542,538
genmatrix,200,39,34
genmatrix,200,4,3
matrixmul,200,579,574
linpack,200,1412,1408
linpack,200,1017,1013
fetchdata,200,86,86
fastfouriertransform,200,12,8
linpack,200,671,667
linpack,200,477,473
fetchdata,200,84,83
genmatrix,200,8,7
fetchdata,200,84,84
