request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1500,genmatrix,large,warm,200,46.61,37.51,9.09,0.97,36.54,False,,0.0,0.03,,0.93,0.97,1
1501,matrixmul,medium,warm,200,569.34,567.87,1.48,551.19,16.67,False,,0.0,0.41,4.02,546.76,551.19,1
1502,fetchdata,large,warm,200,82.71,82.64,0.07,76.59,6.06,False,76.56,0.0,0.02,0.0,,76.59,2
1503,linpack,large,warm,200,17.53,17.51,0.02,5.3,12.21,False,,0.0,0.38,4.06,0.86,5.3,2
1504,matrixmul,small,warm,200,22.21,19.02,3.19,5.1,13.92,False,,0.0,0.37,4.06,0.66,5.09,1
1505,linpack,medium,warm,200,690.48,690.46,0.02,679.55,10.91,False,,0.0,0.36,3.97,675.21,679.55,1
1506,fetchdata,large,warm,200,91.65,91.63,0.02,81.51,10.12,False,81.48,0.0,0.02,0.0,,81.51,2
1507,fastfouriertransform,small,warm,200,29.81,29.8,0.01,9.04,20.76,False,,0.0,4.08,0.01,4.94,9.04,2
1508,genmatrix,small,warm,200,7.58,7.12,0.46,0.12,7.0,False,,0.0,0.02,,0.09,0.12,2
1509,matrixmul,large,warm,200,23.98,22.01,1.97,5.13,16.88,False,,0.0,0.37,4.11,0.64,5.13,1
1510,fetchdata,large,warm,200,85.27,85.24,0.02,78.66,6.58,False,78.63,0.0,0.02,0.0,,78.66,1
1511,matrixmul,medium,warm,200,585.26,582.8,2.46,566.39,16.41,False,,0.0,0.36,4.0,562.02,566.39,1
1512,genmatrix,small,warm,200,9.62,8.17,1.45,0.13,8.04,False,,0.0,0.03,,0.1,0.13,2
1513,fastfouriertransform,small,warm,200,24.45,24.44,0.01,5.27,19.16,False,,0.0,4.36,0.0,0.91,5.27,2
1514,genmatrix,medium,warm,200,14.07,11.04,3.03,0.24,10.8,False,,0.0,0.03,,0.21,0.24,1
1515,genmatrix,medium,warm,200,11.9,10.01,1.89,0.2,9.81,False,,0.0,0.02,,0.18,0.2,1
1516,fastfouriertransform,small,warm,200,43.45,43.43,0.02,5.07,38.37,False,,0.0,4.14,0.01,0.92,5.07,1
1517,fastfouriertransform,small,warm,200,40.74,40.72,0.02,4.76,35.96,False,,0.0,3.93,0.0,0.82,4.75,1
1518,matrixmul,medium,warm,200,616.52,590.19,26.32,574.46,15.73,False,,0.0,0.4,4.04,570.02,574.46,1
1519,linpack,large,warm,200,16.8,16.78,0.02,5.25,11.53,False,,0.0,0.35,4.04,0.86,5.25,2
1520,linpack,medium,warm,200,690.84,690.82,0.02,679.13,11.68,False,,0.0,0.34,4.02,674.77,679.13,2
1521,fastfouriertransform,small,warm,200,24.44,24.43,0.0,4.88,19.55,False,,0.0,4.05,0.0,0.83,4.88,3
1522,fastfouriertransform,medium,warm,200,874.32,874.3,0.02,835.32,38.98,False,,0.0,4.37,0.01,830.94,835.32,2
1523,linpack,small,warm,200,96.45,96.43,0.02,5.04,91.39,False,,0.0,0.33,3.98,0.73,5.04,3
1524,linpack,large,warm,200,16.34,16.32,0.02,5.1,11.22,False,,0.0,0.34,3.99,0.77,5.1,2
1525,genmatrix,medium,warm,200,15.64,13.1,2.54,0.22,12.89,False,,0.0,0.02,,0.19,0.22,2
1526,fastfouriertransform,medium,warm,200,757.16,757.15,0.01,680.3,76.85,False,,0.0,5.0,0.0,675.29,680.3,2
1527,matrixmul,medium,warm,200,534.35,532.57,1.79,516.51,16.06,False,,0.0,0.38,4.03,512.09,516.51,2
1528,fastfouriertransform,large,warm,200,364.7,364.69,0.01,4.59,360.1,False,,0.0,3.84,0.0,0.75,4.59,3
1529,linpack,small,warm,200,273.07,273.05,0.02,5.1,267.95,False,,0.0,0.34,4.01,0.75,5.1,4
1530,linpack,large,warm,200,15.67,15.65,0.02,5.06,10.59,False,,0.0,0.34,3.98,0.75,5.06,2
1531,fetchdata,large,warm,200,127.28,127.25,0.02,121.59,5.66,False,121.56,0.0,0.02,0.0,,121.59,1
1532,matrixmul,small,warm,200,23.29,20.97,2.32,4.88,16.08,False,,0.0,0.35,3.96,0.57,4.88,1
1533,fetchdata,medium,warm,200,92.52,92.5,0.02,83.43,9.07,False,83.4,0.0,0.02,0.0,,83.43,1
1534,genmatrix,medium,warm,200,12.94,10.84,2.1,0.21,10.63,False,,0.0,0.02,,0.19,0.21,1
1535,matrixmul,small,warm,200,26.46,24.02,2.44,6.43,17.6,False,,0.0,0.36,5.41,0.65,6.42,1
1536,fastfouriertransform,small,warm,200,41.14,41.12,0.02,5.32,35.8,False,,0.0,4.33,0.01,0.98,5.32,1
1537,matrixmul,medium,warm,200,603.1,601.65,1.45,583.96,17.69,False,,0.0,0.37,4.21,579.38,583.96,1
1538,matrixmul,medium,warm,200,972.01,968.99,3.02,559.96,409.03,False,,0.0,0.33,4.18,555.44,559.96,2
1539,matrixmul,small,warm,200,782.01,779.86,2.15,5.59,774.27,False,,0.0,0.83,4.11,0.65,5.59,3
1540,genmatrix,medium,warm,200,16.68,14.68,2.01,0.21,14.46,False,,0.0,0.02,,0.19,0.21,4
1541,fetchdata,large,warm,200,132.71,132.69,0.02,125.42,7.27,False,125.39,0.0,0.02,0.0,,125.42,3
1542,matrixmul,large,warm,200,194.36,192.4,1.95,5.09,187.32,False,,0.0,0.37,4.06,0.65,5.09,3
1543,linpack,small,warm,200,15.87,15.87,0.01,7.17,8.7,False,,0.0,0.46,5.6,1.1,7.17,1
1544,matrixmul,small,warm,200,23.35,21.25,2.1,5.37,15.88,False,,0.0,0.37,4.34,0.64,5.37,1
1545,fetchdata,medium,warm,200,86.22,86.2,0.02,78.97,7.23,False,78.95,0.0,0.02,0.0,,78.97,1
1546,fastfouriertransform,medium,warm,200,841.37,841.35,0.02,820.47,20.88,False,,0.0,3.9,0.0,816.56,820.47,1
1547,genmatrix,large,warm,200,38.49,31.34,7.15,0.84,30.5,False,,0.0,0.02,,0.82,0.84,2
1548,matrixmul,medium,warm,200,603.74,603.02,0.71,584.49,18.54,False,,0.0,0.4,4.44,579.63,584.48,2
1549,matrixmul,medium,warm,200,979.44,976.82,2.62,567.8,409.01,False,,0.0,0.34,4.04,563.42,567.8,3
1550,matrixmul,large,warm,200,791.15,789.26,1.89,5.12,784.13,False,,0.0,0.46,4.07,0.59,5.12,4
1551,linpack,small,warm,200,15.32,15.31,0.01,5.11,10.2,False,,0.0,0.34,3.98,0.79,5.11,4
1552,genmatrix,medium,warm,200,13.89,11.7,2.18,0.22,11.48,False,,0.0,0.02,,0.2,0.22,3
1553,linpack,large,warm,200,16.15,16.13,0.02,5.07,11.06,False,,0.0,0.34,3.98,0.75,5.07,3
1554,fetchdata,medium,warm,200,82.12,82.1,0.02,76.27,5.82,False,76.24,0.0,0.02,0.0,,76.27,1
1555,genmatrix,small,warm,200,10.59,9.89,0.7,0.15,9.74,False,,0.0,0.03,,0.11,0.15,1
1556,matrixmul,medium,warm,200,592.09,590.07,2.02,573.0,17.07,False,,0.0,0.37,4.18,568.44,573.0,1
1557,genmatrix,large,warm,200,38.9,31.75,7.15,0.83,30.92,False,,0.0,0.02,,0.8,0.83,2
1558,matrixmul,large,warm,200,204.03,201.88,2.15,5.14,196.74,False,,0.0,0.37,4.1,0.66,5.14,2
1559,fetchdata,medium,warm,200,92.76,92.74,0.02,86.08,6.67,False,86.04,0.0,0.03,0.0,,86.07,2
1560,matrixmul,medium,warm,200,577.33,575.26,2.06,558.26,17.0,False,,0.0,0.35,4.0,553.9,558.26,1
1561,matrixmul,medium,warm,200,950.35,948.16,2.2,565.31,382.85,False,,0.0,0.37,9.61,555.32,565.31,2
1562,fastfouriertransform,large,warm,200,28.1,28.09,0.01,6.84,21.25,False,,0.0,4.43,0.01,2.4,6.84,3
1563,fetchdata,large,warm,200,81.46,81.44,0.02,75.86,5.58,False,75.83,0.0,0.02,0.0,,75.86,2
1564,linpack,small,warm,200,15.58,15.56,0.02,5.06,10.5,False,,0.0,0.34,3.98,0.74,5.06,2
1565,linpack,small,warm,200,19.8,19.78,0.02,6.12,13.66,False,,0.0,0.36,4.96,0.79,6.12,2
1566,matrixmul,large,warm,200,25.48,22.91,2.58,5.09,17.82,False,,0.0,0.35,4.08,0.65,5.08,1
1567,fetchdata,medium,warm,200,81.41,81.39,0.02,76.04,5.35,False,76.01,0.0,0.02,0.0,,76.03,1
1568,genmatrix,large,warm,200,49.95,41.74,8.21,1.01,40.73,False,,0.0,0.03,,0.98,1.01,1
1569,fastfouriertransform,medium,warm,200,826.57,826.55,0.02,811.17,15.39,False,,0.0,7.03,0.01,804.12,811.16,1
1570,matrixmul,small,warm,200,25.09,23.05,2.04,5.29,17.76,False,,0.0,0.4,4.26,0.63,5.29,2
1571,genmatrix,small,warm,200,10.57,10.05,0.52,0.11,9.94,False,,0.0,0.02,,0.09,0.11,2
1572,genmatrix,large,warm,200,42.92,35.52,7.4,0.86,34.67,False,,0.0,0.02,,0.83,0.85,2
1573,fetchdata,large,warm,200,85.64,85.57,0.06,79.36,6.22,False,79.33,0.0,0.02,0.0,,79.36,2
1574,matrixmul,medium,warm,200,613.13,610.94,2.19,596.09,14.85,False,,0.0,0.34,8.14,587.6,596.09,1
1575,fastfouriertransform,medium,warm,200,749.43,749.42,0.01,724.61,24.81,False,,0.0,5.84,0.01,718.76,724.61,2
1576,linpack,medium,warm,200,655.78,655.76,0.03,644.5,11.26,False,,0.0,0.34,3.99,640.16,644.5,3
1577,linpack,medium,warm,200,1121.98,1121.96,0.02,662.25,459.72,False,,0.0,0.32,4.0,657.92,662.24,4
1578,linpack,large,warm,200,927.58,927.57,0.01,5.49,922.08,False,,0.0,0.46,4.09,0.94,5.49,4
1579,matrixmul,large,warm,200,22.32,20.53,1.79,4.95,15.58,False,,0.0,0.35,4.0,0.59,4.95,4
1580,fastfouriertransform,medium,warm,200,782.39,782.38,0.01,747.44,34.94,False,,0.0,3.97,0.0,743.47,747.44,3
1581,linpack,large,warm,200,334.14,334.14,0.01,5.14,328.99,False,,0.0,0.35,3.99,0.8,5.14,4
1582,fastfouriertransform,small,warm,200,389.43,389.42,0.01,4.73,384.69,False,,0.0,3.88,0.0,0.85,4.73,5
1583,fetchdata,large,warm,200,80.59,80.58,0.01,75.31,5.27,False,75.28,0.0,0.02,0.0,,75.3,3
1584,genmatrix,small,warm,200,6.42,5.93,0.49,0.11,5.82,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,16.83,16.81,0.02,5.25,11.56,False,,0.0,0.34,4.06,0.85,5.25,1
1586,linpack,large,warm,200,17.07,17.05,0.02,5.12,11.93,False,,0.0,0.35,3.99,0.78,5.12,1
1587,matrixmul,medium,warm,200,583.83,581.61,2.22,565.27,16.34,False,,0.0,0.37,4.04,560.85,565.27,1
1588,matrixmul,small,warm,200,395.51,393.25,2.27,5.06,388.19,False,,0.0,0.36,4.09,0.61,5.06,2
1589,fastfouriertransform,small,warm,200,25.51,25.5,0.01,4.74,20.76,False,,0.0,3.9,0.0,0.82,4.74,3
1590,genmatrix,small,warm,200,7.32,6.59,0.73,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
1591,linpack,large,warm,200,16.87,16.85,0.02,5.19,11.65,False,,0.0,0.38,4.04,0.76,5.19,1
1592,linpack,large,warm,200,17.74,17.72,0.02,5.26,12.46,False,,0.0,0.36,4.07,0.82,5.26,1
1593,linpack,large,warm,200,16.06,16.04,0.02,5.08,10.97,False,,0.0,0.34,3.98,0.76,5.07,1
1594,linpack,small,warm,200,17.2,17.18,0.02,5.06,12.12,False,,0.0,0.34,3.97,0.75,5.06,1
1595,matrixmul,medium,warm,200,529.77,527.76,2.01,512.27,15.49,False,,0.0,0.37,3.98,507.91,512.27,1
1596,matrixmul,medium,warm,200,895.93,893.78,2.16,559.82,333.96,False,,0.0,0.34,4.0,555.47,559.81,2
1597,linpack,large,warm,200,17.85,17.83,0.02,6.7,11.14,False,,0.0,0.45,5.27,0.97,6.69,3
1598,linpack,small,warm,200,19.19,19.17,0.02,7.6,11.57,False,,0.0,0.5,6.0,1.09,7.6,2
1599,genmatrix,small,warm,200,9.38,8.92,0.46,0.11,8.81,False,,0.0,0.02,,0.09,0.11,2
1600,matrixmul,small,warm,200,107.48,105.53,1.96,5.03,100.5,False,,0.0,0.35,4.04,0.63,5.03,2
1601,genmatrix,medium,warm,200,12.72,10.52,2.2,0.21,10.31,False,,0.0,0.02,,0.19,0.21,1
1602,fastfouriertransform,small,warm,200,43.84,43.82,0.02,5.21,38.6,False,,0.0,4.38,0.0,0.82,5.21,1
1603,fetchdata,medium,warm,200,83.26,83.24,0.02,76.97,6.26,False,76.95,0.0,0.02,0.0,,76.97,1
1604,genmatrix,medium,warm,200,12.09,10.23,1.86,0.21,10.02,False,,0.0,0.02,,0.19,0.21,1
1605,matrixmul,small,warm,200,29.11,26.98,2.13,6.1,20.88,False,,0.0,0.37,4.92,0.8,6.09,1
1606,linpack,medium,warm,200,675.54,675.52,0.02,664.24,11.28,False,,0.0,0.34,3.98,659.91,664.24,1
1607,genmatrix,medium,warm,200,12.7,10.33,2.37,0.21,10.13,False,,0.0,0.02,,0.18,0.21,2
1608,fastfouriertransform,medium,warm,200,844.73,844.72,0.01,806.54,38.17,False,,0.0,3.99,0.0,802.54,806.54,2
1609,matrixmul,medium,warm,200,590.02,587.97,2.05,569.11,18.86,False,,0.0,0.36,5.6,563.13,569.1,3
1610,fastfouriertransform,medium,warm,200,1195.68,1195.66,0.02,747.34,448.32,False,,0.0,4.02,0.01,743.31,747.34,3
1611,fastfouriertransform,large,cold,200,1011.6,1011.58,0.02,4.95,1006.63,False,,0.0,3.99,0.01,0.94,4.95,4
1612,fastfouriertransform,small,warm,200,818.63,818.61,0.02,4.9,813.71,False,,0.0,3.95,0.01,0.93,4.9,4
1613,genmatrix,large,warm,200,38.71,31.07,7.65,0.81,30.26,False,,0.0,0.02,,0.78,0.81,4
1614,fastfouriertransform,large,warm,200,404.32,404.3,0.02,4.85,399.46,False,,0.0,3.92,0.01,0.92,4.84,4
1615,fetchdata,large,warm,200,92.71,92.68,0.02,85.07,7.61,False,85.03,0.0,0.03,0.0,,85.07,5
1616,fetchdata,large,warm,200,80.4,80.38,0.02,75.2,5.18,False,75.17,0.0,0.02,0.0,,75.19,4
1617,fetchdata,large,warm,200,81.14,81.12,0.02,75.56,5.56,False,75.54,0.0,0.02,0.0,,75.56,1
1618,fetchdata,medium,warm,200,88.38,88.36,0.02,81.52,6.84,False,81.49,0.0,0.02,0.0,,81.52,1
1619,linpack,medium,warm,200,681.78,681.76,0.02,671.27,10.49,False,,0.0,0.34,3.98,666.94,671.26,1
1620,matrixmul,small,warm,200,23.24,21.14,2.1,5.04,16.1,False,,0.0,0.37,4.05,0.62,5.04,2
1621,matrixmul,large,warm,200,27.48,25.04,2.43,5.11,19.94,False,,0.0,0.36,4.06,0.68,5.11,2
1622,fetchdata,small,warm,200,88.13,88.13,0.01,82.15,5.98,False,82.12,0.0,0.02,0.0,,82.15,2
1623,matrixmul,medium,warm,200,603.62,599.89,3.73,583.2,16.69,False,,0.0,0.36,8.13,574.7,583.2,1
1624,fastfouriertransform,large,warm,200,26.55,26.55,0.01,4.73,21.82,False,,0.0,3.87,0.0,0.85,4.73,2
1625,linpack,small,warm,200,16.62,16.6,0.02,5.15,11.45,False,,0.0,0.34,4.0,0.81,5.15,2
1626,matrixmul,large,warm,200,22.51,20.39,2.12,5.02,15.37,False,,0.0,0.38,4.03,0.6,5.02,2
1627,matrixmul,medium,warm,200,590.04,587.74,2.3,570.5,17.24,False,,0.0,0.36,4.02,566.11,570.5,1
1628,fastfouriertransform,large,warm,200,28.38,28.37,0.01,6.05,22.32,False,,0.0,4.94,0.01,1.1,6.05,2
1629,fetchdata,small,warm,200,81.66,81.64,0.02,75.54,6.1,False,75.51,0.0,0.02,0.0,,75.54,2
1630,genmatrix,large,warm,200,37.47,30.35,7.12,0.8,29.55,False,,0.0,0.02,,0.77,0.8,1
1631,fastfouriertransform,large,warm,200,44.1,44.08,0.02,4.9,39.18,False,,0.0,4.02,0.0,0.87,4.9,1
1632,fastfouriertransform,large,warm,200,43.98,43.96,0.02,7.27,36.69,False,,0.0,6.05,0.0,1.19,7.26,1
1633,fetchdata,medium,warm,200,81.77,81.75,0.02,75.61,6.13,False,75.58,0.0,0.02,0.0,,75.61,1
1634,genmatrix,small,warm,200,10.56,9.88,0.69,0.11,9.76,False,,0.0,0.02,,0.09,0.11,1
1635,matrixmul,small,warm,200,26.81,24.67,2.14,6.11,18.55,False,,0.0,0.37,5.04,0.7,6.11,1
1636,genmatrix,large,warm,200,38.93,31.5,7.43,0.82,30.68,False,,0.0,0.02,,0.8,0.82,1
1637,matrixmul,large,warm,200,35.58,33.17,2.41,6.63,26.54,False,,0.0,0.41,5.37,0.84,6.63,1
1638,genmatrix,large,warm,200,42.66,35.41,7.25,0.82,34.59,False,,0.0,0.02,,0.79,0.82,1
1639,matrixmul,large,warm,200,20.97,18.73,2.24,5.09,13.64,False,,0.0,0.36,4.12,0.61,5.09,1
1640,matrixmul,large,warm,200,29.77,27.57,2.21,5.91,21.65,False,,0.0,0.44,4.57,0.9,5.91,1
1641,fastfouriertransform,medium,warm,200,808.72,808.7,0.02,785.28,23.42,False,,0.0,4.02,0.01,781.24,785.28,1
1642,genmatrix,medium,warm,200,13.44,11.3,2.14,0.2,11.1,False,,0.0,0.02,,0.18,0.2,2
1643,linpack,small,warm,200,21.78,21.76,0.02,5.71,16.05,False,,0.0,0.37,4.41,0.93,5.71,2
1644,genmatrix,large,warm,200,43.37,36.32,7.05,0.86,35.46,False,,0.0,0.03,,0.83,0.86,2
1645,linpack,small,warm,200,16.37,16.35,0.02,5.11,11.24,False,,0.0,0.34,4.01,0.76,5.11,2
1646,fetchdata,medium,warm,200,83.85,83.83,0.02,77.26,6.57,False,77.23,0.0,0.02,0.0,,77.26,1
1647,fastfouriertransform,small,warm,200,42.04,42.03,0.02,4.91,37.12,False,,0.0,3.94,0.0,0.95,4.9,1
1648,genmatrix,small,warm,200,12.2,11.57,0.63,0.12,11.45,False,,0.0,0.02,,0.09,0.12,1
1649,fetchdata,medium,warm,200,82.34,82.32,0.02,76.25,6.07,False,76.22,0.0,0.02,0.0,,76.25,1
1650,fetchdata,large,warm,200,86.32,86.3,0.02,79.37,6.93,False,79.34,0.0,0.02,0.0,,79.37,1
1651,matrixmul,medium,warm,200,587.86,585.45,2.41,568.26,17.19,False,,0.0,0.37,5.06,562.82,568.26,1
1652,linpack,small,warm,200,16.86,16.85,0.02,5.08,11.77,False,,0.0,0.34,3.99,0.74,5.08,2
1653,linpack,medium,warm,200,678.93,678.91,0.02,663.8,15.11,False,,0.0,0.36,4.06,659.38,663.8,2
1654,matrixmul,small,warm,200,24.51,22.61,1.9,5.24,17.37,False,,0.0,0.43,4.12,0.68,5.24,2
1655,matrixmul,large,warm,200,24.3,22.96,1.34,5.04,17.92,False,,0.0,0.34,4.06,0.64,5.04,2
1656,linpack,large,warm,200,85.68,85.66,0.02,5.1,80.57,False,,0.0,0.34,3.99,0.76,5.1,2
1657,fetchdata,large,warm,200,82.18,82.16,0.02,76.05,6.12,False,76.01,0.0,0.03,0.0,,76.05,1
1658,fetchdata,medium,warm,200,82.58,82.56,0.02,76.26,6.31,False,76.23,0.0,0.02,0.0,,76.25,1
1659,genmatrix,small,warm,200,6.8,6.09,0.71,0.12,5.97,False,,0.0,0.02,,0.09,0.12,1
1660,fetchdata,medium,warm,200,88.07,88.05,0.02,81.81,6.24,False,81.79,0.0,0.02,0.0,,81.81,1
1661,matrixmul,large,warm,200,23.45,22.0,1.46,5.03,16.96,False,,0.0,0.37,4.04,0.62,5.03,1
1662,fastfouriertransform,medium,warm,200,813.39,813.37,0.02,773.28,40.08,False,,0.0,5.22,0.01,768.05,773.28,1
1663,fastfouriertransform,medium,warm,200,1380.12,1380.12,0.0,767.48,612.64,False,,0.0,4.12,0.01,763.34,767.47,2
1664,fetchdata,small,warm,200,82.26,82.24,0.02,76.73,5.51,False,76.7,0.0,0.02,0.0,,76.73,3
1665,matrixmul,large,warm,200,24.68,22.19,2.49,5.22,16.97,False,,0.0,0.36,4.22,0.63,5.21,3
1666,linpack,large,warm,200,20.53,20.52,0.02,5.29,15.23,False,,0.0,0.36,4.14,0.79,5.29,3
1667,matrixmul,medium,warm,200,570.41,568.09,2.32,550.94,17.15,False,,0.0,0.41,5.08,545.44,550.94,2
1668,matrixmul,medium,warm,200,937.24,934.4,2.84,554.48,379.92,False,,0.0,0.34,4.04,550.09,554.48,3
1669,matrixmul,medium,warm,200,1303.46,1301.43,2.03,566.12,735.31,False,,0.0,0.38,4.17,561.56,566.12,4
1670,fetchdata,small,warm,200,86.48,86.46,0.02,80.73,5.73,False,80.7,0.0,0.02,0.0,,80.73,3
1671,linpack,small,warm,200,16.11,16.09,0.02,5.06,11.03,False,,0.0,0.35,3.96,0.74,5.06,3
1672,fetchdata,medium,warm,200,81.94,81.92,0.02,75.58,6.33,False,75.56,0.0,0.02,0.0,,75.58,3
1673,fastfouriertransform,medium,warm,200,790.72,790.7,0.02,768.84,21.86,False,,0.0,3.98,0.0,764.85,768.84,2
1674,fetchdata,large,warm,200,80.82,80.8,0.02,75.34,5.46,False,75.31,0.0,0.02,0.0,,75.34,3
1675,genmatrix,small,warm,200,6.78,6.13,0.65,0.1,6.02,False,,0.0,0.02,,0.08,0.1,3
1676,matrixmul,large,warm,200,24.79,22.45,2.34,5.15,17.29,False,,0.0,0.36,4.13,0.66,5.15,2
1677,matrixmul,large,warm,200,24.06,22.31,1.75,5.12,17.18,False,,0.0,0.37,4.14,0.61,5.12,1
1678,linpack,small,warm,200,17.5,17.48,0.02,5.11,12.36,False,,0.0,0.34,4.02,0.74,5.11,1
1679,linpack,small,warm,200,17.28,17.26,0.02,5.09,12.17,False,,0.0,0.34,4.0,0.75,5.09,1
1680,genmatrix,large,warm,200,46.37,38.71,7.66,0.92,37.8,False,,0.0,0.03,,0.88,0.91,1
1681,genmatrix,large,warm,200,40.77,33.23,7.54,0.87,32.36,False,,0.0,0.02,,0.84,0.87,1
1682,fastfouriertransform,large,warm,200,39.09,39.07,0.02,4.77,34.3,False,,0.0,3.94,0.0,0.82,4.77,1
1683,matrixmul,large,warm,200,28.59,26.31,2.28,5.47,20.84,False,,0.0,0.38,4.31,0.77,5.46,1
1684,fetchdata,medium,warm,200,133.76,133.74,0.02,127.79,5.94,False,127.77,0.0,0.02,0.0,,127.79,1
1685,fastfouriertransform,large,warm,200,39.95,39.94,0.02,4.81,35.13,False,,0.0,3.98,0.0,0.82,4.81,1
1686,fetchdata,medium,warm,200,86.24,86.23,0.02,79.13,7.1,False,79.09,0.0,0.03,0.0,,79.13,1
1687,fastfouriertransform,medium,warm,200,784.17,784.15,0.02,763.31,20.85,False,,0.0,4.75,0.01,758.54,763.3,1
1688,genmatrix,medium,warm,200,12.92,10.95,1.97,0.21,10.74,False,,0.0,0.02,,0.19,0.21,2
1689,fastfouriertransform,medium,warm,200,1141.5,1141.48,0.02,755.0,386.48,False,,0.0,3.93,0.0,751.06,754.99,2
1690,fastfouriertransform,small,warm,200,947.2,947.18,0.02,4.74,942.44,False,,0.0,3.9,0.0,0.83,4.74,3
1691,fetchdata,large,warm,200,81.2,81.18,0.02,75.38,5.8,False,75.36,0.0,0.02,0.0,,75.38,3
1692,linpack,large,warm,200,17.39,17.37,0.02,5.34,12.04,False,,0.0,0.37,4.1,0.86,5.33,3
1693,genmatrix,large,warm,200,47.16,39.42,7.74,0.85,38.57,False,,0.0,0.02,,0.82,0.85,3
1694,linpack,large,warm,200,15.42,15.4,0.02,5.1,10.3,False,,0.0,0.34,3.99,0.77,5.1,3
1695,matrixmul,small,warm,200,21.39,19.34,2.06,4.94,14.4,False,,0.0,0.34,4.02,0.58,4.94,1
1696,linpack,small,warm,200,17.64,17.62,0.02,5.17,12.45,False,,0.0,0.35,4.02,0.8,5.17,1
1697,fetchdata,small,warm,200,129.75,129.73,0.02,123.62,6.11,False,123.58,0.0,0.03,0.0,,123.62,1
1698,fastfouriertransform,large,warm,200,24.8,24.8,0.01,4.7,20.1,False,,0.0,3.9,0.0,0.79,4.7,1
1699,genmatrix,large,warm,200,46.76,39.15,7.61,0.86,38.29,False,,0.0,0.03,,0.83,0.86,1
1700,genmatrix,large,warm,200,46.88,39.79,7.09,0.9,38.89,False,,0.0,0.03,,0.86,0.9,1
1701,linpack,small,warm,200,15.93,15.91,0.02,5.06,10.85,False,,0.0,0.34,3.98,0.74,5.06,1
1702,genmatrix,large,warm,200,41.49,33.82,7.67,0.8,33.02,False,,0.0,0.02,,0.78,0.8,1
1703,genmatrix,medium,warm,200,19.5,17.3,2.2,0.22,17.07,False,,0.0,0.02,,0.2,0.22,1
1704,linpack,medium,warm,200,691.95,691.93,0.02,679.93,12.01,False,,0.0,0.34,4.05,675.53,679.93,1
1705,linpack,large,warm,200,499.79,499.78,0.02,5.32,494.46,False,,0.0,0.34,4.15,0.82,5.32,2
1706,fastfouriertransform,small,warm,200,45.21,45.19,0.02,6.29,38.91,False,,0.0,4.25,0.01,2.02,6.28,3
1707,matrixmul,small,warm,200,27.89,25.96,1.92,9.08,16.89,False,,0.0,0.37,8.07,0.63,9.08,3
1708,genmatrix,large,warm,200,43.13,33.99,9.14,0.81,33.18,False,,0.0,0.02,,0.78,0.81,1
1709,fetchdata,large,warm,200,86.13,86.11,0.02,80.32,5.79,False,80.29,0.0,0.02,0.0,,80.32,1
1710,fetchdata,small,warm,200,81.93,81.91,0.02,76.05,5.86,False,76.02,0.0,0.02,0.0,,76.05,1
1711,fetchdata,large,warm,200,91.76,91.74,0.02,82.05,9.69,False,82.02,0.0,0.03,0.0,,82.05,1
1712,genmatrix,small,warm,200,7.97,7.2,0.76,0.12,7.08,False,,0.0,0.02,,0.09,0.12,1
1713,matrixmul,medium,warm,200,594.63,592.59,2.04,575.76,16.83,False,,0.0,0.37,4.09,571.28,575.76,1
1714,fetchdata,large,warm,200,92.55,92.53,0.02,81.21,11.33,False,81.18,0.0,0.02,0.0,,81.21,2
1715,genmatrix,large,warm,200,39.21,32.16,7.06,0.82,31.33,False,,0.0,0.02,,0.8,0.82,2
1716,matrixmul,medium,warm,200,591.68,589.47,2.21,573.26,16.22,False,,0.0,0.36,4.06,568.82,573.25,1
1717,matrixmul,small,warm,200,408.86,408.85,0.02,5.34,403.51,False,,0.0,0.38,4.21,0.74,5.33,2
1718,fastfouriertransform,medium,warm,200,786.79,786.77,0.02,764.88,21.89,False,,0.0,3.9,0.0,760.97,764.88,3
1719,linpack,large,warm,200,14.75,14.74,0.01,5.08,9.66,False,,0.0,0.34,3.98,0.76,5.08,3
1720,genmatrix,large,warm,200,39.11,31.44,7.67,0.78,30.66,False,,0.0,0.02,,0.76,0.78,2
1721,genmatrix,medium,warm,200,20.13,17.78,2.35,0.23,17.55,False,,0.0,0.03,,0.2,0.23,2
1722,matrixmul,medium,warm,200,573.35,570.6,2.75,551.15,19.45,False,,0.0,0.39,4.36,546.4,551.15,1
1723,linpack,small,warm,200,16.67,16.65,0.02,5.07,11.58,False,,0.0,0.35,3.97,0.75,5.07,2
1724,fastfouriertransform,large,warm,200,23.02,23.01,0.01,4.86,18.15,False,,0.0,4.02,0.0,0.83,4.86,2
1725,matrixmul,large,warm,200,29.67,27.47,2.21,6.03,21.44,False,,0.0,0.36,4.98,0.67,6.02,1
1726,genmatrix,small,warm,200,9.75,9.06,0.69,0.13,8.93,False,,0.0,0.03,,0.1,0.13,1
