request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1500,genmatrix,large,warm,200,42.33,34.46,7.86,0.78,33.68,False,,0.0,0.02,,0.76,0.78,1
1501,matrixmul,medium,warm,200,582.59,579.78,2.81,556.43,23.35,False,,0.0,0.38,4.1,551.93,556.42,1
1502,fetchdata,large,warm,200,82.47,82.46,0.01,76.92,5.54,False,76.9,0.0,0.02,0.0,,76.92,2
1503,linpack,large,warm,200,19.55,19.53,0.02,5.11,14.42,False,,0.0,0.35,4.01,0.74,5.11,2
1504,matrixmul,small,warm,200,25.2,22.65,2.55,5.28,17.37,False,,0.0,0.44,4.09,0.74,5.28,1
1505,linpack,medium,warm,200,678.74,678.73,0.02,667.69,11.04,False,,0.0,0.33,3.97,663.38,667.68,1
1506,fetchdata,large,warm,200,82.68,82.66,0.02,76.37,6.29,False,76.34,0.0,0.02,0.0,,76.37,2
1507,fastfouriertransform,small,warm,200,38.82,38.8,0.02,4.95,33.85,False,,0.0,4.0,0.01,0.94,4.94,2
1508,genmatrix,small,warm,200,8.52,7.74,0.78,0.11,7.63,False,,0.0,0.02,,0.09,0.11,2
1509,matrixmul,large,warm,200,23.92,21.79,2.14,5.11,16.68,False,,0.0,0.39,4.1,0.61,5.11,1
1510,fetchdata,large,warm,200,92.91,92.89,0.02,83.99,8.9,False,83.95,0.0,0.03,0.0,,83.99,1
1511,matrixmul,medium,warm,200,571.75,569.63,2.12,552.99,16.64,False,,0.0,0.37,4.04,548.57,552.99,1
1512,genmatrix,small,warm,200,6.91,6.25,0.65,0.1,6.15,False,,0.0,0.02,,0.08,0.1,2
1513,fastfouriertransform,small,warm,200,27.92,27.91,0.01,5.01,22.91,False,,0.0,4.05,0.01,0.94,5.0,2
1514,genmatrix,medium,warm,200,12.31,10.19,2.12,0.21,9.98,False,,0.0,0.02,,0.18,0.21,1
1515,genmatrix,medium,warm,200,12.08,10.05,2.03,0.21,9.85,False,,0.0,0.02,,0.18,0.2,1
1516,fastfouriertransform,small,warm,200,43.72,43.7,0.02,4.77,38.92,False,,0.0,3.94,0.0,0.82,4.77,1
1517,fastfouriertransform,small,warm,200,39.92,39.9,0.02,4.96,34.95,False,,0.0,4.14,0.0,0.8,4.95,1
1518,matrixmul,medium,warm,200,580.51,578.32,2.19,562.12,16.19,False,,0.0,0.34,4.01,557.76,562.12,1
1519,linpack,large,warm,200,21.47,21.45,0.02,5.59,15.86,False,,0.0,0.43,4.14,1.01,5.59,2
1520,linpack,medium,warm,200,683.43,683.41,0.02,672.33,11.08,False,,0.0,0.33,4.02,667.97,672.33,2
1521,fastfouriertransform,small,warm,200,21.59,21.58,0.01,4.78,16.8,False,,0.0,3.92,0.0,0.84,4.78,2
1522,fastfouriertransform,medium,warm,200,793.38,793.37,0.02,755.79,37.58,False,,0.0,4.18,0.01,751.59,755.78,2
1523,linpack,small,warm,200,90.07,90.06,0.02,5.03,85.03,False,,0.0,0.33,3.97,0.73,5.03,3
1524,linpack,large,warm,200,16.03,16.0,0.03,5.08,10.92,False,,0.0,0.33,3.99,0.76,5.08,2
1525,genmatrix,medium,warm,200,11.73,9.65,2.09,0.2,9.44,False,,0.0,0.02,,0.18,0.2,2
1526,fastfouriertransform,medium,warm,200,796.69,796.64,0.05,761.05,35.59,False,,0.0,3.93,0.0,757.1,761.05,1
1527,matrixmul,medium,warm,200,587.5,585.14,2.36,567.32,17.82,False,,0.0,0.44,5.36,561.51,567.32,2
1528,fastfouriertransform,large,warm,200,403.04,403.02,0.02,5.08,397.94,False,,0.0,4.08,0.0,0.99,5.08,3
1529,linpack,small,warm,200,18.46,18.43,0.02,5.58,12.86,False,,0.0,0.41,4.36,0.81,5.58,4
1530,linpack,large,warm,200,16.17,16.16,0.02,5.06,11.09,False,,0.0,0.33,3.99,0.74,5.06,2
1531,fetchdata,large,warm,200,129.51,129.48,0.02,124.14,5.34,False,124.12,0.0,0.02,0.0,,124.14,1
1532,matrixmul,small,warm,200,23.15,20.56,2.59,4.93,15.63,False,,0.0,0.34,4.0,0.58,4.93,1
1533,fetchdata,medium,warm,200,96.65,96.63,0.02,89.81,6.83,False,89.77,0.0,0.03,0.0,,89.8,1
1534,genmatrix,medium,warm,200,16.38,11.17,5.21,0.22,10.95,False,,0.0,0.02,,0.19,0.22,1
1535,matrixmul,small,warm,200,28.89,26.65,2.24,5.53,21.12,False,,0.0,0.37,4.51,0.64,5.53,1
1536,fastfouriertransform,small,warm,200,41.95,41.93,0.02,5.18,36.75,False,,0.0,4.2,0.01,0.97,5.18,1
1537,matrixmul,medium,warm,200,576.45,574.34,2.12,557.65,16.69,False,,0.0,0.4,4.06,553.18,557.65,1
1538,matrixmul,medium,warm,200,950.51,948.36,2.15,565.46,382.9,False,,0.0,0.4,4.1,560.95,565.46,2
1539,matrixmul,small,warm,200,760.84,759.59,1.26,5.18,754.4,False,,0.0,0.39,4.13,0.66,5.18,3
1540,genmatrix,medium,warm,200,15.53,13.42,2.11,0.21,13.21,False,,0.0,0.02,,0.19,0.21,3
1541,fetchdata,large,warm,200,132.43,132.41,0.02,126.5,5.91,False,126.48,0.0,0.02,0.0,,126.5,3
1542,matrixmul,large,warm,200,174.31,171.92,2.39,5.23,166.68,False,,0.0,0.37,4.17,0.69,5.23,3
1543,linpack,small,warm,200,13.2,13.19,0.01,5.06,8.13,False,,0.0,0.33,3.99,0.74,5.06,1
1544,matrixmul,small,warm,200,23.46,21.15,2.31,5.02,16.14,False,,0.0,0.38,4.03,0.6,5.01,1
1545,fetchdata,medium,warm,200,93.6,93.58,0.02,85.99,7.6,False,85.96,0.0,0.02,0.0,,85.98,1
1546,fastfouriertransform,medium,warm,200,856.75,856.67,0.08,820.69,35.98,False,,0.0,4.39,0.0,816.28,820.68,1
1547,genmatrix,large,warm,200,48.78,42.0,6.78,0.91,41.08,False,,0.0,0.03,,0.88,0.91,2
1548,matrixmul,medium,warm,200,588.77,586.7,2.07,569.53,17.18,False,,0.0,0.38,5.64,563.49,569.52,2
1549,matrixmul,medium,warm,200,948.89,946.8,2.09,552.1,394.7,False,,0.0,0.34,4.0,547.76,552.1,3
1550,matrixmul,large,warm,200,758.62,758.11,0.5,4.99,753.12,False,,0.0,0.37,4.02,0.6,4.99,4
1551,linpack,small,warm,200,15.44,15.42,0.02,5.14,10.28,False,,0.0,0.34,3.99,0.81,5.14,3
1552,genmatrix,medium,warm,200,21.26,14.43,6.83,0.23,14.2,False,,0.0,0.02,,0.2,0.23,3
1553,linpack,large,warm,200,16.21,16.19,0.02,5.07,11.11,False,,0.0,0.33,3.98,0.75,5.07,3
1554,fetchdata,medium,warm,200,81.6,81.58,0.02,75.72,5.86,False,75.7,0.0,0.02,0.0,,75.72,1
1555,genmatrix,small,warm,200,7.51,6.9,0.61,0.12,6.78,False,,0.0,0.03,,0.09,0.12,1
1556,matrixmul,medium,warm,200,536.56,534.35,2.21,517.48,16.86,False,,0.0,0.39,3.99,513.1,517.48,1
1557,genmatrix,large,warm,200,37.46,30.33,7.14,0.81,29.52,False,,0.0,0.02,,0.79,0.81,2
1558,matrixmul,large,warm,200,147.77,145.53,2.25,4.96,140.57,False,,0.0,0.36,4.01,0.58,4.96,2
1559,fetchdata,medium,warm,200,89.28,89.26,0.02,82.31,6.96,False,82.27,0.0,0.02,0.0,,82.3,1
1560,matrixmul,medium,warm,200,570.76,568.06,2.7,546.92,21.14,False,,0.0,0.4,4.18,542.33,546.92,1
1561,matrixmul,medium,warm,200,924.35,921.87,2.47,549.57,372.31,False,,0.0,0.4,4.23,544.94,549.57,2
1562,fastfouriertransform,large,warm,200,27.73,27.72,0.01,6.29,21.43,False,,0.0,5.4,0.01,0.88,6.29,3
1563,fetchdata,large,warm,200,84.19,84.17,0.02,78.1,6.07,False,78.07,0.0,0.02,0.0,,78.1,2
1564,linpack,small,warm,200,16.05,16.03,0.02,5.08,10.95,False,,0.0,0.34,3.99,0.74,5.08,2
1565,linpack,small,warm,200,21.24,21.22,0.02,8.17,13.05,False,,0.0,0.61,6.18,1.37,8.17,2
1566,matrixmul,large,warm,200,26.53,23.89,2.64,5.49,18.39,False,,0.0,0.42,4.36,0.71,5.49,1
1567,fetchdata,medium,warm,200,81.35,81.35,0.01,75.88,5.47,False,75.85,0.0,0.02,0.0,,75.88,1
1568,genmatrix,large,warm,200,43.56,36.15,7.42,0.83,35.32,False,,0.0,0.02,,0.8,0.83,1
1569,fastfouriertransform,medium,warm,200,779.19,779.17,0.02,742.13,37.04,False,,0.0,7.08,0.01,735.04,742.13,1
1570,matrixmul,small,warm,200,27.92,25.82,2.1,5.04,20.78,False,,0.0,0.38,4.05,0.61,5.04,2
1571,genmatrix,small,warm,200,6.98,6.53,0.44,0.1,6.43,False,,0.0,0.02,,0.08,0.1,2
1572,genmatrix,large,warm,200,48.86,38.97,9.89,0.91,38.06,False,,0.0,0.02,,0.88,0.91,2
1573,fetchdata,large,warm,200,84.97,84.96,0.02,78.83,6.12,False,78.8,0.0,0.02,0.0,,78.83,1
1574,matrixmul,medium,warm,200,604.89,604.19,0.7,587.0,17.19,False,,0.0,0.36,4.04,582.59,587.0,1
1575,fastfouriertransform,medium,warm,200,763.76,763.74,0.02,737.75,25.99,False,,0.0,3.97,0.0,733.77,737.75,2
1576,linpack,medium,warm,200,673.97,673.96,0.01,662.63,11.33,False,,0.0,0.35,3.95,658.33,662.63,3
1577,linpack,medium,warm,200,1144.58,1144.56,0.02,667.38,477.18,False,,0.0,0.33,4.01,663.04,667.38,4
1578,linpack,large,warm,200,950.07,950.05,0.02,5.03,945.02,False,,0.0,0.35,3.96,0.71,5.03,4
1579,matrixmul,large,warm,200,27.9,25.62,2.28,5.34,20.28,False,,0.0,0.39,4.28,0.67,5.34,4
1580,fastfouriertransform,medium,warm,200,799.94,799.92,0.02,761.98,37.94,False,,0.0,3.92,0.0,758.05,761.98,3
1581,linpack,large,warm,200,356.16,356.13,0.03,5.04,351.09,False,,0.0,0.35,3.96,0.72,5.04,4
1582,fastfouriertransform,small,warm,200,406.51,406.49,0.02,4.8,401.69,False,,0.0,3.97,0.0,0.83,4.8,5
1583,fetchdata,large,warm,200,82.0,81.98,0.02,76.54,5.44,False,76.51,0.0,0.02,0.0,,76.53,3
1584,genmatrix,small,warm,200,8.06,7.65,0.41,0.11,7.54,False,,0.0,0.02,,0.08,0.11,2
1585,linpack,small,warm,200,18.12,18.1,0.02,5.51,12.59,False,,0.0,0.48,4.11,0.91,5.51,1
1586,linpack,large,warm,200,16.96,16.94,0.02,5.14,11.81,False,,0.0,0.36,3.98,0.8,5.14,1
1587,matrixmul,medium,warm,200,578.81,576.87,1.93,558.94,17.93,False,,0.0,0.36,4.07,554.5,558.94,1
1588,matrixmul,small,warm,200,390.37,388.37,2.0,5.23,383.13,False,,0.0,0.4,4.17,0.67,5.23,2
1589,fastfouriertransform,small,warm,200,27.55,27.54,0.01,5.05,22.49,False,,0.0,4.14,0.0,0.89,5.05,3
1590,genmatrix,small,warm,200,7.56,6.83,0.73,0.11,6.72,False,,0.0,0.02,,0.09,0.11,1
1591,linpack,large,warm,200,18.64,18.61,0.02,7.47,11.14,False,,0.0,0.48,5.92,1.07,7.47,1
1592,linpack,large,warm,200,19.44,19.42,0.02,5.5,13.92,False,,0.0,0.39,4.18,0.92,5.5,1
1593,linpack,large,warm,200,16.81,16.79,0.02,5.08,11.71,False,,0.0,0.37,3.97,0.74,5.08,1
1594,linpack,small,warm,200,16.07,16.05,0.02,5.08,10.97,False,,0.0,0.33,3.98,0.76,5.07,1
1595,matrixmul,medium,warm,200,589.91,587.3,2.62,567.84,19.45,False,,0.0,0.43,4.63,562.77,567.84,1
1596,matrixmul,medium,warm,200,948.46,946.44,2.02,554.59,391.85,False,,0.0,0.33,4.11,550.13,554.59,2
1597,linpack,large,warm,200,15.63,15.61,0.02,5.07,10.53,False,,0.0,0.34,3.97,0.75,5.07,3
1598,linpack,small,warm,200,14.37,14.36,0.01,5.41,8.95,False,,0.0,0.4,4.16,0.84,5.41,2
1599,genmatrix,small,warm,200,7.78,7.27,0.52,0.14,7.13,False,,0.0,0.03,,0.1,0.14,2
1600,matrixmul,small,warm,200,160.06,158.32,1.74,5.01,153.31,False,,0.0,0.34,4.05,0.61,5.01,2
1601,genmatrix,medium,warm,200,15.74,13.06,2.68,0.23,12.82,False,,0.0,0.03,,0.2,0.23,1
1602,fastfouriertransform,small,warm,200,41.07,41.04,0.03,5.15,35.89,False,,0.0,4.19,0.01,0.95,5.15,1
1603,fetchdata,medium,warm,200,83.92,83.9,0.02,77.96,5.94,False,77.92,0.0,0.02,0.0,,77.96,1
1604,genmatrix,medium,warm,200,13.52,11.5,2.02,0.23,11.26,False,,0.0,0.03,,0.2,0.23,1
1605,matrixmul,small,warm,200,31.9,29.72,2.19,5.75,23.97,False,,0.0,0.4,4.09,1.25,5.74,1
1606,linpack,medium,warm,200,675.43,675.41,0.02,664.02,11.39,False,,0.0,0.34,3.96,659.72,664.02,1
1607,genmatrix,medium,warm,200,13.26,10.73,2.53,0.21,10.52,False,,0.0,0.02,,0.18,0.21,2
1608,fastfouriertransform,medium,warm,200,785.94,785.94,0.01,750.98,34.96,False,,0.0,4.23,0.01,746.74,750.98,2
1609,matrixmul,medium,warm,200,564.85,562.96,1.89,545.93,17.03,False,,0.0,0.42,4.23,541.26,545.93,3
1610,fastfouriertransform,medium,warm,200,1144.57,1144.55,0.02,753.14,391.41,False,,0.0,3.96,0.0,749.17,753.14,3
1611,fastfouriertransform,large,warm,200,958.67,958.66,0.02,5.08,953.58,False,,0.0,4.08,0.01,0.99,5.08,4
1612,fastfouriertransform,small,warm,200,748.93,748.91,0.02,4.87,744.04,False,,0.0,3.95,0.01,0.91,4.87,3
1613,genmatrix,large,warm,200,38.58,31.91,6.67,0.82,31.09,False,,0.0,0.02,,0.79,0.82,4
1614,fastfouriertransform,large,warm,200,366.95,366.93,0.02,4.97,361.97,False,,0.0,4.0,0.0,0.96,4.96,4
1615,fetchdata,large,warm,200,84.54,84.52,0.02,78.43,6.09,False,78.4,0.0,0.02,0.0,,78.43,5
1616,fetchdata,large,warm,200,85.32,85.3,0.02,79.94,5.36,False,79.91,0.0,0.02,0.0,,79.94,1
1617,fetchdata,large,warm,200,89.54,89.52,0.02,81.09,8.43,False,81.06,0.0,0.02,0.0,,81.08,1
1618,fetchdata,medium,warm,200,85.85,85.83,0.02,79.13,6.7,False,79.1,0.0,0.02,0.0,,79.13,1
1619,linpack,medium,warm,200,677.91,677.89,0.01,666.78,11.12,False,,0.0,0.33,4.14,662.29,666.77,1
1620,matrixmul,small,warm,200,24.74,21.75,2.99,5.16,16.59,False,,0.0,0.37,4.16,0.63,5.16,2
1621,matrixmul,large,warm,200,31.67,29.31,2.37,5.38,23.93,False,,0.0,0.39,4.35,0.64,5.38,2
1622,fetchdata,small,warm,200,87.16,87.15,0.01,81.71,5.44,False,81.68,0.0,0.02,0.0,,81.71,2
1623,matrixmul,medium,warm,200,584.11,582.17,1.94,565.61,16.56,False,,0.0,0.36,4.08,561.17,565.61,1
1624,fastfouriertransform,large,warm,200,29.82,29.81,0.01,4.67,25.14,False,,0.0,3.89,0.0,0.77,4.67,2
1625,linpack,small,warm,200,16.02,16.0,0.02,5.08,10.93,False,,0.0,0.36,3.97,0.74,5.08,2
1626,matrixmul,large,warm,200,22.11,20.41,1.7,4.99,15.42,False,,0.0,0.36,4.04,0.58,4.99,1
1627,matrixmul,medium,warm,200,575.49,573.16,2.32,555.79,17.37,False,,0.0,0.39,4.17,551.23,555.79,1
1628,fastfouriertransform,large,warm,200,43.47,43.45,0.02,8.59,34.86,False,,0.0,7.68,0.01,0.9,8.59,2
1629,fetchdata,small,warm,200,90.74,90.72,0.02,84.99,5.73,False,84.96,0.0,0.02,0.0,,84.99,2
1630,genmatrix,large,warm,200,39.74,32.02,7.73,0.87,31.14,False,,0.0,0.02,,0.84,0.87,1
1631,fastfouriertransform,large,warm,200,42.94,42.92,0.02,5.33,37.59,False,,0.0,4.56,0.0,0.76,5.33,1
1632,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.68,34.65,False,,0.0,3.9,0.0,0.77,4.68,1
1633,fetchdata,medium,warm,200,87.93,87.87,0.06,80.8,7.07,False,80.76,0.0,0.03,0.0,,80.79,1
1634,genmatrix,small,warm,200,10.57,9.4,1.17,0.13,9.27,False,,0.0,0.03,,0.1,0.13,1
1635,matrixmul,small,warm,200,22.89,20.68,2.21,5.06,15.62,False,,0.0,0.37,4.08,0.61,5.06,1
1636,genmatrix,large,warm,200,40.26,32.83,7.43,0.82,32.01,False,,0.0,0.02,,0.79,0.82,1
1637,matrixmul,large,warm,200,23.72,21.59,2.13,5.15,16.44,False,,0.0,0.37,4.09,0.68,5.14,1
1638,genmatrix,large,warm,200,39.31,32.35,6.96,0.79,31.56,False,,0.0,0.02,,0.76,0.79,1
1639,matrixmul,large,warm,200,24.22,22.03,2.19,5.02,17.0,False,,0.0,0.37,4.05,0.6,5.02,1
1640,matrixmul,large,warm,200,28.34,23.28,5.06,6.07,17.21,False,,0.0,0.47,4.95,0.64,6.07,1
1641,fastfouriertransform,medium,warm,200,780.19,780.18,0.02,745.13,35.05,False,,0.0,7.91,0.0,737.21,745.13,1
1642,genmatrix,medium,warm,200,13.29,10.5,2.79,0.21,10.3,False,,0.0,0.02,,0.18,0.2,2
1643,linpack,small,warm,200,18.42,18.4,0.02,7.14,11.26,False,,0.0,0.48,5.63,1.02,7.14,2
1644,genmatrix,large,warm,200,38.9,31.5,7.4,0.82,30.68,False,,0.0,0.02,,0.79,0.82,2
1645,linpack,small,warm,200,19.64,19.63,0.01,7.48,12.15,False,,0.0,0.48,5.92,1.08,7.48,1
1646,fetchdata,medium,warm,200,92.93,92.91,0.02,85.99,6.93,False,85.95,0.0,0.03,0.0,,85.98,1
1647,fastfouriertransform,small,warm,200,23.78,23.77,0.01,4.82,18.94,False,,0.0,4.0,0.0,0.82,4.82,1
1648,genmatrix,small,warm,200,6.79,6.19,0.59,0.1,6.09,False,,0.0,0.02,,0.08,0.1,1
1649,fetchdata,medium,warm,200,81.81,81.79,0.02,76.1,5.69,False,76.07,0.0,0.02,0.0,,76.09,1
1650,fetchdata,large,warm,200,80.99,80.97,0.02,75.69,5.28,False,75.66,0.0,0.02,0.0,,75.69,1
1651,matrixmul,medium,warm,200,568.04,566.01,2.03,549.41,16.6,False,,0.0,0.35,4.05,545.01,549.4,1
1652,linpack,small,warm,200,15.92,15.9,0.02,5.05,10.86,False,,0.0,0.34,3.97,0.73,5.05,2
1653,linpack,medium,warm,200,680.5,680.48,0.02,666.07,14.41,False,,0.0,0.34,4.02,661.7,666.06,2
1654,matrixmul,small,warm,200,23.82,21.71,2.11,5.38,16.33,False,,0.0,0.38,4.28,0.72,5.38,2
1655,matrixmul,large,warm,200,23.24,21.24,2.0,5.07,16.17,False,,0.0,0.38,4.07,0.61,5.07,2
1656,linpack,large,warm,200,87.15,87.15,0.01,5.21,81.94,False,,0.0,0.34,4.07,0.8,5.21,2
1657,fetchdata,large,warm,200,87.15,87.14,0.01,79.18,7.97,False,79.15,0.0,0.02,0.0,,79.18,1
1658,fetchdata,medium,warm,200,80.86,80.79,0.07,75.27,5.52,False,75.24,0.0,0.02,0.0,,75.27,1
1659,genmatrix,small,warm,200,8.56,7.84,0.72,0.12,7.72,False,,0.0,0.02,,0.09,0.12,1
1660,fetchdata,medium,warm,200,91.28,91.26,0.02,84.04,7.21,False,84.0,0.0,0.03,0.0,,84.04,1
1661,matrixmul,large,warm,200,22.56,20.76,1.79,5.03,15.74,False,,0.0,0.39,4.03,0.6,5.02,1
1662,fastfouriertransform,medium,warm,200,797.78,797.76,0.02,761.11,36.65,False,,0.0,3.96,0.0,757.13,761.11,1
1663,fastfouriertransform,medium,warm,200,1364.36,1364.34,0.02,763.73,600.61,False,,0.0,3.94,0.01,759.78,763.73,2
1664,fetchdata,small,warm,200,81.45,81.43,0.02,75.94,5.49,False,75.91,0.0,0.02,0.0,,75.93,3
1665,matrixmul,large,warm,200,29.42,26.24,3.18,5.16,21.09,False,,0.0,0.36,4.11,0.68,5.16,3
1666,linpack,large,warm,200,16.4,16.38,0.02,5.24,11.14,False,,0.0,0.35,4.03,0.85,5.24,2
1667,matrixmul,medium,warm,200,570.5,568.96,1.53,552.44,16.53,False,,0.0,0.38,4.02,548.03,552.43,2
1668,matrixmul,medium,warm,200,932.8,929.79,3.0,551.95,377.84,False,,0.0,0.37,4.12,547.45,551.95,3
1669,matrixmul,medium,warm,200,1309.22,1302.64,6.57,560.3,742.35,False,,0.0,0.38,4.11,555.8,560.3,4
1670,fetchdata,small,warm,200,81.34,81.32,0.02,76.14,5.19,False,76.11,0.0,0.02,0.0,,76.14,3
1671,linpack,small,warm,200,18.17,18.15,0.02,7.06,11.09,False,,0.0,0.46,5.59,1.01,7.06,3
1672,fetchdata,medium,warm,200,98.52,98.51,0.01,89.21,9.3,False,89.17,0.0,0.02,0.0,,89.21,3
1673,fastfouriertransform,medium,warm,200,823.36,823.34,0.02,787.97,35.37,False,,0.0,3.98,0.0,783.98,787.97,2
1674,fetchdata,large,warm,200,85.16,85.14,0.02,79.23,5.92,False,79.2,0.0,0.02,0.0,,79.22,3
1675,genmatrix,small,warm,200,7.45,6.77,0.69,0.11,6.66,False,,0.0,0.02,,0.09,0.11,3
1676,matrixmul,large,warm,200,26.06,24.03,2.03,5.36,18.67,False,,0.0,0.41,4.26,0.68,5.36,2
1677,matrixmul,large,warm,200,74.94,35.85,39.09,5.13,30.72,False,,0.0,0.38,4.1,0.64,5.13,2
1678,linpack,small,warm,200,15.66,15.63,0.02,5.05,10.58,False,,0.0,0.34,3.98,0.73,5.05,1
1679,linpack,small,warm,200,17.56,17.54,0.02,5.2,12.34,False,,0.0,0.35,4.05,0.79,5.2,1
1680,genmatrix,large,warm,200,51.26,44.11,7.15,0.86,43.25,False,,0.0,0.02,,0.83,0.86,1
1681,genmatrix,large,warm,200,39.68,32.44,7.24,0.81,31.63,False,,0.0,0.02,,0.78,0.81,1
1682,fastfouriertransform,large,warm,200,47.37,47.36,0.02,5.0,42.35,False,,0.0,4.06,0.0,0.93,5.0,1
1683,matrixmul,large,warm,200,26.4,24.44,1.97,5.22,19.21,False,,0.0,0.36,4.12,0.73,5.22,1
1684,fetchdata,medium,warm,200,136.15,136.13,0.02,130.23,5.9,False,130.2,0.0,0.02,0.0,,130.23,1
1685,fastfouriertransform,large,warm,200,40.65,40.63,0.02,4.73,35.9,False,,0.0,3.93,0.0,0.79,4.72,1
1686,fetchdata,medium,warm,200,85.53,85.51,0.02,79.19,6.32,False,79.16,0.0,0.02,0.0,,79.19,1
1687,fastfouriertransform,medium,warm,200,826.31,826.29,0.02,790.91,35.38,False,,0.0,3.94,0.0,786.97,790.91,1
1688,genmatrix,medium,warm,200,13.54,10.88,2.66,0.21,10.67,False,,0.0,0.02,,0.18,0.21,2
1689,fastfouriertransform,medium,warm,200,1172.74,1172.72,0.02,744.65,428.07,False,,0.0,4.03,0.0,740.62,744.65,2
1690,fastfouriertransform,small,warm,200,980.43,980.42,0.02,4.76,975.65,False,,0.0,3.92,0.0,0.83,4.76,3
1691,fetchdata,large,warm,200,81.95,81.94,0.01,76.47,5.46,False,76.45,0.0,0.02,0.0,,76.47,4
1692,linpack,large,warm,200,18.48,18.48,0.01,5.14,13.33,False,,0.0,0.35,4.0,0.78,5.14,3
1693,genmatrix,large,warm,200,44.88,37.94,6.94,0.91,37.03,False,,0.0,0.03,,0.87,0.91,3
1694,linpack,large,warm,200,17.81,17.79,0.02,5.04,12.75,False,,0.0,0.33,3.97,0.73,5.04,3
1695,matrixmul,small,warm,200,30.91,28.51,2.4,9.06,19.45,False,,0.0,0.34,8.08,0.63,9.06,1
1696,linpack,small,warm,200,21.77,21.75,0.02,5.28,16.47,False,,0.0,0.4,4.08,0.8,5.28,1
1697,fetchdata,small,warm,200,128.55,128.53,0.02,122.17,6.35,False,122.14,0.0,0.02,0.0,,122.17,1
1698,fastfouriertransform,large,warm,200,22.96,22.95,0.01,4.6,18.36,False,,0.0,3.86,0.0,0.74,4.6,1
1699,genmatrix,large,warm,200,42.25,35.11,7.13,0.8,34.32,False,,0.0,0.02,,0.77,0.8,1
1700,genmatrix,large,warm,200,39.57,32.31,7.26,0.81,31.51,False,,0.0,0.02,,0.78,0.8,1
1701,linpack,small,warm,200,17.68,17.66,0.02,5.2,12.46,False,,0.0,0.35,4.06,0.78,5.2,1
1702,genmatrix,large,warm,200,41.94,34.82,7.11,0.88,33.94,False,,0.0,0.03,,0.85,0.88,1
1703,genmatrix,medium,warm,200,16.39,14.39,2.0,0.22,14.17,False,,0.0,0.02,,0.19,0.22,1
1704,linpack,medium,warm,200,680.93,680.92,0.01,668.71,12.21,False,,0.0,0.33,3.97,664.39,668.7,1
1705,linpack,large,warm,200,488.65,488.65,0.01,5.43,483.22,False,,0.0,0.36,4.11,0.95,5.42,2
1706,fastfouriertransform,small,warm,200,24.93,24.92,0.01,4.72,20.21,False,,0.0,3.91,0.0,0.79,4.71,3
1707,matrixmul,small,warm,200,25.45,23.55,1.9,5.06,18.49,False,,0.0,0.39,4.06,0.6,5.06,3
1708,genmatrix,large,warm,200,51.67,44.49,7.17,0.96,43.53,False,,0.0,0.03,,0.92,0.96,1
1709,fetchdata,large,warm,200,82.59,82.57,0.02,76.39,6.18,False,76.36,0.0,0.02,0.0,,76.39,1
1710,fetchdata,small,warm,200,83.89,83.87,0.02,77.4,6.47,False,77.37,0.0,0.02,0.0,,77.4,1
1711,fetchdata,large,warm,200,98.44,98.42,0.02,84.35,14.07,False,84.32,0.0,0.03,0.0,,84.35,1
1712,genmatrix,small,warm,200,8.08,7.5,0.59,0.13,7.36,False,,0.0,0.03,,0.1,0.13,1
1713,matrixmul,medium,warm,200,604.37,599.53,4.84,583.13,16.4,False,,0.0,0.36,4.15,578.61,583.12,1
1714,fetchdata,large,warm,200,93.92,93.9,0.02,86.45,7.45,False,86.41,0.0,0.03,0.0,,86.45,2
1715,genmatrix,large,warm,200,48.29,41.07,7.22,1.01,40.06,False,,0.0,0.03,,0.97,1.01,2
1716,matrixmul,medium,warm,200,571.24,568.72,2.53,552.38,16.34,False,,0.0,0.37,4.05,547.95,552.38,2
1717,matrixmul,small,warm,200,383.0,381.16,1.85,5.33,375.83,False,,0.0,0.4,4.16,0.76,5.33,2
1718,fastfouriertransform,medium,warm,200,806.36,806.34,0.02,784.35,22.0,False,,0.0,4.01,0.0,780.33,784.34,3
1719,linpack,large,warm,200,13.69,13.68,0.01,5.19,8.49,False,,0.0,0.33,4.07,0.79,5.19,2
1720,genmatrix,large,warm,200,41.57,32.79,8.78,0.86,31.93,False,,0.0,0.03,,0.83,0.86,2
1721,genmatrix,medium,warm,200,14.95,11.86,3.09,0.22,11.64,False,,0.0,0.03,,0.19,0.22,2
1722,matrixmul,medium,warm,200,537.11,534.68,2.43,518.67,16.01,False,,0.0,0.36,4.4,513.9,518.67,2
1723,linpack,small,warm,200,15.74,15.72,0.02,5.05,10.66,False,,0.0,0.33,3.98,0.74,5.05,2
1724,fastfouriertransform,large,warm,200,25.24,25.23,0.01,5.2,20.03,False,,0.0,4.27,0.0,0.92,5.2,2
1725,matrixmul,large,warm,200,22.11,20.12,1.99,4.96,15.16,False,,0.0,0.35,4.02,0.59,4.96,1
1726,genmatrix,small,warm,200,6.71,6.15,0.56,0.11,6.04,False,,0.0,0.02,,0.09,0.11,1
1727,linpack,medium,warm,200,705.95,705.93,0.02,693.65,12.29,False,,0.0,0.48,5.92,687.24,693.64,1
