function,status,duration_ms,upstream_ms
genmatrix,200,12,10
genmatrix,200,6,6
fetchdata,200,82,81
linpack,200,11,8
fetchdata,200,79,79
matrixmul,200,21,15
fetchdata,200,85,85
fastfouriertransform,200,743,740
fetchdata,200,83,83
genmatrix,200,47,39
matrixmul,200,18,13
fastfouriertransform,200,946,943
genmatrix,200,9,8
matrixmul,200,560,556
linpack,200,732,728
fetchdata,200,80,80
linpack,200,943,939
linpack,200,556,552
matrixmul,200,21,14
fetchdata,200,109,108
genmatrix,200,11,10
fetchdata,200,85,85
linpack,200,819,815
genmatrix,200,10,9
matrixmul,200,19,13
fastfouriertransform,200,771,768
fetchdata,200,79,79
fastfouriertransform,200,730,726
fastfouriertransform,200,136,133
linpack,200,11,7
genmatrix,200,16,12
fetchdata,200,82,82
genmatrix,200,24,21
genmatrix,200,16,12
fastfouriertransform,502,591,587
fastfouriertransform,200,1790,1787
fastfouriertransform,200,744,740
fetchdata,200,86,85
linpack,200,14,9
fetchdata,200,115,115
fetchdata,200,94,94
linpack,200,927,922
matrixmul,200,23,14
fetchdata,200,126,125
genmatrix,200,12,10
fetchdata,200,80,80
matrixmul,200,542,534
genmatrix,200,11,6
fastfouriertransform,200,805,802
fastfouriertransform,200,11,7
genmatrix,200,42,35
linpack,200,11,7
fetchdata,200,82,82
matrixmul,200,549,544
fetchdata,200,122,121
matrixmul,200,24,19
fastfouriertransform,200,12,8
fetchdata,200,154,154
genmatrix,200,16,13
linpack,200,724,720
fetchdata,200,90,90
linpack,200,13,8
linpack,200,14,9
fastfouriertransform,200,11,8
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,80,80
fastfouriertransform,200,11,7
matrixmul,200,564,558
fastfouriertransform,200,11,7
fastfouriertransform,200,15,11
matrixmul,200,20,15
matrixmul,200,22,17
matrixmul,200,19,13
fetchdata,200,91,90
matrixmul,200,545,539
fastfouriertransform,200,880,875
matrixmul,200,16,11
genmatrix,200,8,8
genmatrix,200,10,8
fetchdata,200,79,79
linpack,200,13,9
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,11,8
fastfouriertransform,200,750,748
fastfouriertransform,200,709,705
matrixmul,200,16,11
linpack,200,991,986
matrixmul,200,542,537
matrixmul,200,17,11
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,10,7
linpack,200,11,7
matrixmul,200,19,14
genmatrix,200,13,12
fastfouriertransform,200,866,863
genmatrix,200,65,58
fetchdata,200,85,84
genmatrix,200,55,48
genmatrix,200,8,8
fetchdata,200,84,84
fastfouriertransform,200,761,757
matrixmul,200,17,12
genmatrix,200,40,33
fastfouriertransform,200,14,10
fetchdata,200,82,82
linpack,200,11,7
fetchdata,200,85,84
matrixmul,200,535,528
fastfouriertransform,200,15,12
linpack,200,736,729
genmatrix,200,5,4
linpack,200,770,766
fetchdata,200,88,87
genmatrix,200,43,33
fastfouriertransform,200,21,17
genmatrix,200,45,37
matrixmul,200,18,13
genmatrix,200,5,5
matrixmul,200,17,12
fastfouriertransform,200,15,11
linpack,200,721,717
linpack,200,330,326
fetchdata,200,86,86
fetchdata,200,118,117
fetchdata,200,86,86
linpack,200,845,842
linpack,200,656,652
fetchdata,200,116,116
linpack,200,728,724
linpack,200,636,631
fastfouriertransform,200,785,781
fastfouriertransform,200,1909,1899
fastfouriertransform,200,1649,1641
fastfouriertransform,200,1611,1604
fastfouriertransform,200,1265,1257
fastfouriertransform,200,1072,1064
fastfouriertransform,200,886,878
fetchdata,200,1918,1918
genmatrix,200,2005,2004
genmatrix,200,1084,1083
genmatrix,200,441,438
genmatrix,200,349,346
genmatrix,200,1298,1298
genmatrix,200,403,402
fetchdata,200,1262,1262
genmatrix,200,832,824
genmatrix,200,311,302
genmatrix,200,108,99
genmatrix,200,5,5
fetchdata,200,700,700
fetchdata,200,1678,1678
genmatrix,200,9,7
genmatrix,200,4,4
fetchdata,200,1953,1953
fetchdata,200,627,627
genmatrix,200,4,4
fetchdata,200,557,557
fetchdata,200,603,603
genmatrix,200,4,4
fetchdata,200,423,423
fastfouriertransform,200,1512,1504
fastfouriertransform,200,1472,1464
fastfouriertransform,200,1277,1270
fastfouriertransform,200,1188,1180
fetchdata,200,355,355
genmatrix,200,40,33
matrixmul,200,2041,2032
fetchdata,200,187,186
genmatrix,200,4,4
fetchdata,200,80,79
fetchdata,200,77,77
fetchdata,200,102,102
matrixmul,200,1267,1262
matrixmul,200,2166,2157
matrixmul,200,2383,2374
matrixmul,200,356,347
genmatrix,200,42,32
fastfouriertransform,200,1835,1827
fastfouriertransform,200,408,400
genmatrix,200,5,5
linpack,200,3437,3430
genmatrix,200,14,13
fetchdata,200,82,81
genmatrix,200,38,31
matrixmul,200,1385,1377
matrixmul,200,1350,1340
matrixmul,200,552,543
matrixmul,200,718,710
matrixmul,200,629,623
fetchdata,200,78,78
genmatrix,200,34,28
genmatrix,200,6,5
fetchdata,200,83,83
fastfouriertransform,200,956,950
fastfouriertransform,200,4046,4037
fastfouriertransform,200,2306,2298
fastfouriertransform,200,732,726
fastfouriertransform,200,492,488
fastfouriertransform,200,345,335
genmatrix,200,13,11
fastfouriertransform,200,56,52
fastfouriertransform,200,813,809
fastfouriertransform,200,13,9
genmatrix,200,11,10
linpack,200,1604,1593
linpack,200,3947,3939
linpack,200,3906,3898
fetchdata,200,77,77
fastfouriertransform,200,16,7
fetchdata,200,109,109
matrixmul,200,16,11
matrixmul,200,17,12
fetchdata,200,79,79
fetchdata,200,89,89
matrixmul,200,20,14
genmatrix,200,12,10
fetchdata,200,82,81
genmatrix,200,13,11
fastfouriertransform,200,10,7
linpack,200,4665,4658
genmatrix,200,4,3
fetchdata,200,78,77
fetchdata,200,79,78
fastfouriertransform,200,14,11
fetchdata,200,104,104
fastfouriertransform,200,24,20
fastfouriertransform,200,15,12
genmatrix,200,6,6
linpack,200,18,14
genmatrix,200,46,43
matrixmul,200,19,12
linpack,200,13,10
linpack,200,12,9
matrixmul,200,47,13
fastfouriertransform,200,12,9
linpack,200,5408,5400
fetchdata,200,77,77
fastfouriertransform,200,14,8
fastfouriertransform,200,15,11
genmatrix,200,4,3
matrixmul,200,533,528
fetchdata,200,77,77
fetchdata,200,101,101
genmatrix,200,11,9
fetchdata,200,87,87
fastfouriertransform,200,18,15
linpack,200,19,15
fastfouriertransform,200,15,11
linpack,200,5877,5869
linpack,200,5530,5522
matrixmul,200,917,912
fetchdata,200,83,83
fastfouriertransform,200,16,13
fetchdata,200,85,84
linpack,200,16,13
fetchdata,200,84,83
matrixmul,200,1384,1379
matrixmul,200,1351,1344
matrixmul,200,1216,1210
linpack,200,13,10
matrixmul,200,1021,1016
matrixmul,200,990,985
matrixmul,200,844,839
fetchdata,200,120,120
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,15,11
linpack,200,7505,7497
linpack,200,11,7
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
fastfouriertransform,200,13,9
fastfouriertransform,200,15,11
fastfouriertransform,200,15,14
matrixmul,200,1136,1132
matrixmul,200,996,991
fetchdata,200,95,94
matrixmul,200,406,401
linpack,200,15,12
fetchdata,200,84,84
linpack,200,12,8
linpack,200,11,7
genmatrix,200,4,3
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,5098,5093
linpack,200,6501,6496
genmatrix,200,10,8
matrixmul,200,1484,1479
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,12,8
fastfouriertransform,200,13,9
linpack,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,90,90
genmatrix,200,9,7
linpack,200,722,718
matrixmul,200,1954,1947
linpack,200,11,7
matrixmul,200,1915,1910
matrixmul,200,1824,1819
matrixmul,200,933,928
fetchdata,200,93,93
genmatrix,200,38,29
linpack,200,11,7
fastfouriertransform,200,11,8
genmatrix,200,4,4
fastfouriertransform,200,704,701
linpack,200,6629,6620
linpack,200,6785,6776
linpack,200,4891,4884
linpack,200,4699,4694
linpack,200,4611,4606
linpack,200,4216,4212
fastfouriertransform,200,13,9
genmatrix,200,12,10
linpack,200,16,12
genmatrix,200,9,9
genmatrix,200,40,31
fastfouriertransform,200,11,8
linpack,200,923,919
fastfouriertransform,200,11,7
genmatrix,200,5,4
genmatrix,200,7,7
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
matrixmul,200,562,557
matrixmul,200,275,270
fetchdata,200,88,88
linpack,200,9027,9020
linpack,200,6404,6395
linpack,200,6261,6258
linpack,200,23,19
matrixmul,200,537,532
matrixmul,200,300,295
fetchdata,200,87,87
genmatrix,200,9,8
linpack,200,1243,1240
linpack,200,1040,1039
fetchdata,200,124,124
fetchdata,200,86,86
fetchdata,200,116,116
linpack,200,11,8
fetchdata,200,80,80
matrixmul,200,16,11
fetchdata,200,106,106
fastfouriertransform,200,721,717
genmatrix,200,13,12
fetchdata,200,88,88
fetchdata,200,85,85
linpack,200,6148,6144
fetchdata,200,117,117
fastfouriertransform,200,727,724
fetchdata,200,82,82
genmatrix,200,4,4
linpack,200,730,726
fetchdata,200,84,84
genmatrix,200,8,7
fetchdata,200,118,118
genmatrix,200,36,28
genmatrix,200,6,5
fastfouriertransform,200,716,712
matrixmul,200,574,568
fastfouriertransform,200,1323,1319
genmatrix,200,37,29
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,18,14
linpack,200,693,690
matrixmul,200,17,12
fetchdata,200,80,79
linpack,200,867,864
linpack,200,416,412
linpack,200,174,170
genmatrix,200,38,29
linpack,200,712,708
linpack,200,371,367
fastfouriertransform,200,1384,1381
fastfouriertransform,200,685,681
genmatrix,200,49,37
linpack,200,741,737
genmatrix,200,47,38
fastfouriertransform,200,1164,1160
fastfouriertransform,200,970,966
genmatrix,200,39,30
matrixmul,200,16,11
genmatrix,200,38,29
matrixmul,200,19,11
fetchdata,200,99,99
matrixmul,200,16,11
fetchdata,200,83,83
matrixmul,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,1142,1139
fastfouriertransform,200,705,699
matrixmul,200,17,12
matrixmul,200,561,556
linpack,200,18,9
genmatrix,200,12,10
matrixmul,200,17,12
fetchdata,200,81,80
fetchdata,200,82,81
linpack,200,10,7
linpack,200,744,741
genmatrix,200,4,4
fastfouriertransform,200,750,746
fastfouriertransform,200,11,7
matrixmul,200,530,524
fetchdata,200,80,80
linpack,200,11,7
fetchdata,200,87,86
linpack,200,13,12
fastfouriertransform,200,11,7
fetchdata,200,90,89
fastfouriertransform,200,735,731
fastfouriertransform,200,595,592
linpack,200,724,721
fetchdata,200,91,90
fastfouriertransform,200,13,9
matrixmul,200,568,560
fetchdata,200,80,80
matrixmul,200,434,429
matrixmul,200,40,35
matrixmul,200,16,11
matrixmul,200,527,523
matrixmul,200,338,333
linpack,200,11,7
matrixmul,200,18,13
fetchdata,200,85,85
genmatrix,200,6,6
genmatrix,200,38,29
linpack,200,712,708
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,93,93
genmatrix,200,10,9
genmatrix,200,9,8
linpack,200,669,665
genmatrix,200,36,29
fastfouriertransform,200,13,9
matrixmul,200,570,565
matrixmul,200,20,14
fetchdata,200,83,83
linpack,200,784,782
linpack,200,736,733
fetchdata,200,84,84
fetchdata,200,128,128
genmatrix,200,47,37
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,574,568
matrixmul,200,532,527
fetchdata,200,96,96
fetchdata,200,128,127
genmatrix,200,43,35
fetchdata,200,93,93
linpack,200,11,7
fetchdata,200,125,125
matrixmul,200,959,953
linpack,200,62,58
matrixmul,200,819,814
fastfouriertransform,200,770,767
fastfouriertransform,200,25,21
matrixmul,200,121,116
matrixmul,200,688,684
matrixmul,200,17,12
matrixmul,200,17,11
genmatrix,200,12,10
fetchdata,200,94,94
fastfouriertransform,200,739,733
linpack,200,11,7
matrixmul,200,1019,1013
matrixmul,200,879,873
genmatrix,200,4,4
matrixmul,200,545,540
fetchdata,200,84,84
fastfouriertransform,200,755,751
fastfouriertransform,200,262,258
fastfouriertransform,200,216,212
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,107,107
genmatrix,200,9,8
fetchdata,200,81,81
fastfouriertransform,200,700,696
fastfouriertransform,200,656,653
linpack,200,13,8
fastfouriertransform,200,362,359
fetchdata,200,86,86
fastfouriertransform,200,11,8
genmatrix,200,5,4
matrixmul,200,926,921
linpack,200,12,8
genmatrix,200,40,33
linpack,200,11,7
fetchdata,200,96,95
genmatrix,200,40,31
fetchdata,200,92,92
linpack,200,11,7
linpack,200,12,8
genmatrix,200,37,29
matrixmul,200,1403,1394
genmatrix,200,5,5
linpack,200,14,10
genmatrix,200,14,13
matrixmul,200,577,572
matrixmul,200,193,187
genmatrix,200,40,31
matrixmul,200,18,13
fetchdata,200,83,83
linpack,200,11,7
fetchdata,200,114,113
genmatrix,200,38,29
matrixmul,200,534,529
genmatrix,200,5,5
matrixmul,200,19,13
matrixmul,200,19,13
linpack,200,13,9
fastfouriertransform,200,712,709
genmatrix,200,5,5
genmatrix,200,8,7
matrixmul,200,572,567
genmatrix,200,8,7
linpack,200,739,735
genmatrix,200,35,28
linpack,200,731,728
linpack,200,138,134
fetchdata,200,75,75
matrixmul,200,529,523
matrixmul,200,392,387
fastfouriertransform,200,753,749
fetchdata,200,105,105
linpack,200,15,11
matrixmul,200,19,14
fastfouriertransform,200,707,704
fastfouriertransform,200,361,357
fastfouriertransform,200,14,10
genmatrix,200,12,11
fetchdata,200,95,94
matrixmul,200,586,581
matrixmul,200,154,148
matrixmul,200,68,64
matrixmul,200,531,526
genmatrix,200,39,29
matrixmul,200,396,391
genmatrix,200,9,8
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,99,99
linpack,200,651,647
linpack,200,108,105
fetchdata,200,76,76
linpack,200,648,644
fetchdata,200,98,98
linpack,200,10,7
matrixmul,200,525,519
fastfouriertransform,200,10,7
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,764,759
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,6,5
fastfouriertransform,200,13,9
matrixmul,200,537,532
genmatrix,200,57,47
matrixmul,200,22,15
fetchdata,200,87,86
fastfouriertransform,200,13,9
genmatrix,200,12,11
linpack,200,689,685
genmatrix,200,8,4
matrixmul,200,19,14
matrixmul,200,16,11
linpack,200,13,9
genmatrix,200,5,4
fetchdata,200,93,93
matrixmul,200,570,565
fetchdata,200,98,98
linpack,200,13,9
linpack,200,11,7
genmatrix,200,37,29
fastfouriertransform,200,747,744
fastfouriertransform,200,757,753
fastfouriertransform,200,13,10
fastfouriertransform,200,617,614
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fetchdata,200,80,80
linpack,200,12,8
linpack,200,678,674
fetchdata,200,82,82
matrixmul,200,574,569
fetchdata,200,92,92
matrixmul,200,541,536
genmatrix,200,9,9
linpack,200,775,772
linpack,200,580,576
genmatrix,200,36,29
fetchdata,200,98,97
matrixmul,200,18,11
linpack,200,11,7
fetchdata,200,93,92
fastfouriertransform,200,10,6
fetchdata,200,90,90
fetchdata,200,83,83
matrixmul,200,594,589
fastfouriertransform,200,11,8
fetchdata,200,119,118
linpack,200,657,654
genmatrix,200,39,30
fetchdata,200,141,141
matrixmul,200,21,16
matrixmul,200,21,15
genmatrix,200,42,32
linpack,200,12,9
fastfouriertransform,200,11,7
genmatrix,200,37,29
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,529,524
genmatrix,200,36,30
fastfouriertransform,200,13,7
linpack,200,809,804
matrixmul,200,19,13
matrixmul,200,567,562
matrixmul,200,21,15
fetchdata,200,90,90
matrixmul,200,19,15
fastfouriertransform,200,757,753
genmatrix,200,36,29
fastfouriertransform,200,11,7
genmatrix,200,8,7
matrixmul,200,533,529
genmatrix,200,10,9
linpack,200,12,8
matrixmul,200,571,566
fetchdata,200,96,96
genmatrix,200,52,39
matrixmul,200,847,841
matrixmul,200,259,253
matrixmul,200,68,62
linpack,200,11,7
fetchdata,200,98,98
genmatrix,200,9,7
matrixmul,200,16,11
fastfouriertransform,200,754,750
fastfouriertransform,200,10,6
matrixmul,200,899,894
matrixmul,200,866,861
linpack,200,11,7
fastfouriertransform,200,762,758
matrixmul,200,375,369
linpack,200,12,9
fetchdata,200,78,78
fastfouriertransform,200,11,7
linpack,200,770,766
fetchdata,200,88,88
genmatrix,200,54,43
genmatrix,200,11,9
linpack,200,11,7
fetchdata,200,89,89
matrixmul,200,16,11
linpack,200,11,7
fastfouriertransform,200,1413,1409
fastfouriertransform,200,468,464
genmatrix,200,9,8
fetchdata,200,87,86
linpack,200,719,716
genmatrix,200,37,30
genmatrix,200,5,4
fastfouriertransform,200,719,716
genmatrix,200,56,39
genmatrix,200,39,31
linpack,200,12,8
matrixmul,200,571,566
matrixmul,200,22,13
matrixmul,200,17,13
genmatrix,200,43,34
fetchdata,200,89,89
fetchdata,200,133,133
genmatrix,200,36,29
matrixmul,200,531,526
matrixmul,200,197,192
matrixmul,200,104,98
fastfouriertransform,200,11,7
fetchdata,200,81,80
linpack,200,12,8
genmatrix,200,9,8
matrixmul,200,605,596
matrixmul,200,470,465
matrixmul,200,20,13
linpack,200,708,703
fastfouriertransform,200,13,10
fetchdata,200,95,95
fetchdata,200,133,133
genmatrix,200,35,28
genmatrix,200,39,31
matrixmul,200,827,822
matrixmul,200,46,37
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,662,658
matrixmul,200,533,528
matrixmul,200,442,437
genmatrix,200,5,5
fetchdata,200,84,84
fastfouriertransform,200,690,687
fastfouriertransform,200,283,279
genmatrix,200,8,7
linpack,200,717,713
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,79,79
fetchdata,200,81,80
fetchdata,200,108,108
linpack,200,13,9
fastfouriertransform,200,755,751
linpack,200,16,10
fetchdata,200,82,82
genmatrix,200,9,8
fetchdata,200,84,83
genmatrix,200,38,30
genmatrix,200,37,29
fastfouriertransform,200,795,791
linpack,200,51,47
genmatrix,200,38,29
genmatrix,200,37,28
matrixmul,200,17,12
genmatrix,200,8,7
linpack,200,721,718
genmatrix,200,4,4
fastfouriertransform,200,1386,1382
matrixmul,200,25,21
genmatrix,200,43,34
genmatrix,200,39,32
genmatrix,200,5,4
fastfouriertransform,200,835,831
genmatrix,200,5,4
fetchdata,200,101,101
matrixmul,200,598,593
fetchdata,200,79,79
genmatrix,200,36,28
fetchdata,200,79,79
fastfouriertransform,200,1969,1965
fastfouriertransform,200,728,725
fastfouriertransform,200,440,436
matrixmul,200,553,547
matrixmul,200,20,15
genmatrix,200,10,8
fetchdata,200,92,92
matrixmul,200,17,12
fastfouriertransform,200,1411,1408
fastfouriertransform,200,716,713
fastfouriertransform,200,372,369
matrixmul,200,705,699
fetchdata,200,89,89
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,37,29
genmatrix,200,5,5
matrixmul,200,16,11
fastfouriertransform,200,751,747
linpack,200,663,659
matrixmul,200,16,11
linpack,200,371,367
genmatrix,200,4,4
fetchdata,200,122,122
matrixmul,200,17,13
genmatrix,200,44,36
genmatrix,200,40,34
genmatrix,200,38,31
linpack,200,743,739
matrixmul,200,16,11
genmatrix,200,5,4
fastfouriertransform,200,11,7
fetchdata,200,82,82
linpack,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,16,11
genmatrix,200,40,33
matrixmul,200,19,12
fetchdata,200,87,87
fastfouriertransform,200,746,742
matrixmul,200,19,14
fastfouriertransform,200,13,10
linpack,200,33,30
genmatrix,200,36,28
linpack,200,12,8
linpack,200,742,738
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,5,5
fastfouriertransform,200,762,759
matrixmul,200,573,567
fastfouriertransform,200,22,16
fetchdata,200,99,99
genmatrix,200,53,35
genmatrix,200,5,4
linpack,200,699,695
fetchdata,200,93,93
linpack,200,10,7
fetchdata,200,95,95
matrixmul,200,535,529
matrixmul,200,200,192
fastfouriertransform,200,760,757
linpack,200,713,709
linpack,200,11,7
fetchdata,200,79,79
fastfouriertransform,200,11,7
fetchdata,200,87,87
genmatrix,200,4,4
matrixmul,200,565,559
linpack,200,13,9
fetchdata,200,123,122
genmatrix,200,6,5
genmatrix,200,5,4
fetchdata,200,84,84
fastfouriertransform,200,12,8
fastfouriertransform,200,16,12
genmatrix,200,4,4
fastfouriertransform,200,767,763
fetchdata,200,81,81
fastfouriertransform,200,11,7
fetchdata,200,79,79
matrixmul,200,16,11
fastfouriertransform,200,11,7
linpack,200,17,12
linpack,200,14,10
linpack,200,12,10
fastfouriertransform,200,712,708
matrixmul,200,19,13
matrixmul,200,540,535
matrixmul,200,16,11
linpack,200,12,8
fastfouriertransform,200,734,730
genmatrix,200,47,33
linpack,200,13,9
genmatrix,200,10,9
linpack,200,13,9
genmatrix,200,12,10
matrixmul,200,572,567
matrixmul,200,536,531
linpack,200,10,6
fastfouriertransform,200,925,921
linpack,200,786,782
fastfouriertransform,200,679,675
fastfouriertransform,200,341,338
matrixmul,200,18,13
fastfouriertransform,200,12,9
linpack,200,10,7
matrixmul,200,16,12
fetchdata,200,81,81
fastfouriertransform,200,942,938
genmatrix,200,19,17
fetchdata,200,105,105
genmatrix,200,4,4
matrixmul,200,576,571
matrixmul,200,539,534
matrixmul,200,503,498
matrixmul,200,259,254
linpack,200,12,7
linpack,200,11,7
genmatrix,200,38,29
matrixmul,200,19,11
fastfouriertransform,200,732,728
fastfouriertransform,200,1594,1590
fastfouriertransform,200,497,493
genmatrix,200,7,7
linpack,200,13,9
matrixmul,200,929,924
matrixmul,200,21,16
fetchdata,200,87,86
linpack,200,710,707
matrixmul,200,16,11
linpack,200,11,8
linpack,200,11,7
genmatrix,200,7,7
fastfouriertransform,200,1171,1168
fastfouriertransform,200,878,874
fastfouriertransform,200,1130,1127
linpack,200,721,717
linpack,200,227,223
genmatrix,200,9,8
fetchdata,200,77,76
genmatrix,200,5,5
linpack,200,12,8
fetchdata,200,84,83
matrixmul,200,17,12
fetchdata,200,83,82
linpack,200,13,9
linpack,200,886,882
linpack,200,796,792
fetchdata,200,84,83
genmatrix,200,42,33
genmatrix,200,37,29
fastfouriertransform,200,1139,1136
fastfouriertransform,200,350,346
linpack,200,13,9
fastfouriertransform,200,1484,1480
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,88,87
matrixmul,200,584,578
matrixmul,200,543,537
matrixmul,200,96,86
fetchdata,200,91,91
genmatrix,200,37,29
genmatrix,200,4,4
fastfouriertransform,200,1876,1872
matrixmul,200,568,563
fetchdata,200,82,82
matrixmul,200,330,325
fastfouriertransform,200,724,721
matrixmul,200,558,553
genmatrix,200,6,5
linpack,200,703,699
genmatrix,200,11,10
linpack,200,208,204
fetchdata,200,81,81
fastfouriertransform,200,12,8
matrixmul,200,18,13
matrixmul,200,18,12
linpack,200,10,7
fetchdata,200,85,85
linpack,200,11,7
linpack,200,784,779
fetchdata,200,87,86
linpack,200,739,735
genmatrix,200,4,4
matrixmul,200,17,12
fastfouriertransform,200,1064,1060
fastfouriertransform,200,670,666
matrixmul,200,16,11
fetchdata,200,82,82
genmatrix,200,4,3
matrixmul,200,17,12
fastfouriertransform,200,611,608
fetchdata,200,78,78
linpack,200,10,7
fastfouriertransform,200,658,654
matrixmul,200,537,531
genmatrix,200,4,3
linpack,200,665,662
genmatrix,200,5,4
linpack,200,658,654
linpack,200,11,8
genmatrix,200,14,12
fetchdata,200,83,83
genmatrix,200,4,4
fastfouriertransform,200,1219,1215
matrixmul,200,578,573
fastfouriertransform,200,422,418
fetchdata,200,78,78
fastfouriertransform,200,180,177
fastfouriertransform,200,11,7
fetchdata,200,106,105
fastfouriertransform,200,1154,1150
linpack,200,808,804
linpack,200,11,7
matrixmul,200,20,15
linpack,200,12,8
genmatrix,200,5,5
matrixmul,200,24,15
genmatrix,200,11,9
linpack,200,13,10
genmatrix,200,36,29
matrixmul,200,538,532
genmatrix,200,9,8
fastfouriertransform,200,1869,1865
fastfouriertransform,200,1274,1271
fastfouriertransform,200,82,78
linpack,200,11,7
linpack,200,660,656
matrixmul,200,568,563
linpack,200,11,7
linpack,200,11,8
matrixmul,200,522,517
fastfouriertransform,200,613,609
fastfouriertransform,200,532,529
fetchdata,200,86,86
fastfouriertransform,200,388,385
linpack,200,11,7
matrixmul,200,544,539
fetchdata,200,76,76
fetchdata,200,98,98
linpack,200,13,9
linpack,200,14,10
genmatrix,200,12,11
fastfouriertransform,200,663,659
genmatrix,200,11,10
linpack,200,11,7
linpack,200,695,691
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,703,699
linpack,200,11,7
fastfouriertransform,200,613,609
matrixmul,200,575,570
genmatrix,200,38,30
linpack,200,11,7
genmatrix,200,4,4
linpack,200,11,7
matrixmul,200,524,519
fetchdata,200,88,87
genmatrix,200,43,35
matrixmul,200,18,13
linpack,200,15,11
fastfouriertransform,200,1128,1124
genmatrix,200,5,5
linpack,200,12,9
matrixmul,200,629,624
matrixmul,200,17,12
genmatrix,200,5,4
genmatrix,200,9,7
genmatrix,200,10,8
fetchdata,200,84,84
fetchdata,200,77,77
fetchdata,200,108,107
linpack,200,15,10
fastfouriertransform,200,700,697
linpack,200,11,7
linpack,200,712,709
genmatrix,200,45,36
matrixmul,200,20,11
fetchdata,200,82,82
linpack,200,10,6
fetchdata,200,83,83
matrixmul,200,19,14
fetchdata,200,86,86
matrixmul,200,16,12
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,780,776
fastfouriertransform,200,738,734
fetchdata,200,82,82
matrixmul,200,564,559
fetchdata,200,86,86
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,8
linpack,200,743,739
genmatrix,200,4,4
matrixmul,200,540,535
matrixmul,200,506,500
matrixmul,200,20,14
fetchdata,200,91,91
linpack,200,666,662
linpack,200,418,414
fastfouriertransform,200,13,10
fetchdata,200,80,80
matrixmul,200,563,558
fetchdata,200,82,82
genmatrix,200,5,4
fetchdata,200,84,84
genmatrix,200,5,5
linpack,200,1040,1036
genmatrix,200,9,8
fetchdata,200,89,88
matrixmul,200,566,561
fetchdata,200,81,81
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,732,728
fastfouriertransform,200,87,83
linpack,200,11,7
fastfouriertransform,200,777,773
fetchdata,200,85,84
matrixmul,200,25,15
genmatrix,200,5,5
genmatrix,200,5,5
linpack,200,908,905
fastfouriertransform,200,13,10
matrixmul,200,16,11
matrixmul,200,574,568
fastfouriertransform,200,10,7
matrixmul,200,22,17
linpack,200,11,7
linpack,200,13,9
fetchdata,200,80,80
matrixmul,200,16,11
fetchdata,200,105,104
fastfouriertransform,200,1345,1342
matrixmul,200,21,17
fetchdata,200,81,81
fastfouriertransform,200,14,10
genmatrix,200,12,8
linpack,200,668,664
linpack,200,25,20
linpack,200,10,6
linpack,200,11,8
fastfouriertransform,200,10,7
genmatrix,200,35,28
linpack,200,716,713
fetchdata,200,81,81
genmatrix,200,9,9
matrixmul,200,535,530
matrixmul,200,16,11
fetchdata,200,100,99
matrixmul,200,17,11
matrixmul,200,574,569
fetchdata,200,90,90
matrixmul,200,22,17
genmatrix,200,4,4
fastfouriertransform,200,742,738
fastfouriertransform,200,597,593
fastfouriertransform,200,55,51
fastfouriertransform,200,774,769
genmatrix,200,40,29
matrixmul,200,17,11
linpack,200,691,687
genmatrix,200,8,8
fetchdata,200,84,83
genmatrix,200,12,11
genmatrix,200,4,3
fastfouriertransform,200,745,741
fastfouriertransform,200,547,543
matrixmul,200,610,605
fastfouriertransform,200,10,6
matrixmul,200,173,168
fastfouriertransform,200,1341,1335
genmatrix,200,9,8
