index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1519,1519,linpack,large,warm,200,17.85,17.84,0.0,6.01,11.84,False,,0.0,0.36,4.85,0.8,6.01,7
1520,1520,linpack,medium,warm,200,712.28,712.27,0.0,701.06,11.22,False,,0.0,0.38,4.09,696.57,701.05,6
1521,1521,fastfouriertransform,small,warm,200,18.72,18.71,0.0,5.17,13.55,False,,0.0,4.2,0.01,0.96,5.17,7
1522,1522,fastfouriertransform,medium,warm,200,753.17,753.17,0.0,739.08,14.09,False,,0.0,3.84,0.0,735.23,739.08,7
1523,1523,linpack,small,warm,200,13.98,13.98,0.0,5.15,8.83,False,,0.0,0.37,4.02,0.77,5.15,8
1524,1524,linpack,large,warm,200,15.11,15.11,0.0,5.12,9.98,False,,0.0,0.35,4.01,0.76,5.12,8
1525,1525,genmatrix,medium,warm,200,17.01,15.16,1.84,0.23,14.94,False,,0.0,0.02,,0.2,0.23,8
1526,1526,fastfouriertransform,medium,warm,200,1291.19,1291.19,0.0,730.27,560.91,False,,0.0,3.94,0.0,726.33,730.27,8
1527,1527,matrixmul,medium,warm,200,1448.65,1446.94,1.72,655.55,791.39,False,,0.0,0.56,6.33,648.65,655.55,9
1528,1528,fastfouriertransform,large,cold,200,1194.73,1194.73,0.0,4.8,1189.93,False,,0.0,3.87,0.0,0.92,4.8,10
1529,1529,linpack,small,warm,200,14.84,14.84,0.0,5.27,9.57,False,,0.0,0.35,4.14,0.77,5.27,8
1530,1530,linpack,large,warm,200,14.84,14.83,0.0,5.09,9.74,False,,0.0,0.34,4.0,0.74,5.09,8
1531,1531,fetchdata,large,warm,200,84.64,84.64,0.0,78.18,6.46,False,78.15,0.0,0.02,0.0,,78.18,8
1532,1532,matrixmul,small,cold,200,1219.57,1216.89,2.69,7.99,1208.89,False,,0.0,0.53,6.42,1.03,7.99,9
1533,1533,fetchdata,medium,warm,200,84.46,84.46,0.0,77.41,7.05,False,77.38,0.0,0.02,0.0,,77.41,9
1534,1534,genmatrix,medium,warm,200,14.56,12.33,2.22,0.23,12.11,False,,0.0,0.02,,0.2,0.23,10
1535,1535,matrixmul,small,cold,200,1086.42,1084.37,2.05,7.98,1076.39,False,,0.0,0.55,6.48,0.94,7.98,8
1536,1536,fastfouriertransform,small,warm,200,800.0,800.0,0.0,4.89,795.11,False,,0.0,3.95,0.0,0.93,4.89,9
1537,1537,matrixmul,medium,warm,200,1642.73,1641.07,1.66,652.06,989.01,False,,0.0,0.54,6.44,645.07,652.06,10
1538,1538,matrixmul,medium,cold,200,5746.97,5745.36,1.6,671.52,5073.84,False,,0.0,0.67,6.47,664.37,671.52,10
1539,1539,matrixmul,small,cold,200,5709.73,5707.58,2.15,5.63,5701.96,False,,0.0,0.44,4.53,0.66,5.63,11
1540,1540,genmatrix,medium,warm,200,12.44,10.22,2.23,0.21,10.0,False,,0.0,0.02,,0.19,0.21,12
1541,1541,fetchdata,large,warm,200,79.69,79.68,0.0,74.64,5.04,False,74.62,0.0,0.02,0.0,,74.64,12
1542,1542,matrixmul,large,cold,200,5571.34,5569.09,2.25,5.7,5563.39,False,,0.0,0.44,4.54,0.71,5.69,13
1543,1543,linpack,small,warm,200,17.1,17.09,0.01,5.32,11.77,False,,0.0,0.37,4.15,0.79,5.32,12
1544,1544,matrixmul,small,cold,200,1303.59,1301.64,1.95,5.29,1296.35,False,,0.0,0.41,4.24,0.63,5.29,12
1545,1545,fetchdata,medium,warm,200,86.78,86.78,0.0,80.22,6.56,False,80.19,0.0,0.02,0.0,,80.21,13
1546,1546,fastfouriertransform,medium,warm,200,1067.52,1067.51,0.0,764.0,303.51,False,,0.0,3.91,0.0,760.08,764.0,14
1547,1547,genmatrix,large,warm,200,48.16,35.25,12.91,0.83,34.42,False,,0.0,0.02,,0.8,0.83,14
1548,1548,matrixmul,medium,cold,200,5943.97,5943.11,0.86,673.76,5269.35,False,,0.0,0.42,4.51,668.82,673.76,14
1549,1549,matrixmul,medium,cold,200,6572.29,6570.3,1.99,662.24,5908.06,False,,0.0,0.59,6.35,655.29,662.24,15
1550,1550,matrixmul,large,cold,200,6532.56,6530.98,1.57,5.22,6525.76,False,,0.0,0.42,4.15,0.64,5.22,16
1551,1551,linpack,small,warm,200,19.26,19.26,0.0,9.35,9.91,False,,0.0,0.34,8.22,0.78,9.34,17
1552,1552,genmatrix,medium,warm,200,13.95,12.19,1.77,0.26,11.93,False,,0.0,0.03,,0.22,0.26,15
1553,1553,linpack,large,warm,200,15.28,15.28,0.0,5.12,10.15,False,,0.0,0.35,4.0,0.77,5.12,14
1554,1554,fetchdata,medium,warm,200,81.36,81.36,0.0,75.88,5.48,False,75.85,0.0,0.02,0.0,,75.88,14
1555,1555,genmatrix,small,warm,200,7.57,7.02,0.55,0.11,6.9,False,,0.0,0.02,,0.09,0.11,15
1556,1556,matrixmul,medium,cold,200,2085.87,2083.55,2.31,698.29,1385.26,False,,0.0,0.55,6.45,691.28,698.29,13
1557,1557,genmatrix,large,warm,200,53.04,35.3,17.75,0.82,34.47,False,,0.0,0.02,,0.8,0.82,12
1558,1558,matrixmul,large,cold,200,1998.36,1996.74,1.62,5.42,1991.32,False,,0.0,0.38,4.39,0.65,5.42,13
1559,1559,fetchdata,medium,warm,200,85.13,85.13,0.0,78.66,6.47,False,78.63,0.0,0.02,0.0,,78.66,13
1560,1560,matrixmul,medium,cold,200,2584.22,2582.75,1.47,676.85,1905.89,False,,0.0,0.37,4.35,672.12,676.85,14
1561,1561,matrixmul,medium,cold,200,6655.63,6644.89,10.73,654.8,5990.1,False,,0.0,0.35,4.07,650.37,654.8,14
1562,1562,fastfouriertransform,large,warm,200,274.25,274.24,0.0,4.92,269.33,False,,0.0,3.94,0.01,0.96,4.92,15
1563,1563,fetchdata,large,warm,200,83.67,83.65,0.03,77.25,6.4,False,77.22,0.0,0.02,0.0,,77.25,16
1564,1564,linpack,small,warm,200,16.58,16.57,0.0,6.74,9.83,False,,0.0,0.39,5.56,0.79,6.74,17
1565,1565,linpack,small,warm,200,19.71,19.71,0.0,5.7,14.01,False,,0.0,0.39,4.3,1.0,5.7,16
1566,1566,matrixmul,large,cold,200,6411.54,6408.75,2.79,6.68,6402.07,False,,0.0,0.4,5.38,0.9,6.68,16
1567,1567,fetchdata,medium,warm,200,80.09,80.09,0.0,74.21,5.87,False,74.19,0.0,0.02,0.0,,74.21,17
1568,1568,genmatrix,large,warm,200,49.75,34.06,15.69,1.52,32.54,False,,0.0,0.03,,1.49,1.52,16
1569,1569,fastfouriertransform,medium,warm,200,791.9,791.89,0.0,775.65,16.24,False,,0.0,3.83,0.0,771.82,775.65,15
1570,1570,matrixmul,small,cold,200,2098.8,2097.0,1.8,5.23,2091.77,False,,0.0,0.34,4.24,0.64,5.23,15
1571,1571,genmatrix,small,warm,200,9.86,9.85,0.0,0.11,9.74,False,,0.0,0.02,,0.09,0.11,15
1572,1572,genmatrix,large,warm,200,48.22,32.68,15.54,0.81,31.86,False,,0.0,0.02,,0.79,0.81,15
1573,1573,fetchdata,large,warm,200,84.53,84.52,0.0,78.47,6.05,False,78.45,0.0,0.02,0.0,,78.47,15
1574,1574,matrixmul,medium,cold,200,2570.31,2568.51,1.8,663.54,1904.97,False,,0.0,0.4,4.25,658.89,663.54,16
1575,1575,fastfouriertransform,medium,warm,200,1265.34,1265.34,0.0,758.65,506.69,False,,0.0,3.81,0.0,754.83,758.65,16
1576,1576,linpack,medium,warm,200,738.02,738.02,0.0,720.71,17.31,False,,0.0,0.35,4.01,716.34,720.71,17
1577,1577,linpack,medium,warm,200,748.74,748.74,0.0,738.8,9.93,False,,0.0,0.36,5.47,732.97,738.8,18
1578,1578,linpack,large,warm,200,17.43,17.42,0.0,5.17,12.25,False,,0.0,0.33,4.06,0.77,5.17,19
1579,1579,matrixmul,large,cold,200,5778.4,5775.39,3.01,7.95,5767.45,False,,0.0,0.57,6.45,0.92,7.94,19
1580,1580,fastfouriertransform,medium,cold,200,1766.48,1766.48,0.0,751.97,1014.51,False,,0.0,3.91,0.0,748.05,751.97,20
1581,1581,linpack,large,warm,200,16.61,16.61,0.0,5.77,10.84,False,,0.0,0.36,4.43,0.98,5.77,21
1582,1582,fastfouriertransform,small,cold,200,1672.38,1672.38,0.0,4.68,1667.7,False,,0.0,3.88,0.0,0.79,4.68,21
1583,1583,fetchdata,large,warm,200,81.49,81.49,0.0,75.42,6.07,False,75.4,0.0,0.02,0.0,,75.42,22
1584,1584,genmatrix,small,warm,200,8.38,7.58,0.8,0.12,7.46,False,,0.0,0.02,,0.09,0.12,22
1585,1585,linpack,small,warm,200,287.04,287.03,0.0,5.98,281.05,False,,0.0,0.41,4.29,1.27,5.98,21
1586,1586,linpack,large,warm,200,308.51,308.5,0.01,5.32,303.19,False,,0.0,0.37,4.07,0.87,5.31,21
1587,1587,matrixmul,medium,cold,200,2615.74,2615.74,0.0,686.64,1929.1,False,,0.0,0.36,4.35,681.92,686.64,22
1588,1588,matrixmul,small,cold,200,5344.33,5342.11,2.22,7.81,5334.3,False,,0.0,0.52,6.39,0.89,7.81,23
1589,1589,fastfouriertransform,small,cold,200,1332.72,1332.71,0.01,4.69,1328.03,False,,0.0,3.88,0.0,0.8,4.69,24
1590,1590,genmatrix,small,warm,200,17.07,16.06,1.02,0.19,15.86,False,,0.0,0.04,,0.15,0.19,25
1591,1591,linpack,large,warm,200,17.52,17.51,0.01,6.23,11.28,False,,0.0,0.4,4.09,1.74,6.23,23
1592,1592,linpack,large,warm,200,16.69,16.69,0.01,5.17,11.52,False,,0.0,0.35,4.03,0.79,5.17,22
1593,1593,linpack,large,warm,200,21.81,21.8,0.0,6.75,15.05,False,,0.0,0.38,5.54,0.82,6.75,21
1594,1594,linpack,small,warm,200,19.9,19.89,0.0,5.4,14.5,False,,0.0,0.37,4.16,0.86,5.4,21
1595,1595,matrixmul,medium,cold,200,5653.21,5651.2,2.01,654.85,4996.34,False,,0.0,0.54,6.45,647.85,654.85,21
1596,1596,matrixmul,medium,cold,200,6299.32,6297.68,1.63,687.47,5610.22,False,,0.0,0.39,4.37,682.69,687.46,22
1597,1597,linpack,large,warm,200,15.72,15.72,0.0,5.49,10.23,False,,0.0,0.36,4.35,0.78,5.49,23
1598,1598,linpack,small,warm,200,19.48,19.47,0.0,6.83,12.65,False,,0.0,0.36,5.27,1.19,6.83,21
1599,1599,genmatrix,small,warm,200,9.61,9.61,0.0,0.14,9.47,False,,0.0,0.03,,0.11,0.14,21
1600,1600,matrixmul,small,warm,200,29.65,27.56,2.09,6.32,21.24,True,,0.0,0.44,5.07,0.8,6.31,21
1601,1601,genmatrix,medium,warm,200,14.94,9.81,5.13,0.21,9.6,False,,0.0,0.02,,0.19,0.21,20
1602,1602,fastfouriertransform,small,warm,200,687.93,687.92,0.01,4.71,683.21,False,,0.0,3.86,0.0,0.84,4.71,20
1603,1603,fetchdata,medium,warm,200,83.96,83.96,0.0,77.9,6.06,False,77.87,0.0,0.02,0.0,,77.89,21
1604,1604,genmatrix,medium,warm,200,11.95,9.96,1.99,0.24,9.71,False,,0.0,0.02,,0.22,0.24,22
1605,1605,matrixmul,small,warm,200,22.49,21.04,1.44,5.74,15.3,False,,0.0,0.78,4.31,0.64,5.74,21
1606,1606,linpack,medium,warm,200,732.09,732.08,0.0,719.4,12.68,False,,0.0,0.37,4.09,714.93,719.4,21
1607,1607,genmatrix,medium,warm,200,13.59,11.53,2.06,0.24,11.29,False,,0.0,0.03,,0.21,0.24,22
1608,1608,fastfouriertransform,medium,error,502,373.42,373.42,0.0,,,,,,,,,,22
1609,1609,matrixmul,medium,warm,200,657.62,656.06,1.57,639.51,16.55,False,,0.0,0.47,4.19,634.84,639.5,23
1610,1610,fastfouriertransform,medium,error,502,273.79,273.78,0.0,,,,,,,,,,24
1611,1611,fastfouriertransform,large,warm,200,245.15,245.14,0.0,4.7,240.44,False,,0.0,3.89,0.0,0.81,4.7,25
1612,1612,fastfouriertransform,small,warm,200,200.8,200.79,0.01,4.8,196.0,False,,0.0,3.91,0.0,0.88,4.79,24
1613,1613,genmatrix,large,warm,200,54.99,36.74,18.26,0.83,35.91,False,,0.0,0.02,,0.8,0.83,25
1614,1614,fastfouriertransform,large,warm,200,108.58,108.58,0.01,4.86,103.72,False,,0.0,3.92,0.0,0.93,4.86,26
1615,1615,fetchdata,large,warm,200,82.51,82.5,0.01,75.2,7.31,False,75.17,0.0,0.02,0.0,,75.19,26
1616,1616,fetchdata,large,warm,200,110.25,110.24,0.0,78.43,31.81,False,78.41,0.0,0.02,0.0,,78.43,20
1617,1617,fetchdata,large,warm,200,141.26,141.26,0.0,78.54,62.72,False,78.51,0.0,0.02,0.0,,78.54,18
1618,1618,fetchdata,medium,warm,200,172.5,172.49,0.0,78.57,93.92,False,78.54,0.0,0.02,0.0,,78.57,19
1619,1619,linpack,medium,warm,200,745.41,745.41,0.0,735.81,9.6,False,,0.0,0.41,4.54,730.86,735.81,19
1620,1620,matrixmul,small,warm,200,127.25,125.63,1.62,5.27,120.35,False,,0.0,0.39,4.14,0.73,5.27,19
1621,1621,matrixmul,large,warm,200,84.78,82.98,1.8,6.36,76.62,False,,0.0,0.36,5.32,0.68,6.36,19
1622,1622,fetchdata,small,warm,200,83.79,83.79,0.01,77.5,6.29,False,77.47,0.0,0.02,0.0,,77.5,19
1623,1623,matrixmul,medium,warm,200,645.35,641.84,3.51,625.16,16.68,False,,0.0,0.4,4.47,620.29,625.16,17
1624,1624,fastfouriertransform,large,warm,200,21.62,21.61,0.0,5.04,16.57,False,,0.0,4.14,0.0,0.89,5.04,17
1625,1625,linpack,small,warm,200,21.9,21.89,0.0,5.59,16.3,False,,0.0,0.38,4.43,0.78,5.59,17
1626,1626,matrixmul,large,warm,200,26.05,24.08,1.97,5.42,18.67,True,,0.0,0.53,4.16,0.71,5.41,16
1627,1627,matrixmul,medium,warm,200,569.41,567.5,1.91,552.58,14.92,False,,0.0,0.41,4.23,547.93,552.57,16
1628,1628,fastfouriertransform,large,warm,200,17.8,17.8,0.0,4.6,13.2,False,,0.0,3.87,0.0,0.72,4.59,17
1629,1629,fetchdata,small,warm,200,80.76,80.75,0.0,75.15,5.61,False,75.12,0.0,0.02,0.0,,75.14,17
1630,1630,genmatrix,large,warm,200,46.5,33.41,13.08,0.88,32.53,False,,0.0,0.02,,0.85,0.88,18
1631,1631,fastfouriertransform,large,warm,200,18.59,18.59,0.0,4.54,14.05,False,,0.0,3.81,0.0,0.73,4.54,17
1632,1632,fastfouriertransform,large,warm,200,22.26,22.26,0.0,4.59,17.67,False,,0.0,3.85,0.0,0.73,4.59,17
1633,1633,fetchdata,medium,warm,200,82.24,82.23,0.0,74.7,7.53,False,74.67,0.0,0.02,0.0,,74.7,17
1634,1634,genmatrix,small,warm,200,6.64,6.64,0.01,0.14,6.5,False,,0.0,0.02,,0.11,0.14,17
1635,1635,matrixmul,small,warm,200,61.66,59.73,1.93,5.68,54.05,False,,0.0,0.55,4.41,0.71,5.68,16
1636,1636,genmatrix,large,warm,200,56.72,41.02,15.7,1.54,39.48,False,,0.0,0.02,,1.51,1.54,16
1637,1637,matrixmul,large,warm,200,84.38,81.81,2.57,5.17,76.63,False,,0.0,0.45,4.11,0.61,5.17,16
1638,1638,genmatrix,large,warm,200,52.77,38.55,14.22,0.9,37.65,False,,0.0,0.02,,0.87,0.9,16
1639,1639,matrixmul,large,warm,200,27.51,25.31,2.2,6.67,18.64,False,,0.0,0.42,5.46,0.78,6.66,15
1640,1640,matrixmul,large,warm,200,22.84,21.55,1.29,5.93,15.62,False,,0.0,0.43,4.25,1.24,5.93,13
1641,1641,fastfouriertransform,medium,warm,200,758.21,758.21,0.0,738.57,19.64,False,,0.0,3.87,0.0,734.68,738.56,13
1642,1642,genmatrix,medium,warm,200,14.83,13.18,1.65,0.24,12.94,False,,0.0,0.03,,0.21,0.24,14
1643,1643,linpack,small,warm,200,14.01,14.0,0.0,5.14,8.86,False,,0.0,0.35,4.02,0.76,5.14,14
1644,1644,genmatrix,large,warm,200,52.59,41.35,11.25,1.1,40.25,False,,0.0,0.02,,1.07,1.09,14
1645,1645,linpack,small,warm,200,16.02,16.02,0.01,6.04,9.98,False,,0.0,0.4,4.81,0.82,6.04,15
1646,1646,fetchdata,medium,warm,200,78.97,78.97,0.0,74.14,4.82,False,74.12,0.0,0.02,0.0,,74.14,14
1647,1647,fastfouriertransform,small,warm,200,463.6,463.6,0.0,5.19,458.41,False,,0.0,4.24,0.01,0.94,5.18,15
1648,1648,genmatrix,small,warm,200,7.03,7.02,0.0,0.11,6.91,False,,0.0,0.02,,0.09,0.11,15
1649,1649,fetchdata,medium,warm,200,80.96,80.96,0.0,75.2,5.76,False,75.17,0.0,0.02,0.0,,75.19,15
1650,1650,fetchdata,large,warm,200,114.92,114.91,0.0,80.79,34.12,False,80.76,0.0,0.03,0.0,,80.79,16
1651,1651,matrixmul,medium,warm,200,571.52,569.99,1.53,556.64,13.35,False,,0.0,0.37,4.17,552.08,556.64,16
1652,1652,linpack,small,warm,200,19.75,19.75,0.0,5.6,14.15,False,,0.0,0.36,4.21,1.03,5.6,17
1653,1653,linpack,medium,warm,200,711.75,711.75,0.01,702.01,9.74,False,,0.0,0.37,4.21,697.43,702.01,15
1654,1654,matrixmul,small,warm,200,25.19,23.65,1.54,5.84,17.81,False,,0.0,0.46,4.66,0.72,5.84,14
1655,1655,matrixmul,large,warm,200,383.29,381.91,1.37,4.92,376.99,False,,0.0,0.35,3.99,0.57,4.92,14
1656,1656,linpack,large,warm,200,18.31,18.31,0.0,5.45,12.86,False,,0.0,0.4,4.15,0.89,5.45,15
1657,1657,fetchdata,large,warm,200,79.98,79.97,0.0,74.66,5.31,False,74.63,0.0,0.02,0.0,,74.66,13
1658,1658,fetchdata,medium,warm,200,105.61,105.6,0.0,74.05,31.55,False,74.03,0.0,0.02,0.0,,74.05,14
1659,1659,genmatrix,small,warm,200,6.99,6.48,0.51,0.11,6.37,False,,0.0,0.02,,0.09,0.11,14
1660,1660,fetchdata,medium,warm,200,81.44,81.44,0.01,74.41,7.03,False,74.38,0.0,0.02,0.0,,74.4,14
1661,1661,matrixmul,large,warm,200,20.22,18.76,1.45,5.8,12.96,False,,0.0,0.36,4.77,0.66,5.8,14
1662,1662,fastfouriertransform,medium,warm,200,679.28,679.28,0.0,664.63,14.65,False,,0.0,3.86,0.0,660.76,664.63,13
1663,1663,fastfouriertransform,medium,warm,200,1386.63,1386.63,0.0,754.91,631.71,False,,0.0,3.81,0.0,751.09,754.91,12
1664,1664,fetchdata,small,warm,200,80.25,80.24,0.01,75.47,4.78,False,75.44,0.0,0.02,0.0,,75.47,13
1665,1665,matrixmul,large,warm,200,20.56,18.85,1.72,5.43,13.42,False,,0.0,0.53,4.26,0.63,5.42,14
1666,1666,linpack,large,warm,200,13.69,13.69,0.01,5.23,8.45,False,,0.0,0.35,4.08,0.8,5.23,13
1667,1667,matrixmul,medium,warm,200,532.9,530.35,2.56,517.15,13.19,False,,0.0,0.36,4.01,512.78,517.15,13
1668,1668,matrixmul,medium,warm,200,529.2,527.6,1.6,512.03,15.57,True,,0.0,0.36,4.2,507.47,512.03,12
1669,1669,matrixmul,medium,warm,200,994.35,992.56,1.79,554.48,438.08,False,,0.0,0.33,4.01,550.13,554.48,13
1670,1670,fetchdata,small,warm,200,79.9,79.89,0.0,74.34,5.56,False,74.31,0.0,0.02,0.0,,74.34,14
1671,1671,linpack,small,warm,200,13.04,13.04,0.0,5.1,7.94,False,,0.0,0.34,4.01,0.75,5.1,15
1672,1672,fetchdata,medium,warm,200,78.3,78.29,0.0,74.19,4.11,False,74.16,0.0,0.02,0.0,,74.19,14
1673,1673,fastfouriertransform,medium,warm,200,1647.83,1647.83,0.0,757.57,890.26,False,,0.0,3.87,0.0,753.69,757.56,15
1674,1674,fetchdata,large,warm,200,80.46,80.45,0.0,75.56,4.9,False,75.51,0.0,0.03,0.0,,75.56,15
1675,1675,genmatrix,small,warm,200,6.03,5.3,0.73,0.11,5.19,False,,0.0,0.02,,0.09,0.11,16
1676,1676,matrixmul,large,warm,200,662.02,657.91,4.11,5.34,652.57,False,,0.0,0.48,4.11,0.74,5.34,14
1677,1677,matrixmul,large,warm,200,19.87,17.87,2.0,5.03,12.84,False,,0.0,0.35,4.05,0.62,5.02,15
1678,1678,linpack,small,warm,200,14.79,14.78,0.01,5.46,9.32,False,,0.0,0.41,4.24,0.81,5.46,14
1679,1679,linpack,small,warm,200,15.37,15.37,0.0,5.56,9.81,False,,0.0,0.42,4.26,0.88,5.56,13
1680,1680,genmatrix,large,warm,200,55.93,40.52,15.41,0.88,39.64,False,,0.0,0.03,,0.85,0.88,13
1681,1681,genmatrix,large,warm,200,56.39,39.64,16.75,1.05,38.59,False,,0.0,0.02,,1.01,1.04,12
1682,1682,fastfouriertransform,large,cold,200,1207.53,1207.52,0.01,4.66,1202.86,False,,0.0,3.85,0.0,0.8,4.66,12
1683,1683,matrixmul,large,warm,200,27.98,22.12,5.86,7.64,14.48,False,,0.0,0.41,6.57,0.65,7.64,12
1684,1684,fetchdata,medium,warm,200,79.97,79.97,0.0,74.9,5.07,False,74.88,0.0,0.02,0.0,,74.9,12
1685,1685,fastfouriertransform,large,cold,200,1064.14,1064.14,0.01,5.96,1058.18,False,,0.0,4.77,0.0,1.17,5.96,13
1686,1686,fetchdata,medium,warm,200,80.24,80.24,0.0,75.94,4.3,False,75.92,0.0,0.02,0.0,,75.94,13
1687,1687,fastfouriertransform,medium,warm,200,1748.52,1748.52,0.01,782.63,965.89,False,,0.0,3.87,0.0,778.75,782.63,14
1688,1688,genmatrix,medium,warm,200,11.68,9.63,2.05,0.25,9.38,False,,0.0,0.02,,0.22,0.25,14
1689,1689,fastfouriertransform,medium,cold,200,2403.01,2403.0,0.0,753.36,1649.65,False,,0.0,3.99,0.0,749.36,753.35,13
1690,1690,fastfouriertransform,small,cold,200,2358.18,2358.17,0.0,4.52,2353.66,False,,0.0,3.8,0.0,0.71,4.52,13
1691,1691,fetchdata,large,warm,200,86.31,86.3,0.0,81.09,5.22,False,81.06,0.0,0.02,0.0,,81.09,13
1692,1692,linpack,large,warm,200,14.48,14.48,0.0,5.29,9.19,False,,0.0,0.36,4.1,0.82,5.29,14
1693,1693,genmatrix,large,warm,200,45.56,31.32,14.25,0.82,30.49,False,,0.0,0.02,,0.8,0.82,13
1694,1694,linpack,large,warm,200,15.08,15.08,0.0,5.06,10.02,False,,0.0,0.33,3.99,0.74,5.06,12
1695,1695,matrixmul,small,warm,200,21.49,19.48,2.01,5.11,14.37,False,,0.0,0.36,4.17,0.58,5.11,9
1696,1696,linpack,small,warm,200,16.01,16.01,0.0,5.85,10.16,False,,0.0,0.42,4.51,0.91,5.85,9
1697,1697,fetchdata,small,warm,200,89.93,89.92,0.0,84.03,5.89,False,84.0,0.0,0.02,0.0,,84.03,9
1698,1698,fastfouriertransform,large,cold,200,1965.78,1965.78,0.01,4.55,1961.22,False,,0.0,3.8,0.0,0.75,4.55,10
1699,1699,genmatrix,large,warm,200,43.5,32.87,10.63,0.84,32.03,False,,0.0,0.02,,0.81,0.83,10
1700,1700,genmatrix,large,warm,200,47.07,36.34,10.72,0.91,35.44,False,,0.0,0.02,,0.88,0.9,10
1701,1701,linpack,small,warm,200,15.72,15.72,0.0,5.2,10.51,False,,0.0,0.35,4.04,0.8,5.2,10
1702,1702,genmatrix,large,warm,200,50.91,39.63,11.28,0.89,38.74,False,,0.0,0.03,,0.86,0.89,10
1703,1703,genmatrix,medium,warm,200,14.73,13.7,1.03,0.22,13.48,False,,0.0,0.02,,0.19,0.22,11
1704,1704,linpack,medium,warm,200,735.45,735.44,0.0,726.14,9.3,False,,0.0,0.36,4.03,721.74,726.14,10
1705,1705,linpack,large,warm,200,13.69,13.69,0.0,5.26,8.43,False,,0.0,0.37,4.1,0.78,5.26,11
1706,1706,fastfouriertransform,small,cold,200,1573.78,1573.77,0.0,4.6,1569.18,False,,0.0,3.83,0.0,0.76,4.6,10
1707,1707,matrixmul,small,warm,200,20.54,18.43,2.11,5.16,13.27,False,,0.0,0.36,4.13,0.66,5.16,9
1708,1708,genmatrix,large,warm,200,51.97,36.07,15.91,0.89,35.18,False,,0.0,0.02,,0.86,0.89,9
1709,1709,fetchdata,large,warm,200,86.16,86.15,0.0,80.29,5.87,False,80.26,0.0,0.02,0.0,,80.29,9
1710,1710,fetchdata,small,warm,200,118.15,118.15,0.01,79.04,39.1,False,79.01,0.0,0.02,0.0,,79.04,9
1711,1711,fetchdata,large,warm,200,145.54,145.54,0.0,76.3,69.24,False,76.26,0.0,0.03,0.0,,76.3,9
1712,1712,genmatrix,small,warm,200,9.11,8.44,0.67,0.12,8.32,False,,0.0,0.02,,0.09,0.12,10
1713,1713,matrixmul,medium,warm,200,649.91,643.87,6.04,629.04,14.84,False,,0.0,0.63,4.14,624.26,629.03,9
1714,1714,fetchdata,large,warm,200,79.6,79.6,0.0,74.41,5.19,False,74.38,0.0,0.02,0.0,,74.41,9
1715,1715,genmatrix,large,warm,200,46.71,34.5,12.21,0.87,33.63,False,,0.0,0.02,,0.85,0.87,10
1716,1716,matrixmul,medium,warm,200,957.92,955.82,2.09,655.9,299.92,False,,0.0,0.55,6.4,648.94,655.9,9
1717,1717,matrixmul,small,warm,200,25.43,23.5,1.93,5.97,17.53,False,,0.0,0.38,4.99,0.59,5.97,10
1718,1718,fastfouriertransform,medium,warm,200,1587.99,1587.98,0.0,613.0,974.98,False,,0.0,3.82,0.0,609.17,613.0,10
1719,1719,linpack,large,warm,200,14.01,14.01,0.0,5.2,8.81,False,,0.0,0.35,4.07,0.77,5.2,10
1720,1720,genmatrix,large,warm,200,43.38,30.92,12.45,0.84,30.08,False,,0.0,0.02,,0.82,0.84,10
1721,1721,genmatrix,medium,warm,200,12.12,9.95,2.18,0.21,9.74,False,,0.0,0.02,,0.19,0.21,10
1722,1722,matrixmul,medium,warm,200,569.49,567.54,1.95,554.39,13.15,False,,0.0,0.36,4.06,549.96,554.38,8
1723,1723,linpack,small,warm,200,15.01,15.01,0.0,5.52,9.49,False,,0.0,0.39,4.09,1.03,5.52,9
1724,1724,fastfouriertransform,large,cold,200,1304.66,1304.65,0.0,4.82,1299.84,False,,0.0,4.07,0.0,0.73,4.81,9
1725,1725,matrixmul,large,warm,200,28.78,26.25,2.53,5.72,20.53,False,,0.0,0.4,4.69,0.63,5.72,10
1726,1726,genmatrix,small,warm,200,9.98,9.34,0.64,0.12,9.22,False,,0.0,0.02,,0.09,0.12,9
1727,1727,linpack,medium,warm,200,696.42,696.42,0.0,686.63,9.79,False,,0.0,0.38,4.15,682.1,686.63,9
1728,1728,fetchdata,medium,warm,200,80.77,80.77,0.0,75.47,5.3,False,75.44,0.0,0.02,0.0,,75.46,10
1729,1729,fetchdata,medium,warm,200,106.49,106.49,0.0,74.64,31.85,False,74.61,0.0,0.02,0.0,,74.64,11
1730,1730,genmatrix,medium,warm,200,15.15,12.99,2.16,0.23,12.75,False,,0.0,0.02,,0.2,0.23,11
1731,1731,genmatrix,medium,warm,200,11.82,9.72,2.1,0.22,9.5,False,,0.0,0.02,,0.19,0.22,11
1732,1732,linpack,large,warm,200,14.11,14.1,0.01,5.21,8.9,False,,0.0,0.37,4.04,0.79,5.2,10
1733,1733,fetchdata,large,warm,200,80.03,80.02,0.0,75.35,4.67,False,75.32,0.0,0.02,0.0,,75.35,10
1734,1734,matrixmul,medium,warm,200,595.91,594.45,1.46,581.24,13.21,False,,0.0,0.44,4.14,576.66,581.24,10
