index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1495,1495,linpack,large,warm,200,15.99,15.98,0.01,5.5,10.48,False,,0.0,0.4,4.24,0.85,5.5,2
1496,1496,matrixmul,medium,warm,200,600.64,598.4,2.24,583.88,14.51,False,,0.0,0.36,4.06,579.46,583.88,2
1497,1497,fastfouriertransform,large,warm,200,117.39,117.38,0.01,4.69,112.69,False,,0.0,3.89,0.0,0.79,4.69,3
1498,1498,genmatrix,medium,warm,200,12.71,10.56,2.15,0.21,10.35,False,,0.0,0.02,,0.19,0.21,4
1499,1499,matrixmul,small,warm,200,314.28,314.27,0.0,5.1,309.17,False,,0.0,0.37,4.08,0.64,5.1,2
1500,1500,genmatrix,large,warm,200,46.89,37.62,9.28,0.86,36.76,False,,0.0,0.02,,0.83,0.86,3
1501,1501,matrixmul,medium,warm,200,700.97,699.71,1.27,580.82,118.89,False,,0.0,0.43,4.83,575.55,580.81,3
1502,1502,fetchdata,large,warm,200,80.26,80.25,0.01,73.91,6.34,False,73.88,0.0,0.02,0.0,,73.91,4
1503,1503,linpack,large,warm,200,13.92,13.91,0.01,5.16,8.75,False,,0.0,0.37,3.97,0.81,5.16,2
1504,1504,matrixmul,small,warm,200,416.48,416.47,0.01,5.49,410.98,False,,0.0,0.4,4.3,0.78,5.49,2
1505,1505,linpack,medium,warm,200,747.11,747.1,0.0,737.68,9.42,False,,0.0,0.36,4.58,732.73,737.68,3
1506,1506,fetchdata,large,warm,200,91.93,91.93,0.0,84.88,7.05,False,84.85,0.0,0.02,0.0,,84.88,4
1507,1507,fastfouriertransform,small,warm,200,21.1,21.09,0.0,4.85,16.24,False,,0.0,3.92,0.01,0.92,4.85,4
1508,1508,genmatrix,small,warm,200,7.29,7.29,0.01,0.13,7.16,False,,0.0,0.03,,0.1,0.13,4
1509,1509,matrixmul,large,warm,200,22.05,21.05,1.0,5.57,15.48,False,,0.0,0.38,4.48,0.7,5.57,2
1510,1510,fetchdata,large,warm,200,80.6,80.6,0.0,74.24,6.36,False,74.21,0.0,0.02,0.0,,74.23,2
1511,1511,matrixmul,medium,warm,200,607.43,607.43,0.0,586.93,20.49,False,,0.0,0.39,4.06,582.48,586.93,2
1512,1512,genmatrix,small,warm,200,7.24,7.23,0.01,0.18,7.05,False,,0.0,0.02,,0.15,0.18,3
1513,1513,fastfouriertransform,small,warm,200,22.09,22.09,0.01,6.12,15.97,False,,0.0,5.11,0.0,1.0,6.12,2
1514,1514,genmatrix,medium,warm,200,15.92,13.98,1.94,0.22,13.75,False,,0.0,0.02,,0.2,0.22,2
1515,1515,genmatrix,medium,warm,200,12.57,10.76,1.81,0.21,10.55,False,,0.0,0.02,,0.19,0.21,2
1516,1516,fastfouriertransform,small,warm,200,21.4,21.4,0.0,4.58,16.82,False,,0.0,3.84,0.0,0.73,4.57,2
1517,1517,fastfouriertransform,small,warm,200,20.72,20.71,0.01,4.61,16.1,False,,0.0,3.86,0.0,0.75,4.61,2
1518,1518,matrixmul,medium,warm,200,583.44,582.5,0.94,566.98,15.52,False,,0.0,0.4,4.16,562.42,566.98,1
1519,1519,linpack,large,warm,200,14.18,14.18,0.0,5.28,8.9,False,,0.0,0.4,4.09,0.78,5.27,2
1520,1520,linpack,medium,warm,200,747.01,747.01,0.0,734.75,12.26,False,,0.0,0.39,5.19,729.16,734.75,2
1521,1521,fastfouriertransform,small,warm,200,19.46,19.45,0.0,4.71,14.74,False,,0.0,3.92,0.0,0.79,4.71,3
1522,1522,fastfouriertransform,medium,warm,200,679.18,679.18,0.0,663.98,15.2,False,,0.0,3.95,0.0,660.02,663.97,3
1523,1523,linpack,small,warm,200,13.68,13.68,0.0,5.19,8.49,False,,0.0,0.37,4.02,0.79,5.19,4
1524,1524,linpack,large,warm,200,13.25,13.25,0.0,5.16,8.08,False,,0.0,0.38,3.99,0.79,5.16,3
1525,1525,genmatrix,medium,warm,200,14.38,12.51,1.86,0.27,12.24,False,,0.0,0.03,,0.23,0.27,3
1526,1526,fastfouriertransform,medium,warm,200,953.47,953.46,0.01,671.25,282.21,False,,0.0,3.82,0.0,667.43,671.25,3
1527,1527,matrixmul,medium,warm,200,584.71,583.77,0.94,566.22,17.56,False,,0.0,1.1,4.32,560.78,566.22,4
1528,1528,fastfouriertransform,large,warm,200,758.9,758.89,0.01,4.55,754.34,False,,0.0,3.83,0.0,0.72,4.55,4
1529,1529,linpack,small,warm,200,14.77,14.76,0.0,5.15,9.62,False,,0.0,0.34,4.02,0.78,5.15,4
1530,1530,linpack,large,warm,200,15.95,15.94,0.0,5.3,10.65,False,,0.0,0.35,4.16,0.79,5.3,4
1531,1531,fetchdata,large,warm,200,129.36,129.36,0.0,121.46,7.9,False,121.43,0.0,0.02,0.0,,121.46,4
1532,1532,matrixmul,small,warm,200,97.2,97.19,0.01,5.24,91.95,False,,0.0,0.37,4.13,0.74,5.24,5
1533,1533,fetchdata,medium,warm,200,83.2,83.2,0.01,76.68,6.52,False,76.65,0.0,0.02,0.0,,76.68,3
1534,1534,genmatrix,medium,warm,200,12.65,11.67,0.98,0.26,11.42,False,,0.0,0.02,,0.23,0.26,3
1535,1535,matrixmul,small,warm,200,27.44,26.44,1.0,9.11,17.33,False,,0.0,0.39,8.08,0.63,9.11,3
1536,1536,fastfouriertransform,small,warm,200,19.67,19.67,0.0,4.59,15.08,False,,0.0,3.84,0.0,0.74,4.58,1
1537,1537,matrixmul,medium,warm,200,596.68,595.77,0.91,581.64,14.13,False,,0.0,0.37,4.17,577.1,581.64,1
1538,1538,matrixmul,medium,warm,200,1082.92,1081.12,1.81,576.51,504.61,False,,0.0,0.35,4.05,572.1,576.5,2
1539,1539,matrixmul,small,warm,200,993.39,992.43,0.96,5.15,987.28,False,,0.0,0.39,4.1,0.65,5.15,3
1540,1540,genmatrix,medium,warm,200,12.35,10.56,1.79,0.22,10.34,False,,0.0,0.02,,0.19,0.22,4
1541,1541,fetchdata,large,warm,200,130.37,130.36,0.0,124.24,6.12,False,124.21,0.0,0.02,0.0,,124.24,4
1542,1542,matrixmul,large,warm,200,719.86,718.01,1.86,5.37,712.63,False,,0.0,0.35,4.37,0.64,5.37,5
1543,1543,linpack,small,warm,200,16.89,16.89,0.0,5.77,11.12,False,,0.0,0.37,3.99,1.4,5.77,4
1544,1544,matrixmul,small,warm,200,510.77,508.04,2.73,5.14,502.9,False,,0.0,0.35,4.1,0.68,5.14,4
1545,1545,fetchdata,medium,warm,200,89.61,89.6,0.01,83.1,6.5,False,83.08,0.0,0.02,0.0,,83.1,5
1546,1546,fastfouriertransform,medium,warm,200,661.88,661.87,0.01,644.4,17.47,False,,0.0,3.88,0.0,640.52,644.4,5
1547,1547,genmatrix,large,warm,200,42.4,35.12,7.28,0.88,34.24,False,,0.0,0.03,,0.85,0.88,6
1548,1548,matrixmul,medium,warm,200,689.24,689.23,0.01,563.14,126.09,False,,0.0,0.35,4.07,558.72,563.14,6
1549,1549,matrixmul,medium,warm,200,1158.2,1156.49,1.71,561.6,594.9,False,,0.0,0.43,4.12,557.04,561.59,5
1550,1550,matrixmul,large,cold,200,1073.89,1073.01,0.87,5.4,1067.61,False,,0.0,0.46,4.2,0.74,5.4,4
1551,1551,linpack,small,warm,200,13.19,13.19,0.0,5.31,7.88,False,,0.0,0.37,4.09,0.83,5.31,5
1552,1552,genmatrix,medium,warm,200,12.33,10.6,1.73,0.21,10.38,False,,0.0,0.02,,0.19,0.21,5
1553,1553,linpack,large,warm,200,16.15,16.15,0.0,6.91,9.24,False,,0.0,0.37,5.44,1.1,6.91,4
1554,1554,fetchdata,medium,warm,200,80.52,80.52,0.0,74.49,6.02,False,74.47,0.0,0.02,0.0,,74.49,4
1555,1555,genmatrix,small,warm,200,7.3,7.3,0.0,0.11,7.19,False,,0.0,0.02,,0.09,0.11,3
1556,1556,matrixmul,medium,warm,200,1027.97,1025.46,2.5,546.49,478.97,False,,0.0,0.45,4.26,541.77,546.49,3
1557,1557,genmatrix,large,warm,200,42.29,32.64,9.65,0.88,31.77,False,,0.0,0.02,,0.85,0.88,4
1558,1558,matrixmul,large,warm,200,841.39,838.95,2.44,5.42,833.53,False,,0.0,0.43,4.25,0.74,5.42,4
1559,1559,fetchdata,medium,warm,200,89.02,89.01,0.0,80.5,8.51,False,80.48,0.0,0.02,0.0,,80.5,5
1560,1560,matrixmul,medium,warm,200,1203.24,1202.46,0.77,558.91,643.56,False,,0.0,0.39,4.17,554.34,558.9,5
1561,1561,matrixmul,medium,cold,200,1680.21,1678.5,1.7,567.86,1110.64,False,,0.0,0.35,4.06,563.44,567.86,4
1562,1562,fastfouriertransform,large,warm,200,18.77,18.76,0.0,4.58,14.18,False,,0.0,3.85,0.0,0.72,4.58,5
1563,1563,fetchdata,large,warm,200,80.53,80.52,0.0,74.44,6.08,False,74.42,0.0,0.02,0.0,,74.44,5
1564,1564,linpack,small,warm,200,13.75,13.75,0.01,5.19,8.56,False,,0.0,0.37,4.01,0.81,5.19,5
1565,1565,linpack,small,warm,200,16.05,16.04,0.0,5.72,10.33,False,,0.0,0.33,4.58,0.8,5.72,5
1566,1566,matrixmul,large,cold,200,1192.41,1191.4,1.01,5.02,1186.38,False,,0.0,0.36,4.05,0.61,5.02,5
1567,1567,fetchdata,medium,warm,200,83.94,83.93,0.01,77.48,6.45,False,77.45,0.0,0.02,0.0,,77.48,4
1568,1568,genmatrix,large,warm,200,48.04,39.47,8.58,0.92,38.54,False,,0.0,0.03,,0.89,0.92,4
1569,1569,fastfouriertransform,medium,warm,200,664.37,664.37,0.0,649.9,14.46,False,,0.0,3.86,0.0,646.03,649.9,4
1570,1570,matrixmul,small,warm,200,805.46,802.93,2.53,5.38,797.55,False,,0.0,0.39,4.26,0.73,5.38,5
1571,1571,genmatrix,small,warm,200,7.66,6.85,0.8,0.12,6.74,False,,0.0,0.02,,0.09,0.12,6
1572,1572,genmatrix,large,warm,200,42.94,34.06,8.88,0.99,33.07,False,,0.0,0.03,,0.96,0.99,6
1573,1573,fetchdata,large,warm,200,85.46,85.46,0.0,79.07,6.39,False,79.04,0.0,0.02,0.0,,79.07,5
1574,1574,matrixmul,medium,warm,200,975.05,974.21,0.84,565.92,408.3,False,,0.0,0.35,4.05,561.52,565.91,5
1575,1575,fastfouriertransform,medium,warm,200,718.31,718.3,0.0,651.54,66.77,False,,0.0,3.82,0.0,647.71,651.53,6
1576,1576,linpack,medium,warm,200,757.76,757.76,0.0,749.66,8.1,False,,0.0,0.37,4.0,745.29,749.66,6
1577,1577,linpack,medium,warm,200,750.65,750.65,0.01,739.65,11.0,False,,0.0,0.36,4.01,735.27,739.65,7
1578,1578,linpack,large,warm,200,564.36,564.36,0.0,5.14,559.22,False,,0.0,0.34,4.0,0.79,5.13,6
1579,1579,matrixmul,large,warm,200,488.17,486.65,1.52,5.04,481.62,False,,0.0,0.35,4.05,0.63,5.04,6
1580,1580,fastfouriertransform,medium,warm,200,872.22,872.22,0.0,651.79,220.42,False,,0.0,3.84,0.0,647.95,651.79,7
1581,1581,linpack,large,warm,200,358.0,358.0,0.01,5.19,352.81,False,,0.0,0.35,4.04,0.8,5.19,8
1582,1582,fastfouriertransform,small,warm,200,677.77,677.76,0.01,4.54,673.22,False,,0.0,3.83,0.0,0.71,4.54,9
1583,1583,fetchdata,large,warm,200,79.98,79.98,0.0,74.17,5.8,False,74.15,0.0,0.02,0.0,,74.17,9
1584,1584,genmatrix,small,warm,200,6.86,6.86,0.0,0.11,6.75,False,,0.0,0.02,,0.09,0.11,5
1585,1585,linpack,small,warm,200,13.24,13.23,0.01,5.27,7.96,False,,0.0,0.38,4.09,0.8,5.27,3
1586,1586,linpack,large,warm,200,14.44,14.44,0.0,5.19,9.25,False,,0.0,0.38,4.01,0.79,5.19,3
1587,1587,matrixmul,medium,warm,200,588.51,586.98,1.53,571.89,15.09,False,,0.0,0.4,6.58,564.91,571.89,3
1588,1588,matrixmul,small,warm,200,503.83,502.65,1.18,5.2,497.45,False,,0.0,0.38,4.11,0.7,5.2,4
1589,1589,fastfouriertransform,small,warm,200,19.51,19.51,0.0,4.57,14.93,False,,0.0,3.85,0.0,0.72,4.57,3
1590,1590,genmatrix,small,warm,200,7.56,6.77,0.79,0.12,6.65,False,,0.0,0.02,,0.09,0.12,3
1591,1591,linpack,large,warm,200,13.35,13.35,0.0,5.14,8.21,False,,0.0,0.36,4.01,0.77,5.14,3
1592,1592,linpack,large,warm,200,21.15,21.14,0.0,8.06,13.08,False,,0.0,0.38,6.82,0.86,8.06,3
1593,1593,linpack,large,warm,200,19.07,19.06,0.0,6.36,12.71,False,,0.0,0.41,5.07,0.87,6.35,2
1594,1594,linpack,small,warm,200,15.82,15.81,0.0,5.72,10.1,False,,0.0,0.4,4.47,0.84,5.72,1
1595,1595,matrixmul,medium,warm,200,587.21,585.77,1.45,571.55,14.21,False,,0.0,0.37,4.09,567.09,571.55,1
1596,1596,matrixmul,medium,warm,200,1057.93,1056.48,1.45,563.95,492.54,False,,0.0,0.36,4.17,559.4,563.94,2
1597,1597,linpack,large,warm,200,14.31,14.31,0.0,5.14,9.17,False,,0.0,0.36,4.02,0.76,5.14,3
1598,1598,linpack,small,warm,200,17.91,17.9,0.0,5.89,12.01,False,,0.0,0.41,4.48,0.98,5.89,3
1599,1599,genmatrix,small,warm,200,10.49,10.48,0.0,0.13,10.35,False,,0.0,0.03,,0.1,0.13,3
1600,1600,matrixmul,small,warm,200,670.36,668.52,1.85,5.3,663.22,False,,0.0,0.39,4.22,0.68,5.29,3
1601,1601,genmatrix,medium,warm,200,11.94,10.51,1.43,0.23,10.28,False,,0.0,0.02,,0.2,0.22,3
1602,1602,fastfouriertransform,small,warm,200,18.86,18.86,0.0,4.62,14.24,False,,0.0,3.84,0.0,0.77,4.61,3
1603,1603,fetchdata,medium,warm,200,79.76,79.76,0.0,74.47,5.29,False,74.45,0.0,0.02,0.0,,74.47,3
1604,1604,genmatrix,medium,warm,200,11.58,9.49,2.09,0.22,9.27,False,,0.0,0.02,,0.2,0.22,3
1605,1605,matrixmul,small,warm,200,181.52,180.08,1.44,5.21,174.87,False,,0.0,0.38,4.15,0.68,5.21,3
1606,1606,linpack,medium,warm,200,775.67,775.66,0.0,766.11,9.55,False,,0.0,0.36,4.33,761.42,766.11,4
1607,1607,genmatrix,medium,warm,200,16.05,14.59,1.46,0.21,14.38,False,,0.0,0.02,,0.18,0.21,2
1608,1608,fastfouriertransform,medium,warm,200,672.39,672.39,0.0,656.25,16.13,False,,0.0,3.88,0.0,652.37,656.25,2
1609,1609,matrixmul,medium,warm,200,594.91,593.54,1.37,579.42,14.11,False,,0.0,0.36,4.06,574.99,579.42,3
1610,1610,fastfouriertransform,medium,warm,200,1146.82,1146.82,0.01,671.9,474.92,False,,0.0,3.82,0.0,668.07,671.9,4
1611,1611,fastfouriertransform,large,cold,200,1053.36,1053.35,0.0,4.64,1048.71,False,,0.0,3.84,0.0,0.79,4.64,5
1612,1612,fastfouriertransform,small,warm,200,959.78,959.78,0.0,4.6,955.18,False,,0.0,3.82,0.0,0.77,4.6,6
1613,1613,genmatrix,large,warm,200,44.9,36.36,8.53,0.95,35.41,False,,0.0,0.03,,0.92,0.95,7
1614,1614,fastfouriertransform,large,warm,200,764.71,764.7,0.0,4.6,760.1,False,,0.0,3.87,0.0,0.72,4.6,6
1615,1615,fetchdata,large,warm,200,80.68,80.68,0.01,75.76,4.92,False,75.73,0.0,0.02,0.0,,75.76,5
1616,1616,fetchdata,large,warm,200,80.02,80.02,0.0,74.66,5.36,False,74.63,0.0,0.02,0.0,,74.66,5
1617,1617,fetchdata,large,warm,200,82.68,82.67,0.0,76.53,6.14,False,76.5,0.0,0.02,0.0,,76.53,5
1618,1618,fetchdata,medium,warm,200,86.77,86.76,0.0,78.34,8.42,False,78.31,0.0,0.03,0.0,,78.34,5
1619,1619,linpack,medium,warm,200,725.2,725.2,0.01,717.1,8.1,False,,0.0,0.39,4.89,711.8,717.09,5
1620,1620,matrixmul,small,warm,200,22.79,21.53,1.26,6.44,15.09,False,,0.0,0.38,5.4,0.65,6.44,6
1621,1621,matrixmul,large,warm,200,20.13,18.88,1.25,5.37,13.51,False,,0.0,0.37,4.3,0.7,5.37,6
1622,1622,fetchdata,small,warm,200,81.37,81.37,0.0,75.93,5.44,False,75.9,0.0,0.02,0.0,,75.92,2
1623,1623,matrixmul,medium,warm,200,533.56,532.12,1.44,519.38,12.74,False,,0.0,0.35,4.05,514.97,519.37,2
1624,1624,fastfouriertransform,large,warm,200,18.32,18.31,0.0,4.61,13.71,False,,0.0,3.84,0.0,0.76,4.61,3
1625,1625,linpack,small,warm,200,12.25,12.25,0.0,5.09,7.16,False,,0.0,0.35,3.97,0.76,5.09,3
1626,1626,matrixmul,large,warm,200,245.47,243.58,1.89,4.96,238.62,False,,0.0,0.34,4.02,0.59,4.96,3
1627,1627,matrixmul,medium,warm,200,694.37,692.76,1.61,542.39,150.37,False,,0.0,0.34,4.01,538.03,542.39,3
1628,1628,fastfouriertransform,large,warm,200,18.65,18.64,0.0,4.59,14.06,False,,0.0,3.83,0.0,0.75,4.59,4
1629,1629,fetchdata,small,warm,200,80.11,80.1,0.0,75.23,4.87,False,75.21,0.0,0.02,0.0,,75.23,2
1630,1630,genmatrix,large,warm,200,39.01,30.63,8.38,0.8,29.83,False,,0.0,0.02,,0.78,0.8,2
1631,1631,fastfouriertransform,large,warm,200,18.97,18.96,0.0,4.63,14.33,False,,0.0,3.84,0.0,0.79,4.63,2
1632,1632,fastfouriertransform,large,warm,200,19.68,19.67,0.0,4.78,14.9,False,,0.0,3.92,0.0,0.85,4.78,2
1633,1633,fetchdata,medium,warm,200,84.3,84.3,0.0,78.3,5.99,False,78.27,0.0,0.02,0.0,,78.3,2
1634,1634,genmatrix,small,warm,200,9.68,9.67,0.0,0.14,9.53,False,,0.0,0.03,,0.11,0.14,1
1635,1635,matrixmul,small,warm,200,24.68,23.46,1.22,5.5,17.96,False,,0.0,0.39,4.13,0.98,5.5,1
1636,1636,genmatrix,large,warm,200,41.12,31.61,9.51,0.9,30.71,False,,0.0,0.02,,0.87,0.9,1
1637,1637,matrixmul,large,warm,200,20.69,18.74,1.95,5.2,13.54,False,,0.0,0.37,4.18,0.65,5.2,1
1638,1638,genmatrix,large,warm,200,40.88,34.18,6.7,0.82,33.36,False,,0.0,0.02,,0.8,0.82,1
1639,1639,matrixmul,large,warm,200,25.43,23.25,2.18,5.65,17.6,False,,0.0,0.41,4.49,0.75,5.65,1
1640,1640,matrixmul,large,warm,200,27.78,25.9,1.89,7.19,18.7,False,,0.0,0.71,5.84,0.64,7.19,1
1641,1641,fastfouriertransform,medium,warm,200,684.24,684.24,0.01,669.82,14.42,False,,0.0,3.85,0.0,665.96,669.82,1
1642,1642,genmatrix,medium,warm,200,13.21,11.52,1.69,0.21,11.31,False,,0.0,0.02,,0.19,0.21,2
1643,1643,linpack,small,warm,200,13.8,13.8,0.0,5.18,8.61,False,,0.0,0.37,4.01,0.8,5.18,2
1644,1644,genmatrix,large,warm,200,46.48,38.95,7.53,0.84,38.1,False,,0.0,0.02,,0.82,0.84,2
1645,1645,linpack,small,warm,200,15.67,15.66,0.0,5.23,10.44,False,,0.0,0.37,4.03,0.82,5.23,2
1646,1646,fetchdata,medium,warm,200,86.26,86.26,0.0,80.42,5.84,False,80.39,0.0,0.02,0.0,,80.42,2
1647,1647,fastfouriertransform,small,warm,200,89.96,89.96,0.01,4.57,85.39,False,,0.0,3.84,0.0,0.73,4.57,2
1648,1648,genmatrix,small,warm,200,6.75,6.18,0.58,0.11,6.06,False,,0.0,0.02,,0.09,0.11,1
1649,1649,fetchdata,medium,warm,200,82.82,82.81,0.01,77.29,5.52,False,77.26,0.0,0.02,0.0,,77.29,1
1650,1650,fetchdata,large,warm,200,89.17,89.16,0.01,80.68,8.48,False,80.65,0.0,0.02,0.0,,80.68,1
1651,1651,matrixmul,medium,warm,200,604.24,602.65,1.59,587.34,15.3,False,,0.0,0.36,4.07,582.9,587.34,1
1652,1652,linpack,small,warm,200,18.22,18.22,0.0,5.37,12.85,False,,0.0,0.43,4.13,0.8,5.37,2
1653,1653,linpack,medium,warm,200,748.97,748.97,0.0,741.56,7.41,False,,0.0,0.37,4.06,737.12,741.56,2
1654,1654,matrixmul,small,warm,200,322.47,316.98,5.49,5.38,311.6,False,,0.0,0.54,4.16,0.67,5.38,3
1655,1655,matrixmul,large,warm,200,229.94,228.3,1.64,5.95,222.35,False,,0.0,0.41,4.16,1.22,5.94,4
1656,1656,linpack,large,warm,200,15.57,15.57,0.0,5.51,10.05,False,,0.0,0.37,4.34,0.8,5.51,5
1657,1657,fetchdata,large,warm,200,86.67,86.67,0.01,79.9,6.77,False,79.87,0.0,0.02,0.0,,79.9,5
1658,1658,fetchdata,medium,warm,200,81.05,81.04,0.01,75.38,5.67,False,75.35,0.0,0.02,0.0,,75.37,2
1659,1659,genmatrix,small,warm,200,10.07,8.98,1.09,0.16,8.82,False,,0.0,0.04,,0.11,0.16,2
1660,1660,fetchdata,medium,warm,200,79.85,79.84,0.0,74.31,5.53,False,74.29,0.0,0.02,0.0,,74.31,2
1661,1661,matrixmul,large,warm,200,21.25,19.76,1.49,5.5,14.26,False,,0.0,0.36,4.4,0.73,5.5,1
1662,1662,fastfouriertransform,medium,warm,200,707.3,707.3,0.0,686.43,20.87,False,,0.0,4.02,0.01,682.4,686.43,1
1663,1663,fastfouriertransform,medium,warm,200,1269.26,1269.25,0.0,659.27,609.98,False,,0.0,3.95,0.0,655.31,659.27,2
1664,1664,fetchdata,small,warm,200,82.77,82.77,0.01,77.29,5.48,False,77.26,0.0,0.02,0.0,,77.29,3
1665,1665,matrixmul,large,warm,200,19.02,17.99,1.03,5.01,12.98,False,,0.0,0.36,4.06,0.59,5.01,3
1666,1666,linpack,large,warm,200,13.52,13.52,0.0,6.28,7.24,False,,0.0,0.36,4.9,1.01,6.27,3
1667,1667,matrixmul,medium,warm,200,606.84,606.84,0.0,582.47,24.37,False,,0.0,0.39,4.05,578.02,582.47,3
1668,1668,matrixmul,medium,warm,200,1098.56,1097.06,1.5,593.79,503.28,False,,0.0,0.35,4.87,588.55,593.78,4
1669,1669,matrixmul,medium,cold,200,1583.85,1581.77,2.08,577.81,1003.96,False,,0.0,0.5,4.1,573.2,577.81,5
1670,1670,fetchdata,small,warm,200,80.54,80.53,0.0,75.02,5.51,False,74.99,0.0,0.02,0.0,,75.02,5
1671,1671,linpack,small,warm,200,12.91,12.91,0.0,5.22,7.69,False,,0.0,0.35,4.05,0.81,5.22,5
1672,1672,fetchdata,medium,warm,200,79.62,79.62,0.01,74.57,5.05,False,74.55,0.0,0.02,0.0,,74.57,5
1673,1673,fastfouriertransform,medium,warm,200,929.0,928.99,0.01,656.42,272.57,False,,0.0,3.91,0.0,652.5,656.42,5
1674,1674,fetchdata,large,warm,200,88.12,88.11,0.0,81.16,6.96,False,81.12,0.0,0.03,0.0,,81.15,5
1675,1675,genmatrix,small,warm,200,8.9,8.37,0.53,0.12,8.25,False,,0.0,0.02,,0.09,0.12,5
1676,1676,matrixmul,large,warm,200,898.89,896.93,1.96,5.39,891.54,False,,0.0,0.39,4.25,0.73,5.38,4
1677,1677,matrixmul,large,warm,200,826.35,824.45,1.91,5.28,819.17,False,,0.0,0.47,4.17,0.63,5.28,5
1678,1678,linpack,small,warm,200,12.69,12.69,0.0,5.16,7.53,False,,0.0,0.37,4.0,0.79,5.16,6
1679,1679,linpack,small,warm,200,13.38,13.38,0.0,5.26,8.12,False,,0.0,0.35,4.11,0.79,5.26,5
1680,1680,genmatrix,large,warm,200,40.26,31.4,8.86,0.87,30.53,False,,0.0,0.02,,0.84,0.87,5
1681,1681,genmatrix,large,warm,200,40.81,32.41,8.4,0.82,31.59,False,,0.0,0.02,,0.8,0.82,5
1682,1682,fastfouriertransform,large,warm,200,37.13,37.13,0.01,4.76,32.36,False,,0.0,3.9,0.0,0.85,4.76,5
1683,1683,matrixmul,large,warm,200,214.42,211.55,2.87,5.37,206.18,False,,0.0,0.38,4.28,0.7,5.37,4
1684,1684,fetchdata,medium,warm,200,79.83,79.82,0.0,74.71,5.12,False,74.68,0.0,0.02,0.0,,74.71,5
1685,1685,fastfouriertransform,large,warm,200,19.39,19.39,0.0,4.62,14.77,False,,0.0,3.84,0.0,0.77,4.62,3
1686,1686,fetchdata,medium,warm,200,79.71,79.71,0.01,74.16,5.55,False,74.13,0.0,0.02,0.0,,74.15,1
1687,1687,fastfouriertransform,medium,warm,200,674.0,673.99,0.01,657.0,16.99,False,,0.0,3.9,0.0,653.09,657.0,1
1688,1688,genmatrix,medium,warm,200,12.31,10.37,1.94,0.22,10.15,False,,0.0,0.02,,0.19,0.22,2
1689,1689,fastfouriertransform,medium,warm,200,1154.0,1154.0,0.0,677.98,476.02,False,,0.0,3.95,0.01,674.02,677.98,2
1690,1690,fastfouriertransform,small,cold,200,1066.48,1066.47,0.01,4.86,1061.61,False,,0.0,3.98,0.0,0.87,4.86,3
1691,1691,fetchdata,large,warm,200,79.63,79.63,0.0,74.59,5.04,False,74.56,0.0,0.02,0.0,,74.59,4
1692,1692,linpack,large,warm,200,12.91,12.91,0.0,5.15,7.75,False,,0.0,0.35,4.01,0.79,5.15,4
1693,1693,genmatrix,large,warm,200,39.77,32.61,7.16,0.87,31.74,False,,0.0,0.02,,0.84,0.87,4
1694,1694,linpack,large,warm,200,13.06,13.05,0.0,5.19,7.87,False,,0.0,0.37,3.98,0.82,5.19,3
1695,1695,matrixmul,small,warm,200,23.47,21.98,1.49,5.34,16.63,False,,0.0,0.39,4.3,0.65,5.34,3
1696,1696,linpack,small,warm,200,14.0,14.0,0.0,5.28,8.71,False,,0.0,0.35,4.04,0.88,5.28,3
1697,1697,fetchdata,small,warm,200,81.74,81.73,0.0,75.91,5.82,False,75.89,0.0,0.02,0.0,,75.91,3
1698,1698,fastfouriertransform,large,warm,200,258.36,258.35,0.01,4.72,253.63,False,,0.0,3.87,0.0,0.83,4.71,3
1699,1699,genmatrix,large,warm,200,39.83,32.94,6.89,1.0,31.94,False,,0.0,0.03,,0.96,1.0,4
1700,1700,genmatrix,large,warm,200,42.15,35.01,7.14,0.89,34.12,False,,0.0,0.02,,0.86,0.89,4
1701,1701,linpack,small,warm,200,16.24,16.23,0.0,5.18,11.05,False,,0.0,0.37,4.02,0.79,5.18,1
1702,1702,genmatrix,large,warm,200,43.95,36.86,7.09,0.91,35.95,False,,0.0,0.02,,0.88,0.91,1
1703,1703,genmatrix,medium,warm,200,16.05,14.59,1.46,0.21,14.38,False,,0.0,0.02,,0.19,0.21,1
1704,1704,linpack,medium,warm,200,773.06,773.06,0.0,765.31,7.75,False,,0.0,0.37,4.01,760.93,765.31,1
1705,1705,linpack,large,warm,200,14.83,14.83,0.01,5.31,9.52,False,,0.0,0.35,4.1,0.85,5.31,2
1706,1706,fastfouriertransform,small,warm,200,20.81,20.8,0.0,4.81,15.99,False,,0.0,3.95,0.0,0.86,4.81,2
1707,1707,matrixmul,small,warm,200,23.7,22.35,1.36,6.42,15.92,False,,0.0,0.36,5.35,0.7,6.42,2
1708,1708,genmatrix,large,warm,200,45.38,38.09,7.29,0.88,37.21,False,,0.0,0.02,,0.85,0.88,2
1709,1709,fetchdata,large,warm,200,79.7,79.69,0.0,74.51,5.18,False,74.49,0.0,0.02,0.0,,74.51,2
1710,1710,fetchdata,small,warm,200,80.81,80.81,0.0,75.16,5.65,False,75.13,0.0,0.02,0.0,,75.16,2
