function,status,duration_ms,upstream_ms
matrixmul,200,195,192
genmatrix,200,8,7
linpack,200,699,696
genmatrix,200,34,28
fastfouriertransform,200,678,674
matrixmul,200,593,590
fetchdata,200,82,82
fetchdata,200,82,82
fetchdata,200,82,82
fetchdata,200,80,80
matrixmul,200,16,12
matrixmul,200,17,12
fastfouriertransform,200,1132,1129
fastfouriertransform,200,1043,1040
fastfouriertransform,200,951,947
fastfouriertransform,200,756,753
fetchdata,200,83,82
fastfouriertransform,200,10,7
linpack,200,11,7
linpack,200,736,732
fastfouriertransform,200,13,9
matrixmul,200,596,588
matrixmul,200,307,303
fetchdata,200,81,81
genmatrix,200,42,35
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,788,784
matrixmul,200,20,16
genmatrix,200,40,34
matrixmul,200,18,13
genmatrix,200,36,30
matrixmul,200,16,12
matrixmul,200,17,13
genmatrix,200,9,9
linpack,200,11,8
genmatrix,200,37,31
linpack,200,10,7
fetchdata,200,83,83
fastfouriertransform,200,660,657
fastfouriertransform,200,67,64
genmatrix,200,5,5
fetchdata,200,83,83
fetchdata,200,78,78
linpack,200,12,8
linpack,200,10,7
matrixmul,200,615,611
matrixmul,200,329,324
matrixmul,200,241,237
fetchdata,200,77,77
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,93,92
matrixmul,200,19,14
linpack,200,871,867
fetchdata,200,76,75
matrixmul,200,16,12
linpack,200,14,10
fastfouriertransform,200,695,691
fetchdata,200,78,77
linpack,200,11,7
fetchdata,200,88,88
matrixmul,200,598,593
fetchdata,200,85,84
genmatrix,200,4,3
fastfouriertransform,200,1252,1249
linpack,200,12,8
matrixmul,200,1078,1074
linpack,200,12,8
genmatrix,200,43,35
genmatrix,200,37,31
fastfouriertransform,200,903,900
fastfouriertransform,200,10,7
matrixmul,200,1567,1563
fetchdata,200,77,77
matrixmul,200,880,876
matrixmul,200,191,187
matrixmul,200,803,799
fastfouriertransform,200,13,9
fetchdata,200,87,87
genmatrix,200,9,8
fetchdata,200,82,82
linpack,200,15,12
genmatrix,200,36,31
fastfouriertransform,200,657,653
linpack,200,10,7
matrixmul,200,17,13
linpack,200,10,7
fetchdata,200,76,76
genmatrix,200,42,36
fastfouriertransform,200,1117,1113
fastfouriertransform,200,223,220
fastfouriertransform,200,1030,1027
genmatrix,200,37,32
linpack,200,11,7
genmatrix,200,35,29
genmatrix,200,8,7
linpack,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,19,14
genmatrix,200,38,32
fetchdata,200,79,79
linpack,200,678,674
fetchdata,200,85,85
fetchdata,200,82,82
genmatrix,200,5,4
fetchdata,200,77,77
genmatrix,200,35,29
matrixmul,200,604,598
linpack,200,12,8
genmatrix,200,37,30
genmatrix,200,8,7
linpack,200,15,11
fastfouriertransform,200,649,645
fastfouriertransform,200,56,52
matrixmul,200,875,870
matrixmul,200,788,784
genmatrix,200,4,4
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,12,11
matrixmul,200,868,863
matrixmul,200,577,573
genmatrix,200,10,9
fetchdata,200,77,77
fastfouriertransform,200,11,7
linpack,200,896,893
linpack,200,407,404
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
matrixmul,200,610,604
matrixmul,200,320,316
fetchdata,200,78,78
fetchdata,200,80,79
genmatrix,200,6,6
genmatrix,200,5,5
genmatrix,200,11,10
matrixmul,200,692,687
fastfouriertransform,200,652,648
fetchdata,200,77,77
matrixmul,200,17,12
genmatrix,200,40,35
fetchdata,200,90,89
fastfouriertransform,200,707,704
fastfouriertransform,200,214,211
fastfouriertransform,200,120,117
fetchdata,200,77,77
fastfouriertransform,200,10,6
linpack,200,13,10
linpack,200,12,9
matrixmul,200,20,15
fastfouriertransform,200,10,7
genmatrix,200,4,4
matrixmul,200,17,13
fetchdata,200,81,81
fastfouriertransform,200,12,8
matrixmul,200,21,17
fastfouriertransform,200,10,7
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,16,12
fetchdata,200,82,82
linpack,200,12,10
fastfouriertransform,200,12,8
fetchdata,200,80,80
genmatrix,200,35,29
fetchdata,200,77,77
fetchdata,200,83,83
linpack,200,16,13
matrixmul,200,113,16
fastfouriertransform,200,11,8
fetchdata,200,83,82
linpack,200,11,8
fetchdata,200,84,84
genmatrix,200,35,30
fastfouriertransform,200,10,6
linpack,200,11,7
matrixmul,200,600,595
linpack,200,57,53
fastfouriertransform,200,14,10
genmatrix,200,6,5
matrixmul,200,1084,1078
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
linpack,200,877,873
linpack,200,588,585
linpack,200,498,495
linpack,200,15,11
matrixmul,200,598,594
linpack,200,14,9
genmatrix,200,9,8
fetchdata,200,86,85
genmatrix,200,37,31
fetchdata,200,79,79
matrixmul,200,998,982
matrixmul,200,798,794
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,913,909
linpack,200,521,517
matrixmul,200,17,12
matrixmul,200,16,12
fastfouriertransform,200,674,670
genmatrix,200,5,4
genmatrix,200,4,3
fetchdata,200,85,85
genmatrix,200,14,13
fastfouriertransform,200,1151,1147
linpack,200,1076,1073
linpack,200,687,684
linpack,200,597,594
matrixmul,200,17,12
fetchdata,200,76,75
fetchdata,200,80,80
matrixmul,200,17,12
matrixmul,200,20,15
fastfouriertransform,200,669,666
genmatrix,200,37,31
linpack,200,1938,1934
linpack,200,1247,1244
linpack,200,958,955
linpack,200,267,263
fetchdata,200,77,77
fastfouriertransform,200,10,6
fetchdata,200,85,84
fastfouriertransform,200,12,8
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,37,32
fastfouriertransform,200,15,11
matrixmul,200,584,579
genmatrix,200,12,12
genmatrix,200,36,30
linpack,200,11,7
matrixmul,200,19,14
genmatrix,200,5,5
matrixmul,200,21,17
fastfouriertransform,200,660,657
fetchdata,200,122,122
fetchdata,200,100,99
linpack,200,18,15
fetchdata,200,82,82
fastfouriertransform,200,1108,1105
fastfouriertransform,200,515,512
fastfouriertransform,200,423,420
fastfouriertransform,200,229,226
fetchdata,200,85,84
linpack,200,15,11
genmatrix,200,5,4
matrixmul,200,598,594
matrixmul,200,515,511
matrixmul,200,227,222
matrixmul,200,39,34
genmatrix,200,8,7
fastfouriertransform,200,13,9
genmatrix,200,5,4
linpack,200,17,14
fastfouriertransform,200,10,7
fetchdata,200,86,86
genmatrix,200,12,11
genmatrix,200,6,5
fetchdata,200,77,77
fastfouriertransform,200,695,692
fetchdata,200,78,77
linpack,200,858,855
fastfouriertransform,200,1275,1272
fetchdata,200,87,86
matrixmul,200,596,590
matrixmul,200,109,104
fetchdata,200,83,83
genmatrix,200,41,35
matrixmul,200,16,12
genmatrix,200,7,7
fastfouriertransform,200,1548,1545
fetchdata,200,82,82
linpack,200,1509,1506
linpack,200,1417,1414
fetchdata,200,84,84
matrixmul,200,17,13
fetchdata,200,76,75
genmatrix,200,4,4
fastfouriertransform,200,1019,1016
fastfouriertransform,200,926,922
fastfouriertransform,200,132,128
genmatrix,200,9,8
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,2156,2153
fetchdata,200,80,80
matrixmul,200,24,17
fetchdata,200,80,79
genmatrix,200,8,7
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,1338,1334
linpack,200,748,744
linpack,200,2854,2851
fastfouriertransform,200,661,658
fetchdata,200,82,82
fetchdata,200,84,84
linpack,200,14,10
fetchdata,200,75,75
fetchdata,200,78,77
matrixmul,200,589,584
fetchdata,200,78,78
genmatrix,200,9,8
genmatrix,200,4,4
matrixmul,200,580,575
matrixmul,200,491,486
fastfouriertransform,200,14,11
genmatrix,200,38,32
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,898,895
linpack,200,307,303
fetchdata,200,78,78
matrixmul,200,20,15
fastfouriertransform,200,13,9
genmatrix,200,11,10
fetchdata,200,79,79
linpack,200,11,7
linpack,200,13,9
matrixmul,200,568,563
fetchdata,200,78,78
fastfouriertransform,200,669,664
fastfouriertransform,200,578,574
fastfouriertransform,200,485,482
fastfouriertransform,200,393,390
fastfouriertransform,200,98,94
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,587,581
matrixmul,200,99,95
matrixmul,200,19,15
fetchdata,200,84,84
matrixmul,200,16,12
linpack,200,992,989
fastfouriertransform,200,657,653
fastfouriertransform,200,570,566
genmatrix,200,4,4
fetchdata,200,75,75
genmatrix,200,7,6
matrixmul,200,539,535
matrixmul,200,350,345
fetchdata,200,77,77
linpack,200,12,9
fastfouriertransform,200,675,671
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,18,13
matrixmul,200,18,14
matrixmul,200,18,13
matrixmul,200,17,13
linpack,200,11,7
linpack,200,14,11
matrixmul,200,20,14
genmatrix,200,10,9
fastfouriertransform,200,664,660
genmatrix,200,34,28
fetchdata,200,85,84
genmatrix,200,40,34
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,861,857
matrixmul,200,596,590
matrixmul,200,106,101
genmatrix,200,35,30
fetchdata,200,87,86
fastfouriertransform,200,11,8
fetchdata,200,82,82
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,1569,1566
linpack,200,475,471
fetchdata,200,86,86
genmatrix,200,35,31
fastfouriertransform,200,10,7
genmatrix,200,34,28
matrixmul,200,21,17
genmatrix,200,4,4
matrixmul,200,17,12
linpack,200,1219,1216
fastfouriertransform,200,10,7
fetchdata,200,86,86
fetchdata,200,84,84
fetchdata,200,79,78
fetchdata,200,80,80
linpack,200,1860,1856
linpack,200,1468,1465
fastfouriertransform,200,663,660
linpack,200,1613,1610
linpack,200,2319,2316
linpack,200,1427,1423
fastfouriertransform,200,1529,1518
fastfouriertransform,200,148,140
fastfouriertransform,200,859,851
fastfouriertransform,200,1261,1253
fastfouriertransform,200,972,964
fastfouriertransform,200,13,10
fastfouriertransform,200,15,7
fetchdata,200,2095,2095
fetchdata,200,1571,1571
linpack,200,2030,2021
linpack,200,1538,1531
linpack,200,1449,1441
fetchdata,200,764,764
fetchdata,200,1329,1329
fastfouriertransform,200,660,654
fastfouriertransform,200,568,558
fastfouriertransform,200,170,167
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,2065,2058
fetchdata,200,78,78
genmatrix,200,3609,3609
genmatrix,200,1736,1735
genmatrix,200,365,363
genmatrix,200,1170,1164
genmatrix,200,100,95
genmatrix,200,496,494
genmatrix,200,2201,2200
genmatrix,200,309,308
fastfouriertransform,200,664,660
fastfouriertransform,200,74,66
linpack,200,2617,2609
matrixmul,200,2444,2435
matrixmul,200,2075,2071
fetchdata,200,81,81
matrixmul,200,1690,1686
fetchdata,200,82,82
genmatrix,200,41,35
genmatrix,200,5,4
fetchdata,200,83,82
genmatrix,200,10,9
matrixmul,200,552,546
linpack,200,2572,2570
genmatrix,200,5,5
fetchdata,200,79,79
genmatrix,200,6,5
genmatrix,200,4,4
fetchdata,200,87,87
linpack,200,4897,4889
genmatrix,200,47,40
matrixmul,200,547,540
matrixmul,200,461,456
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,19,15
fastfouriertransform,200,11,8
linpack,200,3461,3458
linpack,200,3366,3363
linpack,200,1879,1877
linpack,200,779,777
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,20,12
matrixmul,200,16,12
matrixmul,200,22,18
genmatrix,200,42,37
linpack,200,1321,1319
fastfouriertransform,200,649,646
fastfouriertransform,200,251,248
fastfouriertransform,200,163,159
genmatrix,200,4,3
genmatrix,200,9,7
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,39,33
linpack,200,1972,1969
fetchdata,200,78,78
linpack,200,714,711
fastfouriertransform,200,10,7
genmatrix,200,33,28
linpack,200,11,8
fetchdata,200,83,83
genmatrix,200,8,4
linpack,200,10,7
fastfouriertransform,200,10,6
genmatrix,200,9,8
fastfouriertransform,200,14,11
genmatrix,200,12,11
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,10,6
matrixmul,200,19,14
linpack,200,18,15
fetchdata,200,80,79
matrixmul,200,19,15
fetchdata,200,81,81
linpack,200,10,7
matrixmul,200,18,13
linpack,200,12,9
fetchdata,200,82,82
genmatrix,200,10,9
genmatrix,200,9,8
fastfouriertransform,200,10,7
fetchdata,200,85,85
genmatrix,200,7,7
linpack,200,12,10
fetchdata,200,78,77
fetchdata,200,77,77
fastfouriertransform,200,10,6
linpack,200,729,726
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,35,29
matrixmul,200,16,12
linpack,200,12,9
linpack,200,12,9
matrixmul,200,21,14
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,568,564
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,825,821
fetchdata,200,83,83
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,1264,1260
matrixmul,200,1175,1170
matrixmul,200,890,886
matrixmul,200,502,495
matrixmul,200,419,414
fastfouriertransform,200,13,11
matrixmul,200,129,125
linpack,200,15,12
fastfouriertransform,200,10,7
fetchdata,200,80,79
fetchdata,200,80,80
fastfouriertransform,200,11,8
matrixmul,200,567,562
matrixmul,200,277,272
linpack,200,9,7
fetchdata,200,81,81
fetchdata,200,79,79
linpack,200,10,8
matrixmul,200,728,723
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,11,8
linpack,200,12,8
matrixmul,200,1177,1173
matrixmul,200,1089,1084
matrixmul,200,900,896
matrixmul,200,210,206
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,91,90
fastfouriertransform,200,15,12
fetchdata,200,82,81
linpack,200,10,7
linpack,200,9,7
matrixmul,200,20,16
linpack,200,17,10
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,82,82
genmatrix,200,14,13
genmatrix,200,6,5
linpack,200,756,753
linpack,200,10,7
linpack,200,10,7
fetchdata,200,82,82
fastfouriertransform,200,646,643
fastfouriertransform,200,452,449
fastfouriertransform,200,56,53
genmatrix,200,9,7
fetchdata,200,78,77
linpack,200,10,7
genmatrix,200,37,31
linpack,200,14,10
linpack,200,727,724
fastfouriertransform,200,11,8
genmatrix,200,5,4
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,9,8
linpack,200,15,12
genmatrix,200,5,4
linpack,200,761,758
genmatrix,200,35,29
fastfouriertransform,200,13,9
fastfouriertransform,200,11,8
genmatrix,200,9,9
genmatrix,200,5,5
matrixmul,200,576,572
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,84,84
matrixmul,200,938,933
matrixmul,200,544,540
matrixmul,200,459,454
linpack,200,10,7
fetchdata,200,77,77
fetchdata,200,77,77
genmatrix,200,9,8
fastfouriertransform,200,648,645
fetchdata,200,86,86
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,90,89
fetchdata,200,80,80
fastfouriertransform,200,811,807
matrixmul,200,20,15
fetchdata,200,79,78
genmatrix,200,9,7
linpack,200,749,746
fetchdata,200,78,78
fetchdata,200,88,88
fastfouriertransform,200,1159,1156
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,86,85
fetchdata,200,86,86
genmatrix,200,16,15
fastfouriertransform,200,816,813
matrixmul,200,570,565
genmatrix,200,35,29
genmatrix,200,9,9
fastfouriertransform,200,1369,1366
linpack,200,728,725
genmatrix,200,36,29
genmatrix,200,10,8
linpack,200,733,730
fastfouriertransform,200,1316,1313
fastfouriertransform,200,923,920
fastfouriertransform,200,625,622
genmatrix,200,4,4
matrixmul,200,16,12
linpack,200,863,860
linpack,200,568,563
linpack,200,1155,1152
linpack,200,460,457
linpack,200,172,169
fetchdata,200,81,81
matrixmul,200,21,17
genmatrix,200,42,34
fastfouriertransform,200,772,769
genmatrix,200,48,42
fastfouriertransform,200,10,7
genmatrix,200,33,28
genmatrix,200,35,30
genmatrix,200,35,29
fetchdata,200,79,79
matrixmul,200,572,566
matrixmul,200,484,478
matrixmul,200,192,184
matrixmul,200,108,103
fetchdata,200,85,84
matrixmul,200,19,15
genmatrix,200,4,4
matrixmul,200,21,12
linpack,200,12,9
genmatrix,200,8,7
linpack,200,737,734
fastfouriertransform,200,654,650
fetchdata,200,79,79
fetchdata,200,78,78
linpack,200,13,10
matrixmul,200,558,550
matrixmul,200,369,365
genmatrix,200,5,5
fetchdata,200,77,77
fastfouriertransform,200,654,650
fastfouriertransform,200,364,360
fastfouriertransform,200,67,64
fetchdata,200,83,83
linpack,200,16,13
linpack,200,751,748
linpack,200,12,9
fetchdata,200,79,79
fastfouriertransform,200,12,8
matrixmul,200,558,554
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,918,913
matrixmul,200,830,826
matrixmul,200,545,539
matrixmul,200,57,52
matrixmul,200,18,13
linpack,200,13,9
matrixmul,200,16,12
linpack,200,723,720
fetchdata,200,78,78
genmatrix,200,4,3
linpack,200,677,674
genmatrix,200,33,27
linpack,200,680,678
fetchdata,200,86,86
matrixmul,200,526,522
matrixmul,200,240,235
matrixmul,200,55,50
genmatrix,200,4,3
genmatrix,200,10,8
genmatrix,200,41,34
fastfouriertransform,200,13,10
linpack,200,1292,1289
fetchdata,200,94,94
matrixmul,200,16,12
fetchdata,200,93,93
fetchdata,200,100,99
genmatrix,200,43,36
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,571,566
fastfouriertransform,200,11,7
genmatrix,200,11,10
linpack,200,9,6
matrixmul,200,936,932
fetchdata,200,160,160
fetchdata,200,152,152
fastfouriertransform,200,655,649
genmatrix,200,38,32
matrixmul,200,1294,1290
fetchdata,200,94,93
fetchdata,200,103,102
linpack,200,12,9
fastfouriertransform,200,658,654
linpack,200,11,8
matrixmul,200,1549,1544
matrixmul,200,1263,1259
fastfouriertransform,200,10,7
matrixmul,200,1420,1412
matrixmul,200,1125,1120
matrixmul,200,441,436
matrixmul,200,359,352
matrixmul,200,764,758
fetchdata,200,94,93
genmatrix,200,9,8
fastfouriertransform,200,640,637
matrixmul,200,715,711
linpack,200,12,8
genmatrix,200,7,7
fastfouriertransform,200,690,686
fetchdata,200,94,93
fastfouriertransform,200,589,587
fastfouriertransform,200,300,297
fastfouriertransform,200,209,205
fastfouriertransform,200,15,11
matrixmul,200,962,957
fetchdata,200,96,96
fetchdata,200,95,94
fastfouriertransform,200,10,7
fetchdata,200,93,93
genmatrix,200,13,11
matrixmul,200,1417,1412
fetchdata,200,94,94
linpack,200,16,13
fastfouriertransform,200,11,8
genmatrix,200,5,4
linpack,200,11,8
genmatrix,200,34,28
fetchdata,200,102,101
linpack,200,12,9
fetchdata,200,99,99
genmatrix,200,33,28
linpack,200,10,7
matrixmul,200,521,517
linpack,200,9,7
genmatrix,200,33,28
matrixmul,200,15,11
genmatrix,200,4,4
linpack,200,14,10
genmatrix,200,6,6
genmatrix,200,39,31
fetchdata,200,97,97
matrixmul,200,564,559
matrixmul,200,277,272
fetchdata,200,92,92
linpack,200,10,7
genmatrix,200,34,28
fastfouriertransform,200,656,652
genmatrix,200,5,4
matrixmul,200,570,566
matrixmul,200,176,172
matrixmul,200,94,89
linpack,200,717,714
linpack,200,767,764
linpack,200,273,270
genmatrix,200,5,4
fastfouriertransform,200,649,646
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,576,571
matrixmul,200,285,281
linpack,200,11,8
genmatrix,200,44,37
fastfouriertransform,200,798,795
fastfouriertransform,200,102,98
fetchdata,200,79,79
fetchdata,200,83,83
linpack,200,10,7
fastfouriertransform,200,11,8
genmatrix,200,4,3
matrixmul,200,570,566
matrixmul,200,386,381
fetchdata,200,94,94
matrixmul,200,852,848
matrixmul,200,564,559
matrixmul,200,273,271
matrixmul,200,89,85
genmatrix,200,34,28
genmatrix,200,10,9
linpack,200,721,715
fetchdata,200,94,93
linpack,200,756,753
fetchdata,200,91,91
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,573,568
fetchdata,200,93,92
fetchdata,200,99,99
linpack,200,1008,1005
linpack,200,9,7
fastfouriertransform,200,10,6
genmatrix,200,4,4
genmatrix,200,3,3
matrixmul,200,523,519
genmatrix,200,4,3
linpack,200,17,14
genmatrix,200,9,9
linpack,200,680,677
fastfouriertransform,200,10,7
genmatrix,200,35,29
fetchdata,200,93,92
matrixmul,200,16,12
fastfouriertransform,200,11,8
genmatrix,200,13,12
genmatrix,200,4,4
matrixmul,200,567,559
matrixmul,200,272,267
matrixmul,200,84,80
linpack,200,10,8
fastfouriertransform,200,651,648
fetchdata,200,92,92
genmatrix,200,4,3
fetchdata,200,99,98
linpack,200,16,12
linpack,200,10,7
fastfouriertransform,200,1095,1092
fastfouriertransform,200,800,797
genmatrix,200,38,32
linpack,200,747,742
linpack,200,50,47
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,576,572
linpack,200,720,717
fetchdata,200,93,93
fastfouriertransform,200,10,7
fetchdata,200,98,98
linpack,200,12,9
fetchdata,200,95,95
matrixmul,200,933,929
genmatrix,200,4,3
fetchdata,200,93,93
genmatrix,200,34,28
matrixmul,200,564,559
matrixmul,200,72,67
fetchdata,200,93,92
linpack,200,10,7
linpack,200,650,647
fetchdata,200,78,78
fastfouriertransform,200,10,7
fetchdata,200,86,86
fetchdata,200,96,96
fetchdata,200,96,96
fastfouriertransform,200,11,8
genmatrix,200,39,33
matrixmul,200,16,12
matrixmul,200,18,12
genmatrix,200,39,34
linpack,200,10,7
fastfouriertransform,200,10,6
linpack,200,747,744
genmatrix,200,34,28
matrixmul,200,561,556
genmatrix,200,11,10
linpack,200,12,10
genmatrix,200,34,28
fastfouriertransform,200,653,649
fastfouriertransform,200,364,360
fastfouriertransform,200,170,167
fastfouriertransform,200,10,7
matrixmul,200,922,917
matrixmul,200,18,13
fetchdata,200,92,92
matrixmul,200,583,579
matrixmul,200,397,392
matrixmul,200,315,310
genmatrix,200,40,33
fastfouriertransform,200,15,12
genmatrix,200,9,8
matrixmul,200,778,771
genmatrix,200,11,10
linpack,200,10,7
matrixmul,200,1225,1221
fastfouriertransform,200,677,674
fetchdata,200,98,97
genmatrix,200,39,30
fetchdata,200,92,92
matrixmul,200,1392,1388
matrixmul,200,1307,1302
linpack,200,12,9
matrixmul,200,615,611
linpack,200,722,719
matrixmul,200,326,320
matrixmul,200,240,236
genmatrix,200,8,7
fastfouriertransform,200,1220,1217
matrixmul,200,16,12
linpack,200,10,7
fetchdata,200,92,91
linpack,200,10,7
fastfouriertransform,200,1629,1625
fastfouriertransform,200,437,434
fastfouriertransform,200,10,6
fetchdata,200,95,95
genmatrix,200,41,35
genmatrix,200,10,9
linpack,200,702,699
fastfouriertransform,200,653,650
fastfouriertransform,200,558,555
fetchdata,200,103,102
linpack,200,13,10
linpack,200,12,9
fetchdata,200,92,92
matrixmul,200,590,585
matrixmul,200,300,295
genmatrix,200,8,7
genmatrix,200,41,35
genmatrix,200,4,4
genmatrix,200,36,30
genmatrix,200,43,37
linpack,200,15,12
matrixmul,200,18,14
matrixmul,200,16,12
genmatrix,200,36,31
fetchdata,200,93,93
matrixmul,200,579,575
fetchdata,200,93,93
genmatrix,200,40,29
linpack,200,748,745
matrixmul,200,863,859
matrixmul,200,580,576
fetchdata,200,91,91
matrixmul,200,492,487
matrixmul,200,311,305
fastfouriertransform,200,11,8
linpack,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,12,8
matrixmul,200,774,769
matrixmul,200,284,279
fetchdata,200,93,92
fetchdata,200,89,89
genmatrix,200,33,27
linpack,200,705,702
matrixmul,200,523,518
genmatrix,200,33,27
matrixmul,200,340,335
matrixmul,200,16,12
genmatrix,200,5,4
fastfouriertransform,200,631,627
fastfouriertransform,200,237,233
fastfouriertransform,200,146,143
linpack,200,687,684
fetchdata,200,92,92
genmatrix,200,4,4
fastfouriertransform,200,660,657
fastfouriertransform,200,568,565
genmatrix,200,14,13
matrixmul,200,18,14
fetchdata,200,94,93
matrixmul,200,18,13
fetchdata,200,108,108
fetchdata,200,96,96
fastfouriertransform,200,1123,1120
linpack,200,14,12
fetchdata,200,93,92
linpack,200,10,7
fetchdata,200,98,97
genmatrix,200,12,9
genmatrix,200,44,38
linpack,200,719,716
fastfouriertransform,200,1518,1515
genmatrix,200,38,31
linpack,200,10,7
genmatrix,200,41,36
genmatrix,200,38,33
matrixmul,200,17,13
fastfouriertransform,200,2067,2064
genmatrix,200,9,9
genmatrix,200,4,4
genmatrix,200,37,31
fastfouriertransform,200,1325,1322
genmatrix,200,36,31
genmatrix,200,4,4
matrixmul,200,604,599
matrixmul,200,418,414
fastfouriertransform,200,1673,1669
fastfouriertransform,200,979,977
fastfouriertransform,200,384,382
fastfouriertransform,200,292,289
genmatrix,200,4,4
fetchdata,200,149,149
matrixmul,200,586,581
fetchdata,200,92,92
genmatrix,200,42,35
fetchdata,200,98,97
fastfouriertransform,200,11,7
matrixmul,200,877,873
matrixmul,200,90,86
genmatrix,200,11,10
fetchdata,200,158,158
matrixmul,200,17,13
fastfouriertransform,200,652,649
fetchdata,200,92,91
genmatrix,200,4,4
linpack,200,733,730
genmatrix,200,12,11
genmatrix,200,46,40
genmatrix,200,7,7
matrixmul,200,22,17
linpack,200,693,690
linpack,200,596,593
fetchdata,200,93,93
matrixmul,200,16,12
genmatrix,200,4,3
matrixmul,200,17,13
genmatrix,200,43,37
genmatrix,200,39,33
genmatrix,200,34,29
matrixmul,200,16,12
genmatrix,200,5,4
fetchdata,200,100,100
fastfouriertransform,200,645,642
fastfouriertransform,200,53,50
fastfouriertransform,200,10,6
matrixmul,200,17,13
genmatrix,200,43,35
matrixmul,200,21,17
fetchdata,200,92,92
linpack,200,728,725
linpack,200,638,635
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,39,32
fastfouriertransform,200,653,645
fastfouriertransform,200,458,455
fetchdata,200,93,93
matrixmul,200,567,564
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,728,725
linpack,200,629,626
fetchdata,200,92,92
fastfouriertransform,200,662,659
fastfouriertransform,200,71,68
genmatrix,200,38,30
genmatrix,200,6,5
matrixmul,200,568,563
fetchdata,200,83,82
linpack,200,1035,1032
fetchdata,200,80,80
linpack,200,11,8
matrixmul,200,638,631
matrixmul,200,446,442
fetchdata,200,95,95
linpack,200,13,10
fetchdata,200,95,94
fetchdata,200,99,99
genmatrix,200,8,7
fastfouriertransform,200,666,662
fastfouriertransform,200,373,369
linpack,200,11,8
genmatrix,200,5,5
fetchdata,200,92,92
genmatrix,200,4,3
fastfouriertransform,200,13,10
fastfouriertransform,200,11,8
fetchdata,200,78,78
genmatrix,200,4,3
fetchdata,200,81,81
matrixmul,200,25,21
fastfouriertransform,200,649,646
fastfouriertransform,200,259,256
fastfouriertransform,200,64,61
linpack,200,10,8
linpack,200,14,10
linpack,200,13,9
fastfouriertransform,200,650,647
matrixmul,200,573,568
matrixmul,200,19,15
fastfouriertransform,200,997,993
fastfouriertransform,200,502,499
linpack,200,720,717
linpack,200,12,9
matrixmul,200,572,567
matrixmul,200,488,481
matrixmul,200,300,296
genmatrix,200,44,36
linpack,200,13,10
genmatrix,200,11,10
linpack,200,12,9
fastfouriertransform,200,848,840
genmatrix,200,9,8
linpack,200,10,8
matrixmul,200,16,11
linpack,200,14,11
fetchdata,200,89,89
fastfouriertransform,200,1294,1291
fastfouriertransform,200,1100,1097
fastfouriertransform,200,311,307
matrixmul,200,16,12
genmatrix,200,9,7
matrixmul,200,609,604
fetchdata,200,90,90
