function,status,duration_ms,upstream_ms
mobilenet,200,1689,1687
mobilenet,200,1663,1662
mobilenet,200,1598,1596
mobilenet,200,1593,1591
mobilenet,200,1535,1533
mobilenet,200,37,35
mobilenet,200,1535,1533
mobilenet,200,29,27
mobilenet,200,1456,1455
mobilenet,200,1473,1471
mobilenet,200,56,55
mobilenet,200,1429,1428
mobilenet,200,1445,1444
mobilenet,200,38,37
resnet,200,2996,2994
mobilenet,200,1371,1369
resnet,200,251,250
resnet,200,146,146
mobilenet,200,53,53
mobilenet,200,1335,1334
resnet,200,243,241
mobilenet,200,31,30
mobilenet,200,1335,1334
mobilenet,200,30,30
mobilenet,200,27,27
mobilenet,200,1331,1329
mobilenet,200,1284,1282
mobilenet,200,23,22
mobilenet,200,1267,1265
mobilenet,200,33,33
mobilenet,200,1180,1178
resnet,200,227,225
mobilenet,200,28,28
mobilenet,200,1168,1166
resnet,200,341,339
mobilenet,200,37,35
mobilenet,200,1164,1162
resnet,200,421,419
mobilenet,200,1148,1147
mobilenet,200,38,37
mobilenet,200,57,57
mobilenet,200,74,72
mobilenet,200,1137,1135
mobilenet,200,49,47
mobilenet,200,30,27
mobilenet,200,78,77
mobilenet,200,1159,1157
mobilenet,200,32,30
mobilenet,200,82,80
mobilenet,200,50,50
mobilenet,200,80,80
mobilenet,200,1192,1190
resnet,200,334,333
mobilenet,200,47,45
mobilenet,200,88,87
mobilenet,200,1201,1199
resnet,200,430,428
resnet,200,3415,3414
mobilenet,200,63,63
mobilenet,200,34,33
mobilenet,200,1222,1221
mobilenet,200,97,97
mobilenet,200,91,91
resnet,200,432,431
mobilenet,200,1235,1233
mobilenet,200,60,59
mobilenet,200,53,53
mobilenet,200,54,52
mobilenet,200,188,187
mobilenet,200,1274,1272
mobilenet,200,32,32
mobilenet,200,52,51
mobilenet,200,57,57
mobilenet,200,1292,1290
mobilenet,200,26,26
mobilenet,200,158,156
mobilenet,200,1293,1292
resnet,200,404,403
resnet,200,649,648
mobilenet,200,1279,1277
mobilenet,200,53,53
mobilenet,200,317,316
resnet,200,508,508
mobilenet,200,1196,1194
mobilenet,200,1143,1141
mobilenet,200,34,32
mobilenet,200,92,92
mobilenet,200,21,20
resnet,200,3845,3843
resnet,200,909,909
resnet,200,725,725
mobilenet,200,25,24
resnet,200,1006,1006
mobilenet,200,64,62
mobilenet,200,34,33
resnet,200,4299,4298
resnet,200,1264,1264
resnet,200,974,971
mobilenet,200,91,89
mobilenet,200,28,27
mobilenet,200,63,62
mobilenet,200,89,88
resnet,200,1112,1112
mobilenet,200,91,91
mobilenet,200,66,63
resnet,200,341,340
mobilenet,200,28,26
resnet,200,1655,1654
resnet,200,1114,1112
mobilenet,200,30,30
mobilenet,200,21,20
mobilenet,200,37,37
resnet,200,257,257
resnet,200,3956,3955
resnet,200,519,518
resnet,200,1824,1824
resnet,200,234,234
resnet,200,450,448
resnet,200,378,378
resnet,200,1884,1884
resnet,200,2286,2285
mobilenet,200,39,38
resnet,200,339,338
resnet,200,2093,2092
resnet,200,1325,1325
resnet,200,236,236
resnet,200,262,260
resnet,200,4540,4538
mobilenet,200,47,47
resnet,200,2597,2596
resnet,200,774,772
mobilenet,200,131,131
mobilenet,200,110,109
resnet,200,2353,2351
resnet,200,295,293
mobilenet,200,42,40
resnet,200,403,403
mobilenet,200,138,136
resnet,200,1204,1204
resnet,200,316,314
resnet,200,295,293
mobilenet,200,82,82
mobilenet,200,111,111
resnet,200,2617,2616
resnet,200,293,291
mobilenet,200,61,61
mobilenet,200,105,103
resnet,200,307,307
resnet,200,2270,2269
mobilenet,200,69,67
resnet,200,826,825
resnet,200,1042,1041
mobilenet,200,54,54
mobilenet,200,79,79
mobilenet,200,115,115
resnet,200,680,679
resnet,200,2106,2106
mobilenet,200,117,116
resnet,200,4948,4947
resnet,200,205,204
mobilenet,200,35,33
mobilenet,200,79,79
mobilenet,200,127,127
resnet,200,563,562
mobilenet,200,22,21
mobilenet,200,61,61
mobilenet,200,80,80
mobilenet,200,99,99
mobilenet,200,45,45
resnet,200,2946,2945
mobilenet,200,34,34
resnet,200,2945,2945
resnet,200,469,469
mobilenet,200,101,99
resnet,200,1293,1292
mobilenet,200,117,117
resnet,200,373,371
resnet,200,595,593
mobilenet,200,45,44
mobilenet,200,114,112
mobilenet,200,79,78
mobilenet,200,75,73
resnet,200,698,697
mobilenet,200,90,88
mobilenet,200,59,59
resnet,200,3134,3132
resnet,200,3074,3073
mobilenet,200,265,264
mobilenet,200,156,154
resnet,200,523,522
resnet,200,522,522
resnet,200,3084,3082
mobilenet,200,157,157
mobilenet,200,27,27
mobilenet,200,74,72
mobilenet,200,63,61
resnet,200,267,267
resnet,200,878,876
resnet,200,3173,3173
mobilenet,200,59,59
resnet,200,628,627
mobilenet,200,55,55
resnet,200,617,616
mobilenet,200,430,429
resnet,200,3210,3210
resnet,200,3247,3247
mobilenet,200,67,66
resnet,200,467,467
mobilenet,200,41,40
mobilenet,200,47,46
mobilenet,200,75,73
resnet,200,3289,3287
resnet,200,5819,5818
mobilenet,200,66,66
resnet,200,407,405
resnet,200,271,270
mobilenet,200,73,71
resnet,200,820,820
resnet,200,503,503
resnet,200,3411,3409
resnet,200,3395,3393
mobilenet,200,127,126
resnet,200,1324,1322
resnet,200,432,430
mobilenet,200,107,105
mobilenet,200,93,91
resnet,200,221,221
mobilenet,200,136,135
resnet,200,752,752
resnet,200,505,503
resnet,200,337,336
mobilenet,200,194,192
mobilenet,200,94,94
mobilenet,200,79,77
resnet,200,792,792
mobilenet,200,123,121
mobilenet,200,217,217
resnet,200,3721,3720
mobilenet,200,110,109
mobilenet,200,171,171
resnet,200,878,878
mobilenet,200,74,74
mobilenet,200,118,117
resnet,200,1095,1094
mobilenet,200,263,263
resnet,200,237,237
mobilenet,200,133,131
resnet,200,411,411
resnet,200,6562,6560
resnet,200,830,830
mobilenet,200,70,70
resnet,200,1033,1031
mobilenet,200,177,176
resnet,200,3879,3878
mobilenet,200,41,39
resnet,200,674,672
resnet,200,4019,4018
mobilenet,200,39,39
resnet,200,949,947
mobilenet,200,127,126
mobilenet,200,32,31
mobilenet,200,22,22
mobilenet,200,70,68
mobilenet,200,122,120
mobilenet,200,171,169
mobilenet,200,266,266
mobilenet,200,24,23
resnet,200,1228,1228
resnet,200,247,247
mobilenet,200,57,56
mobilenet,200,214,212
resnet,200,1194,1194
resnet,200,4174,4174
resnet,200,775,774
mobilenet,200,69,67
resnet,200,1140,1139
resnet,200,409,407
resnet,200,190,190
resnet,200,998,996
mobilenet,200,104,104
mobilenet,200,126,126
mobilenet,200,94,93
mobilenet,200,77,76
mobilenet,200,63,61
resnet,200,574,572
resnet,200,1406,1406
resnet,200,4302,4300
mobilenet,200,186,184
mobilenet,200,66,66
mobilenet,200,101,100
mobilenet,200,108,108
resnet,200,789,787
mobilenet,200,71,70
mobilenet,200,157,155
resnet,200,270,268
mobilenet,200,96,95
resnet,200,1552,1551
resnet,200,7152,7151
resnet,200,216,214
mobilenet,200,68,67
resnet,200,501,500
resnet,200,972,971
mobilenet,200,61,60
resnet,200,963,962
resnet,200,835,834
resnet,200,695,695
resnet,200,1133,1133
resnet,200,329,329
resnet,200,715,715
mobilenet,200,77,76
mobilenet,200,207,206
resnet,200,353,352
resnet,200,1687,1687
resnet,200,4676,4674
mobilenet,200,169,168
resnet,200,2028,2028
mobilenet,200,88,88
mobilenet,200,212,212
resnet,200,441,441
mobilenet,200,165,163
mobilenet,200,116,116
mobilenet,200,148,148
mobilenet,200,169,167
resnet,200,297,295
resnet,200,382,381
mobilenet,200,193,192
mobilenet,200,128,126
mobilenet,200,102,102
mobilenet,200,115,114
mobilenet,200,166,165
resnet,200,9032,9031
resnet,200,434,432
mobilenet,200,161,159
resnet,200,255,255
mobilenet,200,191,191
resnet,200,1205,1205
resnet,200,709,707
resnet,200,1416,1414
resnet,200,570,570
resnet,200,4325,4324
mobilenet,200,33,31
resnet,200,1112,1110
resnet,200,2280,2279
resnet,200,1244,1243
resnet,200,1086,1085
resnet,200,1891,1890
resnet,200,361,361
resnet,200,2734,2733
resnet,200,896,895
resnet,200,740,739
resnet,200,599,599
mobilenet,200,275,274
mobilenet,200,287,285
resnet,200,612,610
resnet,200,3703,3701
resnet,200,1203,1201
mobilenet,200,63,62
resnet,200,2789,2787
resnet,200,2910,2909
mobilenet,200,179,177
resnet,200,267,265
resnet,200,2886,2884
mobilenet,200,29,29
resnet,200,1175,1175
mobilenet,200,199,198
mobilenet,200,92,90
resnet,200,950,949
mobilenet,200,49,48
resnet,200,928,926
resnet,200,10474,10473
resnet,200,1827,1826
resnet,200,347,346
mobilenet,200,100,99
resnet,200,1620,1618
mobilenet,200,246,244
resnet,200,2062,2062
mobilenet,200,55,54
mobilenet,200,80,80
resnet,200,2091,2090
resnet,200,836,834
mobilenet,200,65,65
resnet,200,1133,1133
resnet,200,1848,1846
mobilenet,200,144,144
mobilenet,200,25,24
mobilenet,200,214,213
mobilenet,200,155,153
resnet,200,1184,1182
mobilenet,200,390,390
mobilenet,200,104,104
resnet,200,374,374
resnet,200,815,813
mobilenet,200,335,334
resnet,200,3735,3733
resnet,200,2326,2326
resnet,200,731,729
mobilenet,200,195,195
resnet,200,302,300
resnet,200,1516,1515
mobilenet,200,124,122
mobilenet,200,101,101
resnet,200,1860,1860
mobilenet,200,93,92
mobilenet,200,206,204
resnet,200,734,733
resnet,200,751,749
resnet,200,788,786
resnet,200,11250,11249
resnet,200,678,676
mobilenet,200,170,170
resnet,200,498,496
resnet,200,742,740
resnet,200,1723,1723
mobilenet,200,137,135
resnet,200,495,493
resnet,200,1372,1370
resnet,200,1073,1071
mobilenet,200,178,176
resnet,200,910,909
mobilenet,200,226,225
mobilenet,200,197,195
resnet,200,2019,2018
resnet,200,922,920
mobilenet,200,182,181
resnet,200,409,407
resnet,200,3080,3080
resnet,200,1531,1529
resnet,200,318,316
resnet,200,2057,2055
mobilenet,200,154,152
resnet,200,1122,1122
resnet,200,321,319
mobilenet,200,121,119
resnet,200,196,195
mobilenet,200,148,146
resnet,200,1336,1335
resnet,200,923,922
resnet,200,1649,1647
mobilenet,200,56,54
resnet,200,553,552
mobilenet,200,39,37
resnet,200,925,924
resnet,200,2463,2462
resnet,200,1093,1091
mobilenet,200,22,21
mobilenet,200,66,64
resnet,200,3291,3291
mobilenet,200,21,20
mobilenet,200,76,75
resnet,200,3511,3511
mobilenet,200,87,86
mobilenet,200,61,61
mobilenet,200,215,213
resnet,200,170,168
resnet,200,1404,1403
resnet,200,12105,12103
resnet,200,1933,1933
mobilenet,200,49,49
mobilenet,200,131,131
mobilenet,200,135,133
resnet,200,844,842
mobilenet,200,78,76
mobilenet,200,74,74
resnet,200,516,516
mobilenet,200,69,68
resnet,200,3218,3216
mobilenet,200,135,134
resnet,200,1675,1675
resnet,200,384,382
mobilenet,200,83,81
resnet,200,1530,1528
mobilenet,200,77,77
resnet,200,1602,1601
mobilenet,200,120,120
mobilenet,200,179,179
mobilenet,200,90,88
mobilenet,200,233,232
resnet,200,1105,1104
resnet,200,919,918
resnet,200,4407,4407
resnet,200,521,520
mobilenet,200,116,116
mobilenet,200,135,134
mobilenet,200,197,195
resnet,200,491,491
resnet,200,553,552
resnet,200,1024,1024
resnet,200,1851,1849
mobilenet,200,219,218
resnet,200,993,993
resnet,200,2778,2776
mobilenet,200,157,156
mobilenet,200,99,97
mobilenet,200,307,306
mobilenet,200,146,144
mobilenet,200,284,283
mobilenet,200,184,183
mobilenet,200,239,237
resnet,200,698,697
mobilenet,200,108,108
resnet,200,750,750
mobilenet,200,334,332
resnet,200,1553,1552
resnet,200,895,895
resnet,200,714,714
mobilenet,200,195,195
mobilenet,200,330,328
resnet,200,1017,1015
mobilenet,200,65,63
mobilenet,200,100,99
mobilenet,200,126,124
resnet,200,1634,1634
mobilenet,200,371,371
resnet,200,1032,1032
resnet,200,1662,1661
mobilenet,200,160,160
mobilenet,200,106,106
mobilenet,200,152,152
mobilenet,200,234,232
resnet,200,13098,13096
resnet,200,2020,2018
mobilenet,200,222,220
resnet,200,735,735
resnet,200,2523,2522
mobilenet,200,130,128
resnet,200,1321,1320
resnet,200,737,735
resnet,200,1302,1302
mobilenet,200,74,72
resnet,200,1046,1046
resnet,200,484,484
resnet,200,777,775
mobilenet,200,249,248
mobilenet,200,117,115
resnet,200,776,774
mobilenet,200,184,182
mobilenet,200,280,280
mobilenet,200,63,62
resnet,200,1680,1678
mobilenet,200,92,91
mobilenet,200,273,271
mobilenet,200,182,182
resnet,200,1311,1310
resnet,200,2141,2140
resnet,200,903,901
resnet,200,1113,1111
mobilenet,200,129,128
mobilenet,200,154,153
mobilenet,200,178,178
mobilenet,200,116,114
mobilenet,200,75,75
mobilenet,200,247,245
resnet,200,702,702
resnet,200,463,463
resnet,200,1360,1359
mobilenet,200,74,74
resnet,200,705,704
resnet,200,1075,1074
resnet,200,13769,13767
resnet,200,960,958
mobilenet,200,73,71
mobilenet,200,95,93
resnet,200,4947,4945
mobilenet,200,72,71
resnet,200,2391,2389
mobilenet,200,107,105
resnet,200,957,955
resnet,200,2092,2090
resnet,200,1058,1058
resnet,200,893,891
resnet,200,482,482
mobilenet,200,205,205
mobilenet,200,93,91
mobilenet,200,117,116
resnet,200,1006,1004
resnet,200,692,690
mobilenet,200,70,69
resnet,200,1327,1327
resnet,200,677,675
mobilenet,200,98,97
resnet,200,1236,1236
resnet,200,558,557
resnet,200,587,585
resnet,200,803,801
mobilenet,200,99,99
mobilenet,200,171,169
mobilenet,200,94,93
mobilenet,200,99,98
mobilenet,200,97,96
resnet,200,488,488
resnet,200,466,466
mobilenet,200,272,271
mobilenet,200,84,82
resnet,200,604,602
mobilenet,200,177,177
mobilenet,200,96,96
mobilenet,200,122,122
mobilenet,200,135,135
mobilenet,200,105,105
resnet,200,814,813
mobilenet,200,138,137
mobilenet,200,61,61
resnet,200,822,820
resnet,200,1556,1556
resnet,200,297,296
resnet,200,1210,1208
resnet,200,325,323
mobilenet,200,129,128
mobilenet,200,545,544
resnet,200,567,566
mobilenet,200,120,119
resnet,200,4811,4810
mobilenet,200,178,178
mobilenet,200,155,154
resnet,200,1543,1543
resnet,200,14572,14571
mobilenet,200,117,115
resnet,200,780,778
resnet,200,1207,1205
resnet,200,618,618
mobilenet,200,225,224
resnet,200,1482,1482
resnet,200,701,701
mobilenet,200,122,122
resnet,200,1175,1174
mobilenet,200,155,153
resnet,200,884,883
resnet,200,964,963
resnet,200,994,992
mobilenet,200,88,87
mobilenet,200,89,89
resnet,200,893,893
resnet,200,481,480
resnet,200,688,688
resnet,200,1230,1228
mobilenet,200,216,214
resnet,200,1383,1382
resnet,200,1049,1049
mobilenet,200,140,139
mobilenet,200,241,239
mobilenet,200,367,367
resnet,200,341,339
resnet,200,880,879
mobilenet,200,94,92
mobilenet,200,125,123
mobilenet,200,110,110
resnet,200,3589,3588
mobilenet,200,339,337
resnet,200,1303,1303
resnet,200,1154,1152
mobilenet,200,149,149
resnet,200,632,630
resnet,200,862,860
resnet,200,2272,2271
resnet,200,1009,1007
mobilenet,200,90,90
mobilenet,200,62,61
resnet,200,484,482
mobilenet,200,329,327
resnet,200,1054,1053
mobilenet,200,245,243
resnet,200,812,811
mobilenet,200,48,46
resnet,200,1280,1280
resnet,200,1259,1258
mobilenet,200,167,165
resnet,200,1333,1333
mobilenet,200,32,31
mobilenet,200,117,115
mobilenet,200,29,29
resnet,200,1301,1299
resnet,200,789,788
resnet,200,710,708
mobilenet,200,110,109
mobilenet,200,248,248
resnet,200,496,494
resnet,200,415,413
mobilenet,200,103,102
mobilenet,200,69,68
mobilenet,200,58,57
mobilenet,200,54,54
resnet,200,2064,2062
resnet,200,2270,2268
mobilenet,200,32,32
mobilenet,200,144,142
mobilenet,200,426,424
mobilenet,200,71,71
mobilenet,200,49,47
mobilenet,200,108,107
resnet,200,655,654
resnet,200,765,763
mobilenet,200,56,55
resnet,200,820,819
mobilenet,200,213,212
resnet,200,763,761
mobilenet,200,33,31
resnet,200,956,956
resnet,200,15559,15558
mobilenet,200,124,122
resnet,200,1063,1063
mobilenet,200,334,334
mobilenet,200,67,65
resnet,200,432,432
resnet,200,507,505
resnet,200,922,920
mobilenet,200,167,166
resnet,200,315,313
resnet,200,529,527
resnet,200,1462,1462
mobilenet,200,70,68
mobilenet,200,168,167
resnet,200,711,711
resnet,200,664,663
mobilenet,200,128,128
mobilenet,200,111,110
mobilenet,200,159,159
resnet,200,1959,1958
mobilenet,200,207,205
mobilenet,200,308,306
mobilenet,200,69,67
mobilenet,200,357,355
resnet,200,448,448
mobilenet,200,251,249
mobilenet,200,164,162
resnet,200,775,773
resnet,200,2004,2002
resnet,200,423,421
mobilenet,200,74,73
resnet,200,792,791
resnet,200,248,248
mobilenet,200,263,261
resnet,200,766,765
mobilenet,200,337,337
resnet,200,1282,1280
resnet,200,600,599
resnet,200,816,815
resnet,200,1459,1457
mobilenet,200,267,266
resnet,200,655,655
resnet,200,809,809
resnet,200,1531,1531
mobilenet,200,82,80
resnet,200,808,808
mobilenet,200,126,124
resnet,200,1138,1138
mobilenet,200,384,382
resnet,200,6673,6672
resnet,200,490,490
resnet,200,791,790
resnet,200,751,750
mobilenet,200,43,41
resnet,200,998,998
resnet,200,1504,1503
mobilenet,200,130,128
resnet,200,1390,1390
mobilenet,200,168,166
resnet,200,16483,16482
resnet,200,1742,1741
resnet,200,547,545
resnet,200,671,670
resnet,200,1137,1137
mobilenet,200,166,164
mobilenet,200,32,31
resnet,200,1338,1336
resnet,200,830,830
resnet,200,313,311
resnet,200,704,702
mobilenet,200,134,133
mobilenet,200,22,21
resnet,200,1055,1055
mobilenet,200,147,147
mobilenet,200,93,91
mobilenet,200,240,240
resnet,200,1941,1940
resnet,200,707,706
mobilenet,200,67,66
resnet,200,136,136
resnet,200,687,685
mobilenet,200,150,149
mobilenet,200,153,152
mobilenet,200,36,34
mobilenet,200,125,123
mobilenet,200,143,142
mobilenet,200,71,71
resnet,200,1791,1790
resnet,200,348,347
resnet,200,685,683
resnet,200,1548,1548
resnet,200,193,192
mobilenet,200,26,24
mobilenet,200,97,96
resnet,200,657,657
resnet,200,541,539
resnet,200,1652,1652
mobilenet,200,149,149
mobilenet,200,85,84
mobilenet,200,129,129
resnet,200,1056,1056
mobilenet,200,99,98
resnet,200,845,843
mobilenet,200,85,83
mobilenet,200,200,199
resnet,200,1388,1386
mobilenet,200,108,106
resnet,200,423,423
resnet,200,416,414
resnet,200,831,830
mobilenet,200,39,38
resnet,200,472,471
resnet,200,468,468
mobilenet,200,100,99
mobilenet,200,108,107
resnet,200,488,488
mobilenet,200,144,144
mobilenet,200,160,159
resnet,200,794,792
resnet,200,17205,17204
mobilenet,200,55,53
resnet,200,252,252
resnet,200,1433,1431
mobilenet,200,100,98
mobilenet,200,89,89
resnet,200,1009,1007
mobilenet,200,122,122
mobilenet,200,103,101
resnet,200,1092,1090
mobilenet,200,143,142
mobilenet,200,216,216
resnet,200,1221,1220
resnet,200,397,396
resnet,200,4570,4568
resnet,200,419,419
resnet,200,264,264
mobilenet,200,90,89
mobilenet,200,102,100
mobilenet,200,163,161
resnet,200,555,553
mobilenet,200,157,157
resnet,200,2025,2024
resnet,200,1458,1458
mobilenet,200,109,109
mobilenet,200,233,233
mobilenet,200,261,260
mobilenet,200,140,140
mobilenet,200,451,449
resnet,200,532,532
mobilenet,200,210,210
resnet,200,618,618
resnet,200,913,913
resnet,200,2518,2516
resnet,200,1215,1214
resnet,200,1782,1781
mobilenet,200,166,165
resnet,200,596,596
mobilenet,200,288,287
mobilenet,200,222,221
mobilenet,200,138,137
mobilenet,200,126,124
resnet,200,674,674
resnet,200,737,737
resnet,200,911,909
resnet,200,888,887
resnet,200,1387,1385
resnet,200,1897,1895
mobilenet,200,198,197
resnet,200,621,621
resnet,200,408,407
resnet,200,1742,1740
resnet,200,667,667
resnet,200,825,823
resnet,200,2431,2430
mobilenet,200,77,76
resnet,200,1433,1433
mobilenet,200,253,253
resnet,200,860,860
mobilenet,200,85,83
mobilenet,200,188,185
mobilenet,200,196,193
resnet,200,205,204
resnet,200,815,814
mobilenet,200,195,194
resnet,200,547,546
mobilenet,200,29,27
resnet,200,2070,2069
resnet,200,18037,18036
resnet,200,165,165
resnet,200,1172,1171
mobilenet,200,118,116
mobilenet,200,257,255
resnet,200,532,531
mobilenet,200,80,80
resnet,200,2228,2228
mobilenet,200,24,22
resnet,200,611,611
resnet,200,889,889
resnet,200,958,958
resnet,200,1329,1328
mobilenet,200,170,169
mobilenet,200,223,222
mobilenet,200,67,65
mobilenet,200,48,46
mobilenet,200,130,130
resnet,200,918,918
mobilenet,200,118,116
mobilenet,200,87,87
mobilenet,200,26,25
resnet,200,2318,2316
resnet,200,1315,1315
mobilenet,200,195,194
resnet,200,3212,3211
resnet,200,3012,3011
resnet,200,951,949
resnet,200,240,239
resnet,200,811,809
resnet,200,514,514
resnet,200,1513,1511
resnet,200,2930,2930
resnet,200,1183,1181
mobilenet,200,56,54
mobilenet,200,115,115
resnet,200,805,804
resnet,200,1114,1112
resnet,200,590,590
resnet,200,873,871
mobilenet,200,319,317
resnet,200,1099,1097
mobilenet,200,95,95
mobilenet,200,230,229
resnet,200,1848,1847
resnet,200,2054,2054
resnet,200,990,988
mobilenet,200,139,139
mobilenet,200,165,163
mobilenet,200,104,102
resnet,200,933,931
mobilenet,200,55,54
resnet,200,667,666
mobilenet,200,150,148
resnet,200,290,288
mobilenet,200,184,182
resnet,200,587,586
resnet,200,966,966
mobilenet,200,156,155
mobilenet,200,203,203
resnet,200,1328,1326
mobilenet,200,187,187
mobilenet,200,101,99
resnet,200,556,556
mobilenet,200,177,176
resnet,200,18718,18716
mobilenet,200,100,98
mobilenet,200,202,201
mobilenet,200,144,143
mobilenet,200,194,194
mobilenet,200,173,172
resnet,200,964,963
resnet,200,727,725
mobilenet,200,137,137
resnet,200,1373,1373
resnet,200,1146,1146
resnet,200,2414,2414
resnet,200,963,962
resnet,200,1483,1481
resnet,200,1527,1525
resnet,200,1600,1599
mobilenet,200,137,136
resnet,200,1429,1427
mobilenet,200,80,78
resnet,200,986,985
resnet,200,556,555
resnet,200,887,886
mobilenet,200,173,173
resnet,200,1056,1056
resnet,200,1316,1314
resnet,200,974,972
resnet,200,2243,2241
resnet,200,1044,1042
resnet,200,1404,1404
mobilenet,200,61,61
mobilenet,200,68,66
mobilenet,200,99,98
resnet,200,3091,3089
mobilenet,200,206,205
resnet,200,976,974
mobilenet,200,58,58
resnet,200,1133,1133
mobilenet,200,208,207
resnet,200,2943,2943
mobilenet,200,89,89
resnet,200,636,636
mobilenet,200,154,152
mobilenet,200,89,87
resnet,200,859,859
mobilenet,200,36,36
mobilenet,200,145,144
mobilenet,200,112,110
mobilenet,200,223,221
resnet,200,1320,1319
resnet,200,19432,19431
resnet,200,213,211
resnet,200,357,357
mobilenet,200,156,156
resnet,200,766,765
mobilenet,200,89,88
resnet,200,3311,3310
resnet,200,761,760
mobilenet,200,68,68
mobilenet,200,86,85
mobilenet,200,264,262
mobilenet,200,32,30
resnet,200,1467,1466
mobilenet,200,90,89
resnet,200,425,423
resnet,200,143,142
resnet,200,407,405
mobilenet,200,110,108
mobilenet,200,103,102
resnet,200,559,557
mobilenet,200,73,72
mobilenet,200,78,78
mobilenet,200,21,19
mobilenet,200,54,53
resnet,200,1537,1535
resnet,200,1491,1489
resnet,200,621,620
mobilenet,200,60,59
resnet,200,138,136
resnet,200,1710,1710
resnet,200,1203,1202
resnet,200,903,903
resnet,200,826,825
mobilenet,200,143,142
mobilenet,200,135,133
mobilenet,200,137,136
mobilenet,200,58,57
resnet,200,2617,2615
resnet,200,20601,20600
mobilenet,200,109,107
resnet,200,1694,1692
resnet,200,1007,1006
mobilenet,200,28,28
resnet,200,1606,1604
mobilenet,200,102,101
mobilenet,200,174,172
mobilenet,200,118,117
mobilenet,200,225,224
mobilenet,200,147,145
mobilenet,200,53,53
mobilenet,200,96,95
resnet,200,684,684
resnet,200,723,721
resnet,200,1233,1233
resnet,200,2805,2804
resnet,200,729,728
resnet,200,1051,1049
resnet,200,1438,1438
mobilenet,200,192,192
resnet,200,2863,2863
resnet,200,650,650
resnet,200,1307,1305
resnet,200,956,955
mobilenet,200,95,94
resnet,200,1031,1031
resnet,200,1623,1621
mobilenet,200,60,58
resnet,200,929,927
mobilenet,200,264,262
mobilenet,200,21,19
mobilenet,200,230,228
mobilenet,200,191,189
mobilenet,200,117,115
mobilenet,200,24,22
mobilenet,200,207,205
resnet,200,1452,1451
mobilenet,200,74,73
resnet,200,2032,2031
mobilenet,200,267,267
resnet,200,2853,2853
mobilenet,200,399,398
mobilenet,200,234,233
mobilenet,200,109,108
mobilenet,200,229,229
mobilenet,200,98,98
resnet,200,573,572
resnet,200,2290,2289
resnet,200,2365,2363
resnet,200,1545,1544
mobilenet,200,78,78
resnet,200,141,140
resnet,200,972,970
mobilenet,200,69,68
resnet,200,1063,1062
resnet,200,1228,1228
mobilenet,200,148,148
mobilenet,200,340,340
mobilenet,200,146,144
resnet,200,912,912
mobilenet,200,49,48
resnet,200,1289,1289
resnet,200,1427,1427
mobilenet,200,71,69
resnet,200,827,827
mobilenet,200,47,46
resnet,200,1161,1160
resnet,200,191,190
mobilenet,200,82,80
resnet,200,167,166
mobilenet,200,22,22
mobilenet,200,245,243
mobilenet,200,152,151
mobilenet,200,22,21
resnet,200,1960,1958
mobilenet,200,84,84
resnet,200,1843,1841
resnet,200,504,502
mobilenet,200,111,110
resnet,200,19576,19574
mobilenet,200,130,129
resnet,200,495,493
resnet,200,1308,1306
resnet,200,2032,2030
mobilenet,200,98,96
mobilenet,200,52,51
resnet,200,2297,2295
mobilenet,200,84,84
resnet,200,1416,1416
mobilenet,200,52,52
mobilenet,200,144,143
resnet,200,1623,1623
resnet,200,207,206
mobilenet,200,127,125
mobilenet,200,144,142
mobilenet,200,60,60
mobilenet,200,88,88
resnet,200,1148,1148
resnet,200,1878,1878
resnet,200,211,211
mobilenet,200,53,53
resnet,200,1338,1336
resnet,200,1621,1621
resnet,200,2014,2013
mobilenet,200,183,182
mobilenet,200,84,82
mobilenet,200,132,132
resnet,200,600,600
resnet,200,268,267
resnet,200,1768,1766
resnet,200,1815,1815
mobilenet,200,160,160
mobilenet,200,94,92
resnet,200,1502,1501
mobilenet,200,143,141
mobilenet,200,108,107
mobilenet,200,146,146
mobilenet,200,76,75
resnet,200,1549,1549
resnet,200,674,673
resnet,200,860,859
mobilenet,200,381,381
mobilenet,200,89,88
resnet,200,1274,1272
resnet,200,370,370
mobilenet,200,97,97
mobilenet,200,129,127
resnet,200,1425,1423
resnet,200,1252,1250
mobilenet,200,328,328
resnet,200,747,746
mobilenet,200,113,111
mobilenet,200,137,136
resnet,200,1072,1071
mobilenet,200,242,242
mobilenet,200,140,138
resnet,200,2343,2343
resnet,200,627,625
mobilenet,200,179,179
resnet,200,1177,1177
resnet,200,21876,21875
resnet,200,2160,2160
resnet,200,841,841
mobilenet,200,160,160
resnet,200,390,389
resnet,200,2686,2685
mobilenet,200,125,125
resnet,200,1200,1200
mobilenet,200,216,216
mobilenet,200,160,159
mobilenet,200,245,243
resnet,200,1587,1586
resnet,200,332,332
resnet,200,1103,1103
resnet,200,4417,4417
resnet,200,1046,1044
resnet,200,1148,1148
resnet,200,662,660
mobilenet,200,136,134
resnet,200,2078,2077
mobilenet,200,229,227
resnet,200,951,951
resnet,200,636,634
resnet,200,2256,2255
mobilenet,200,151,151
mobilenet,200,85,83
mobilenet,200,178,178
mobilenet,200,89,88
resnet,200,2154,2152
resnet,200,1479,1478
mobilenet,200,246,244
resnet,200,894,894
resnet,200,500,498
resnet,502,138,138
mobilenet,200,185,184
resnet,200,972,970
