function,status,duration_ms,upstream_ms
mobilenet,200,74,72
resnet,200,282,280
resnet,200,438,436
mobilenet,200,113,112
mobilenet,200,107,106
resnet,200,435,433
resnet,200,140,138
resnet,200,310,309
resnet,200,208,206
resnet,200,405,403
mobilenet,200,130,128
mobilenet,200,112,111
resnet,200,127,126
resnet,200,533,531
resnet,200,415,414
resnet,200,145,143
resnet,200,144,142
mobilenet,200,62,60
resnet,200,394,393
resnet,200,237,235
mobilenet,200,125,123
mobilenet,200,158,156
mobilenet,200,213,211
mobilenet,200,233,232
resnet,200,143,141
mobilenet,200,133,131
resnet,200,766,764
mobilenet,200,54,53
resnet,200,262,260
resnet,200,211,209
resnet,200,164,162
mobilenet,200,74,73
resnet,200,413,411
resnet,200,154,152
mobilenet,200,67,66
resnet,200,136,134
resnet,200,148,147
mobilenet,200,89,88
mobilenet,200,90,88
resnet,200,375,373
mobilenet,200,147,145
mobilenet,200,161,159
resnet,200,136,134
resnet,200,264,263
mobilenet,200,122,121
resnet,200,577,576
resnet,200,139,137
mobilenet,200,80,78
mobilenet,200,64,62
mobilenet,200,68,66
resnet,200,315,313
mobilenet,200,77,76
resnet,200,490,488
mobilenet,200,34,32
resnet,200,171,169
mobilenet,200,40,38
resnet,200,338,336
resnet,200,192,189
resnet,200,329,327
resnet,200,434,430
resnet,200,128,126
resnet,200,288,286
mobilenet,200,88,87
mobilenet,200,60,58
mobilenet,200,83,81
mobilenet,200,27,25
resnet,200,146,145
mobilenet,200,24,23
mobilenet,200,36,35
mobilenet,200,45,44
mobilenet,200,52,50
resnet,200,125,123
mobilenet,200,37,36
mobilenet,200,90,89
resnet,200,140,139
mobilenet,200,71,69
mobilenet,200,76,75
mobilenet,200,64,63
mobilenet,200,75,73
resnet,200,338,337
mobilenet,200,122,120
mobilenet,200,149,147
mobilenet,200,188,186
resnet,200,126,125
resnet,200,628,626
resnet,200,138,137
resnet,200,355,354
resnet,200,286,284
resnet,200,391,390
resnet,200,265,263
mobilenet,200,76,74
resnet,200,145,143
mobilenet,200,70,68
resnet,200,396,394
resnet,200,124,123
mobilenet,200,69,67
mobilenet,200,56,54
mobilenet,200,61,59
mobilenet,200,61,60
resnet,200,182,181
mobilenet,200,72,70
mobilenet,200,57,55
resnet,200,139,138
mobilenet,200,52,51
resnet,200,365,364
mobilenet,200,46,45
mobilenet,200,39,38
mobilenet,200,80,78
mobilenet,200,79,78
resnet,200,223,221
resnet,200,442,440
mobilenet,200,68,67
mobilenet,200,67,65
resnet,200,206,205
resnet,200,259,257
mobilenet,200,66,64
mobilenet,200,84,83
resnet,200,515,513
resnet,200,827,826
mobilenet,200,32,30
mobilenet,200,22,21
mobilenet,200,65,63
resnet,200,962,960
mobilenet,200,54,53
mobilenet,200,82,80
mobilenet,200,68,66
mobilenet,200,52,50
resnet,200,1164,1163
resnet,200,850,848
mobilenet,200,56,55
mobilenet,200,64,62
mobilenet,200,82,80
resnet,200,1721,1719
mobilenet,200,49,48
mobilenet,200,47,46
resnet,200,842,840
mobilenet,200,31,30
resnet,200,2303,2301
mobilenet,200,74,72
resnet,200,2625,2623
mobilenet,200,62,61
mobilenet,200,60,58
mobilenet,200,54,53
resnet,200,2390,2388
resnet,200,1668,1666
mobilenet,200,49,47
resnet,200,1916,1915
mobilenet,200,55,53
resnet,200,1950,1948
mobilenet,200,69,67
resnet,200,2163,2161
mobilenet,200,75,73
resnet,200,2040,2038
resnet,200,1852,1851
mobilenet,200,63,62
resnet,200,2031,2030
mobilenet,200,65,64
mobilenet,200,61,60
mobilenet,200,51,50
resnet,200,2215,2213
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,2112,2111
mobilenet,200,33,31
resnet,200,2192,2191
mobilenet,200,41,39
mobilenet,200,56,54
resnet,200,2239,2237
mobilenet,200,33,32
mobilenet,200,64,62
resnet,200,2193,2191
mobilenet,200,59,58
mobilenet,200,61,60
resnet,200,2067,2066
mobilenet,200,71,69
mobilenet,200,102,100
mobilenet,200,65,63
resnet,200,5239,5237
resnet,200,389,387
mobilenet,200,51,49
mobilenet,200,64,62
resnet,200,5466,5464
mobilenet,200,57,56
resnet,200,562,560
resnet,200,5449,5447
resnet,200,826,824
mobilenet,200,67,66
resnet,200,5037,5035
mobilenet,200,65,64
mobilenet,200,78,77
resnet,200,829,828
mobilenet,200,24,22
resnet,200,5284,5282
mobilenet,200,25,23
resnet,200,917,916
resnet,200,5249,5248
mobilenet,200,51,49
mobilenet,200,43,41
resnet,200,673,672
resnet,200,4107,4106
mobilenet,200,78,77
mobilenet,200,75,73
resnet,200,809,808
resnet,200,3924,3923
mobilenet,200,71,69
resnet,200,4037,4035
mobilenet,200,63,61
resnet,200,2002,2000
mobilenet,200,74,72
resnet,200,4295,4293
mobilenet,200,87,86
resnet,200,2298,2296
mobilenet,200,76,75
mobilenet,200,47,45
resnet,200,4280,4278
resnet,200,1630,1628
resnet,200,365,363
resnet,200,1730,1729
resnet,200,6782,6781
mobilenet,200,46,44
resnet,200,414,412
resnet,200,238,236
mobilenet,200,42,40
resnet,200,414,413
mobilenet,200,38,37
resnet,200,7060,7058
resnet,200,1618,1617
resnet,200,125,123
mobilenet,200,43,41
resnet,200,7286,7285
resnet,200,134,133
resnet,200,1818,1817
resnet,200,183,181
mobilenet,200,35,33
resnet,200,7398,7396
mobilenet,200,38,36
mobilenet,200,39,37
resnet,200,347,346
mobilenet,200,45,44
resnet,200,2869,2868
resnet,200,7623,7622
mobilenet,200,31,30
resnet,200,2987,2985
mobilenet,200,41,39
resnet,200,362,361
resnet,200,7276,7274
resnet,200,2521,2519
mobilenet,200,34,33
resnet,200,278,276
resnet,200,1371,1369
resnet,200,6669,6667
mobilenet,200,38,36
mobilenet,200,53,51
resnet,200,428,427
mobilenet,200,39,38
mobilenet,200,39,38
resnet,200,454,453
mobilenet,200,69,68
resnet,200,145,143
resnet,200,151,149
resnet,200,241,240
mobilenet,200,42,40
resnet,200,336,334
resnet,200,131,129
mobilenet,200,61,60
mobilenet,200,53,52
resnet,200,381,379
resnet,200,350,349
mobilenet,200,59,57
mobilenet,200,43,41
resnet,200,410,409
resnet,200,326,324
mobilenet,200,66,65
mobilenet,200,66,64
mobilenet,200,64,63
mobilenet,200,47,45
mobilenet,200,59,58
mobilenet,200,68,67
mobilenet,200,57,56
resnet,200,326,326
resnet,200,189,188
resnet,200,320,318
mobilenet,200,63,62
resnet,200,269,268
mobilenet,200,32,31
resnet,200,367,365
mobilenet,200,54,53
resnet,200,327,326
mobilenet,200,71,69
mobilenet,200,85,84
resnet,200,310,308
resnet,200,151,150
resnet,200,352,351
resnet,200,165,163
mobilenet,200,61,59
resnet,200,467,466
resnet,200,300,298
resnet,200,129,127
mobilenet,200,86,85
mobilenet,200,56,55
resnet,200,390,389
mobilenet,200,32,30
mobilenet,200,28,26
mobilenet,200,66,64
resnet,200,449,448
mobilenet,200,56,54
mobilenet,200,67,65
resnet,200,276,274
resnet,200,401,399
resnet,200,141,140
mobilenet,200,59,57
mobilenet,200,70,69
resnet,200,311,310
resnet,200,279,277
mobilenet,200,86,84
mobilenet,200,56,54
resnet,200,329,327
mobilenet,200,72,70
mobilenet,200,62,61
resnet,200,168,166
mobilenet,200,61,59
resnet,200,202,201
resnet,200,332,330
mobilenet,200,66,64
mobilenet,200,41,39
resnet,200,249,247
resnet,200,367,365
mobilenet,200,36,36
mobilenet,200,44,43
mobilenet,200,64,62
resnet,200,212,210
resnet,200,434,433
resnet,200,270,269
mobilenet,200,29,27
resnet,200,147,145
resnet,200,279,277
mobilenet,200,26,25
mobilenet,200,43,41
resnet,200,205,203
mobilenet,200,35,34
mobilenet,200,93,91
resnet,200,316,314
resnet,200,143,142
mobilenet,200,92,91
mobilenet,200,23,22
resnet,200,276,274
mobilenet,200,44,42
resnet,200,321,319
mobilenet,200,54,53
resnet,200,186,185
mobilenet,200,47,46
mobilenet,200,50,48
mobilenet,200,37,36
mobilenet,200,35,33
resnet,200,146,145
mobilenet,200,56,55
mobilenet,200,52,50
resnet,200,454,452
mobilenet,200,55,53
resnet,200,193,191
mobilenet,200,40,38
mobilenet,200,22,20
resnet,200,147,146
resnet,200,250,249
mobilenet,200,78,77
resnet,200,410,409
resnet,200,244,242
mobilenet,200,54,53
resnet,200,269,267
resnet,200,149,147
mobilenet,200,64,62
mobilenet,200,86,84
resnet,200,129,127
mobilenet,200,92,90
resnet,200,442,440
resnet,200,326,324
resnet,200,151,150
resnet,200,141,140
mobilenet,200,52,51
mobilenet,200,55,53
resnet,200,136,134
resnet,200,247,246
resnet,200,412,411
mobilenet,200,25,24
mobilenet,200,77,75
resnet,200,373,372
resnet,200,225,223
mobilenet,200,77,75
mobilenet,200,60,58
resnet,200,319,317
resnet,200,426,424
mobilenet,200,51,50
mobilenet,200,39,37
mobilenet,200,31,29
resnet,200,155,153
mobilenet,200,28,26
mobilenet,200,38,36
resnet,200,239,237
resnet,200,368,364
resnet,200,129,128
mobilenet,200,63,61
mobilenet,200,43,42
resnet,200,142,140
mobilenet,200,44,42
mobilenet,200,40,38
mobilenet,200,37,36
resnet,200,448,448
resnet,200,136,134
mobilenet,200,42,40
resnet,200,281,279
resnet,200,138,136
mobilenet,200,76,75
mobilenet,200,127,125
mobilenet,200,107,105
mobilenet,200,100,98
resnet,200,156,154
resnet,200,128,127
mobilenet,200,59,57
resnet,200,249,247
mobilenet,200,39,38
resnet,200,157,155
resnet,200,220,219
resnet,200,349,347
mobilenet,200,34,32
resnet,200,238,237
resnet,200,415,413
resnet,200,197,195
mobilenet,200,27,26
resnet,200,178,176
mobilenet,200,24,23
mobilenet,200,87,85
resnet,200,331,330
mobilenet,200,81,79
resnet,200,238,237
mobilenet,200,51,49
mobilenet,200,52,51
mobilenet,200,56,55
mobilenet,200,88,86
mobilenet,200,75,74
resnet,200,309,307
mobilenet,200,71,69
resnet,200,246,245
mobilenet,200,53,52
mobilenet,200,27,26
mobilenet,200,44,42
resnet,200,247,245
resnet,200,384,382
resnet,200,150,148
resnet,200,270,269
resnet,200,436,434
resnet,200,226,225
mobilenet,200,39,38
resnet,200,152,151
mobilenet,200,51,50
resnet,200,209,207
mobilenet,200,45,43
mobilenet,200,32,30
mobilenet,200,32,30
mobilenet,200,24,22
resnet,200,347,346
mobilenet,200,22,20
mobilenet,200,46,44
mobilenet,200,56,54
mobilenet,200,52,50
resnet,200,401,399
resnet,200,132,131
mobilenet,200,35,34
mobilenet,200,50,48
resnet,200,399,397
resnet,200,270,269
mobilenet,200,80,78
resnet,200,215,213
mobilenet,200,61,59
mobilenet,200,38,36
mobilenet,200,23,21
resnet,200,270,269
mobilenet,200,22,20
mobilenet,200,48,46
mobilenet,200,63,62
resnet,200,286,284
resnet,200,357,356
resnet,200,266,265
resnet,200,168,166
resnet,200,147,145
resnet,200,290,288
resnet,200,254,252
resnet,200,290,289
resnet,200,125,123
resnet,200,428,426
resnet,200,294,293
mobilenet,200,24,23
resnet,200,143,142
mobilenet,200,22,20
mobilenet,200,45,43
mobilenet,200,36,34
resnet,200,193,191
mobilenet,200,33,31
resnet,200,409,402
resnet,200,155,153
mobilenet,200,29,27
resnet,200,174,172
resnet,200,200,199
mobilenet,200,36,34
mobilenet,200,42,41
mobilenet,200,38,36
resnet,200,439,438
mobilenet,200,22,20
resnet,200,282,280
mobilenet,200,24,22
mobilenet,200,23,21
mobilenet,200,39,37
mobilenet,200,41,39
resnet,200,375,373
resnet,200,205,203
resnet,200,190,188
resnet,200,133,131
resnet,200,363,361
resnet,200,143,142
mobilenet,200,45,43
mobilenet,200,52,50
resnet,200,270,268
resnet,200,407,406
mobilenet,200,36,34
resnet,200,151,149
resnet,200,133,132
mobilenet,200,47,44
resnet,200,156,154
resnet,200,417,416
resnet,200,128,126
resnet,200,123,122
mobilenet,200,47,45
resnet,200,420,418
resnet,200,211,210
resnet,200,395,394
mobilenet,200,35,33
resnet,200,240,238
mobilenet,200,36,34
resnet,200,453,451
resnet,200,145,143
resnet,200,471,469
resnet,200,135,134
mobilenet,200,24,23
resnet,200,149,148
resnet,200,232,231
resnet,200,219,217
mobilenet,200,31,30
resnet,200,219,218
resnet,200,332,330
mobilenet,200,34,32
mobilenet,200,43,42
resnet,200,388,386
resnet,200,326,325
mobilenet,200,40,38
mobilenet,200,87,85
mobilenet,200,81,80
mobilenet,200,76,75
resnet,200,144,142
mobilenet,200,68,67
mobilenet,200,78,77
resnet,200,310,308
resnet,200,349,347
resnet,200,154,152
resnet,200,358,357
mobilenet,200,67,66
mobilenet,200,57,56
resnet,200,381,379
mobilenet,200,69,67
mobilenet,200,92,90
mobilenet,200,56,54
mobilenet,200,58,56
mobilenet,200,50,48
mobilenet,200,26,25
resnet,200,142,141
mobilenet,200,44,42
mobilenet,200,51,49
mobilenet,200,64,63
mobilenet,200,55,53
resnet,200,143,142
resnet,200,365,364
resnet,200,381,379
mobilenet,200,37,35
resnet,200,245,244
resnet,200,387,386
resnet,200,129,128
mobilenet,200,39,37
resnet,200,404,403
resnet,200,144,143
mobilenet,200,41,40
mobilenet,200,56,54
resnet,200,292,290
resnet,200,398,397
resnet,200,319,317
mobilenet,200,30,29
resnet,200,338,336
mobilenet,200,43,42
resnet,200,368,367
resnet,200,221,219
mobilenet,200,32,30
mobilenet,200,75,73
resnet,200,395,393
resnet,200,124,122
mobilenet,200,30,28
resnet,200,163,161
mobilenet,200,25,24
resnet,200,327,325
mobilenet,200,34,33
resnet,200,205,203
resnet,200,138,136
mobilenet,200,65,63
resnet,200,306,305
mobilenet,200,71,70
mobilenet,200,64,63
mobilenet,200,75,74
resnet,200,207,205
mobilenet,200,76,74
resnet,200,317,316
resnet,200,156,154
resnet,200,268,267
resnet,200,216,215
mobilenet,200,68,66
resnet,200,283,281
mobilenet,200,67,66
resnet,200,338,336
mobilenet,200,53,51
mobilenet,200,66,64
mobilenet,200,59,57
resnet,200,143,141
mobilenet,200,58,56
resnet,200,275,273
mobilenet,200,77,76
resnet,200,266,264
mobilenet,200,28,27
resnet,200,138,137
resnet,200,239,238
mobilenet,200,48,47
mobilenet,200,63,62
resnet,200,375,373
mobilenet,200,88,86
mobilenet,200,63,62
resnet,200,282,281
mobilenet,200,54,53
resnet,200,172,170
resnet,200,219,217
mobilenet,200,71,69
resnet,200,351,349
mobilenet,200,54,52
resnet,200,326,324
resnet,200,157,156
mobilenet,200,25,23
resnet,200,133,132
mobilenet,200,64,63
mobilenet,200,72,70
mobilenet,200,2065,2063
mobilenet,200,1708,1708
mobilenet,200,1562,1561
mobilenet,200,1512,1511
mobilenet,200,1447,1446
mobilenet,200,1369,1368
mobilenet,200,2108,2107
mobilenet,200,2041,2039
mobilenet,200,690,688
mobilenet,200,1134,1130
mobilenet,200,879,878
mobilenet,200,340,338
mobilenet,200,320,318
mobilenet,200,84,82
mobilenet,200,88,86
mobilenet,200,85,83
mobilenet,200,83,81
resnet,200,2850,2848
mobilenet,200,64,63
resnet,200,2293,2291
mobilenet,200,38,36
mobilenet,200,38,36
resnet,200,2492,2491
mobilenet,200,30,28
mobilenet,200,29,27
resnet,200,2985,2984
mobilenet,200,29,28
mobilenet,200,34,32
resnet,200,3092,3091
mobilenet,200,85,84
resnet,200,3451,3450
mobilenet,200,34,33
resnet,200,3405,3404
resnet,200,3639,3637
mobilenet,200,96,94
mobilenet,200,34,33
mobilenet,200,72,72
mobilenet,200,22,22
resnet,200,3977,3975
mobilenet,200,82,81
resnet,200,4285,4283
mobilenet,200,58,56
mobilenet,200,29,28
resnet,200,4515,4513
resnet,200,286,286
mobilenet,200,23,22
mobilenet,200,31,29
resnet,200,4642,4640
mobilenet,200,77,77
resnet,200,581,579
resnet,200,6950,6949
mobilenet,200,93,92
mobilenet,200,83,81
resnet,200,4741,4740
resnet,200,908,907
mobilenet,200,66,65
mobilenet,200,21,20
resnet,200,867,867
resnet,200,4604,4602
mobilenet,200,84,83
mobilenet,200,38,37
resnet,200,883,882
resnet,200,4512,4511
mobilenet,200,76,75
mobilenet,200,60,58
resnet,200,166,164
resnet,200,4566,4565
resnet,200,923,921
mobilenet,200,39,38
resnet,200,4329,4328
mobilenet,200,36,34
resnet,200,140,137
resnet,200,372,371
resnet,200,1027,1026
resnet,200,269,267
resnet,200,4427,4425
mobilenet,200,31,30
mobilenet,200,23,21
resnet,200,1843,1841
resnet,200,303,301
resnet,200,419,417
mobilenet,200,22,20
mobilenet,200,28,27
resnet,200,4480,4480
mobilenet,200,21,19
mobilenet,200,30,29
resnet,200,4457,4456
mobilenet,200,86,85
mobilenet,200,70,68
mobilenet,200,32,30
resnet,200,4226,4226
mobilenet,200,27,25
resnet,200,140,138
resnet,200,391,389
resnet,200,4291,4291
resnet,200,133,131
mobilenet,200,79,78
resnet,200,333,332
mobilenet,200,91,89
resnet,200,7931,7930
resnet,200,220,218
resnet,200,205,203
mobilenet,200,51,49
mobilenet,200,23,21
resnet,200,8241,8240
resnet,200,357,355
resnet,200,127,126
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,7922,7921
resnet,200,368,366
resnet,200,197,195
mobilenet,200,36,35
resnet,200,377,375
resnet,200,201,199
resnet,200,7924,7923
mobilenet,200,41,39
mobilenet,200,32,31
mobilenet,200,34,33
resnet,200,356,355
resnet,200,8240,8239
resnet,200,172,171
mobilenet,200,45,43
resnet,200,284,282
resnet,200,8327,8326
resnet,200,244,242
mobilenet,200,39,38
resnet,200,187,186
resnet,200,8633,8632
mobilenet,200,34,33
resnet,200,146,144
resnet,200,317,315
mobilenet,200,42,40
mobilenet,200,25,24
resnet,200,8622,8620
mobilenet,200,58,56
resnet,200,222,221
mobilenet,200,56,55
resnet,200,159,158
resnet,200,8813,8812
mobilenet,200,57,56
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,8533,8532
mobilenet,200,60,58
mobilenet,200,37,35
mobilenet,200,39,37
resnet,200,8467,8465
mobilenet,200,57,56
mobilenet,200,63,61
mobilenet,200,57,55
resnet,200,274,273
resnet,200,131,129
mobilenet,200,23,21
resnet,200,313,312
mobilenet,200,53,52
mobilenet,200,40,38
resnet,200,314,312
mobilenet,200,44,43
resnet,200,462,461
mobilenet,200,37,35
resnet,200,244,242
resnet,200,240,239
resnet,200,277,276
resnet,200,205,203
mobilenet,200,60,58
mobilenet,200,57,56
resnet,200,176,175
resnet,200,406,404
mobilenet,200,82,80
resnet,200,226,224
mobilenet,200,33,31
mobilenet,200,34,32
resnet,200,172,170
resnet,200,145,143
mobilenet,200,28,26
resnet,200,139,138
resnet,200,352,350
mobilenet,200,40,39
resnet,200,227,225
resnet,200,141,139
resnet,200,269,267
mobilenet,200,22,21
resnet,200,152,151
resnet,200,250,248
mobilenet,200,35,33
mobilenet,200,34,33
mobilenet,200,96,94
mobilenet,200,24,23
mobilenet,200,60,58
mobilenet,200,32,31
resnet,200,150,149
mobilenet,200,42,40
mobilenet,200,49,48
mobilenet,200,66,65
mobilenet,200,55,54
resnet,200,156,155
mobilenet,200,55,53
mobilenet,200,64,62
resnet,200,287,286
mobilenet,200,39,37
mobilenet,200,53,51
resnet,200,290,288
mobilenet,200,33,31
mobilenet,200,25,23
mobilenet,200,44,43
mobilenet,200,29,27
resnet,200,171,169
mobilenet,200,37,35
resnet,200,439,437
mobilenet,200,20,19
resnet,200,150,149
resnet,200,148,146
mobilenet,200,49,48
resnet,200,223,222
mobilenet,200,49,47
resnet,200,382,380
mobilenet,200,34,32
resnet,200,146,145
resnet,200,137,136
mobilenet,200,58,57
mobilenet,200,62,61
resnet,200,294,292
mobilenet,200,38,36
mobilenet,200,60,58
resnet,200,143,142
resnet,200,367,366
resnet,200,257,255
mobilenet,200,68,66
resnet,200,396,394
resnet,200,139,138
resnet,200,134,134
resnet,200,369,367
resnet,200,142,141
mobilenet,200,59,57
resnet,200,162,161
resnet,200,235,233
mobilenet,200,61,60
resnet,200,237,235
resnet,200,130,128
mobilenet,200,55,54
resnet,200,138,137
resnet,200,139,137
resnet,200,175,174
mobilenet,200,44,42
mobilenet,200,54,53
mobilenet,200,45,44
resnet,200,469,468
resnet,200,356,354
mobilenet,200,29,28
resnet,200,167,165
mobilenet,200,63,62
resnet,200,176,175
mobilenet,200,74,72
mobilenet,200,70,68
mobilenet,200,90,89
mobilenet,200,52,51
resnet,200,222,221
resnet,200,156,155
mobilenet,200,70,68
mobilenet,200,69,67
mobilenet,200,48,46
resnet,200,500,499
resnet,200,126,124
resnet,200,320,319
mobilenet,200,21,20
resnet,200,150,149
resnet,200,180,179
resnet,200,236,234
resnet,200,334,333
resnet,200,134,133
resnet,200,342,341
resnet,200,299,298
resnet,200,142,140
mobilenet,200,34,33
resnet,200,285,284
resnet,200,168,166
resnet,200,222,220
mobilenet,200,53,52
resnet,200,269,267
mobilenet,200,53,51
resnet,200,263,261
mobilenet,200,63,61
mobilenet,200,55,54
resnet,200,290,289
resnet,200,211,210
mobilenet,200,49,47
resnet,200,294,292
resnet,200,432,430
mobilenet,200,55,53
resnet,200,231,230
resnet,200,147,145
mobilenet,200,53,52
mobilenet,200,68,67
resnet,200,305,303
resnet,200,228,226
mobilenet,200,53,52
mobilenet,200,26,25
resnet,200,142,140
mobilenet,200,37,35
resnet,200,274,273
mobilenet,200,38,36
mobilenet,200,75,74
resnet,200,434,432
mobilenet,200,84,82
mobilenet,200,53,51
resnet,200,158,157
resnet,200,400,399
mobilenet,200,75,73
resnet,200,212,210
resnet,200,127,125
mobilenet,200,21,20
resnet,200,314,312
resnet,200,146,144
mobilenet,200,83,81
mobilenet,200,77,76
mobilenet,200,92,91
mobilenet,200,44,42
mobilenet,200,37,35
mobilenet,200,30,29
mobilenet,200,25,24
mobilenet,200,21,19
mobilenet,200,79,78
mobilenet,200,36,34
mobilenet,200,48,46
mobilenet,200,26,24
resnet,200,146,145
mobilenet,200,31,29
mobilenet,200,42,41
resnet,200,191,190
mobilenet,200,39,38
mobilenet,200,34,32
resnet,200,430,428
mobilenet,200,24,23
mobilenet,200,33,31
resnet,200,276,274
resnet,200,263,261
mobilenet,200,59,57
resnet,200,252,250
resnet,200,455,454
resnet,200,332,330
mobilenet,200,26,24
resnet,200,157,156
resnet,200,273,272
mobilenet,200,50,49
resnet,200,126,124
resnet,200,311,310
mobilenet,200,22,20
resnet,200,123,122
resnet,200,458,456
mobilenet,200,41,39
mobilenet,200,34,32
resnet,200,356,354
resnet,200,174,173
resnet,200,125,123
resnet,200,285,284
resnet,200,389,388
resnet,200,142,140
mobilenet,200,21,20
resnet,200,134,132
mobilenet,200,64,63
mobilenet,200,65,63
mobilenet,200,45,44
resnet,200,414,413
mobilenet,200,35,34
resnet,200,140,138
resnet,200,273,271
mobilenet,200,39,37
resnet,200,320,319
resnet,200,300,299
resnet,200,207,205
resnet,200,129,128
resnet,200,153,152
mobilenet,200,59,58
resnet,200,380,379
resnet,200,238,237
mobilenet,200,72,70
mobilenet,200,77,75
mobilenet,200,79,77
mobilenet,200,84,83
resnet,200,137,135
resnet,200,241,239
mobilenet,200,77,75
mobilenet,200,74,73
mobilenet,200,80,78
mobilenet,200,82,81
mobilenet,200,100,98
mobilenet,200,83,82
resnet,200,141,140
mobilenet,200,76,75
mobilenet,200,93,91
resnet,200,291,290
resnet,200,196,195
mobilenet,200,76,75
resnet,200,288,287
resnet,200,291,290
mobilenet,200,22,20
resnet,200,137,135
mobilenet,200,83,82
mobilenet,200,89,88
resnet,200,310,308
mobilenet,200,36,34
resnet,200,253,251
mobilenet,200,39,37
resnet,200,174,173
resnet,200,245,243
mobilenet,200,39,37
resnet,200,248,246
mobilenet,200,51,49
mobilenet,200,28,27
resnet,200,391,389
mobilenet,200,41,40
mobilenet,200,37,36
mobilenet,200,39,38
mobilenet,200,40,38
resnet,200,216,214
mobilenet,200,37,35
resnet,200,158,157
mobilenet,200,45,44
resnet,200,229,227
resnet,200,429,428
resnet,200,336,334
mobilenet,200,34,33
mobilenet,200,33,32
mobilenet,200,29,28
mobilenet,200,29,27
mobilenet,200,28,26
mobilenet,200,41,39
mobilenet,200,27,25
resnet,200,161,160
resnet,200,321,320
resnet,200,147,145
resnet,200,145,145
resnet,200,175,173
mobilenet,200,77,76
mobilenet,200,83,81
mobilenet,200,81,80
resnet,200,276,275
mobilenet,200,81,79
resnet,200,405,403
resnet,200,148,147
mobilenet,200,86,85
resnet,200,287,286
mobilenet,200,96,95
resnet,200,316,314
resnet,200,242,240
resnet,200,133,131
resnet,200,146,145
resnet,200,142,141
mobilenet,200,29,27
resnet,200,150,149
resnet,200,247,246
mobilenet,200,26,25
resnet,200,232,230
mobilenet,200,30,29
resnet,200,245,243
mobilenet,200,31,30
resnet,200,141,140
mobilenet,200,39,37
mobilenet,200,26,24
resnet,200,190,189
resnet,200,289,287
mobilenet,200,76,73
resnet,200,187,185
mobilenet,200,35,33
resnet,200,398,396
resnet,200,166,165
resnet,200,269,267
mobilenet,200,77,76
mobilenet,200,74,72
mobilenet,200,56,55
mobilenet,200,30,28
mobilenet,200,57,55
resnet,200,256,255
mobilenet,200,47,45
resnet,200,291,288
resnet,200,124,122
resnet,200,148,146
mobilenet,200,23,22
resnet,200,225,224
mobilenet,200,89,87
mobilenet,200,75,74
mobilenet,200,45,43
resnet,200,314,312
resnet,200,239,238
resnet,200,145,143
resnet,200,259,258
resnet,200,227,225
resnet,200,320,319
resnet,200,126,124
resnet,200,428,427
resnet,200,356,354
resnet,200,187,185
mobilenet,200,27,26
resnet,200,329,328
resnet,200,146,144
resnet,200,357,355
resnet,200,272,270
resnet,200,186,184
mobilenet,200,39,38
mobilenet,200,74,72
resnet,200,402,401
resnet,200,146,144
resnet,200,145,144
mobilenet,200,80,78
resnet,200,368,367
mobilenet,200,95,93
resnet,200,305,303
mobilenet,200,26,25
resnet,200,148,146
resnet,200,409,408
resnet,200,152,150
mobilenet,200,79,77
mobilenet,200,72,70
resnet,200,284,282
mobilenet,200,58,57
resnet,200,223,221
mobilenet,200,65,64
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,150,148
mobilenet,200,57,55
mobilenet,200,72,70
mobilenet,200,34,32
resnet,200,254,252
resnet,200,383,382
mobilenet,200,32,30
resnet,200,132,130
mobilenet,200,59,58
mobilenet,200,82,80
mobilenet,200,54,53
resnet,200,297,295
resnet,200,125,124
mobilenet,200,26,24
resnet,200,329,327
resnet,200,147,145
mobilenet,200,21,19
resnet,200,195,194
resnet,200,215,213
resnet,200,198,196
resnet,200,292,290
resnet,200,139,138
resnet,200,350,348
mobilenet,200,57,56
resnet,200,187,186
resnet,200,198,196
resnet,200,428,427
resnet,200,303,301
mobilenet,200,22,20
resnet,200,127,126
resnet,200,311,309
mobilenet,200,50,49
mobilenet,200,30,29
resnet,200,150,149
mobilenet,200,53,52
resnet,200,316,314
mobilenet,200,36,34
resnet,200,146,144
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,148,146
mobilenet,200,49,47
resnet,200,378,377
resnet,200,214,212
mobilenet,200,34,32
resnet,200,153,151
resnet,200,154,152
resnet,200,342,341
resnet,200,227,226
resnet,200,237,235
mobilenet,200,66,64
resnet,200,381,379
resnet,200,385,383
resnet,200,235,233
resnet,200,167,165
resnet,200,148,146
mobilenet,200,76,74
resnet,200,424,423
resnet,200,329,327
resnet,200,127,125
resnet,200,319,318
mobilenet,200,21,19
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,167,166
mobilenet,200,47,43
resnet,200,226,224
mobilenet,200,31,30
mobilenet,200,33,31
resnet,200,343,341
resnet,200,331,329
mobilenet,200,44,43
mobilenet,200,44,42
resnet,200,294,293
mobilenet,200,36,35
mobilenet,200,26,24
resnet,200,350,349
resnet,200,455,453
mobilenet,200,24,22
resnet,200,157,156
resnet,200,224,223
mobilenet,200,44,43
mobilenet,200,54,52
resnet,200,268,266
