function,status,duration_ms,upstream_ms
resnet,200,5888,5887
resnet,200,599,598
mobilenet,200,43,42
resnet,200,1407,1404
mobilenet,200,32,31
mobilenet,200,3760,3759
mobilenet,200,107,104
mobilenet,200,38,36
mobilenet,200,3794,3793
mobilenet,200,91,88
mobilenet,200,90,90
mobilenet,200,154,154
resnet,200,492,490
resnet,200,540,540
mobilenet,200,3854,3852
mobilenet,200,37,36
resnet,200,226,225
mobilenet,200,157,156
mobilenet,200,25,23
mobilenet,200,3881,3879
mobilenet,200,101,100
mobilenet,200,51,51
resnet,200,6315,6314
resnet,200,602,601
mobilenet,200,3827,3825
resnet,200,1594,1594
mobilenet,200,142,140
resnet,200,1241,1240
mobilenet,200,3806,3804
resnet,200,639,637
resnet,200,937,937
mobilenet,200,3901,3900
resnet,200,586,585
mobilenet,200,162,160
mobilenet,200,50,50
resnet,200,449,448
resnet,200,320,319
resnet,200,1153,1153
mobilenet,200,4036,4035
resnet,200,6745,6744
resnet,200,455,455
mobilenet,200,49,48
resnet,200,1257,1255
resnet,200,536,536
mobilenet,200,87,85
mobilenet,200,91,89
resnet,200,1034,1032
mobilenet,200,75,75
mobilenet,200,4012,4010
resnet,200,328,326
mobilenet,200,105,103
mobilenet,200,3911,3910
mobilenet,200,45,43
mobilenet,200,68,68
resnet,200,602,601
mobilenet,200,90,88
resnet,200,7039,7038
resnet,200,807,806
mobilenet,200,3819,3818
mobilenet,200,53,53
resnet,200,621,619
mobilenet,200,131,128
resnet,200,1738,1738
mobilenet,200,115,114
mobilenet,200,90,88
resnet,200,837,835
mobilenet,200,3854,3853
mobilenet,200,209,207
mobilenet,200,123,122
resnet,200,395,394
mobilenet,200,3871,3869
mobilenet,200,45,43
resnet,200,866,864
resnet,200,1964,1962
mobilenet,200,44,44
mobilenet,200,123,122
mobilenet,200,23,21
resnet,200,740,739
resnet,200,1188,1188
mobilenet,200,3827,3825
mobilenet,200,59,58
mobilenet,200,107,107
mobilenet,200,49,49
mobilenet,200,129,127
mobilenet,200,23,22
mobilenet,200,281,280
mobilenet,200,41,41
mobilenet,200,128,128
resnet,200,804,802
mobilenet,200,115,113
resnet,200,672,670
mobilenet,200,3780,3778
mobilenet,200,182,182
mobilenet,200,89,89
mobilenet,200,105,103
mobilenet,200,180,178
mobilenet,200,273,273
resnet,200,7533,7532
resnet,200,923,922
mobilenet,200,137,136
mobilenet,200,3840,3839
mobilenet,200,204,202
mobilenet,200,150,149
mobilenet,200,129,127
resnet,200,624,624
mobilenet,200,190,189
resnet,200,2404,2403
mobilenet,200,3977,3976
resnet,200,323,323
mobilenet,200,111,111
resnet,200,906,905
resnet,200,1054,1053
mobilenet,200,131,129
mobilenet,200,128,126
resnet,200,1120,1119
mobilenet,200,4076,4074
resnet,200,2212,2210
resnet,200,439,437
resnet,200,978,978
mobilenet,200,146,145
mobilenet,200,101,99
mobilenet,200,147,147
mobilenet,200,152,151
resnet,200,2205,2204
resnet,200,1173,1173
resnet,200,1354,1352
resnet,200,2667,2665
resnet,200,1130,1129
mobilenet,200,136,135
resnet,200,749,748
resnet,200,306,304
mobilenet,200,208,208
resnet,200,1126,1125
resnet,200,8335,8334
resnet,200,1924,1922
resnet,200,1460,1460
mobilenet,200,115,115
mobilenet,200,59,57
mobilenet,200,119,119
resnet,200,904,904
mobilenet,200,157,156
resnet,200,1276,1276
mobilenet,200,180,178
resnet,200,1472,1472
mobilenet,200,81,81
resnet,200,855,853
mobilenet,200,65,65
mobilenet,200,145,143
resnet,200,698,698
mobilenet,200,134,133
mobilenet,200,151,151
resnet,200,1657,1656
mobilenet,200,89,89
resnet,200,602,600
resnet,200,1240,1239
resnet,200,2183,2182
resnet,200,2171,2171
mobilenet,200,110,108
mobilenet,200,204,204
mobilenet,200,80,80
resnet,200,1101,1101
mobilenet,200,198,198
mobilenet,200,71,69
resnet,200,1012,1010
resnet,200,1094,1092
mobilenet,200,64,62
mobilenet,200,140,139
resnet,200,1197,1197
resnet,200,303,302
mobilenet,200,64,63
mobilenet,200,119,119
resnet,200,721,720
mobilenet,200,138,138
mobilenet,200,125,123
mobilenet,200,195,195
resnet,200,681,679
resnet,200,1468,1468
mobilenet,200,66,65
resnet,200,1062,1060
mobilenet,200,172,171
mobilenet,200,239,238
mobilenet,200,117,117
mobilenet,200,94,92
mobilenet,200,117,116
mobilenet,200,78,76
mobilenet,200,306,305
mobilenet,200,154,154
resnet,200,3358,3356
mobilenet,200,119,118
resnet,200,8919,8918
mobilenet,200,181,180
resnet,200,898,896
resnet,200,1976,1976
resnet,200,1946,1946
resnet,200,1507,1507
resnet,200,1343,1341
resnet,200,819,817
mobilenet,200,80,80
mobilenet,200,181,180
mobilenet,200,152,150
resnet,200,747,745
resnet,200,3713,3713
mobilenet,200,114,112
mobilenet,200,89,88
resnet,200,8881,8880
mobilenet,200,211,210
resnet,200,826,825
mobilenet,200,260,258
mobilenet,200,135,135
resnet,200,1123,1122
mobilenet,200,110,109
resnet,200,678,678
mobilenet,200,119,119
mobilenet,200,54,54
resnet,200,3338,3338
resnet,200,327,327
resnet,200,1863,1862
mobilenet,200,61,61
resnet,200,849,849
resnet,200,1702,1700
resnet,200,426,425
resnet,200,684,683
resnet,200,891,890
resnet,200,2205,2205
mobilenet,200,193,191
resnet,200,1145,1143
mobilenet,200,82,80
mobilenet,200,109,108
resnet,200,296,294
resnet,200,2381,2380
mobilenet,200,60,58
mobilenet,200,67,65
mobilenet,200,112,111
resnet,200,9230,9228
resnet,200,730,729
resnet,200,4275,4274
mobilenet,200,98,96
resnet,200,731,729
resnet,200,2044,2043
mobilenet,200,127,127
resnet,200,1317,1316
mobilenet,200,88,86
mobilenet,200,152,150
resnet,200,343,342
mobilenet,200,106,105
mobilenet,200,137,137
resnet,200,849,847
resnet,200,438,437
resnet,200,1861,1859
resnet,200,781,780
resnet,200,789,787
resnet,200,735,733
mobilenet,200,66,64
resnet,200,266,266
resnet,200,786,785
resnet,200,1939,1937
mobilenet,200,322,320
mobilenet,200,57,57
resnet,200,1707,1707
resnet,200,433,431
resnet,200,2446,2446
resnet,200,1589,1588
resnet,200,626,624
resnet,200,573,571
mobilenet,200,140,138
mobilenet,200,75,73
resnet,200,635,633
resnet,200,509,509
resnet,200,1885,1883
mobilenet,200,149,147
mobilenet,200,156,155
resnet,200,9877,9875
mobilenet,200,111,109
resnet,200,4874,4874
resnet,200,563,561
resnet,200,2669,2669
mobilenet,200,186,185
mobilenet,200,68,67
mobilenet,200,143,143
mobilenet,200,161,159
resnet,200,734,733
mobilenet,200,175,173
mobilenet,200,245,244
resnet,200,650,649
mobilenet,200,274,272
resnet,200,2088,2088
mobilenet,200,182,180
resnet,200,778,777
mobilenet,200,278,278
resnet,200,463,461
mobilenet,200,194,194
resnet,200,1291,1290
mobilenet,200,179,177
resnet,200,1878,1877
resnet,200,997,997
mobilenet,200,219,217
mobilenet,200,151,150
resnet,200,153,151
resnet,200,1265,1265
mobilenet,200,173,173
mobilenet,200,31,31
resnet,200,1016,1014
resnet,200,1211,1209
resnet,200,1814,1813
resnet,200,1260,1258
resnet,200,429,427
mobilenet,200,62,60
resnet,200,1994,1994
resnet,200,1250,1250
resnet,200,11090,11088
mobilenet,200,119,117
resnet,200,5585,5583
mobilenet,200,71,69
resnet,200,1033,1032
resnet,200,2728,2726
mobilenet,200,92,92
mobilenet,200,72,72
mobilenet,200,176,175
resnet,200,2649,2647
resnet,200,821,821
resnet,200,1504,1504
mobilenet,200,153,151
resnet,200,1719,1717
resnet,200,1504,1503
mobilenet,200,119,119
resnet,200,1046,1045
resnet,200,726,726
resnet,200,533,532
mobilenet,200,145,144
mobilenet,200,90,89
resnet,200,1581,1580
resnet,200,798,797
resnet,200,208,206
resnet,200,1888,1887
resnet,200,5864,5864
resnet,200,732,732
resnet,200,3703,3703
resnet,200,1532,1530
resnet,200,356,356
mobilenet,200,184,182
resnet,200,11407,11406
resnet,200,2669,2667
resnet,200,1693,1691
resnet,200,752,750
mobilenet,200,79,77
resnet,200,805,803
mobilenet,200,141,140
mobilenet,200,24,22
resnet,200,1803,1803
mobilenet,200,90,89
resnet,200,309,308
resnet,200,1243,1243
mobilenet,200,23,23
mobilenet,200,57,57
mobilenet,200,154,153
mobilenet,200,28,28
resnet,200,2888,2888
resnet,200,2051,2051
mobilenet,200,109,109
mobilenet,200,96,96
mobilenet,200,106,104
resnet,200,596,594
resnet,200,868,866
resnet,200,3404,3403
resnet,200,184,183
resnet,200,6134,6133
mobilenet,200,33,31
resnet,200,1227,1225
mobilenet,200,26,26
mobilenet,200,157,155
mobilenet,200,81,80
mobilenet,200,78,78
resnet,200,438,437
mobilenet,200,56,55
resnet,200,650,649
resnet,200,678,677
mobilenet,200,88,86
resnet,200,2031,2030
resnet,200,195,193
resnet,200,11809,11807
mobilenet,200,125,123
mobilenet,200,40,40
mobilenet,200,326,324
mobilenet,200,157,157
mobilenet,200,113,112
mobilenet,200,181,181
mobilenet,200,53,51
resnet,200,998,996
mobilenet,200,86,84
mobilenet,200,40,40
resnet,200,2241,2241
resnet,200,3336,3336
resnet,200,2189,2186
resnet,200,3778,3778
mobilenet,200,135,134
mobilenet,200,181,179
resnet,200,1044,1043
mobilenet,200,149,149
mobilenet,200,137,136
mobilenet,200,133,131
mobilenet,200,193,192
resnet,200,1484,1483
resnet,200,387,386
mobilenet,200,150,150
mobilenet,200,210,209
mobilenet,200,149,149
mobilenet,200,159,157
mobilenet,200,266,265
resnet,200,3664,3664
mobilenet,200,190,188
mobilenet,200,63,63
resnet,200,1458,1456
resnet,200,4612,4610
mobilenet,200,36,35
resnet,200,1866,1864
resnet,200,12694,12693
resnet,200,1888,1888
resnet,200,815,815
resnet,200,1376,1374
mobilenet,200,316,314
mobilenet,200,122,120
mobilenet,200,151,150
mobilenet,200,205,205
mobilenet,200,119,118
resnet,200,682,681
resnet,200,709,709
mobilenet,200,224,221
resnet,200,2568,2568
mobilenet,200,112,111
resnet,200,262,260
mobilenet,200,116,116
resnet,200,1322,1320
resnet,200,684,684
mobilenet,200,384,383
mobilenet,200,113,112
resnet,200,799,797
resnet,200,758,757
resnet,200,696,695
mobilenet,200,182,180
resnet,200,3008,3008
resnet,200,2108,2106
resnet,200,1934,1934
resnet,200,4349,4349
mobilenet,200,81,80
mobilenet,200,222,221
mobilenet,200,102,100
mobilenet,200,185,183
mobilenet,200,104,104
mobilenet,200,185,185
resnet,200,3423,3421
mobilenet,200,99,99
resnet,200,2478,2477
mobilenet,200,111,111
mobilenet,200,110,110
resnet,200,2122,2121
resnet,200,924,923
resnet,200,395,395
resnet,200,13164,13163
resnet,200,1911,1909
mobilenet,200,176,176
resnet,200,786,784
resnet,200,1142,1142
mobilenet,200,113,111
mobilenet,200,109,109
mobilenet,200,125,123
resnet,200,2031,2029
mobilenet,200,159,157
resnet,200,1781,1780
mobilenet,200,249,248
resnet,200,2233,2233
resnet,200,429,427
mobilenet,200,69,69
resnet,200,1752,1752
resnet,200,1035,1035
resnet,200,751,749
resnet,200,1964,1963
mobilenet,200,157,157
mobilenet,200,85,83
mobilenet,200,143,142
resnet,200,5046,5045
mobilenet,200,127,126
mobilenet,200,167,166
mobilenet,200,107,105
resnet,200,492,490
resnet,200,2224,2222
mobilenet,200,160,159
resnet,200,1568,1566
resnet,200,2937,2937
mobilenet,200,177,177
resnet,200,2447,2445
mobilenet,200,162,162
mobilenet,200,124,123
mobilenet,200,120,118
resnet,200,2086,2085
resnet,200,1552,1552
mobilenet,200,181,180
resnet,200,850,849
resnet,200,876,875
resnet,200,1567,1566
mobilenet,200,144,144
mobilenet,200,217,217
mobilenet,200,188,188
resnet,200,2380,2379
mobilenet,200,202,200
mobilenet,200,165,165
mobilenet,200,221,219
resnet,200,14067,14066
resnet,200,2093,2093
resnet,200,737,737
resnet,200,2266,2266
mobilenet,200,95,94
mobilenet,200,240,240
resnet,200,1348,1346
resnet,200,712,711
resnet,200,674,672
resnet,200,1727,1727
resnet,200,4096,4096
mobilenet,200,174,173
resnet,200,974,973
mobilenet,200,207,206
mobilenet,200,299,297
resnet,200,2880,2878
resnet,200,493,491
mobilenet,200,68,66
resnet,200,1613,1611
resnet,200,2753,2753
resnet,200,1290,1289
mobilenet,200,142,141
resnet,200,2670,2668
mobilenet,200,137,136
mobilenet,200,222,221
mobilenet,200,155,153
resnet,200,1352,1351
resnet,200,1982,1980
mobilenet,200,229,227
resnet,200,1787,1785
mobilenet,200,161,160
mobilenet,200,350,348
resnet,200,396,395
resnet,200,4770,4770
mobilenet,200,155,155
mobilenet,200,158,156
resnet,200,2233,2231
mobilenet,200,168,166
resnet,200,860,858
mobilenet,200,131,129
mobilenet,200,281,281
mobilenet,200,76,74
mobilenet,200,65,63
resnet,200,1785,1783
resnet,200,2415,2413
resnet,200,1457,1455
mobilenet,200,86,86
mobilenet,200,49,48
resnet,200,1784,1783
resnet,200,2811,2809
resnet,200,603,602
resnet,200,2018,2018
mobilenet,200,96,96
mobilenet,200,102,101
mobilenet,200,110,109
resnet,200,559,557
resnet,200,1320,1319
mobilenet,200,67,67
resnet,200,2083,2081
resnet,200,3448,3446
mobilenet,200,85,84
resnet,200,1532,1531
resnet,200,3359,3359
resnet,200,1572,1571
resnet,200,1126,1126
resnet,200,1815,1813
mobilenet,200,128,126
resnet,200,1853,1851
resnet,200,194,192
mobilenet,200,106,106
resnet,200,1212,1210
mobilenet,200,163,163
mobilenet,200,125,123
mobilenet,200,79,77
mobilenet,200,134,132
mobilenet,200,99,97
mobilenet,200,87,86
mobilenet,200,133,131
mobilenet,200,86,86
resnet,200,1542,1541
resnet,200,15108,15107
mobilenet,200,58,58
mobilenet,200,111,109
mobilenet,200,159,158
resnet,200,1892,1892
mobilenet,200,67,66
resnet,200,986,984
resnet,200,833,833
resnet,200,1884,1883
mobilenet,200,188,187
mobilenet,200,153,153
resnet,200,225,225
resnet,200,4343,4342
mobilenet,200,152,152
mobilenet,200,135,133
resnet,200,4779,4777
resnet,200,1338,1337
mobilenet,200,83,81
resnet,200,1513,1512
resnet,200,2421,2421
mobilenet,200,339,338
mobilenet,200,197,196
mobilenet,200,200,200
mobilenet,200,270,270
mobilenet,200,80,80
mobilenet,200,231,231
resnet,200,604,604
resnet,200,2475,2475
resnet,200,968,968
resnet,200,3311,3309
resnet,200,961,960
resnet,200,780,780
mobilenet,200,279,277
mobilenet,200,145,145
resnet,200,1688,1686
resnet,200,868,867
resnet,200,562,562
mobilenet,200,145,143
mobilenet,200,227,227
mobilenet,200,221,219
resnet,200,2326,2325
mobilenet,200,217,215
mobilenet,200,95,94
resnet,200,1266,1266
resnet,200,1512,1511
resnet,200,1056,1054
resnet,200,4006,4004
mobilenet,200,178,177
mobilenet,200,108,107
resnet,200,1566,1564
mobilenet,200,336,334
resnet,200,1136,1135
resnet,200,2084,2082
resnet,200,2166,2165
mobilenet,200,246,245
mobilenet,200,245,243
mobilenet,200,299,299
resnet,200,1352,1351
resnet,200,2657,2656
resnet,200,713,711
resnet,200,1051,1051
mobilenet,200,87,85
mobilenet,200,104,102
resnet,200,1096,1094
resnet,200,4714,4712
resnet,200,725,724
resnet,200,2776,2776
resnet,200,1013,1013
resnet,200,907,905
mobilenet,200,352,352
resnet,200,1045,1045
resnet,200,1734,1733
mobilenet,200,140,139
resnet,200,578,577
resnet,200,1895,1895
resnet,200,2017,2017
mobilenet,200,127,127
resnet,200,2067,2066
resnet,200,16992,16990
resnet,200,1489,1488
resnet,200,2732,2731
resnet,200,1108,1107
mobilenet,200,154,153
mobilenet,200,108,108
mobilenet,200,111,109
resnet,200,1057,1057
mobilenet,200,129,129
resnet,200,800,799
mobilenet,200,100,99
resnet,200,1338,1337
mobilenet,200,45,44
resnet,200,1746,1745
mobilenet,200,178,177
mobilenet,200,220,218
resnet,200,1314,1313
resnet,200,3462,3461
resnet,200,984,984
resnet,200,2243,2241
mobilenet,200,163,162
resnet,200,507,507
resnet,200,1900,1898
mobilenet,200,64,63
mobilenet,200,170,170
resnet,200,2170,2168
mobilenet,200,62,62
mobilenet,200,48,47
resnet,200,1168,1167
resnet,200,901,899
mobilenet,200,113,111
resnet,200,1851,1850
resnet,200,2421,2419
mobilenet,200,220,220
mobilenet,200,167,165
resnet,200,915,914
mobilenet,200,87,87
resnet,200,928,927
resnet,200,2599,2599
mobilenet,200,122,122
mobilenet,200,117,116
resnet,200,903,901
resnet,200,2054,2052
resnet,200,2103,2103
resnet,200,599,598
resnet,200,1447,1445
resnet,200,1501,1499
mobilenet,200,165,165
mobilenet,200,181,179
mobilenet,200,217,216
mobilenet,200,178,177
mobilenet,200,379,379
mobilenet,200,342,341
mobilenet,200,157,155
resnet,200,2956,2955
resnet,200,2182,2182
mobilenet,200,167,167
resnet,200,1505,1503
resnet,200,675,675
mobilenet,200,337,335
mobilenet,200,435,434
resnet,200,900,899
resnet,200,3719,3717
resnet,200,1185,1183
mobilenet,200,357,355
mobilenet,200,242,242
mobilenet,200,243,241
mobilenet,200,150,149
mobilenet,200,310,310
resnet,200,1230,1228
resnet,200,1052,1050
mobilenet,200,151,149
resnet,200,896,896
mobilenet,200,188,186
resnet,200,999,997
mobilenet,200,156,155
resnet,200,1366,1364
resnet,200,3323,3321
resnet,200,1570,1568
mobilenet,200,131,129
resnet,200,1371,1369
resnet,200,2792,2792
resnet,200,17843,17842
resnet,200,2381,2381
mobilenet,200,125,125
mobilenet,200,182,181
mobilenet,200,224,223
mobilenet,200,123,121
mobilenet,200,140,139
mobilenet,200,75,73
mobilenet,200,167,166
resnet,200,1820,1819
mobilenet,200,195,194
resnet,200,1083,1081
mobilenet,200,75,74
resnet,200,1354,1352
resnet,200,1588,1587
resnet,200,927,926
mobilenet,200,158,158
mobilenet,200,239,239
resnet,200,1759,1757
resnet,200,1285,1284
resnet,502,7,5
mobilenet,200,136,136
resnet,200,2106,2106
mobilenet,200,117,117
resnet,200,1002,1002
mobilenet,200,135,134
resnet,200,2003,2001
mobilenet,200,130,129
mobilenet,200,88,87
resnet,200,1879,1877
resnet,200,1295,1294
resnet,200,2141,2139
resnet,200,1328,1328
mobilenet,200,121,121
resnet,200,1851,1848
resnet,200,1158,1158
mobilenet,200,82,82
resnet,200,900,898
mobilenet,200,105,103
resnet,200,3105,3105
mobilenet,200,180,179
resnet,200,1508,1507
mobilenet,200,139,137
resnet,200,2400,2400
resnet,200,817,815
resnet,200,441,439
resnet,200,1689,1687
resnet,200,2677,2676
mobilenet,200,105,103
resnet,200,629,628
resnet,200,1849,1849
resnet,200,1339,1337
resnet,200,1057,1056
resnet,200,729,728
mobilenet,200,187,185
resnet,200,1935,1934
mobilenet,200,185,184
resnet,200,1498,1496
mobilenet,200,95,94
resnet,200,1342,1341
mobilenet,200,90,88
resnet,200,2421,2420
resnet,200,2377,2376
resnet,200,833,831
resnet,200,1416,1414
mobilenet,200,89,89
mobilenet,200,108,106
mobilenet,200,203,202
mobilenet,200,168,166
resnet,200,1766,1765
resnet,200,786,784
mobilenet,200,150,149
mobilenet,200,192,191
resnet,200,2135,2135
resnet,200,566,565
mobilenet,200,317,315
mobilenet,200,229,229
resnet,200,2545,2544
resnet,200,690,688
mobilenet,200,160,158
mobilenet,200,246,244
resnet,200,18671,18670
resnet,200,1164,1162
mobilenet,200,173,172
resnet,200,1327,1326
resnet,200,3789,3789
resnet,200,2011,2010
resnet,200,1019,1017
resnet,200,1518,1518
mobilenet,200,237,237
mobilenet,200,166,164
resnet,200,1878,1877
mobilenet,200,103,102
resnet,200,1274,1274
resnet,200,1162,1162
mobilenet,200,113,113
mobilenet,200,94,92
mobilenet,200,130,129
resnet,200,1053,1052
mobilenet,200,99,97
resnet,200,797,796
resnet,200,1042,1041
mobilenet,200,207,206
resnet,200,1358,1358
resnet,200,1212,1210
resnet,200,2057,2057
resnet,200,1558,1556
resnet,200,1748,1748
mobilenet,200,226,226
mobilenet,200,125,125
resnet,200,1877,1875
mobilenet,200,159,158
mobilenet,200,168,168
mobilenet,200,114,113
resnet,200,2948,2946
resnet,200,1497,1495
mobilenet,200,53,53
resnet,200,2008,2006
mobilenet,200,144,143
mobilenet,200,201,200
mobilenet,200,181,178
mobilenet,200,149,147
resnet,200,2044,2042
resnet,200,906,906
resnet,200,998,996
mobilenet,200,208,207
mobilenet,200,111,110
resnet,200,1471,1471
resnet,200,1313,1311
resnet,200,1833,1832
resnet,200,1138,1137
resnet,200,1452,1451
mobilenet,200,88,86
resnet,200,1688,1688
resnet,200,467,465
mobilenet,200,50,49
mobilenet,200,238,236
resnet,200,1169,1169
resnet,200,1103,1101
resnet,200,2696,2694
resnet,200,792,791
mobilenet,200,177,177
mobilenet,200,210,209
resnet,200,19613,19612
resnet,200,1463,1463
mobilenet,200,156,155
mobilenet,200,99,97
mobilenet,200,138,137
resnet,200,1333,1331
mobilenet,200,59,59
mobilenet,200,85,83
resnet,200,2847,2847
resnet,200,1012,1011
mobilenet,200,70,69
resnet,200,1162,1161
mobilenet,200,98,98
mobilenet,200,184,184
resnet,200,1334,1332
mobilenet,200,153,153
resnet,200,1690,1689
resnet,200,1240,1240
mobilenet,200,168,166
resnet,200,963,960
resnet,200,1321,1321
resnet,200,1644,1643
resnet,200,1403,1401
mobilenet,200,164,163
resnet,200,633,633
mobilenet,200,91,89
resnet,200,604,603
resnet,200,2210,2209
mobilenet,200,165,164
resnet,200,1252,1251
resnet,200,2553,2553
mobilenet,200,150,147
resnet,200,656,656
resnet,200,2258,2256
resnet,200,1470,1469
mobilenet,200,101,99
mobilenet,200,364,363
mobilenet,200,255,254
resnet,200,855,854
mobilenet,200,90,90
resnet,200,808,807
mobilenet,200,119,119
mobilenet,200,150,149
mobilenet,200,204,202
mobilenet,200,219,217
mobilenet,200,277,275
resnet,200,1296,1294
mobilenet,200,123,123
mobilenet,200,448,447
resnet,200,752,751
resnet,200,1901,1899
mobilenet,200,154,153
mobilenet,200,336,335
resnet,200,2599,2599
resnet,200,1362,1360
resnet,200,531,530
resnet,200,537,535
mobilenet,200,178,176
mobilenet,200,225,225
mobilenet,200,142,142
resnet,200,3144,3144
mobilenet,200,172,170
resnet,200,2382,2382
resnet,200,1965,1963
resnet,200,1364,1362
resnet,200,21206,21204
mobilenet,200,100,99
mobilenet,200,220,219
resnet,200,1760,1758
resnet,200,886,886
resnet,200,2003,2002
resnet,200,1470,1470
resnet,200,1922,1921
mobilenet,200,336,335
mobilenet,200,145,144
mobilenet,200,147,145
resnet,200,2241,2240
resnet,200,905,904
resnet,200,1227,1226
mobilenet,200,63,62
resnet,200,1652,1650
resnet,200,1164,1164
mobilenet,200,301,300
mobilenet,200,107,107
resnet,200,1071,1069
mobilenet,200,265,263
resnet,200,651,651
resnet,200,3316,3314
resnet,200,1358,1358
mobilenet,200,117,115
mobilenet,200,208,206
resnet,200,3056,3056
resnet,200,2864,2863
resnet,200,1140,1139
mobilenet,200,76,74
resnet,200,1417,1416
mobilenet,200,170,170
mobilenet,200,110,108
mobilenet,200,242,241
resnet,200,458,458
mobilenet,200,86,84
mobilenet,200,234,233
resnet,200,1566,1564
resnet,200,482,482
mobilenet,200,175,173
mobilenet,200,157,156
mobilenet,200,211,211
mobilenet,200,262,262
resnet,200,551,550
resnet,200,1692,1690
resnet,200,1356,1354
mobilenet,200,165,163
mobilenet,200,428,426
mobilenet,200,132,130
mobilenet,200,127,125
mobilenet,200,358,357
mobilenet,200,64,63
resnet,200,2203,2202
mobilenet,200,381,379
mobilenet,200,182,182
resnet,200,1996,1995
mobilenet,200,211,211
mobilenet,200,69,67
resnet,200,643,641
resnet,200,1067,1067
resnet,200,419,417
mobilenet,200,92,91
resnet,200,1881,1879
resnet,200,407,407
mobilenet,200,82,82
resnet,200,2597,2597
mobilenet,200,136,136
mobilenet,200,147,145
resnet,200,1247,1246
resnet,200,2226,2223
mobilenet,200,331,330
resnet,200,807,805
mobilenet,200,111,109
mobilenet,200,157,155
resnet,200,1614,1612
mobilenet,200,128,126
mobilenet,200,171,170
resnet,200,1820,1818
resnet,200,919,919
resnet,200,1082,1080
mobilenet,200,115,113
resnet,200,1615,1615
resnet,200,1012,1012
mobilenet,200,133,133
resnet,200,1575,1573
resnet,200,21512,21511
resnet,200,595,595
mobilenet,200,143,142
mobilenet,200,120,119
resnet,200,520,519
mobilenet,200,128,128
resnet,200,1889,1888
mobilenet,200,239,239
mobilenet,200,155,154
resnet,200,747,747
mobilenet,200,119,118
resnet,200,3034,3033
mobilenet,200,454,452
mobilenet,200,179,178
mobilenet,200,117,115
resnet,200,1186,1184
mobilenet,200,129,127
resnet,200,2681,2679
mobilenet,200,321,320
mobilenet,200,131,130
resnet,200,477,476
resnet,200,809,807
mobilenet,200,229,229
mobilenet,200,214,214
resnet,200,2400,2399
mobilenet,200,170,170
resnet,200,2569,2568
resnet,200,2341,2340
mobilenet,200,553,553
resnet,200,606,606
mobilenet,200,72,70
resnet,200,2042,2042
mobilenet,200,128,127
resnet,200,2238,2237
mobilenet,200,211,211
mobilenet,200,149,147
resnet,200,823,822
resnet,200,2363,2361
mobilenet,200,111,109
resnet,200,710,708
resnet,200,3109,3108
mobilenet,200,487,487
mobilenet,200,205,204
resnet,200,827,827
mobilenet,200,264,264
mobilenet,200,139,138
resnet,200,1183,1181
resnet,200,1041,1041
resnet,200,1400,1399
resnet,200,1013,1013
resnet,200,148,146
mobilenet,200,251,251
mobilenet,200,107,107
resnet,200,821,821
mobilenet,200,136,134
mobilenet,200,103,101
mobilenet,200,195,193
mobilenet,200,72,70
resnet,200,1071,1071
mobilenet,200,80,80
mobilenet,200,186,185
resnet,200,1064,1062
resnet,200,205,203
resnet,200,1511,1510
mobilenet,200,170,169
mobilenet,200,114,113
resnet,200,1821,1819
resnet,200,805,803
resnet,200,1364,1364
mobilenet,200,191,191
resnet,200,969,969
mobilenet,200,53,53
resnet,200,996,994
mobilenet,200,161,161
resnet,200,265,265
mobilenet,200,81,79
resnet,200,607,607
resnet,200,1814,1812
resnet,200,2553,2553
resnet,200,2698,2696
resnet,200,1985,1983
resnet,200,22973,22972
mobilenet,200,145,143
resnet,200,2157,2155
mobilenet,200,136,136
mobilenet,200,112,110
resnet,200,1449,1448
resnet,200,865,863
resnet,200,1665,1664
resnet,200,1095,1094
mobilenet,200,57,57
mobilenet,200,85,85
mobilenet,200,93,91
mobilenet,200,102,101
mobilenet,200,188,186
resnet,200,411,410
resnet,200,687,686
resnet,200,2265,2264
resnet,200,1731,1729
mobilenet,200,83,81
mobilenet,200,40,39
resnet,200,907,906
resnet,200,361,361
mobilenet,200,129,128
resnet,200,2682,2680
resnet,200,782,781
mobilenet,200,104,103
mobilenet,200,50,50
resnet,200,386,385
resnet,200,1357,1357
resnet,200,1497,1495
resnet,200,1049,1047
resnet,200,2157,2155
mobilenet,200,125,123
mobilenet,200,55,53
resnet,200,1099,1098
resnet,200,1280,1280
mobilenet,200,74,72
resnet,200,3078,3078
mobilenet,200,58,58
resnet,200,814,813
mobilenet,200,146,144
resnet,200,3823,3823
mobilenet,200,201,201
mobilenet,200,62,60
resnet,200,1470,1468
resnet,200,1243,1242
mobilenet,200,106,106
resnet,200,2277,2276
resnet,200,555,553
resnet,200,3102,3100
resnet,200,1466,1464
mobilenet,200,89,89
mobilenet,200,218,217
resnet,200,2383,2383
mobilenet,200,142,140
mobilenet,200,259,259
mobilenet,200,114,112
mobilenet,200,104,102
mobilenet,200,73,71
resnet,200,542,542
resnet,200,333,332
resnet,200,1333,1333
mobilenet,200,129,129
mobilenet,200,178,176
mobilenet,200,205,204
mobilenet,200,32,30
resnet,200,3860,3860
mobilenet,200,195,194
resnet,200,662,660
mobilenet,200,173,173
mobilenet,200,350,348
resnet,200,1119,1118
resnet,200,1042,1040
mobilenet,200,113,113
resnet,200,23445,23445
mobilenet,200,173,171
