function,status,duration_ms,upstream_ms
resnet,200,142,140
resnet,200,134,132
mobilenet,200,22,20
resnet,200,157,155
resnet,200,424,422
resnet,200,141,139
mobilenet,200,50,48
resnet,200,145,144
mobilenet,200,70,69
resnet,200,143,141
resnet,200,139,137
resnet,200,146,144
resnet,200,164,162
mobilenet,200,38,37
resnet,200,211,209
resnet,200,216,215
mobilenet,200,77,75
mobilenet,200,32,30
resnet,200,199,197
resnet,200,185,183
mobilenet,200,42,41
mobilenet,200,21,19
mobilenet,200,35,34
mobilenet,200,21,19
resnet,200,169,168
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,147,146
mobilenet,200,26,24
mobilenet,200,44,42
resnet,200,158,156
mobilenet,200,30,29
mobilenet,200,25,23
mobilenet,200,41,39
mobilenet,200,30,28
mobilenet,200,32,30
mobilenet,200,24,23
resnet,200,125,123
resnet,200,298,297
resnet,200,140,138
resnet,200,148,146
resnet,200,139,138
mobilenet,200,25,24
resnet,200,139,138
resnet,200,163,162
mobilenet,200,23,21
mobilenet,200,27,26
resnet,200,181,179
mobilenet,200,32,30
mobilenet,200,23,22
mobilenet,200,20,19
resnet,200,343,341
resnet,200,229,227
resnet,200,232,230
mobilenet,200,40,38
resnet,200,138,136
resnet,200,149,147
resnet,200,148,146
mobilenet,200,57,56
resnet,200,142,141
resnet,200,210,209
mobilenet,200,25,23
resnet,200,162,160
mobilenet,200,44,41
mobilenet,200,33,32
mobilenet,200,26,24
mobilenet,200,30,29
resnet,200,290,288
mobilenet,200,25,23
mobilenet,200,76,74
mobilenet,200,31,30
resnet,200,134,132
mobilenet,200,23,21
resnet,200,130,129
resnet,200,442,440
resnet,200,144,143
mobilenet,200,25,24
resnet,200,142,140
resnet,200,142,140
mobilenet,200,32,30
resnet,200,144,142
mobilenet,200,21,20
mobilenet,200,129,128
resnet,200,329,327
mobilenet,200,26,25
mobilenet,200,32,30
resnet,200,225,223
mobilenet,200,42,41
mobilenet,200,26,24
resnet,200,350,348
mobilenet,200,21,19
resnet,200,339,337
resnet,200,137,135
resnet,200,143,142
mobilenet,200,57,56
mobilenet,200,29,28
resnet,200,151,149
mobilenet,200,27,25
resnet,200,138,137
mobilenet,200,29,28
resnet,200,172,171
mobilenet,200,29,27
mobilenet,200,32,30
resnet,200,282,280
mobilenet,200,33,32
mobilenet,200,22,20
mobilenet,200,184,183
resnet,200,152,151
mobilenet,200,23,21
resnet,200,166,165
resnet,200,127,125
resnet,200,494,492
mobilenet,200,21,19
resnet,200,126,124
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,200,199
mobilenet,200,30,28
resnet,200,273,271
resnet,200,209,207
mobilenet,200,21,19
resnet,200,383,381
resnet,200,222,221
resnet,200,175,173
resnet,200,148,146
mobilenet,200,25,24
resnet,200,133,131
resnet,200,192,190
mobilenet,200,20,19
resnet,200,146,144
resnet,200,190,188
mobilenet,200,26,24
resnet,200,201,200
resnet,200,167,165
mobilenet,200,21,20
resnet,200,160,158
mobilenet,200,30,28
resnet,200,169,167
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,244,242
resnet,200,160,159
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,483,481
resnet,200,238,236
resnet,200,141,139
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,152,150
mobilenet,200,21,19
resnet,200,145,144
resnet,200,166,164
resnet,200,169,167
mobilenet,200,27,26
resnet,200,262,260
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,263,261
resnet,200,219,217
resnet,200,405,403
resnet,200,138,136
resnet,200,216,214
resnet,200,156,155
mobilenet,200,21,19
resnet,200,126,125
mobilenet,200,21,19
resnet,200,126,125
resnet,200,163,161
resnet,200,369,367
resnet,200,142,141
mobilenet,200,24,23
resnet,200,148,146
resnet,200,138,137
mobilenet,200,29,28
resnet,200,146,144
mobilenet,200,32,30
resnet,200,159,158
mobilenet,200,34,32
mobilenet,200,34,33
mobilenet,200,40,38
mobilenet,200,36,35
resnet,200,215,213
resnet,200,166,165
mobilenet,200,21,19
resnet,200,205,203
mobilenet,200,20,19
resnet,200,322,320
mobilenet,200,32,30
resnet,200,285,284
mobilenet,200,20,19
resnet,200,436,435
mobilenet,200,31,30
resnet,200,316,314
mobilenet,200,24,23
resnet,200,335,333
resnet,200,368,366
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,236,234
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,532,530
mobilenet,200,22,20
resnet,200,338,335
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,415,413
resnet,200,845,843
resnet,200,457,455
mobilenet,200,20,19
resnet,200,295,293
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,441,439
resnet,200,888,887
mobilenet,200,23,22
mobilenet,200,30,28
resnet,200,494,492
mobilenet,200,27,25
mobilenet,200,35,34
mobilenet,200,35,33
resnet,200,605,604
mobilenet,200,28,26
resnet,200,408,406
mobilenet,200,38,36
mobilenet,200,22,19
mobilenet,200,21,19
resnet,200,949,947
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,1000,999
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,575,573
mobilenet,200,21,20
resnet,200,609,607
resnet,200,619,618
mobilenet,200,25,23
mobilenet,200,29,28
resnet,200,687,685
mobilenet,200,28,26
mobilenet,200,32,30
mobilenet,200,22,20
resnet,200,745,743
mobilenet,200,27,26
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,840,839
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,868,867
mobilenet,200,26,24
resnet,200,802,801
mobilenet,200,28,26
mobilenet,200,30,29
mobilenet,200,21,19
resnet,200,630,628
mobilenet,200,28,26
mobilenet,200,29,28
resnet,200,1690,1689
resnet,200,1883,1882
mobilenet,200,22,20
mobilenet,200,24,20
mobilenet,200,23,21
resnet,200,2030,2028
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,2113,2111
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,2117,2115
mobilenet,200,49,47
mobilenet,200,24,23
mobilenet,200,40,39
resnet,200,1602,1600
mobilenet,200,23,22
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,1769,1767
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,1863,1860
resnet,200,165,164
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,2749,2748
resnet,200,249,246
mobilenet,200,33,31
resnet,200,203,202
resnet,200,2668,2667
mobilenet,200,30,28
resnet,200,372,371
resnet,200,2345,2343
mobilenet,200,49,47
mobilenet,200,90,89
resnet,200,458,455
resnet,200,2331,2330
resnet,200,398,397
resnet,200,2226,2224
mobilenet,200,38,38
resnet,200,855,853
resnet,200,2020,2018
mobilenet,200,43,41
resnet,200,893,891
mobilenet,200,55,54
resnet,200,1974,1972
mobilenet,200,84,83
resnet,200,1019,1017
mobilenet,200,72,70
mobilenet,200,131,129
resnet,200,2218,2217
mobilenet,200,190,188
resnet,200,1191,1190
mobilenet,200,78,77
mobilenet,200,132,130
resnet,200,2400,2398
resnet,200,1154,1153
mobilenet,200,142,141
resnet,200,1391,1389
resnet,200,2383,2381
mobilenet,200,203,202
mobilenet,200,163,162
resnet,200,1478,1476
resnet,200,4018,4017
mobilenet,200,297,295
resnet,200,572,570
resnet,200,1431,1429
mobilenet,200,290,288
resnet,200,4118,4116
mobilenet,200,313,311
mobilenet,200,292,290
resnet,200,1335,1333
mobilenet,200,228,226
resnet,200,4165,4163
mobilenet,200,300,299
resnet,200,1471,1469
mobilenet,200,305,303
resnet,200,1030,1028
resnet,200,4354,4352
mobilenet,200,223,221
resnet,200,1459,1457
mobilenet,200,236,234
resnet,200,4505,4503
mobilenet,200,258,256
resnet,200,2279,2278
mobilenet,200,228,226
resnet,200,2353,2352
mobilenet,200,266,264
resnet,200,4625,4622
mobilenet,200,267,265
resnet,200,2392,2390
resnet,200,4511,4509
resnet,200,1230,1228
mobilenet,200,311,309
resnet,200,2443,2441
resnet,200,3947,3945
mobilenet,200,263,262
mobilenet,200,274,273
resnet,200,4060,4058
mobilenet,200,313,311
resnet,200,2214,2212
mobilenet,200,331,330
mobilenet,200,301,300
resnet,200,2369,2368
resnet,200,1015,1014
resnet,200,1798,1796
mobilenet,200,302,301
mobilenet,200,258,257
resnet,200,430,428
resnet,200,965,963
mobilenet,200,276,274
resnet,200,1566,1564
mobilenet,200,171,170
mobilenet,200,166,164
resnet,200,1025,1023
mobilenet,200,156,154
mobilenet,200,105,104
resnet,200,1065,1063
resnet,200,667,665
resnet,200,1331,1329
resnet,200,2196,2194
resnet,200,1096,1095
mobilenet,200,50,49
resnet,200,655,654
resnet,200,617,615
mobilenet,200,72,70
resnet,200,1153,1151
mobilenet,200,105,103
resnet,200,375,374
resnet,200,733,731
mobilenet,200,127,126
mobilenet,200,101,100
resnet,200,2518,2516
resnet,200,622,620
mobilenet,200,85,84
resnet,200,778,776
mobilenet,200,109,107
resnet,200,246,245
mobilenet,200,104,102
resnet,200,724,723
resnet,200,800,799
resnet,200,297,295
mobilenet,200,173,171
resnet,200,654,652
mobilenet,200,292,291
resnet,200,514,512
resnet,200,2726,2724
mobilenet,200,330,329
resnet,200,231,229
resnet,200,149,148
mobilenet,200,315,314
mobilenet,200,97,97
resnet,200,219,217
resnet,200,334,332
mobilenet,200,107,105
resnet,200,223,221
mobilenet,200,125,124
resnet,200,257,255
mobilenet,200,37,36
resnet,200,203,202
resnet,200,3468,3467
resnet,200,239,237
mobilenet,200,140,138
mobilenet,200,223,221
resnet,200,416,415
mobilenet,200,300,298
resnet,200,133,132
mobilenet,200,394,392
resnet,200,3963,3961
mobilenet,200,388,387
resnet,200,145,143
mobilenet,200,352,351
mobilenet,200,271,269
mobilenet,200,247,245
mobilenet,200,20,19
resnet,200,181,179
resnet,200,176,174
resnet,200,145,144
mobilenet,200,78,77
mobilenet,200,110,109
mobilenet,200,149,147
mobilenet,200,168,166
resnet,200,423,421
resnet,200,180,178
resnet,200,246,244
resnet,200,131,129
resnet,200,239,237
mobilenet,200,78,76
resnet,200,134,132
resnet,200,137,135
resnet,200,134,133
mobilenet,200,98,96
resnet,200,404,402
mobilenet,200,113,111
mobilenet,200,93,91
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,158,157
mobilenet,200,29,27
resnet,200,152,151
mobilenet,200,29,27
resnet,200,161,160
mobilenet,200,34,32
mobilenet,200,84,82
resnet,200,241,239
resnet,200,128,126
mobilenet,200,154,153
resnet,200,243,242
resnet,200,447,445
mobilenet,200,217,215
resnet,200,129,127
mobilenet,200,187,185
mobilenet,200,106,104
mobilenet,200,82,81
resnet,200,161,159
resnet,200,156,154
mobilenet,200,48,47
resnet,200,151,150
mobilenet,200,74,73
mobilenet,200,92,90
mobilenet,200,117,116
resnet,200,435,433
mobilenet,200,93,91
resnet,200,174,173
resnet,200,228,227
mobilenet,200,23,22
resnet,200,207,205
resnet,200,173,171
mobilenet,200,37,36
mobilenet,200,26,25
resnet,200,251,249
resnet,200,137,135
mobilenet,200,45,44
mobilenet,200,71,69
mobilenet,200,69,67
resnet,200,142,141
resnet,200,297,296
mobilenet,200,21,20
resnet,200,211,209
mobilenet,200,64,62
mobilenet,200,78,76
resnet,200,219,217
mobilenet,200,159,157
resnet,200,458,457
mobilenet,200,217,215
resnet,200,139,136
mobilenet,200,231,229
mobilenet,200,187,185
resnet,200,140,138
mobilenet,200,138,137
mobilenet,200,117,115
mobilenet,200,51,50
mobilenet,200,21,19
resnet,200,138,136
mobilenet,200,21,19
resnet,200,140,139
mobilenet,200,25,24
resnet,200,160,159
resnet,200,212,211
mobilenet,200,78,76
mobilenet,200,76,75
mobilenet,200,93,92
resnet,200,218,216
resnet,200,383,381
resnet,200,142,140
mobilenet,200,72,70
resnet,200,154,153
resnet,200,293,291
resnet,200,125,124
mobilenet,200,74,73
resnet,200,150,148
mobilenet,200,75,73
resnet,200,715,713
resnet,200,147,144
resnet,200,164,162
mobilenet,200,21,19
resnet,200,168,167
mobilenet,200,29,27
resnet,200,135,134
resnet,200,196,194
mobilenet,200,64,63
mobilenet,200,91,89
resnet,200,233,232
mobilenet,200,99,97
mobilenet,200,126,124
resnet,200,406,405
mobilenet,200,73,71
mobilenet,200,92,91
resnet,200,228,226
resnet,200,125,123
mobilenet,200,114,112
resnet,200,136,135
mobilenet,200,91,89
mobilenet,200,118,117
resnet,200,152,149
mobilenet,200,74,73
resnet,200,140,138
resnet,200,501,499
mobilenet,200,62,61
mobilenet,200,33,31
mobilenet,200,27,26
resnet,200,177,176
mobilenet,200,24,22
resnet,200,174,173
mobilenet,200,32,30
mobilenet,200,44,42
mobilenet,200,42,40
resnet,200,261,260
mobilenet,200,25,24
resnet,200,216,214
resnet,200,194,193
mobilenet,200,26,24
resnet,200,205,203
resnet,200,190,188
resnet,200,140,138
resnet,200,139,138
mobilenet,200,22,20
resnet,200,139,137
resnet,200,163,162
mobilenet,200,61,60
mobilenet,200,116,114
resnet,200,221,220
mobilenet,200,126,125
resnet,200,238,237
mobilenet,200,124,122
resnet,200,475,473
resnet,200,227,226
mobilenet,200,131,130
mobilenet,200,121,119
mobilenet,200,92,91
mobilenet,200,26,24
mobilenet,200,20,19
resnet,200,164,162
mobilenet,200,21,19
mobilenet,200,34,33
resnet,200,162,161
mobilenet,200,26,24
mobilenet,200,85,83
resnet,200,296,295
resnet,200,207,206
resnet,200,333,331
mobilenet,200,48,46
resnet,200,124,123
resnet,200,362,360
mobilenet,200,78,77
resnet,200,135,134
resnet,200,399,398
mobilenet,200,157,155
resnet,200,128,127
mobilenet,200,144,142
mobilenet,200,238,237
mobilenet,200,255,253
resnet,200,142,141
mobilenet,200,292,291
mobilenet,200,243,242
resnet,200,898,896
resnet,200,172,170
mobilenet,200,380,378
mobilenet,200,165,163
mobilenet,200,309,307
mobilenet,200,146,145
mobilenet,200,25,23
resnet,200,283,281
mobilenet,200,34,33
resnet,200,208,206
resnet,200,193,192
mobilenet,200,98,96
mobilenet,200,151,150
mobilenet,200,183,181
resnet,200,144,143
mobilenet,200,115,113
mobilenet,200,126,124
resnet,200,472,471
resnet,200,142,141
resnet,200,169,168
resnet,200,155,153
resnet,200,173,171
resnet,200,180,179
resnet,200,198,197
resnet,200,241,239
resnet,200,231,229
mobilenet,200,97,95
resnet,200,201,200
resnet,200,198,196
mobilenet,200,185,183
resnet,200,134,133
resnet,200,202,201
mobilenet,200,266,264
resnet,200,616,614
mobilenet,200,162,160
mobilenet,200,140,139
mobilenet,200,21,20
resnet,200,151,149
resnet,200,158,156
mobilenet,200,40,39
mobilenet,200,51,50
resnet,200,156,155
resnet,200,214,212
mobilenet,200,30,28
mobilenet,200,42,40
mobilenet,200,37,36
mobilenet,200,36,34
resnet,200,252,250
mobilenet,200,28,27
mobilenet,200,29,27
resnet,200,205,202
resnet,200,152,150
resnet,200,136,134
resnet,200,149,148
resnet,200,225,223
resnet,200,137,136
mobilenet,200,62,60
resnet,200,217,216
mobilenet,200,77,75
mobilenet,200,95,94
resnet,200,374,373
resnet,200,224,222
mobilenet,200,35,33
resnet,200,217,215
resnet,200,179,177
resnet,200,140,139
resnet,200,336,334
mobilenet,200,68,67
resnet,200,127,126
resnet,200,130,128
resnet,200,303,301
resnet,200,136,134
mobilenet,200,24,23
resnet,200,145,143
resnet,200,215,213
mobilenet,200,23,21
resnet,200,269,268
resnet,200,152,150
mobilenet,200,22,20
resnet,200,145,144
resnet,200,293,291
resnet,200,214,212
resnet,200,212,210
mobilenet,200,73,71
resnet,200,226,224
resnet,200,287,285
mobilenet,200,60,58
mobilenet,200,33,32
resnet,200,229,227
mobilenet,200,78,77
resnet,200,250,248
mobilenet,200,67,65
mobilenet,200,42,40
mobilenet,200,33,31
resnet,200,158,156
mobilenet,200,94,92
mobilenet,200,118,116
resnet,200,188,186
resnet,200,340,339
mobilenet,200,47,46
resnet,200,237,235
resnet,200,235,233
mobilenet,200,105,103
mobilenet,200,147,145
mobilenet,200,211,209
mobilenet,200,286,284
resnet,200,140,138
mobilenet,200,319,318
mobilenet,200,331,329
resnet,200,701,699
mobilenet,200,282,281
mobilenet,200,226,224
mobilenet,200,145,143
mobilenet,200,325,323
resnet,200,160,158
mobilenet,200,274,272
resnet,200,190,185
resnet,200,177,175
mobilenet,200,61,60
resnet,200,229,228
resnet,200,193,192
mobilenet,200,42,41
mobilenet,200,26,24
resnet,200,308,306
mobilenet,200,35,33
resnet,200,219,217
resnet,200,409,408
resnet,200,380,378
resnet,200,223,222
mobilenet,200,103,101
resnet,200,301,299
mobilenet,200,145,144
resnet,200,169,167
resnet,200,394,392
mobilenet,200,145,143
mobilenet,200,199,197
resnet,200,300,298
resnet,200,209,208
mobilenet,200,119,118
resnet,200,706,704
resnet,200,210,208
mobilenet,200,156,155
resnet,200,417,416
mobilenet,200,212,210
resnet,200,256,255
mobilenet,200,159,158
resnet,200,319,318
mobilenet,200,243,241
resnet,200,211,209
resnet,200,149,148
mobilenet,200,351,349
resnet,200,129,127
mobilenet,200,366,364
resnet,200,668,666
resnet,200,134,133
resnet,200,148,146
mobilenet,200,392,390
resnet,200,211,209
mobilenet,200,205,204
mobilenet,200,262,261
mobilenet,200,266,264
mobilenet,200,287,285
resnet,200,690,688
resnet,200,223,221
mobilenet,200,328,326
resnet,200,282,279
mobilenet,200,266,264
mobilenet,200,280,278
resnet,200,230,228
mobilenet,200,162,161
resnet,200,124,123
resnet,200,260,259
mobilenet,200,173,171
mobilenet,200,229,227
resnet,200,192,190
mobilenet,200,253,251
resnet,200,709,707
resnet,200,163,161
mobilenet,200,270,268
resnet,200,126,125
mobilenet,200,251,249
mobilenet,200,23,22
resnet,200,153,151
mobilenet,200,29,28
resnet,200,149,147
mobilenet,200,28,27
resnet,200,150,149
mobilenet,200,21,20
resnet,200,145,142
mobilenet,200,36,35
mobilenet,200,1879,1877
mobilenet,200,1766,1764
mobilenet,200,1758,1756
mobilenet,200,1606,1604
mobilenet,200,1190,1188
mobilenet,200,1262,1260
mobilenet,200,1430,1428
resnet,200,2021,2019
mobilenet,200,1655,1654
mobilenet,200,647,646
mobilenet,200,718,717
mobilenet,200,789,787
mobilenet,200,858,856
mobilenet,200,1051,1050
mobilenet,200,2092,2090
mobilenet,200,1141,1140
mobilenet,200,461,459
mobilenet,200,553,551
mobilenet,200,776,774
mobilenet,200,2017,2015
resnet,200,1101,1099
mobilenet,200,1987,1985
mobilenet,200,501,499
mobilenet,200,496,494
mobilenet,200,380,378
mobilenet,200,302,300
mobilenet,200,171,170
resnet,200,1445,1443
mobilenet,200,25,23
resnet,200,960,958
mobilenet,200,29,27
resnet,200,1235,1234
mobilenet,200,26,24
mobilenet,200,39,38
mobilenet,200,37,35
mobilenet,200,26,24
resnet,200,2110,2109
mobilenet,200,58,56
mobilenet,200,29,27
resnet,200,2087,2086
mobilenet,200,22,20
resnet,200,1967,1966
mobilenet,200,22,20
mobilenet,200,28,25
mobilenet,200,38,36
resnet,200,2790,2788
mobilenet,200,32,30
mobilenet,200,22,20
resnet,200,2197,2195
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,28,26
resnet,200,3277,3276
mobilenet,200,24,22
mobilenet,200,27,27
resnet,200,3600,3598
mobilenet,200,35,33
mobilenet,200,36,35
resnet,200,4024,4022
mobilenet,200,23,21
mobilenet,200,20,19
mobilenet,200,35,33
resnet,200,4302,4301
mobilenet,200,35,33
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,28,28
mobilenet,200,21,19
resnet,200,4386,4384
mobilenet,200,30,27
mobilenet,200,22,20
resnet,200,5049,5047
mobilenet,200,29,28
mobilenet,200,33,33
resnet,200,5111,5109
mobilenet,200,23,21
mobilenet,200,33,33
resnet,200,3850,3848
resnet,200,352,351
mobilenet,200,21,19
resnet,200,274,274
mobilenet,200,23,22
resnet,200,3946,3945
resnet,200,509,509
resnet,200,3981,3980
resnet,200,325,324
mobilenet,200,23,22
mobilenet,200,38,36
mobilenet,200,43,41
resnet,200,4096,4095
resnet,200,340,340
mobilenet,200,34,32
resnet,200,606,606
mobilenet,200,21,19
resnet,200,4207,4205
mobilenet,200,27,26
resnet,200,657,657
mobilenet,200,27,27
resnet,200,4202,4200
mobilenet,200,22,20
resnet,200,844,843
mobilenet,200,22,22
resnet,200,4303,4302
mobilenet,200,21,21
resnet,200,691,690
resnet,200,147,145
mobilenet,200,23,23
resnet,200,4086,4085
mobilenet,200,25,23
resnet,200,1009,1007
mobilenet,200,25,25
mobilenet,200,33,31
resnet,200,269,267
mobilenet,200,29,27
resnet,200,4143,4141
mobilenet,200,26,26
resnet,200,731,729
mobilenet,200,27,27
resnet,200,954,952
mobilenet,200,29,26
mobilenet,200,31,30
resnet,200,4127,4126
mobilenet,200,35,34
resnet,200,973,973
resnet,200,194,194
mobilenet,200,22,21
resnet,200,4132,4130
resnet,200,148,146
resnet,200,225,224
resnet,200,1478,1477
mobilenet,200,24,22
mobilenet,200,24,23
resnet,200,1230,1227
resnet,200,4188,4186
resnet,200,132,131
mobilenet,200,24,22
resnet,200,4003,4001
mobilenet,200,22,19
resnet,200,200,198
resnet,200,3948,3947
resnet,200,146,144
resnet,200,468,467
mobilenet,200,26,25
resnet,200,177,175
resnet,200,3876,3875
resnet,200,163,161
resnet,200,147,145
mobilenet,200,25,23
resnet,200,3856,3855
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,239,237
resnet,200,168,166
mobilenet,200,28,27
resnet,200,3663,3662
mobilenet,200,27,25
resnet,200,335,333
resnet,200,207,205
mobilenet,200,21,20
resnet,200,3830,3830
resnet,200,332,330
resnet,200,300,299
resnet,200,202,200
resnet,200,174,172
resnet,200,3844,3842
mobilenet,200,32,30
mobilenet,200,31,29
resnet,200,264,262
mobilenet,200,34,32
resnet,200,190,188
mobilenet,200,24,22
resnet,200,7156,7154
mobilenet,200,34,32
mobilenet,200,33,31
resnet,200,433,431
mobilenet,200,71,69
mobilenet,200,38,36
resnet,200,174,173
mobilenet,200,23,21
resnet,200,7299,7297
mobilenet,200,30,29
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,153,151
resnet,200,7469,7467
mobilenet,200,24,22
resnet,200,7559,7558
resnet,200,162,161
mobilenet,200,36,34
mobilenet,200,46,44
mobilenet,200,94,92
mobilenet,200,29,27
resnet,200,7566,7564
mobilenet,200,27,26
resnet,200,432,430
resnet,200,138,137
resnet,200,7669,7668
mobilenet,200,84,82
resnet,200,140,138
mobilenet,200,91,90
mobilenet,200,78,76
resnet,200,172,170
resnet,200,7596,7595
resnet,200,154,152
mobilenet,200,22,20
resnet,200,7666,7664
resnet,200,256,254
mobilenet,200,111,109
mobilenet,200,24,23
resnet,200,191,189
resnet,200,7700,7698
mobilenet,200,37,35
resnet,200,433,431
mobilenet,200,36,34
resnet,200,174,173
mobilenet,200,37,36
resnet,200,269,267
mobilenet,200,27,25
resnet,200,7822,7820
resnet,200,168,167
resnet,200,171,169
resnet,200,164,162
mobilenet,200,84,82
resnet,200,7704,7702
resnet,200,169,167
resnet,200,272,270
resnet,200,7729,7726
resnet,200,143,142
resnet,200,168,167
mobilenet,200,29,28
resnet,200,192,190
resnet,200,7493,7492
resnet,200,154,153
mobilenet,200,31,29
resnet,200,144,143
mobilenet,200,28,27
resnet,200,7488,7486
resnet,200,319,318
resnet,200,240,239
resnet,200,7655,7653
resnet,200,227,225
mobilenet,200,28,27
resnet,200,141,139
mobilenet,200,24,22
resnet,200,309,307
resnet,200,125,123
mobilenet,200,22,21
resnet,200,255,253
resnet,200,7209,7207
mobilenet,200,22,20
resnet,200,142,140
mobilenet,200,25,24
mobilenet,200,91,89
mobilenet,200,72,70
mobilenet,200,28,27
resnet,200,275,273
mobilenet,200,44,43
mobilenet,200,39,37
mobilenet,200,36,34
resnet,200,199,198
resnet,200,182,180
mobilenet,200,23,21
resnet,200,423,421
resnet,200,128,126
mobilenet,200,21,19
resnet,200,138,136
resnet,200,148,146
resnet,200,130,129
resnet,200,138,136
resnet,200,180,178
resnet,200,162,160
resnet,200,222,220
mobilenet,200,30,28
resnet,200,220,218
resnet,200,222,220
resnet,200,208,207
resnet,200,190,189
mobilenet,200,21,19
resnet,200,131,129
mobilenet,200,34,32
mobilenet,200,23,22
resnet,200,229,228
mobilenet,200,24,23
resnet,200,382,380
resnet,200,181,180
mobilenet,200,22,20
resnet,200,150,149
resnet,200,206,205
mobilenet,200,33,31
mobilenet,200,24,22
resnet,200,287,285
resnet,200,290,288
resnet,200,216,214
mobilenet,200,23,22
resnet,200,137,135
resnet,200,129,127
mobilenet,200,79,78
mobilenet,200,23,21
resnet,200,186,185
resnet,200,125,123
mobilenet,200,39,37
mobilenet,200,21,19
resnet,200,130,128
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,64,62
resnet,200,194,193
mobilenet,200,87,85
resnet,200,277,275
mobilenet,200,22,20
resnet,200,322,320
mobilenet,200,27,25
resnet,200,218,215
mobilenet,200,35,34
resnet,200,207,206
mobilenet,200,23,21
resnet,200,344,343
mobilenet,200,35,33
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,24,23
mobilenet,200,23,21
mobilenet,200,32,30
mobilenet,200,37,35
mobilenet,200,38,36
resnet,200,291,289
mobilenet,200,31,29
resnet,200,203,201
mobilenet,200,26,25
mobilenet,200,35,33
resnet,200,266,264
mobilenet,200,21,20
resnet,200,167,165
resnet,200,141,139
resnet,200,150,148
mobilenet,200,22,21
resnet,200,129,128
resnet,200,185,183
mobilenet,200,62,60
mobilenet,200,36,34
resnet,200,241,240
resnet,200,347,346
resnet,200,209,207
mobilenet,200,26,25
resnet,200,211,209
mobilenet,200,23,21
resnet,200,295,293
mobilenet,200,25,24
resnet,200,126,124
resnet,200,231,229
resnet,200,384,382
resnet,200,149,147
resnet,200,142,141
mobilenet,200,25,23
resnet,200,222,221
mobilenet,200,27,25
resnet,200,192,191
resnet,200,151,149
mobilenet,200,22,21
mobilenet,200,35,33
resnet,200,214,212
mobilenet,200,33,31
resnet,200,227,225
resnet,200,203,202
mobilenet,200,23,21
resnet,200,134,132
resnet,200,131,129
resnet,200,162,160
resnet,200,155,153
mobilenet,200,22,20
resnet,200,145,144
resnet,200,252,251
resnet,200,197,195
mobilenet,200,58,56
mobilenet,200,34,33
mobilenet,200,55,53
mobilenet,200,35,33
mobilenet,200,29,27
mobilenet,200,126,125
mobilenet,200,37,35
resnet,200,228,227
mobilenet,200,35,34
resnet,200,292,290
mobilenet,200,42,41
mobilenet,200,23,21
mobilenet,200,24,23
mobilenet,200,80,79
resnet,200,258,256
resnet,200,171,170
resnet,200,144,143
mobilenet,200,35,33
resnet,200,205,203
resnet,200,153,152
mobilenet,200,29,28
mobilenet,200,30,28
resnet,200,201,199
mobilenet,200,34,33
resnet,200,210,208
mobilenet,200,21,19
mobilenet,200,29,27
resnet,200,145,143
resnet,200,264,262
resnet,200,123,122
mobilenet,200,22,20
resnet,200,147,145
mobilenet,200,23,21
mobilenet,200,20,19
resnet,200,169,168
mobilenet,200,21,20
mobilenet,200,24,22
mobilenet,200,29,27
mobilenet,200,23,21
mobilenet,200,33,31
resnet,200,223,221
resnet,200,211,209
resnet,200,171,169
mobilenet,200,32,31
resnet,200,123,121
mobilenet,200,33,31
mobilenet,200,22,20
resnet,200,263,262
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,31,29
mobilenet,200,30,29
resnet,200,214,213
mobilenet,200,25,23
resnet,200,212,210
mobilenet,200,32,30
resnet,200,198,196
resnet,200,218,217
resnet,200,441,439
mobilenet,200,21,19
resnet,200,125,123
