function,status,duration_ms,upstream_ms
resnet,200,179,178
resnet,200,235,234
mobilenet,200,23,22
resnet,200,337,336
resnet,200,123,122
resnet,200,437,436
resnet,200,142,140
resnet,200,136,134
mobilenet,200,36,34
mobilenet,200,28,27
resnet,200,172,171
mobilenet,200,50,49
resnet,200,435,433
resnet,200,126,124
mobilenet,200,35,33
mobilenet,200,30,28
resnet,200,268,266
resnet,200,135,133
mobilenet,200,54,53
resnet,200,208,206
resnet,200,226,225
resnet,200,229,227
resnet,200,173,171
resnet,200,418,416
resnet,200,130,128
mobilenet,200,35,33
mobilenet,200,46,45
resnet,200,374,373
mobilenet,200,21,20
resnet,200,360,359
mobilenet,200,28,26
resnet,200,363,361
mobilenet,200,22,21
resnet,200,138,136
mobilenet,200,28,27
resnet,200,304,302
mobilenet,200,23,22
mobilenet,200,27,25
mobilenet,200,26,25
mobilenet,200,26,24
resnet,200,493,491
resnet,200,133,132
mobilenet,200,41,40
mobilenet,200,28,27
mobilenet,200,22,20
resnet,200,211,210
resnet,200,295,293
resnet,200,152,151
mobilenet,200,22,21
resnet,200,325,323
resnet,200,221,220
resnet,200,138,137
resnet,200,413,412
mobilenet,200,22,21
resnet,200,164,163
resnet,200,385,384
mobilenet,200,21,19
resnet,200,346,344
resnet,200,286,285
mobilenet,200,23,21
resnet,200,469,467
resnet,200,141,139
resnet,200,210,208
resnet,200,442,441
mobilenet,200,24,23
resnet,200,471,470
resnet,200,140,139
resnet,200,159,158
resnet,200,212,211
mobilenet,200,27,25
resnet,200,140,139
mobilenet,200,25,24
resnet,200,377,376
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,31,29
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,207,205
mobilenet,200,21,19
resnet,200,437,436
mobilenet,200,30,29
mobilenet,200,29,27
resnet,200,274,272
mobilenet,200,25,23
resnet,200,362,360
mobilenet,200,77,75
mobilenet,200,21,20
resnet,200,140,138
mobilenet,200,30,29
resnet,200,141,140
resnet,200,361,359
mobilenet,200,23,22
mobilenet,200,34,33
resnet,200,362,361
resnet,200,232,230
mobilenet,200,23,21
resnet,200,441,439
resnet,200,142,141
resnet,200,138,137
mobilenet,200,29,28
resnet,200,458,457
resnet,200,130,129
mobilenet,200,25,24
resnet,200,230,228
resnet,200,481,479
mobilenet,200,34,32
mobilenet,200,22,21
resnet,200,478,477
mobilenet,200,26,25
resnet,200,484,482
resnet,200,146,144
resnet,200,137,135
mobilenet,200,28,26
resnet,200,371,370
mobilenet,200,28,26
resnet,200,387,385
mobilenet,200,27,26
resnet,200,211,209
resnet,200,274,272
resnet,200,137,135
mobilenet,200,55,54
mobilenet,200,26,25
resnet,200,309,307
mobilenet,200,21,20
mobilenet,200,59,58
resnet,200,315,313
resnet,200,144,143
mobilenet,200,22,21
mobilenet,200,61,60
resnet,200,165,163
resnet,200,136,135
mobilenet,200,41,39
mobilenet,200,64,62
mobilenet,200,34,32
resnet,200,185,184
mobilenet,200,23,21
resnet,200,458,457
resnet,200,402,401
resnet,200,262,260
resnet,200,301,299
mobilenet,200,34,33
resnet,200,366,364
resnet,200,374,373
mobilenet,200,27,25
resnet,200,273,272
mobilenet,200,35,33
resnet,200,405,404
mobilenet,200,28,26
mobilenet,200,31,29
resnet,200,348,347
mobilenet,200,59,58
resnet,200,211,209
mobilenet,200,53,51
resnet,200,335,333
resnet,200,143,142
resnet,200,251,250
resnet,200,206,203
mobilenet,200,26,24
mobilenet,200,23,21
mobilenet,200,27,25
resnet,200,253,251
mobilenet,200,22,20
resnet,200,287,285
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,140,139
resnet,200,152,151
resnet,200,406,405
mobilenet,200,21,20
resnet,200,177,175
mobilenet,200,29,28
resnet,200,390,389
mobilenet,200,22,21
resnet,200,409,407
mobilenet,200,23,22
mobilenet,200,27,25
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,147,145
mobilenet,200,23,22
mobilenet,200,32,30
resnet,200,153,152
resnet,200,394,392
resnet,200,213,212
mobilenet,200,21,19
resnet,200,412,411
resnet,200,152,150
mobilenet,200,21,19
mobilenet,200,26,25
resnet,200,151,149
resnet,200,364,362
resnet,200,274,272
resnet,200,298,296
resnet,200,161,159
resnet,200,182,181
mobilenet,200,31,29
resnet,200,220,218
resnet,200,213,212
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,234,232
mobilenet,200,26,24
mobilenet,200,26,25
mobilenet,200,41,40
resnet,200,140,138
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,231,229
mobilenet,200,21,19
mobilenet,200,51,50
mobilenet,200,25,24
mobilenet,200,36,35
resnet,200,280,278
mobilenet,200,27,25
resnet,200,220,218
mobilenet,200,23,22
mobilenet,200,197,196
resnet,200,218,217
resnet,200,287,286
resnet,200,519,517
mobilenet,200,26,24
resnet,200,691,689
mobilenet,200,22,20
resnet,200,482,479
mobilenet,200,22,21
resnet,200,1197,1196
mobilenet,200,59,57
mobilenet,200,52,50
resnet,200,729,727
resnet,200,414,412
mobilenet,200,25,24
resnet,200,632,630
mobilenet,200,27,26
resnet,200,646,644
resnet,200,805,804
mobilenet,200,23,21
resnet,200,805,804
mobilenet,200,23,22
resnet,200,958,956
mobilenet,200,27,25
resnet,200,1191,1190
mobilenet,200,22,21
mobilenet,200,37,35
resnet,200,825,824
mobilenet,200,28,26
mobilenet,200,29,28
resnet,200,1648,1646
mobilenet,200,23,21
resnet,200,933,932
mobilenet,200,25,24
resnet,200,507,506
mobilenet,200,22,21
resnet,200,482,481
resnet,200,537,535
mobilenet,200,47,45
resnet,200,494,492
resnet,200,474,472
mobilenet,200,23,21
resnet,200,541,539
mobilenet,200,43,42
mobilenet,200,33,32
resnet,200,699,697
resnet,200,278,277
mobilenet,200,47,46
resnet,200,389,388
mobilenet,200,21,19
resnet,200,415,413
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,36,34
resnet,200,245,243
resnet,200,319,317
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,455,453
resnet,200,249,248
mobilenet,200,26,24
mobilenet,200,23,21
resnet,200,439,438
mobilenet,200,21,20
resnet,200,174,173
mobilenet,200,52,50
mobilenet,200,31,29
resnet,200,378,377
mobilenet,200,79,77
mobilenet,200,23,22
resnet,200,450,449
resnet,200,288,286
mobilenet,200,26,24
resnet,200,402,400
resnet,200,357,355
mobilenet,200,28,27
resnet,200,401,399
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,434,432
mobilenet,200,34,32
mobilenet,200,22,20
resnet,200,451,450
resnet,200,609,608
resnet,200,462,460
resnet,200,374,373
mobilenet,200,23,22
resnet,200,950,949
resnet,200,810,808
mobilenet,200,34,32
resnet,200,743,742
mobilenet,200,42,41
resnet,200,874,872
resnet,200,728,727
resnet,200,798,796
mobilenet,200,25,25
resnet,200,764,762
mobilenet,200,22,20
resnet,200,922,920
mobilenet,200,27,26
resnet,200,909,907
mobilenet,200,26,24
resnet,200,1147,1145
mobilenet,200,28,26
resnet,200,887,885
mobilenet,200,27,25
resnet,200,1113,1112
mobilenet,200,44,42
resnet,200,1072,1070
mobilenet,200,60,58
mobilenet,200,22,21
resnet,200,1029,1027
resnet,200,945,944
mobilenet,200,26,25
resnet,200,440,439
mobilenet,200,21,20
resnet,200,446,444
resnet,200,536,535
resnet,200,460,458
mobilenet,200,21,19
resnet,200,658,656
resnet,200,742,740
mobilenet,200,36,34
mobilenet,200,36,35
resnet,200,840,839
resnet,200,825,824
resnet,200,488,486
resnet,200,440,439
resnet,200,600,598
mobilenet,200,21,20
resnet,200,773,772
mobilenet,200,27,25
resnet,200,920,919
resnet,200,950,949
mobilenet,200,25,23
resnet,200,978,976
resnet,200,1124,1122
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,1135,1133
mobilenet,200,23,22
mobilenet,200,24,24
resnet,200,1176,1174
mobilenet,200,35,33
resnet,200,2169,2167
mobilenet,200,21,20
resnet,200,1687,1685
resnet,200,981,979
mobilenet,200,28,27
resnet,200,1077,1075
mobilenet,200,28,26
resnet,200,1048,1046
resnet,200,1274,1272
resnet,200,1356,1354
mobilenet,200,30,28
resnet,200,1222,1221
mobilenet,200,25,24
mobilenet,200,20,19
resnet,200,1263,1262
mobilenet,200,21,20
resnet,200,1423,1422
resnet,200,1620,1619
mobilenet,200,29,28
resnet,200,1152,1151
mobilenet,200,34,34
resnet,200,888,887
resnet,200,1030,1028
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,1031,1029
mobilenet,200,21,20
resnet,200,967,965
mobilenet,200,23,21
resnet,200,1206,1205
mobilenet,200,23,22
resnet,200,760,758
resnet,200,334,333
resnet,200,548,547
resnet,200,768,766
mobilenet,200,27,26
mobilenet,200,26,24
resnet,200,991,990
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,1222,1221
resnet,200,1159,1158
mobilenet,200,36,34
mobilenet,200,26,25
resnet,200,645,643
mobilenet,200,24,22
mobilenet,200,27,25
mobilenet,200,42,40
resnet,200,411,409
mobilenet,200,21,19
mobilenet,200,47,46
resnet,200,292,291
mobilenet,200,26,25
mobilenet,200,28,26
resnet,200,344,343
mobilenet,200,35,34
mobilenet,200,23,22
resnet,200,351,350
mobilenet,200,28,27
mobilenet,200,27,25
resnet,200,433,432
resnet,200,654,652
resnet,200,859,857
mobilenet,200,23,21
resnet,200,1126,1125
mobilenet,200,21,20
resnet,200,1295,1294
mobilenet,200,27,25
mobilenet,200,21,19
resnet,200,1562,1560
mobilenet,200,22,21
resnet,200,1281,1280
mobilenet,200,35,34
resnet,200,1070,1068
mobilenet,200,24,22
resnet,200,2272,2270
mobilenet,200,43,41
resnet,200,1021,1020
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,894,893
mobilenet,200,21,19
resnet,200,861,860
resnet,200,207,206
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,346,344
mobilenet,200,21,19
mobilenet,200,39,38
resnet,200,481,480
mobilenet,200,20,19
resnet,200,738,737
mobilenet,200,21,19
resnet,200,896,895
resnet,200,1082,1080
resnet,200,880,879
resnet,502,81,79
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,1047,1046
mobilenet,200,21,19
resnet,200,1279,1277
mobilenet,200,23,21
resnet,200,1494,1493
mobilenet,200,48,46
mobilenet,200,27,25
resnet,200,1167,1165
mobilenet,200,21,19
resnet,200,1106,1104
mobilenet,200,21,20
resnet,200,248,246
mobilenet,200,31,30
mobilenet,200,22,20
resnet,200,368,367
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,565,563
resnet,200,368,366
mobilenet,200,36,34
resnet,200,635,633
mobilenet,200,33,31
resnet,200,666,664
mobilenet,200,21,19
resnet,200,903,902
mobilenet,200,21,20
resnet,200,785,783
mobilenet,200,21,19
resnet,200,731,730
resnet,200,402,401
mobilenet,200,23,21
resnet,200,610,609
resnet,200,570,568
mobilenet,200,27,26
resnet,200,752,751
resnet,200,800,798
mobilenet,200,68,66
resnet,200,742,740
mobilenet,200,21,20
resnet,200,931,930
resnet,200,999,997
resnet,200,754,752
resnet,200,911,910
resnet,200,1007,1005
mobilenet,200,27,25
resnet,200,948,946
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,934,933
resnet,200,688,686
mobilenet,200,35,33
resnet,200,1979,1977
mobilenet,200,21,19
resnet,200,1977,1975
mobilenet,200,21,19
mobilenet,200,75,74
resnet,200,1081,1079
resnet,200,1024,1023
resnet,200,606,605
mobilenet,200,35,34
mobilenet,200,30,28
resnet,200,651,649
resnet,200,820,818
mobilenet,200,23,21
resnet,200,618,617
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,779,778
mobilenet,200,28,26
mobilenet,200,23,22
mobilenet,200,24,22
mobilenet,200,24,23
resnet,200,396,394
resnet,200,281,279
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,446,445
mobilenet,200,23,22
resnet,200,425,424
resnet,200,465,464
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,687,685
mobilenet,200,31,30
resnet,200,895,893
mobilenet,200,22,21
mobilenet,200,29,28
resnet,200,569,567
mobilenet,200,39,37
resnet,200,361,360
mobilenet,200,30,28
resnet,200,364,362
mobilenet,200,26,24
resnet,200,557,556
mobilenet,200,21,19
resnet,200,597,595
mobilenet,200,30,29
resnet,200,621,620
mobilenet,200,33,32
mobilenet,200,26,25
resnet,200,681,680
mobilenet,200,27,25
resnet,200,630,629
mobilenet,200,23,21
resnet,200,688,686
mobilenet,200,22,21
resnet,200,578,576
resnet,200,270,269
mobilenet,200,21,19
resnet,200,443,441
mobilenet,200,21,20
resnet,200,559,557
mobilenet,200,27,26
mobilenet,200,22,20
resnet,200,419,417
resnet,200,424,422
mobilenet,200,21,19
resnet,200,661,660
mobilenet,200,27,25
resnet,200,527,526
mobilenet,200,43,42
mobilenet,200,27,25
resnet,200,1087,1085
mobilenet,200,39,37
resnet,200,418,417
mobilenet,200,26,24
resnet,200,360,358
mobilenet,200,47,46
resnet,200,315,314
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,582,580
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,74,73
resnet,200,345,343
resnet,200,423,422
mobilenet,200,21,20
resnet,200,607,605
resnet,200,724,723
mobilenet,200,29,28
mobilenet,200,34,33
resnet,200,639,637
resnet,200,846,844
mobilenet,200,21,20
resnet,200,636,635
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,872,871
mobilenet,200,21,20
mobilenet,200,31,29
resnet,200,1143,1141
mobilenet,200,27,26
mobilenet,200,51,50
mobilenet,200,29,27
resnet,200,384,382
mobilenet,200,31,30
resnet,200,372,370
mobilenet,200,21,20
resnet,200,658,657
mobilenet,200,20,19
resnet,200,863,862
mobilenet,200,42,41
mobilenet,200,26,24
resnet,200,1117,1115
mobilenet,200,25,24
resnet,200,1143,1142
resnet,200,580,578
resnet,200,831,829
mobilenet,200,24,22
resnet,200,1059,1057
mobilenet,200,24,23
resnet,200,1305,1304
mobilenet,200,22,21
resnet,200,763,761
mobilenet,200,26,24
resnet,200,812,810
mobilenet,200,21,19
resnet,200,2010,2009
mobilenet,200,21,19
resnet,200,2129,2127
mobilenet,200,21,20
resnet,200,1052,1050
mobilenet,200,52,50
resnet,200,874,872
mobilenet,200,22,20
resnet,200,952,950
mobilenet,200,46,44
resnet,200,741,739
resnet,200,711,710
mobilenet,200,26,24
mobilenet,200,30,29
resnet,200,647,645
mobilenet,200,32,31
resnet,200,862,860
mobilenet,200,23,22
resnet,200,389,387
mobilenet,200,23,21
resnet,200,361,360
resnet,200,449,448
mobilenet,200,35,33
resnet,200,438,437
mobilenet,200,27,26
mobilenet,200,21,19
resnet,200,673,671
mobilenet,200,23,21
resnet,200,339,336
mobilenet,200,23,21
resnet,200,626,624
resnet,200,562,560
mobilenet,200,34,34
mobilenet,200,21,20
resnet,200,774,773
mobilenet,200,33,32
resnet,200,901,900
mobilenet,200,32,30
resnet,200,654,653
mobilenet,200,21,19
resnet,200,681,680
mobilenet,200,29,28
resnet,200,369,368
mobilenet,200,29,27
resnet,200,314,312
mobilenet,200,21,19
resnet,200,283,282
mobilenet,200,28,27
resnet,200,257,256
mobilenet,200,22,21
mobilenet,200,21,19
mobilenet,200,41,39
mobilenet,200,21,20
resnet,200,292,290
mobilenet,200,23,21
resnet,200,380,378
mobilenet,200,21,19
resnet,200,148,147
mobilenet,200,27,25
mobilenet,200,31,30
mobilenet,200,31,30
resnet,200,322,321
resnet,200,409,407
mobilenet,200,33,32
resnet,200,620,619
mobilenet,200,22,21
resnet,200,644,643
mobilenet,200,45,43
mobilenet,200,24,22
resnet,200,427,425
resnet,200,1297,1295
mobilenet,200,27,26
resnet,200,718,716
resnet,200,915,914
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,1172,1171
resnet,200,1230,1229
mobilenet,200,22,20
resnet,200,881,880
mobilenet,200,27,25
resnet,200,1105,1103
resnet,200,2417,2416
mobilenet,200,23,21
mobilenet,200,31,30
resnet,200,1591,1590
mobilenet,200,30,28
mobilenet,200,22,21
resnet,200,1354,1352
mobilenet,200,22,21
resnet,200,2477,2476
mobilenet,200,29,28
resnet,200,1635,1634
resnet,200,903,901
mobilenet,200,23,21
resnet,200,2327,2325
mobilenet,200,30,28
mobilenet,200,27,25
resnet,200,1150,1148
resnet,200,1377,1375
mobilenet,200,23,22
resnet,200,1144,1142
mobilenet,200,38,37
mobilenet,200,25,24
resnet,200,904,903
resnet,200,1119,1117
mobilenet,200,21,20
resnet,200,747,745
mobilenet,200,25,24
mobilenet,200,20,19
mobilenet,200,22,20
resnet,200,1042,1040
mobilenet,200,21,20
resnet,200,1084,1083
resnet,200,276,275
resnet,200,134,133
mobilenet,200,23,22
resnet,200,446,444
mobilenet,200,31,29
resnet,200,390,388
resnet,200,124,123
resnet,200,142,141
resnet,200,226,225
mobilenet,200,26,25
resnet,200,458,457
resnet,200,137,135
resnet,200,217,215
mobilenet,200,32,31
mobilenet,200,23,21
resnet,200,177,176
mobilenet,200,31,27
resnet,200,174,172
mobilenet,200,21,20
mobilenet,200,41,39
mobilenet,200,28,26
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,351,350
mobilenet,200,23,21
mobilenet,200,38,36
resnet,200,389,387
mobilenet,200,24,22
mobilenet,200,27,26
mobilenet,200,35,33
resnet,200,271,270
resnet,200,199,198
resnet,200,299,297
resnet,200,272,270
resnet,200,362,360
resnet,200,178,177
resnet,200,147,145
mobilenet,200,26,25
mobilenet,200,21,19
resnet,200,315,313
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,404,403
mobilenet,200,23,21
mobilenet,200,72,71
mobilenet,200,37,35
mobilenet,200,30,29
resnet,200,134,132
mobilenet,200,23,22
mobilenet,200,31,29
resnet,200,146,145
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,337,335
resnet,200,137,136
mobilenet,200,31,30
resnet,200,263,262
mobilenet,200,21,20
mobilenet,200,34,32
resnet,200,276,275
mobilenet,200,27,26
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,304,303
mobilenet,200,23,21
resnet,200,277,276
resnet,200,240,238
resnet,200,337,335
resnet,200,155,153
resnet,200,159,157
resnet,200,245,244
resnet,200,243,241
resnet,200,131,130
resnet,200,252,250
resnet,200,333,332
resnet,200,177,176
mobilenet,200,22,21
mobilenet,200,47,46
mobilenet,200,25,23
resnet,200,260,258
mobilenet,200,26,24
resnet,200,279,278
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,28,27
resnet,200,470,469
resnet,200,130,128
resnet,200,134,132
mobilenet,200,28,27
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,308,307
mobilenet,200,27,25
mobilenet,200,29,27
mobilenet,200,31,29
mobilenet,200,29,28
resnet,200,413,412
resnet,200,146,144
mobilenet,200,22,21
resnet,200,232,230
resnet,200,138,136
resnet,200,374,373
resnet,200,399,398
resnet,200,223,221
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,432,430
mobilenet,200,59,57
resnet,200,178,176
resnet,200,382,381
resnet,200,263,262
mobilenet,200,26,24
resnet,200,460,458
resnet,200,139,138
resnet,200,261,259
resnet,200,262,260
mobilenet,200,71,70
resnet,200,285,283
resnet,200,289,287
resnet,200,189,187
resnet,200,462,460
resnet,200,142,140
mobilenet,200,21,20
mobilenet,200,31,29
resnet,200,254,253
resnet,200,134,133
mobilenet,200,44,42
resnet,200,354,352
resnet,200,297,296
resnet,200,140,139
resnet,200,199,197
mobilenet,200,21,20
resnet,200,390,389
resnet,200,284,282
resnet,200,138,137
mobilenet,200,49,47
mobilenet,200,61,60
mobilenet,200,22,21
mobilenet,200,35,33
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,275,274
resnet,200,217,216
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,240,238
resnet,200,322,321
resnet,200,153,152
mobilenet,200,30,28
resnet,200,397,396
mobilenet,200,25,23
mobilenet,200,31,30
mobilenet,200,22,20
mobilenet,200,34,32
mobilenet,200,30,29
mobilenet,200,22,20
resnet,200,209,206
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,44,43
mobilenet,200,31,29
mobilenet,200,22,20
resnet,200,166,164
resnet,200,368,366
resnet,200,127,125
resnet,200,421,420
mobilenet,200,51,50
resnet,200,276,275
resnet,200,162,160
mobilenet,200,31,27
resnet,200,447,446
resnet,200,166,164
resnet,200,163,161
mobilenet,200,22,21
mobilenet,200,57,55
resnet,200,188,187
resnet,200,451,449
resnet,200,257,256
mobilenet,200,28,26
resnet,200,369,367
mobilenet,200,31,29
resnet,200,134,132
mobilenet,200,35,33
resnet,200,460,458
mobilenet,200,27,25
resnet,200,179,177
resnet,200,217,216
mobilenet,200,33,32
resnet,200,422,421
mobilenet,200,26,24
mobilenet,200,35,33
resnet,200,372,371
resnet,200,255,253
mobilenet,200,26,24
mobilenet,200,21,20
resnet,200,452,450
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,450,448
resnet,200,127,125
mobilenet,200,27,25
resnet,200,287,286
resnet,200,154,152
resnet,200,369,367
resnet,200,141,139
mobilenet,200,22,21
resnet,200,291,288
mobilenet,200,21,20
mobilenet,200,23,21
mobilenet,200,30,28
mobilenet,200,31,29
resnet,200,298,297
resnet,200,214,212
mobilenet,200,22,20
mobilenet,200,30,29
resnet,200,360,358
resnet,200,139,138
resnet,200,365,363
mobilenet,200,40,39
mobilenet,200,23,22
resnet,200,391,390
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,230,229
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,342,340
resnet,200,177,176
resnet,200,282,280
resnet,200,137,136
mobilenet,200,31,29
mobilenet,200,31,29
resnet,200,223,222
resnet,200,211,209
mobilenet,200,26,25
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,1646,1644
mobilenet,200,861,860
mobilenet,200,280,278
mobilenet,200,498,496
mobilenet,200,129,128
mobilenet,200,1347,1346
mobilenet,200,1165,1164
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,2438,2436
resnet,200,591,589
resnet,200,2102,2101
mobilenet,200,25,23
mobilenet,200,42,41
resnet,200,1470,1468
resnet,200,1338,1336
resnet,200,1383,1382
mobilenet,200,21,20
resnet,200,1466,1465
mobilenet,200,62,60
resnet,200,1183,1183
resnet,200,1329,1328
mobilenet,200,32,30
resnet,200,1314,1313
mobilenet,200,27,26
resnet,200,1256,1254
mobilenet,200,28,27
resnet,200,1017,1015
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,1154,1152
resnet,200,343,342
mobilenet,200,21,19
resnet,200,576,575
mobilenet,200,23,21
resnet,200,714,712
mobilenet,200,31,30
mobilenet,200,25,23
resnet,200,719,717
resnet,200,376,374
mobilenet,200,34,33
resnet,200,555,554
mobilenet,200,30,28
resnet,200,570,568
resnet,200,334,332
mobilenet,200,45,43
resnet,200,507,506
resnet,200,506,504
mobilenet,200,78,76
resnet,200,718,716
resnet,200,970,969
resnet,200,915,914
mobilenet,200,51,50
resnet,200,782,780
mobilenet,200,21,19
resnet,200,1001,999
mobilenet,200,46,45
mobilenet,200,22,21
resnet,200,1199,1197
mobilenet,200,21,20
resnet,200,1210,1209
resnet,200,657,655
resnet,200,534,533
mobilenet,200,27,25
mobilenet,200,21,19
resnet,200,726,725
resnet,200,793,791
resnet,200,458,456
mobilenet,200,35,33
mobilenet,200,21,19
resnet,200,621,620
resnet,200,764,763
mobilenet,200,27,25
mobilenet,200,28,26
resnet,200,528,526
mobilenet,200,21,20
resnet,200,324,322
mobilenet,200,27,26
resnet,200,262,260
mobilenet,200,21,20
resnet,200,342,341
mobilenet,200,27,25
resnet,200,267,266
mobilenet,200,30,29
mobilenet,200,30,28
mobilenet,200,29,28
resnet,200,322,320
mobilenet,200,21,20
resnet,200,357,355
mobilenet,200,78,77
resnet,200,343,341
resnet,200,428,426
mobilenet,200,21,20
resnet,200,522,521
mobilenet,200,31,29
mobilenet,200,26,24
resnet,200,654,652
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,97,95
mobilenet,200,31,30
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,398,397
mobilenet,200,21,19
resnet,200,382,380
resnet,200,407,405
mobilenet,200,20,19
mobilenet,200,22,20
resnet,200,628,627
resnet,200,358,357
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,626,624
resnet,200,764,762
mobilenet,200,21,19
resnet,200,599,598
mobilenet,200,20,19
resnet,200,755,754
resnet,200,618,617
resnet,502,218,217
mobilenet,200,20,19
resnet,200,820,819
mobilenet,200,29,27
mobilenet,200,28,26
mobilenet,200,20,19
resnet,200,642,640
resnet,200,264,263
resnet,200,345,344
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,531,529
resnet,200,293,291
mobilenet,200,21,20
resnet,200,541,539
mobilenet,200,21,19
mobilenet,200,25,22
resnet,200,651,650
mobilenet,200,24,22
resnet,200,321,318
mobilenet,200,42,41
resnet,200,305,304
mobilenet,200,24,23
mobilenet,200,30,29
mobilenet,200,53,51
mobilenet,200,26,25
mobilenet,200,33,32
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,43,41
mobilenet,200,25,24
resnet,200,401,400
mobilenet,200,21,19
resnet,200,454,452
resnet,200,598,597
mobilenet,200,24,22
resnet,200,517,515
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,673,671
resnet,200,363,362
mobilenet,200,29,27
resnet,200,590,589
resnet,200,464,462
mobilenet,200,25,24
resnet,200,701,699
mobilenet,200,21,20
resnet,200,470,469
resnet,200,1009,1008
mobilenet,200,38,36
mobilenet,200,23,22
resnet,200,608,606
mobilenet,200,22,21
resnet,200,431,430
resnet,200,472,470
mobilenet,200,21,19
resnet,200,681,679
mobilenet,200,31,29
resnet,200,745,744
resnet,200,794,793
resnet,200,771,770
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,984,983
mobilenet,200,22,21
mobilenet,200,25,23
resnet,200,1206,1205
mobilenet,200,25,24
resnet,200,1214,1212
mobilenet,200,31,30
mobilenet,200,22,20
resnet,200,346,344
mobilenet,200,28,27
mobilenet,200,32,30
mobilenet,200,25,24
mobilenet,200,30,28
resnet,200,274,273
mobilenet,200,25,23
resnet,200,155,153
mobilenet,200,22,22
mobilenet,200,22,20
resnet,200,331,330
mobilenet,200,22,21
mobilenet,200,30,28
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,382,381
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,579,577
mobilenet,200,53,52
resnet,200,419,418
resnet,200,439,438
resnet,502,37,37
mobilenet,200,21,20
resnet,200,502,501
mobilenet,200,70,69
mobilenet,200,22,20
resnet,200,341,340
resnet,200,385,384
mobilenet,200,21,19
mobilenet,200,31,30
resnet,200,516,514
mobilenet,200,26,25
mobilenet,200,21,19
resnet,200,478,476
resnet,200,425,423
mobilenet,200,22,20
resnet,200,581,579
resnet,200,688,686
resnet,200,535,534
resnet,200,718,716
mobilenet,200,21,19
resnet,200,856,855
resnet,200,929,928
mobilenet,200,37,36
resnet,200,691,690
mobilenet,200,21,19
resnet,200,812,811
resnet,200,1801,1800
mobilenet,200,21,19
resnet,200,1222,1220
resnet,200,1175,1174
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,1385,1383
mobilenet,200,29,27
resnet,200,1569,1568
mobilenet,200,31,29
resnet,200,1384,1382
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,1253,1251
resnet,200,2610,2608
mobilenet,200,28,27
resnet,200,1714,1712
mobilenet,200,25,24
mobilenet,200,42,41
resnet,200,1104,1103
mobilenet,200,26,24
resnet,200,1144,1142
