function,status,duration_ms,upstream_ms
resnet,200,137,135
mobilenet,200,21,20
resnet,200,146,145
resnet,200,162,161
mobilenet,200,28,26
resnet,200,206,204
mobilenet,200,30,28
mobilenet,200,27,25
resnet,200,149,147
mobilenet,200,21,19
resnet,200,166,165
mobilenet,200,25,23
resnet,200,226,225
resnet,200,224,222
resnet,200,195,193
resnet,200,166,164
mobilenet,200,28,27
resnet,200,147,145
resnet,200,160,159
mobilenet,200,59,57
resnet,200,239,238
resnet,200,211,209
mobilenet,200,29,27
resnet,200,191,189
resnet,200,137,136
mobilenet,200,23,21
resnet,200,159,158
resnet,200,210,208
mobilenet,200,22,20
resnet,200,185,183
mobilenet,200,21,19
resnet,200,136,134
mobilenet,200,28,26
resnet,200,161,159
mobilenet,200,29,27
resnet,200,261,259
resnet,200,122,120
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,136,134
mobilenet,200,21,19
mobilenet,200,32,31
mobilenet,200,26,24
resnet,200,209,207
resnet,200,139,137
mobilenet,200,36,35
resnet,200,138,136
resnet,200,253,251
resnet,200,197,196
mobilenet,200,27,25
resnet,200,220,219
resnet,200,330,329
mobilenet,200,22,21
resnet,200,171,169
mobilenet,200,20,19
resnet,200,181,180
resnet,200,186,185
resnet,200,219,218
resnet,200,218,216
mobilenet,200,28,26
resnet,200,268,267
mobilenet,200,25,23
resnet,200,137,136
resnet,200,187,185
resnet,200,220,218
resnet,200,218,216
mobilenet,200,26,24
resnet,200,201,199
resnet,200,154,152
mobilenet,200,25,23
resnet,200,146,144
mobilenet,200,34,33
mobilenet,200,34,32
mobilenet,200,24,22
mobilenet,200,29,27
resnet,200,140,139
mobilenet,200,22,21
resnet,200,150,149
resnet,200,214,212
mobilenet,200,21,19
resnet,200,219,218
resnet,200,272,270
mobilenet,200,20,19
resnet,200,142,140
resnet,200,162,161
resnet,200,206,204
mobilenet,200,24,23
resnet,200,204,203
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,149,148
resnet,200,216,214
mobilenet,200,37,36
resnet,200,180,178
mobilenet,200,21,19
resnet,200,237,235
resnet,200,139,137
mobilenet,200,34,33
resnet,200,139,138
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,203,201
mobilenet,200,23,22
resnet,200,152,151
resnet,200,156,154
resnet,200,237,235
resnet,200,302,301
mobilenet,200,21,19
resnet,200,194,192
mobilenet,200,22,19
resnet,200,343,341
mobilenet,200,22,20
mobilenet,200,30,28
resnet,200,153,152
mobilenet,200,36,33
mobilenet,200,36,34
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,155,153
mobilenet,200,32,30
mobilenet,200,35,33
resnet,200,158,156
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,147,145
mobilenet,200,30,28
mobilenet,200,30,29
resnet,200,146,144
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,236,235
resnet,200,177,176
resnet,200,227,225
resnet,200,212,210
resnet,200,241,239
resnet,200,153,152
mobilenet,200,44,42
resnet,200,175,174
mobilenet,200,39,37
resnet,200,151,149
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,224,222
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,151,150
mobilenet,200,30,28
mobilenet,200,29,28
resnet,200,194,192
mobilenet,200,23,22
resnet,200,220,219
mobilenet,200,25,23
mobilenet,200,22,21
mobilenet,200,31,29
resnet,200,181,179
mobilenet,200,27,25
mobilenet,200,24,22
resnet,200,226,224
mobilenet,200,24,22
resnet,200,141,140
resnet,200,204,203
mobilenet,200,26,25
mobilenet,200,33,31
resnet,200,352,351
resnet,200,488,487
resnet,200,364,362
resnet,200,314,312
mobilenet,200,30,28
mobilenet,200,31,29
resnet,200,599,597
mobilenet,200,23,21
resnet,200,538,537
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,871,869
mobilenet,200,21,20
resnet,200,610,608
mobilenet,200,31,30
resnet,200,564,562
mobilenet,200,30,29
mobilenet,200,22,20
resnet,200,296,295
mobilenet,200,28,26
resnet,200,184,183
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,226,224
resnet,200,225,224
mobilenet,200,28,26
resnet,200,321,320
mobilenet,200,24,22
resnet,200,352,350
resnet,200,392,390
mobilenet,200,21,19
mobilenet,200,27,26
resnet,200,346,344
mobilenet,200,29,27
resnet,200,453,452
mobilenet,200,21,19
resnet,200,286,285
resnet,200,398,397
mobilenet,200,26,24
resnet,200,343,342
resnet,200,433,431
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,625,623
resnet,200,599,597
resnet,200,640,637
resnet,200,713,712
resnet,200,645,644
mobilenet,200,21,19
resnet,200,757,756
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,733,732
resnet,200,678,676
mobilenet,200,24,23
resnet,200,542,541
mobilenet,200,32,31
mobilenet,200,27,25
resnet,200,1383,1382
mobilenet,200,21,19
resnet,200,714,712
resnet,200,682,680
mobilenet,200,23,21
resnet,200,1722,1720
mobilenet,200,23,22
resnet,200,1720,1718
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,931,929
mobilenet,200,34,33
mobilenet,200,21,19
resnet,200,967,965
mobilenet,200,21,20
resnet,200,1025,1023
mobilenet,200,28,27
mobilenet,200,29,27
resnet,200,955,953
resnet,200,1056,1055
mobilenet,200,24,23
mobilenet,200,35,33
resnet,200,577,575
resnet,200,517,515
mobilenet,200,24,22
resnet,200,603,602
mobilenet,200,20,19
resnet,200,555,553
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,589,587
mobilenet,200,23,22
resnet,200,627,625
mobilenet,200,21,19
resnet,200,687,685
mobilenet,200,28,26
mobilenet,200,30,29
resnet,200,531,529
resnet,200,483,481
mobilenet,200,25,24
resnet,200,349,347
mobilenet,200,34,32
resnet,200,454,453
mobilenet,200,37,35
mobilenet,200,21,19
resnet,200,554,552
resnet,200,511,509
mobilenet,200,22,21
resnet,200,454,452
mobilenet,200,58,56
resnet,200,487,486
mobilenet,200,34,32
mobilenet,200,21,19
resnet,200,509,507
resnet,200,535,533
mobilenet,200,20,19
resnet,200,372,370
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,429,427
resnet,200,510,508
mobilenet,200,32,30
resnet,200,210,208
resnet,200,221,219
resnet,200,144,143
resnet,200,181,179
mobilenet,200,26,25
resnet,200,146,144
mobilenet,200,32,30
mobilenet,200,54,52
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,157,155
mobilenet,200,24,22
resnet,200,153,152
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,222,221
resnet,200,133,132
mobilenet,200,28,26
mobilenet,200,28,26
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,173,171
resnet,200,169,168
resnet,200,147,145
mobilenet,200,72,70
resnet,200,176,174
resnet,200,201,200
mobilenet,200,24,23
resnet,200,185,183
mobilenet,200,22,20
resnet,200,140,138
resnet,200,155,153
mobilenet,200,24,22
resnet,200,190,188
mobilenet,200,28,26
mobilenet,200,32,31
mobilenet,200,34,32
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,24,22
mobilenet,200,25,24
resnet,200,204,202
mobilenet,200,21,20
resnet,200,138,137
resnet,200,164,162
resnet,200,191,189
mobilenet,200,31,29
resnet,200,213,212
mobilenet,200,24,23
resnet,200,232,231
mobilenet,200,65,63
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,215,214
resnet,200,212,210
resnet,200,269,267
resnet,200,189,187
mobilenet,200,21,19
resnet,200,231,230
resnet,200,173,171
resnet,200,135,134
mobilenet,200,29,27
resnet,200,192,191
mobilenet,200,29,28
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,155,153
mobilenet,200,26,24
resnet,200,218,216
mobilenet,200,27,26
resnet,200,190,188
mobilenet,200,29,27
mobilenet,200,23,21
resnet,200,150,149
mobilenet,200,24,22
resnet,200,151,150
resnet,200,216,214
mobilenet,200,21,19
resnet,200,164,162
mobilenet,200,22,20
mobilenet,200,27,25
mobilenet,200,32,31
resnet,200,163,161
mobilenet,200,25,23
resnet,200,222,220
resnet,200,155,153
resnet,200,189,188
mobilenet,200,21,19
resnet,200,139,138
mobilenet,200,21,20
mobilenet,200,56,54
mobilenet,200,57,56
resnet,200,153,151
mobilenet,200,31,29
resnet,200,151,149
resnet,200,195,194
mobilenet,200,21,19
resnet,200,266,264
resnet,200,209,207
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,143,141
mobilenet,200,25,24
resnet,200,155,154
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,216,214
mobilenet,200,22,20
resnet,200,155,153
mobilenet,200,24,22
resnet,200,152,151
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,224,222
mobilenet,200,21,19
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,152,150
mobilenet,200,23,21
mobilenet,200,33,32
resnet,200,240,238
mobilenet,200,27,25
resnet,200,198,196
mobilenet,200,31,30
mobilenet,200,27,26
resnet,200,155,154
mobilenet,200,20,19
resnet,200,224,222
resnet,200,151,149
resnet,200,152,151
mobilenet,200,23,21
resnet,200,141,139
mobilenet,200,26,24
resnet,200,179,177
mobilenet,200,32,31
resnet,200,147,146
resnet,200,156,154
mobilenet,200,26,25
resnet,200,156,155
mobilenet,200,28,26
resnet,200,246,244
resnet,200,199,197
mobilenet,200,22,20
resnet,200,138,137
resnet,200,154,153
resnet,200,187,186
mobilenet,200,30,29
resnet,200,216,214
mobilenet,200,23,22
resnet,200,150,148
resnet,200,143,141
mobilenet,200,27,25
resnet,200,154,152
mobilenet,200,30,28
mobilenet,200,24,22
mobilenet,200,34,33
mobilenet,200,24,23
resnet,200,142,141
mobilenet,200,31,30
resnet,200,192,191
mobilenet,200,24,22
resnet,200,156,154
mobilenet,200,37,36
resnet,200,182,181
mobilenet,200,23,22
mobilenet,200,30,28
resnet,200,232,231
resnet,200,203,202
mobilenet,200,24,22
mobilenet,200,39,37
resnet,200,180,179
mobilenet,200,32,31
resnet,200,202,200
mobilenet,200,24,22
resnet,200,199,198
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,179,177
resnet,200,211,210
mobilenet,200,55,53
resnet,200,225,224
mobilenet,200,21,19
resnet,200,184,182
resnet,200,147,145
resnet,200,165,163
resnet,200,170,169
mobilenet,200,24,22
resnet,200,264,262
resnet,200,183,181
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,226,224
mobilenet,200,24,22
resnet,200,154,152
mobilenet,200,29,27
resnet,200,218,216
mobilenet,200,30,28
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,142,140
mobilenet,200,57,55
mobilenet,200,21,19
resnet,200,230,229
mobilenet,200,34,32
mobilenet,200,24,22
mobilenet,200,30,27
resnet,200,171,169
resnet,200,216,214
resnet,200,129,127
resnet,200,130,128
resnet,200,249,247
resnet,200,206,204
mobilenet,200,23,22
resnet,200,146,145
mobilenet,200,28,26
resnet,200,182,180
mobilenet,200,51,50
mobilenet,200,40,38
resnet,200,150,148
mobilenet,200,31,29
mobilenet,200,23,22
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,143,141
mobilenet,200,36,34
mobilenet,200,28,24
resnet,200,174,172
mobilenet,200,80,78
resnet,200,195,194
resnet,200,152,150
mobilenet,200,22,22
resnet,200,151,149
mobilenet,200,21,20
mobilenet,200,28,26
resnet,200,204,203
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,146,144
mobilenet,200,25,23
resnet,200,222,220
resnet,200,155,153
resnet,200,227,226
resnet,200,157,155
resnet,200,199,197
resnet,200,144,142
resnet,200,170,169
resnet,200,226,225
resnet,200,214,213
mobilenet,200,29,28
resnet,200,204,203
mobilenet,200,21,19
resnet,200,351,350
mobilenet,200,20,19
resnet,200,156,155
mobilenet,200,28,26
resnet,200,187,186
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,228,226
resnet,200,144,142
resnet,200,147,145
mobilenet,200,36,34
resnet,200,168,167
mobilenet,200,25,24
mobilenet,200,24,22
resnet,200,219,217
mobilenet,200,20,19
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,229,227
mobilenet,200,21,19
resnet,200,180,178
resnet,200,134,133
resnet,200,143,142
resnet,200,164,162
resnet,200,224,222
resnet,200,214,212
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,335,334
resnet,200,152,151
resnet,200,150,149
resnet,200,217,214
mobilenet,200,28,26
resnet,200,239,238
resnet,200,209,207
resnet,200,222,221
mobilenet,200,24,23
resnet,200,146,144
resnet,200,144,143
resnet,200,161,160
resnet,200,207,205
mobilenet,200,20,18
resnet,200,235,233
mobilenet,200,23,22
resnet,200,372,371
resnet,200,146,144
resnet,200,146,144
mobilenet,200,27,26
resnet,200,151,149
resnet,200,233,232
resnet,200,172,170
mobilenet,200,20,19
resnet,200,129,127
resnet,200,273,271
resnet,200,136,134
mobilenet,200,20,19
resnet,200,168,166
mobilenet,200,27,25
mobilenet,200,32,30
mobilenet,200,27,25
mobilenet,200,24,22
mobilenet,200,24,22
resnet,200,171,169
mobilenet,200,27,26
resnet,200,187,186
mobilenet,200,32,31
resnet,200,141,139
resnet,200,142,140
resnet,200,158,157
mobilenet,200,29,27
resnet,200,210,207
mobilenet,200,27,26
mobilenet,200,23,21
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,207,206
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,194,193
resnet,200,210,209
resnet,200,236,235
resnet,200,182,180
mobilenet,200,22,20
resnet,200,176,175
resnet,200,161,160
mobilenet,200,27,25
resnet,200,210,208
resnet,200,219,216
mobilenet,200,21,19
resnet,200,211,209
mobilenet,200,33,32
resnet,200,153,152
resnet,200,151,149
resnet,200,221,220
mobilenet,200,25,23
resnet,200,217,215
mobilenet,200,22,20
resnet,200,155,153
mobilenet,200,23,22
resnet,200,138,136
mobilenet,200,21,20
resnet,200,199,197
resnet,200,206,204
mobilenet,200,23,21
resnet,200,220,218
mobilenet,200,30,29
mobilenet,200,20,19
resnet,200,202,201
resnet,200,222,221
mobilenet,200,27,27
resnet,200,216,213
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,27,25
resnet,200,195,192
resnet,200,128,127
resnet,200,230,229
resnet,200,126,125
resnet,200,263,261
mobilenet,200,23,22
resnet,200,173,171
mobilenet,200,32,30
mobilenet,200,34,32
mobilenet,200,27,24
mobilenet,200,29,27
resnet,200,143,142
mobilenet,200,22,21
resnet,200,139,137
mobilenet,200,34,32
resnet,200,219,218
resnet,200,187,185
mobilenet,200,21,20
resnet,200,229,227
mobilenet,200,26,25
resnet,200,139,138
mobilenet,200,25,24
mobilenet,200,31,29
resnet,200,198,197
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,155,154
resnet,200,156,154
resnet,200,226,225
mobilenet,200,56,55
mobilenet,200,22,20
resnet,200,231,229
resnet,200,180,178
mobilenet,200,32,31
resnet,200,156,154
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,1660,1659
mobilenet,200,1111,1110
mobilenet,200,1417,1415
mobilenet,200,1055,1053
mobilenet,200,892,890
mobilenet,200,1032,1030
mobilenet,200,262,261
mobilenet,200,603,602
mobilenet,200,1726,1725
mobilenet,200,1598,1597
mobilenet,200,329,327
mobilenet,200,28,26
resnet,200,2081,2079
mobilenet,200,21,20
resnet,200,1231,1229
resnet,200,1086,1085
mobilenet,200,32,30
mobilenet,200,28,26
resnet,200,777,775
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,1107,1105
mobilenet,200,21,20
resnet,200,2114,2113
resnet,200,1500,1498
mobilenet,200,30,28
resnet,200,2929,2927
mobilenet,200,26,25
resnet,200,2174,2172
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,2714,2712
resnet,200,2004,2002
mobilenet,200,23,22
resnet,200,1855,1853
mobilenet,200,27,25
resnet,200,1958,1956
mobilenet,200,21,19
resnet,200,1604,1603
resnet,200,1690,1689
resnet,200,1729,1728
mobilenet,200,34,33
resnet,200,1765,1763
resnet,200,1602,1601
mobilenet,200,22,20
resnet,200,1725,1724
mobilenet,200,24,22
mobilenet,200,20,19
resnet,200,1672,1669
mobilenet,200,29,27
resnet,200,1656,1654
mobilenet,200,30,29
resnet,200,1821,1819
mobilenet,200,21,19
resnet,200,1850,1849
mobilenet,200,25,23
resnet,200,1885,1884
resnet,200,1940,1938
resnet,200,215,213
mobilenet,200,28,26
resnet,200,2096,2095
mobilenet,200,22,20
resnet,200,338,337
mobilenet,200,32,30
resnet,200,2143,2141
mobilenet,200,21,20
resnet,200,305,303
resnet,200,2227,2225
mobilenet,200,32,31
resnet,200,2040,2038
resnet,200,148,146
resnet,200,1791,1790
mobilenet,200,31,29
resnet,200,160,159
resnet,200,1788,1786
mobilenet,200,22,21
resnet,200,195,194
resnet,200,1925,1923
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,232,230
mobilenet,200,33,32
resnet,200,2025,2023
resnet,200,1923,1921
mobilenet,200,24,22
resnet,200,152,151
resnet,200,3426,3425
mobilenet,200,31,29
resnet,200,227,226
mobilenet,200,21,19
resnet,200,223,222
resnet,200,146,145
mobilenet,200,21,20
resnet,200,158,156
mobilenet,200,26,24
mobilenet,200,24,22
resnet,200,420,418
mobilenet,200,30,29
mobilenet,200,21,19
mobilenet,200,28,27
mobilenet,200,22,20
mobilenet,200,26,25
mobilenet,200,26,24
resnet,200,217,215
mobilenet,200,21,19
resnet,200,124,122
resnet,200,132,131
mobilenet,200,30,28
resnet,200,157,155
mobilenet,200,32,30
resnet,200,223,222
resnet,200,161,159
mobilenet,200,25,24
mobilenet,200,24,22
resnet,200,293,292
mobilenet,200,25,23
resnet,200,165,164
mobilenet,200,23,21
resnet,200,445,443
resnet,200,128,126
resnet,200,152,151
mobilenet,200,46,45
mobilenet,200,29,27
resnet,200,206,204
resnet,200,431,429
mobilenet,200,34,33
mobilenet,200,32,30
resnet,200,157,156
mobilenet,200,21,19
resnet,200,160,158
resnet,200,383,381
mobilenet,200,35,34
resnet,200,199,197
resnet,200,130,129
mobilenet,200,20,19
resnet,200,153,152
mobilenet,200,31,30
mobilenet,200,22,20
mobilenet,200,34,33
resnet,200,269,267
mobilenet,200,20,19
resnet,200,125,123
mobilenet,200,20,19
mobilenet,200,21,20
mobilenet,200,24,22
mobilenet,200,29,27
mobilenet,200,35,33
mobilenet,200,29,27
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,29,27
resnet,200,181,180
mobilenet,200,21,19
resnet,200,139,138
resnet,200,339,337
resnet,200,140,139
mobilenet,200,22,20
resnet,200,155,153
mobilenet,200,36,34
mobilenet,200,30,28
mobilenet,200,21,19
resnet,200,169,168
resnet,200,269,267
resnet,200,222,221
resnet,200,209,207
mobilenet,200,24,23
resnet,200,309,308
mobilenet,200,29,28
resnet,200,143,142
mobilenet,200,23,22
resnet,200,134,133
mobilenet,200,30,26
mobilenet,200,32,30
resnet,200,314,312
resnet,200,127,126
resnet,200,129,127
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,168,167
resnet,200,382,380
resnet,200,217,215
resnet,200,312,312
resnet,200,131,129
mobilenet,200,23,21
resnet,200,144,143
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,30,28
mobilenet,200,39,37
mobilenet,200,24,22
mobilenet,200,29,27
mobilenet,200,37,36
mobilenet,200,25,24
resnet,200,322,320
mobilenet,200,23,22
mobilenet,200,29,28
resnet,200,178,177
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,285,283
mobilenet,200,24,23
resnet,200,195,194
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,181,180
mobilenet,200,27,26
resnet,200,189,188
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,157,156
resnet,200,198,197
resnet,200,210,209
mobilenet,200,27,25
mobilenet,200,21,19
resnet,200,277,275
resnet,200,149,148
mobilenet,200,56,54
resnet,200,143,142
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,340,338
mobilenet,200,32,30
mobilenet,200,25,23
resnet,200,300,299
resnet,200,148,146
mobilenet,200,37,35
resnet,200,148,146
resnet,200,248,247
resnet,200,128,126
resnet,200,226,224
resnet,200,166,165
resnet,200,277,275
mobilenet,200,25,23
resnet,200,138,136
resnet,200,202,200
mobilenet,200,75,74
resnet,200,216,214
mobilenet,200,21,19
resnet,200,333,331
resnet,200,138,137
resnet,200,154,152
mobilenet,200,27,26
resnet,200,377,375
resnet,200,223,221
mobilenet,200,26,25
mobilenet,200,23,21
resnet,200,414,413
resnet,200,125,123
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,232,230
mobilenet,200,38,36
mobilenet,200,32,30
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,143,141
resnet,200,157,155
mobilenet,200,56,54
resnet,200,179,178
mobilenet,200,25,24
mobilenet,200,23,22
resnet,200,136,134
mobilenet,200,27,25
resnet,200,147,145
resnet,200,193,192
resnet,200,126,125
resnet,200,236,234
resnet,200,443,441
resnet,200,253,251
resnet,200,313,312
resnet,200,136,135
mobilenet,200,37,35
resnet,200,148,147
resnet,200,525,524
resnet,200,230,229
resnet,200,130,128
resnet,200,127,125
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,479,477
mobilenet,200,32,30
resnet,200,145,143
mobilenet,200,28,27
resnet,200,182,181
resnet,200,187,185
mobilenet,200,21,20
resnet,200,232,231
mobilenet,200,21,19
resnet,200,297,295
resnet,200,152,151
mobilenet,200,55,54
resnet,200,212,210
mobilenet,200,28,26
resnet,200,194,193
mobilenet,200,28,26
mobilenet,200,23,22
resnet,200,154,152
resnet,200,179,178
mobilenet,200,31,29
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,345,343
mobilenet,200,21,19
resnet,200,140,139
mobilenet,200,39,37
resnet,200,279,277
mobilenet,200,55,53
resnet,200,229,227
resnet,200,139,137
mobilenet,200,35,34
resnet,200,156,155
resnet,200,377,375
mobilenet,200,24,22
mobilenet,200,21,20
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,24,22
mobilenet,200,24,22
mobilenet,200,26,25
mobilenet,200,26,24
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,151,150
mobilenet,200,30,28
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,22,20
resnet,200,453,451
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,348,346
resnet,200,206,204
resnet,200,190,189
mobilenet,200,21,20
resnet,200,207,206
resnet,200,398,396
resnet,200,140,138
mobilenet,200,27,26
resnet,200,163,162
mobilenet,200,36,33
resnet,200,166,164
resnet,200,127,125
mobilenet,200,23,21
resnet,200,429,427
mobilenet,200,22,20
resnet,200,152,150
resnet,200,518,516
mobilenet,200,32,30
resnet,200,202,200
resnet,200,141,140
resnet,200,328,326
resnet,200,177,175
resnet,200,228,227
mobilenet,200,30,29
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,351,349
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,29,28
resnet,200,163,162
resnet,200,375,374
resnet,200,221,220
mobilenet,200,21,20
resnet,200,166,164
resnet,200,451,449
resnet,200,158,157
resnet,200,146,144
mobilenet,200,27,26
resnet,200,380,378
mobilenet,200,60,59
mobilenet,200,26,24
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,562,560
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,23,22
resnet,200,327,325
mobilenet,200,28,27
mobilenet,200,26,24
mobilenet,200,34,33
mobilenet,200,29,27
mobilenet,200,27,25
resnet,200,282,280
mobilenet,200,36,35
resnet,200,222,221
resnet,200,218,217
mobilenet,200,22,21
resnet,200,404,402
resnet,200,263,261
mobilenet,200,23,22
resnet,200,140,138
mobilenet,200,21,20
resnet,200,140,138
mobilenet,200,36,35
mobilenet,200,30,28
resnet,200,188,186
mobilenet,200,22,20
resnet,200,146,144
resnet,200,147,145
resnet,200,168,167
mobilenet,200,34,32
mobilenet,200,31,29
resnet,200,318,316
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,34,32
resnet,200,219,217
mobilenet,200,24,22
resnet,200,311,310
resnet,200,130,129
resnet,200,153,151
mobilenet,200,20,19
mobilenet,200,22,20
resnet,200,264,263
mobilenet,200,29,27
mobilenet,200,32,30
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,180,178
mobilenet,200,27,25
resnet,200,207,206
resnet,200,123,122
resnet,200,456,455
mobilenet,200,25,23
resnet,200,151,150
mobilenet,200,21,19
resnet,200,150,148
mobilenet,200,38,36
resnet,200,182,180
mobilenet,200,27,25
mobilenet,200,26,25
resnet,200,281,280
resnet,200,138,137
mobilenet,200,29,27
resnet,200,297,295
resnet,200,225,223
resnet,200,155,153
resnet,200,213,211
mobilenet,200,21,19
resnet,200,142,140
resnet,200,329,327
resnet,200,232,231
resnet,200,215,214
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,420,418
mobilenet,200,21,19
resnet,200,141,139
mobilenet,200,21,19
mobilenet,200,30,29
resnet,200,182,180
resnet,200,131,129
mobilenet,200,21,20
resnet,200,150,148
resnet,200,409,407
mobilenet,200,21,19
resnet,200,193,192
mobilenet,200,30,28
mobilenet,200,22,21
resnet,200,226,224
mobilenet,200,34,32
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,161,160
mobilenet,200,28,26
resnet,200,192,190
resnet,200,153,152
mobilenet,200,22,20
resnet,200,141,139
resnet,200,385,383
mobilenet,200,26,24
mobilenet,200,33,30
mobilenet,200,31,30
resnet,200,139,137
resnet,200,169,168
resnet,200,150,149
resnet,200,279,277
resnet,200,212,210
resnet,200,326,325
resnet,200,128,126
resnet,200,244,242
resnet,200,140,139
resnet,200,252,250
mobilenet,200,29,27
resnet,200,141,139
resnet,200,248,246
resnet,200,217,215
resnet,200,272,271
resnet,200,205,203
mobilenet,200,20,19
resnet,200,143,141
mobilenet,200,21,19
resnet,200,190,188
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,258,256
resnet,200,408,406
resnet,200,156,154
resnet,200,133,132
mobilenet,200,26,24
resnet,200,248,247
resnet,200,211,209
mobilenet,200,21,19
resnet,200,166,164
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,376,375
mobilenet,200,31,29
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,137,134
resnet,200,437,435
mobilenet,200,24,22
resnet,200,147,145
mobilenet,200,29,27
mobilenet,200,27,26
resnet,200,259,256
mobilenet,200,32,31
mobilenet,200,33,31
resnet,200,343,342
resnet,200,189,187
mobilenet,200,39,38
resnet,200,224,222
resnet,200,400,398
mobilenet,200,21,20
resnet,200,131,129
resnet,200,147,145
resnet,200,204,202
resnet,200,159,157
resnet,200,174,172
mobilenet,200,26,24
resnet,200,200,198
resnet,200,452,450
resnet,200,222,220
resnet,200,145,143
resnet,200,272,271
resnet,200,135,134
mobilenet,200,33,31
resnet,200,136,134
mobilenet,200,38,36
mobilenet,200,30,29
resnet,200,123,122
mobilenet,200,21,19
resnet,200,401,400
mobilenet,200,21,19
resnet,200,152,151
mobilenet,200,24,22
mobilenet,200,24,21
resnet,200,205,203
mobilenet,200,23,21
resnet,200,184,182
resnet,200,143,141
