function,status,duration_ms,upstream_ms
resnet,200,246,244
mobilenet,200,26,25
mobilenet,200,31,29
mobilenet,200,22,20
resnet,200,306,304
mobilenet,200,21,19
resnet,200,125,123
resnet,200,444,442
resnet,200,129,127
resnet,200,451,449
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,123,122
mobilenet,200,26,25
mobilenet,200,23,22
resnet,200,152,150
mobilenet,200,27,24
resnet,200,154,153
mobilenet,200,22,20
resnet,200,270,268
mobilenet,200,30,28
mobilenet,200,34,32
resnet,200,210,209
mobilenet,200,38,36
resnet,200,261,259
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,24,23
resnet,200,153,151
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,30,28
resnet,200,164,162
resnet,200,398,396
mobilenet,200,23,21
mobilenet,200,30,28
resnet,200,337,335
resnet,200,260,258
mobilenet,200,24,23
resnet,200,225,223
mobilenet,200,22,21
resnet,200,187,185
mobilenet,200,21,19
resnet,200,128,127
resnet,200,151,149
resnet,200,135,133
mobilenet,200,21,20
resnet,200,327,326
resnet,200,137,135
resnet,200,174,172
mobilenet,200,23,22
resnet,200,167,166
mobilenet,200,27,26
resnet,200,258,256
mobilenet,200,21,19
resnet,200,226,224
resnet,200,135,133
resnet,200,446,444
resnet,200,222,221
mobilenet,200,21,20
resnet,200,168,166
mobilenet,200,21,20
resnet,200,141,139
mobilenet,200,23,21
resnet,200,133,132
resnet,200,153,151
mobilenet,200,23,21
resnet,200,176,174
mobilenet,200,33,31
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,253,251
mobilenet,200,31,29
resnet,200,202,200
mobilenet,200,27,25
resnet,200,148,147
mobilenet,200,25,24
resnet,200,147,146
resnet,200,136,134
resnet,200,263,262
mobilenet,200,25,24
resnet,200,181,179
resnet,200,210,205
resnet,200,183,181
mobilenet,200,44,43
mobilenet,200,33,31
resnet,200,201,200
resnet,200,127,126
resnet,200,129,128
resnet,200,125,123
mobilenet,200,22,21
resnet,200,142,140
resnet,200,151,149
mobilenet,200,21,19
resnet,200,144,143
resnet,200,159,158
mobilenet,200,32,30
resnet,200,191,190
resnet,200,200,198
resnet,200,210,208
mobilenet,200,35,33
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,195,194
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,434,432
resnet,200,147,146
mobilenet,200,20,19
resnet,200,175,173
resnet,200,136,134
mobilenet,200,24,22
resnet,200,145,144
mobilenet,200,32,30
resnet,200,201,200
resnet,200,376,375
mobilenet,200,26,24
resnet,200,198,197
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,218,216
resnet,200,187,186
mobilenet,200,22,21
resnet,200,174,172
mobilenet,200,21,19
resnet,200,133,131
resnet,200,185,184
mobilenet,200,25,23
resnet,200,198,197
mobilenet,200,36,34
mobilenet,200,42,40
mobilenet,200,39,38
resnet,200,199,198
mobilenet,200,34,32
resnet,200,126,124
mobilenet,200,36,34
resnet,200,438,436
resnet,200,129,128
resnet,200,130,128
resnet,200,151,149
mobilenet,200,23,21
resnet,200,124,122
resnet,200,124,122
mobilenet,200,32,30
mobilenet,200,21,20
resnet,200,382,381
mobilenet,200,26,25
mobilenet,200,21,19
resnet,200,159,157
mobilenet,200,26,25
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,34,32
mobilenet,200,30,28
resnet,200,211,209
mobilenet,200,31,29
mobilenet,200,30,28
resnet,200,141,140
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,141,140
mobilenet,200,20,19
mobilenet,200,27,25
mobilenet,200,38,37
resnet,200,207,205
resnet,200,234,232
resnet,200,349,347
mobilenet,200,25,24
resnet,200,367,365
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,392,390
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,417,415
mobilenet,200,21,19
resnet,200,658,656
mobilenet,200,20,19
resnet,200,338,336
mobilenet,200,21,20
resnet,200,722,720
resnet,200,282,280
mobilenet,200,20,19
mobilenet,200,25,23
resnet,200,268,267
mobilenet,200,33,31
resnet,200,772,770
mobilenet,200,23,21
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,468,466
mobilenet,200,32,31
resnet,200,443,442
resnet,200,348,347
mobilenet,200,24,22
resnet,200,213,211
mobilenet,200,21,19
resnet,200,292,290
resnet,200,508,506
resnet,200,238,237
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,323,321
mobilenet,200,29,27
resnet,200,596,594
mobilenet,200,23,21
resnet,200,426,424
mobilenet,200,29,27
mobilenet,200,30,29
mobilenet,200,26,24
resnet,200,413,412
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,563,561
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,458,456
mobilenet,200,24,23
resnet,200,1147,1146
mobilenet,200,33,32
resnet,200,1289,1287
mobilenet,200,31,30
mobilenet,200,29,28
mobilenet,200,22,20
resnet,200,809,807
mobilenet,200,21,20
resnet,200,850,848
mobilenet,200,21,19
resnet,200,836,834
mobilenet,200,33,31
mobilenet,200,22,20
resnet,200,981,980
resnet,200,949,947
mobilenet,200,21,19
mobilenet,200,25,24
resnet,200,954,952
mobilenet,200,22,21
mobilenet,200,31,30
resnet,200,1941,1940
mobilenet,200,29,27
mobilenet,200,33,31
resnet,200,1909,1907
mobilenet,200,32,30
mobilenet,200,22,20
resnet,200,1898,1896
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,2065,2063
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,30,29
mobilenet,200,21,19
resnet,200,1684,1683
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,1722,1720
mobilenet,200,43,41
resnet,200,1713,1711
mobilenet,200,44,42
mobilenet,200,32,30
resnet,200,1601,1600
mobilenet,200,34,32
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,2826,2824
mobilenet,200,23,21
resnet,200,2822,2820
mobilenet,200,23,22
mobilenet,200,33,31
resnet,200,2904,2903
mobilenet,200,37,35
resnet,200,217,215
resnet,200,2930,2928
mobilenet,200,45,43
mobilenet,200,121,119
resnet,200,2987,2985
mobilenet,200,126,124
resnet,200,521,519
mobilenet,200,114,111
mobilenet,200,87,85
resnet,200,2654,2652
mobilenet,200,48,46
mobilenet,200,50,48
resnet,200,2712,2710
resnet,200,759,757
resnet,200,2642,2641
mobilenet,200,56,55
mobilenet,200,66,64
mobilenet,200,65,63
resnet,200,2563,2561
mobilenet,200,50,48
resnet,200,1040,1038
resnet,200,2320,2319
mobilenet,200,49,48
resnet,200,2369,2367
mobilenet,200,45,43
mobilenet,200,32,30
resnet,200,892,890
mobilenet,200,36,35
resnet,200,2536,2535
mobilenet,200,137,135
resnet,200,760,758
mobilenet,200,163,161
resnet,200,2620,2619
mobilenet,200,201,199
mobilenet,200,168,167
mobilenet,200,175,173
resnet,200,882,880
resnet,200,2690,2689
resnet,200,624,622
mobilenet,200,84,82
mobilenet,200,224,222
mobilenet,200,242,240
resnet,200,4751,4749
mobilenet,200,49,47
resnet,200,4848,4846
resnet,200,2168,2167
resnet,200,863,861
mobilenet,200,76,74
mobilenet,200,82,80
resnet,200,4995,4993
resnet,200,5074,5072
mobilenet,200,46,45
resnet,200,680,678
resnet,200,2443,2441
mobilenet,200,103,101
resnet,200,5174,5172
mobilenet,200,165,163
resnet,200,2534,2532
mobilenet,200,167,164
resnet,200,4749,4747
mobilenet,200,224,222
mobilenet,200,238,236
mobilenet,200,252,250
resnet,200,1145,1144
resnet,200,2604,2603
mobilenet,200,251,249
resnet,200,309,308
resnet,200,5020,5019
mobilenet,200,342,340
resnet,200,262,260
resnet,200,390,389
resnet,200,5060,5058
mobilenet,200,218,217
resnet,200,299,297
resnet,200,2906,2905
resnet,200,246,244
resnet,200,3993,3992
mobilenet,200,245,244
resnet,200,555,554
resnet,200,137,134
mobilenet,200,297,295
resnet,200,1308,1306
resnet,200,4596,4594
mobilenet,200,328,326
resnet,200,137,135
resnet,200,3139,3137
resnet,200,136,134
mobilenet,200,344,343
resnet,200,4670,4668
mobilenet,200,59,57
resnet,200,148,146
resnet,200,216,214
resnet,200,1883,1881
resnet,200,4549,4547
mobilenet,200,36,35
resnet,200,2455,2453
mobilenet,200,67,65
resnet,200,1973,1972
mobilenet,200,76,74
mobilenet,200,89,88
mobilenet,200,86,85
resnet,200,2689,2687
resnet,200,738,736
resnet,200,216,214
resnet,200,2140,2137
mobilenet,200,52,51
resnet,200,161,159
mobilenet,200,59,58
resnet,200,188,187
resnet,200,642,640
resnet,200,3597,3595
mobilenet,200,59,57
resnet,200,209,207
mobilenet,200,86,84
resnet,200,209,207
resnet,200,2400,2398
mobilenet,200,58,56
resnet,200,3886,3885
mobilenet,200,97,95
resnet,200,244,242
mobilenet,200,125,123
resnet,200,350,349
mobilenet,200,110,108
resnet,200,191,189
mobilenet,200,114,113
resnet,200,4119,4118
resnet,200,129,128
resnet,200,143,141
resnet,200,2798,2796
resnet,200,137,135
mobilenet,200,39,38
mobilenet,200,89,87
resnet,200,215,213
mobilenet,200,113,111
resnet,200,3493,3491
mobilenet,200,157,155
resnet,200,152,151
resnet,200,1740,1734
mobilenet,200,96,95
resnet,200,155,153
resnet,200,154,153
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,161,160
resnet,200,218,217
mobilenet,200,76,74
mobilenet,200,93,91
resnet,200,191,189
mobilenet,200,132,129
mobilenet,200,88,86
resnet,200,136,134
resnet,200,494,493
mobilenet,200,110,108
resnet,200,280,278
mobilenet,200,69,67
resnet,200,135,133
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,124,123
mobilenet,200,35,34
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,152,151
mobilenet,200,24,22
mobilenet,200,24,22
resnet,200,155,154
mobilenet,200,65,63
mobilenet,200,88,86
mobilenet,200,120,118
resnet,200,214,212
resnet,200,136,134
resnet,200,132,131
mobilenet,200,105,103
resnet,200,476,474
resnet,200,137,136
mobilenet,200,58,56
mobilenet,200,27,25
mobilenet,200,27,26
resnet,200,243,241
resnet,200,155,153
resnet,200,161,159
mobilenet,200,26,24
resnet,200,224,222
mobilenet,200,25,22
resnet,200,247,245
mobilenet,200,27,26
resnet,200,217,215
resnet,200,179,177
resnet,200,124,122
mobilenet,200,85,83
resnet,200,223,222
resnet,200,329,328
mobilenet,200,100,98
resnet,200,326,324
resnet,200,134,132
mobilenet,200,21,19
resnet,200,134,132
mobilenet,200,25,24
resnet,200,155,153
mobilenet,200,21,19
mobilenet,200,20,19
mobilenet,200,26,22
mobilenet,200,22,21
resnet,200,146,144
mobilenet,200,30,28
resnet,200,225,223
mobilenet,200,32,30
mobilenet,200,38,36
resnet,200,301,299
resnet,200,211,210
mobilenet,200,85,84
mobilenet,200,106,105
resnet,200,241,239
mobilenet,200,130,128
resnet,200,147,146
mobilenet,200,57,55
resnet,200,413,411
resnet,200,177,176
mobilenet,200,28,27
mobilenet,200,23,21
mobilenet,200,34,32
resnet,200,193,191
mobilenet,200,22,21
resnet,200,206,204
mobilenet,200,115,113
resnet,200,221,219
mobilenet,200,108,106
resnet,200,367,365
resnet,200,123,121
resnet,200,241,239
mobilenet,200,31,30
resnet,200,134,131
resnet,200,131,130
resnet,200,272,271
mobilenet,200,21,19
resnet,200,128,123
mobilenet,200,30,29
resnet,200,141,140
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,190,188
mobilenet,200,22,21
resnet,200,150,149
mobilenet,200,29,27
mobilenet,200,38,36
mobilenet,200,78,76
mobilenet,200,106,104
mobilenet,200,103,101
resnet,200,218,217
mobilenet,200,140,139
mobilenet,200,181,179
resnet,200,142,140
resnet,200,521,520
mobilenet,200,155,154
resnet,200,129,128
resnet,200,139,137
resnet,200,147,145
resnet,200,150,149
mobilenet,200,27,26
resnet,200,132,130
resnet,200,161,159
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,204,202
mobilenet,200,25,24
mobilenet,200,67,65
resnet,200,209,207
mobilenet,200,68,66
mobilenet,200,78,76
mobilenet,200,64,62
mobilenet,200,38,36
resnet,200,140,138
mobilenet,200,42,40
mobilenet,200,24,22
resnet,200,154,152
mobilenet,200,22,20
resnet,200,150,149
mobilenet,200,22,20
resnet,200,144,143
mobilenet,200,31,30
resnet,200,155,154
mobilenet,200,33,32
mobilenet,200,28,26
mobilenet,200,30,28
mobilenet,200,31,30
resnet,200,281,280
mobilenet,200,52,50
resnet,200,206,204
resnet,200,173,170
resnet,200,138,136
resnet,200,137,135
resnet,200,231,229
resnet,200,151,150
resnet,200,123,121
resnet,200,135,134
resnet,200,160,158
mobilenet,200,22,20
resnet,200,130,129
mobilenet,200,38,36
resnet,200,162,161
mobilenet,200,28,26
resnet,200,285,283
mobilenet,200,32,30
mobilenet,200,33,31
resnet,200,299,298
resnet,200,283,281
mobilenet,200,34,33
resnet,200,205,202
resnet,200,265,263
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,128,126
resnet,200,270,268
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,129,127
mobilenet,200,23,21
mobilenet,200,27,26
mobilenet,200,37,35
mobilenet,200,25,24
resnet,200,254,252
resnet,200,191,189
resnet,200,226,224
resnet,200,208,206
resnet,200,242,241
mobilenet,200,80,78
mobilenet,200,91,89
resnet,200,316,315
resnet,200,223,221
mobilenet,200,91,89
resnet,200,372,370
resnet,200,125,124
resnet,200,134,133
mobilenet,200,22,21
resnet,200,151,149
resnet,200,163,161
resnet,200,136,134
mobilenet,200,27,26
resnet,200,190,189
resnet,200,144,143
resnet,200,197,195
resnet,200,243,242
mobilenet,200,50,48
resnet,200,260,259
mobilenet,200,90,88
resnet,200,209,208
resnet,200,268,266
mobilenet,200,71,69
resnet,200,181,180
resnet,200,173,171
resnet,200,306,304
resnet,200,129,127
resnet,200,163,161
mobilenet,200,22,21
resnet,200,206,204
mobilenet,200,30,28
resnet,200,143,142
mobilenet,200,22,20
resnet,200,147,145
mobilenet,200,37,35
resnet,200,349,348
mobilenet,200,35,34
mobilenet,200,34,33
mobilenet,200,40,38
mobilenet,200,35,33
resnet,200,181,179
mobilenet,200,32,30
resnet,200,217,216
resnet,200,153,152
resnet,200,159,157
mobilenet,200,28,26
resnet,200,144,142
mobilenet,200,26,25
resnet,200,141,139
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,42,40
mobilenet,200,31,30
mobilenet,200,37,35
resnet,200,167,166
mobilenet,200,52,50
mobilenet,200,36,34
mobilenet,200,34,33
resnet,200,163,161
resnet,200,167,165
resnet,200,164,162
mobilenet,200,52,50
resnet,200,161,160
resnet,200,190,189
mobilenet,200,21,20
resnet,200,200,199
resnet,200,206,204
mobilenet,200,129,127
resnet,200,387,385
mobilenet,200,193,192
resnet,200,156,155
resnet,200,220,218
resnet,200,454,452
mobilenet,200,118,117
resnet,200,183,182
resnet,200,236,235
mobilenet,200,92,90
mobilenet,200,21,20
resnet,200,154,153
mobilenet,200,23,22
resnet,200,143,141
mobilenet,200,30,28
resnet,200,205,203
resnet,200,158,157
mobilenet,200,28,26
resnet,200,180,179
mobilenet,200,40,38
mobilenet,200,26,23
mobilenet,200,45,43
resnet,200,201,199
mobilenet,200,49,48
resnet,200,315,313
resnet,200,262,261
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,21,19
resnet,200,160,158
resnet,200,145,144
resnet,200,146,145
resnet,200,138,136
mobilenet,200,22,20
resnet,200,160,159
mobilenet,200,37,35
mobilenet,200,28,26
resnet,200,183,182
mobilenet,200,37,35
mobilenet,200,41,39
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,206,204
resnet,200,261,259
resnet,200,149,147
mobilenet,200,30,28
resnet,200,147,145
resnet,200,208,206
mobilenet,200,21,19
mobilenet,200,31,29
resnet,200,140,139
mobilenet,200,139,138
mobilenet,200,201,199
mobilenet,200,272,270
resnet,200,125,124
resnet,200,268,266
resnet,200,471,469
mobilenet,200,163,162
resnet,200,363,361
resnet,200,142,140
mobilenet,200,235,233
resnet,200,135,133
mobilenet,200,199,197
mobilenet,200,258,256
mobilenet,200,316,315
resnet,200,732,730
mobilenet,200,1924,1923
mobilenet,200,557,555
mobilenet,200,1906,1904
mobilenet,200,622,620
mobilenet,200,1856,1854
mobilenet,200,1859,1857
mobilenet,200,1867,1866
resnet,200,2214,2213
mobilenet,200,2119,2118
mobilenet,200,1759,1757
resnet,200,1259,1257
mobilenet,200,2036,2034
mobilenet,200,1671,1669
mobilenet,200,1462,1460
mobilenet,200,1446,1444
resnet,200,2058,2056
mobilenet,200,1335,1334
mobilenet,200,1868,1866
mobilenet,200,1349,1347
resnet,200,2252,2251
mobilenet,200,1352,1350
mobilenet,200,1002,1001
mobilenet,200,1166,1164
mobilenet,200,2806,2804
mobilenet,200,1095,1093
mobilenet,200,1097,1095
resnet,200,2412,2410
mobilenet,200,1035,1033
mobilenet,200,974,973
mobilenet,200,864,863
mobilenet,200,703,701
resnet,200,2503,2501
mobilenet,200,563,562
mobilenet,200,525,523
resnet,200,2478,2477
mobilenet,200,550,548
mobilenet,200,562,561
resnet,200,2572,2570
mobilenet,200,523,521
mobilenet,200,395,393
resnet,200,2962,2960
mobilenet,200,409,407
mobilenet,200,274,273
mobilenet,200,303,302
resnet,200,2873,2872
mobilenet,200,274,273
mobilenet,200,329,327
mobilenet,200,277,276
mobilenet,200,43,41
mobilenet,200,254,253
mobilenet,200,30,28
resnet,200,2935,2933
mobilenet,200,222,220
mobilenet,200,32,31
resnet,200,204,203
mobilenet,200,21,19
resnet,200,2826,2824
mobilenet,200,27,25
resnet,200,199,197
mobilenet,200,26,24
resnet,200,2913,2911
resnet,200,254,251
resnet,200,3031,3029
mobilenet,200,65,64
resnet,200,351,350
mobilenet,200,47,46
mobilenet,200,36,34
mobilenet,200,33,31
resnet,200,3133,3132
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,412,410
mobilenet,200,60,58
mobilenet,200,21,19
resnet,200,3164,3162
mobilenet,200,55,53
resnet,200,710,708
mobilenet,200,21,19
resnet,200,3313,3311
resnet,200,751,750
mobilenet,200,21,19
resnet,200,5162,5160
mobilenet,200,84,77
resnet,200,488,486
mobilenet,200,28,26
resnet,200,4608,4607
mobilenet,200,69,68
resnet,200,661,659
mobilenet,200,55,54
mobilenet,200,24,23
resnet,200,3860,3859
mobilenet,200,43,41
resnet,200,868,867
mobilenet,200,25,23
resnet,200,4022,4020
mobilenet,200,32,31
mobilenet,200,66,65
resnet,200,359,357
resnet,200,868,867
resnet,200,4164,4162
resnet,200,926,924
mobilenet,200,73,72
mobilenet,200,31,30
resnet,200,4261,4260
mobilenet,200,23,21
resnet,200,717,715
resnet,200,814,813
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,4401,4399
mobilenet,200,31,30
resnet,200,1681,1679
resnet,200,4445,4444
mobilenet,200,58,56
mobilenet,200,39,37
mobilenet,200,39,38
resnet,200,831,829
mobilenet,200,24,23
resnet,200,1696,1694
mobilenet,200,21,20
resnet,200,4484,4482
mobilenet,200,33,31
mobilenet,200,22,20
resnet,200,1674,1671
mobilenet,200,56,54
resnet,200,4363,4361
mobilenet,200,29,27
resnet,200,1107,1105
resnet,200,1839,1837
mobilenet,200,94,92
resnet,200,4355,4354
mobilenet,200,31,29
resnet,200,1726,1724
mobilenet,200,31,29
resnet,200,143,142
resnet,200,4494,4493
mobilenet,200,50,49
resnet,200,159,157
mobilenet,200,21,19
resnet,200,1582,1580
resnet,200,1209,1207
mobilenet,200,31,30
resnet,200,4591,4590
resnet,200,1347,1346
resnet,200,219,217
mobilenet,200,101,99
resnet,200,210,208
resnet,200,4701,4699
mobilenet,200,53,51
resnet,200,1912,1910
mobilenet,200,89,88
resnet,200,236,234
mobilenet,200,53,52
resnet,200,406,404
resnet,200,4716,4714
resnet,200,1176,1174
mobilenet,200,41,40
resnet,200,203,201
resnet,200,127,125
resnet,200,831,829
resnet,200,2199,2197
resnet,200,6512,6510
mobilenet,200,69,68
resnet,200,133,131
resnet,200,911,909
mobilenet,200,24,22
resnet,200,125,124
resnet,200,6626,6624
resnet,200,667,666
resnet,200,184,182
resnet,200,6619,6618
resnet,200,2539,2538
resnet,200,133,131
mobilenet,200,54,52
resnet,200,520,519
mobilenet,200,32,31
resnet,200,259,257
mobilenet,200,70,68
resnet,200,6678,6676
mobilenet,200,68,67
resnet,200,1832,1830
mobilenet,200,86,84
resnet,200,358,357
mobilenet,200,36,35
mobilenet,200,142,140
resnet,200,6628,6626
resnet,200,152,150
mobilenet,200,22,21
mobilenet,200,70,68
mobilenet,200,88,86
mobilenet,200,33,32
mobilenet,200,22,20
resnet,200,2213,2211
resnet,200,6721,6719
resnet,200,130,128
mobilenet,200,29,28
resnet,200,6837,6836
mobilenet,200,21,19
resnet,200,198,196
mobilenet,200,28,26
mobilenet,200,108,106
resnet,200,6825,6823
mobilenet,200,27,26
mobilenet,200,66,65
resnet,200,325,323
resnet,200,6573,6572
mobilenet,200,37,35
mobilenet,200,26,25
resnet,200,220,218
mobilenet,200,41,39
resnet,200,123,122
resnet,200,432,431
resnet,200,147,145
mobilenet,200,29,28
mobilenet,200,27,25
resnet,200,130,128
resnet,200,237,235
mobilenet,200,88,86
resnet,200,190,189
mobilenet,200,84,82
mobilenet,200,32,31
resnet,200,262,260
mobilenet,200,118,117
mobilenet,200,37,35
resnet,200,330,328
resnet,200,129,127
mobilenet,200,21,19
resnet,200,123,122
resnet,200,375,373
resnet,200,226,224
resnet,200,149,147
resnet,200,141,139
resnet,200,145,144
mobilenet,200,35,34
resnet,200,136,134
resnet,200,143,142
mobilenet,200,27,26
resnet,200,165,163
mobilenet,200,67,65
resnet,200,286,285
resnet,200,247,245
resnet,200,132,131
resnet,200,124,123
mobilenet,200,28,26
resnet,200,278,276
resnet,200,174,173
mobilenet,200,65,64
mobilenet,200,31,30
resnet,200,150,149
mobilenet,200,24,22
resnet,200,172,171
mobilenet,200,28,27
mobilenet,200,38,36
mobilenet,200,38,36
resnet,200,196,194
mobilenet,200,30,28
mobilenet,200,49,47
resnet,200,145,143
mobilenet,200,21,19
resnet,200,132,130
mobilenet,200,26,24
resnet,200,152,150
mobilenet,200,27,25
resnet,200,153,153
mobilenet,200,35,33
resnet,200,155,154
resnet,200,189,188
resnet,200,234,233
resnet,200,203,201
resnet,200,193,191
mobilenet,200,31,29
resnet,200,148,146
resnet,200,322,320
resnet,200,218,217
resnet,200,428,426
resnet,200,142,140
resnet,200,264,263
resnet,200,161,159
mobilenet,200,28,27
resnet,200,148,147
mobilenet,200,30,29
resnet,200,169,168
mobilenet,200,24,22
mobilenet,200,29,27
resnet,200,170,169
mobilenet,200,25,24
resnet,200,202,201
mobilenet,200,30,29
resnet,200,227,225
resnet,200,127,125
mobilenet,200,36,34
resnet,200,152,151
mobilenet,200,21,19
resnet,200,424,423
resnet,200,144,142
mobilenet,200,32,31
mobilenet,200,61,60
resnet,200,280,279
mobilenet,200,69,67
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,260,259
resnet,200,203,202
mobilenet,200,21,19
resnet,200,429,428
mobilenet,200,21,19
resnet,200,129,127
resnet,200,203,201
mobilenet,200,24,23
resnet,200,131,129
resnet,200,184,183
mobilenet,200,31,29
resnet,200,156,154
mobilenet,200,37,35
resnet,200,145,143
mobilenet,200,22,21
mobilenet,200,33,31
mobilenet,200,27,25
mobilenet,200,42,40
mobilenet,200,29,28
mobilenet,200,30,28
mobilenet,200,36,34
mobilenet,200,36,34
mobilenet,200,52,50
mobilenet,200,38,37
mobilenet,200,61,60
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,149,147
mobilenet,200,33,31
resnet,200,370,368
mobilenet,200,37,35
resnet,200,159,158
mobilenet,200,42,40
mobilenet,200,25,24
resnet,200,226,224
resnet,200,130,129
resnet,200,174,173
resnet,200,146,144
mobilenet,200,65,63
resnet,200,141,140
mobilenet,200,56,54
mobilenet,200,24,22
resnet,200,136,134
resnet,200,322,320
mobilenet,200,32,30
resnet,200,212,210
resnet,200,221,219
mobilenet,200,21,19
resnet,200,342,340
resnet,200,215,213
mobilenet,200,62,60
resnet,200,133,131
resnet,200,256,255
resnet,200,140,138
resnet,200,138,137
mobilenet,200,32,30
resnet,200,144,143
resnet,200,202,200
mobilenet,200,29,27
resnet,200,171,170
mobilenet,200,26,24
mobilenet,200,29,27
mobilenet,200,33,32
resnet,200,255,253
resnet,200,202,200
resnet,200,137,136
mobilenet,200,65,63
resnet,200,365,363
resnet,200,138,137
resnet,200,136,135
resnet,200,324,322
resnet,200,132,130
resnet,200,122,120
mobilenet,200,36,35
mobilenet,200,58,56
mobilenet,200,25,24
resnet,200,219,217
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,39,38
mobilenet,200,98,97
mobilenet,200,30,28
resnet,200,202,201
mobilenet,200,49,47
mobilenet,200,45,43
mobilenet,200,65,64
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,142,140
resnet,200,147,146
resnet,200,349,348
mobilenet,200,30,29
resnet,200,159,158
resnet,200,139,138
mobilenet,200,68,66
mobilenet,200,27,26
resnet,200,204,203
mobilenet,200,70,68
resnet,200,197,196
mobilenet,200,21,19
mobilenet,200,35,33
resnet,200,227,226
resnet,200,149,147
mobilenet,200,20,19
resnet,200,149,147
mobilenet,200,27,26
resnet,200,152,151
resnet,200,355,353
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,42,41
mobilenet,200,34,33
mobilenet,200,51,49
mobilenet,200,37,36
resnet,200,173,172
resnet,200,226,224
resnet,200,144,143
mobilenet,200,54,53
resnet,200,220,218
mobilenet,200,29,27
resnet,200,168,166
mobilenet,200,30,28
mobilenet,200,21,19
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,33,31
mobilenet,200,31,30
resnet,200,220,218
resnet,200,206,204
resnet,200,123,122
mobilenet,200,61,60
mobilenet,200,21,19
resnet,200,163,162
resnet,200,142,140
resnet,200,412,410
mobilenet,200,76,75
mobilenet,200,27,25
resnet,200,141,140
mobilenet,200,53,51
mobilenet,200,51,50
resnet,200,221,219
resnet,200,226,224
resnet,200,124,122
resnet,200,209,207
resnet,200,463,462
resnet,200,129,127
mobilenet,200,48,46
resnet,200,139,137
resnet,200,343,341
resnet,200,154,152
mobilenet,200,23,22
mobilenet,200,26,24
resnet,200,146,145
resnet,200,274,273
mobilenet,200,58,57
mobilenet,200,34,33
resnet,200,212,210
mobilenet,200,50,48
mobilenet,200,20,19
resnet,200,125,123
resnet,200,185,183
resnet,200,287,285
resnet,200,128,127
mobilenet,200,36,35
mobilenet,200,20,19
resnet,200,144,142
mobilenet,200,62,60
mobilenet,200,39,37
resnet,200,269,267
mobilenet,200,30,29
mobilenet,200,20,19
resnet,200,171,170
mobilenet,200,45,44
resnet,200,171,169
mobilenet,200,31,29
resnet,200,232,231
mobilenet,200,38,37
resnet,200,239,237
resnet,200,205,203
mobilenet,200,47,46
mobilenet,200,30,29
resnet,200,155,153
resnet,200,136,135
resnet,200,138,137
resnet,200,147,145
resnet,200,390,388
resnet,200,168,166
resnet,200,211,209
mobilenet,200,31,29
resnet,200,196,194
resnet,200,199,198
resnet,200,124,122
resnet,200,226,224
resnet,200,454,452
resnet,200,171,169
resnet,200,129,128
resnet,200,123,122
mobilenet,200,36,35
resnet,200,122,121
mobilenet,200,42,40
resnet,200,147,146
mobilenet,200,21,19
resnet,200,156,154
mobilenet,200,21,20
resnet,200,138,136
mobilenet,200,33,32
resnet,200,227,226
mobilenet,200,22,20
resnet,200,228,226
resnet,200,126,125
resnet,200,221,219
mobilenet,200,69,68
mobilenet,200,30,28
