function,status,duration_ms,upstream_ms
resnet,200,178,177
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,144,142
resnet,200,154,152
mobilenet,200,34,33
mobilenet,200,35,33
resnet,200,152,150
resnet,200,198,196
mobilenet,200,22,20
resnet,200,226,224
mobilenet,200,26,25
mobilenet,200,30,28
resnet,200,142,140
resnet,200,154,151
resnet,200,216,214
mobilenet,200,20,18
mobilenet,200,21,19
mobilenet,200,30,29
resnet,200,197,195
mobilenet,200,23,22
resnet,200,162,162
mobilenet,200,31,29
resnet,200,144,142
resnet,200,153,152
resnet,200,230,226
resnet,200,243,241
resnet,200,208,207
mobilenet,200,21,19
mobilenet,200,22,19
mobilenet,200,32,31
mobilenet,200,26,25
mobilenet,200,28,26
resnet,200,193,192
resnet,200,141,140
mobilenet,200,32,29
mobilenet,200,25,23
resnet,200,136,135
resnet,200,177,175
mobilenet,200,21,19
resnet,200,230,229
resnet,200,138,136
mobilenet,200,33,31
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,220,219
resnet,200,225,223
resnet,200,207,206
resnet,200,145,143
mobilenet,200,23,21
mobilenet,200,30,29
resnet,200,137,135
resnet,200,189,188
mobilenet,200,31,30
mobilenet,200,23,21
mobilenet,200,25,24
mobilenet,200,1766,1764
mobilenet,200,603,602
mobilenet,200,234,232
mobilenet,200,1467,1465
mobilenet,200,513,512
mobilenet,200,1358,1356
mobilenet,200,1215,1214
mobilenet,200,244,242
resnet,200,2457,2456
mobilenet,200,61,59
resnet,200,1044,1042
mobilenet,200,47,45
resnet,200,1193,1192
mobilenet,200,29,28
resnet,200,2752,2752
resnet,200,1781,1779
mobilenet,200,20,19
resnet,200,1759,1758
mobilenet,200,36,34
resnet,200,1354,1352
mobilenet,200,24,22
resnet,200,1546,1544
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,1715,1714
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,1947,1946
resnet,200,1523,1522
resnet,200,1609,1608
mobilenet,200,21,19
resnet,200,4070,4068
mobilenet,200,25,24
resnet,200,1103,1102
mobilenet,200,28,26
resnet,200,1197,1195
mobilenet,200,32,31
resnet,200,1425,1423
mobilenet,200,32,31
resnet,200,1246,1245
resnet,200,738,737
mobilenet,200,21,19
resnet,200,143,142
resnet,200,975,974
resnet,200,138,137
mobilenet,200,28,27
resnet,200,840,838
resnet,200,228,227
resnet,200,260,258
resnet,200,158,156
mobilenet,200,22,21
resnet,200,459,457
resnet,200,142,141
resnet,200,137,135
resnet,200,190,189
mobilenet,200,29,28
mobilenet,200,26,25
resnet,200,331,330
mobilenet,200,35,33
mobilenet,200,31,29
resnet,200,218,217
mobilenet,200,27,25
resnet,200,158,156
resnet,200,171,170
mobilenet,200,26,24
resnet,200,300,298
mobilenet,200,21,20
resnet,200,179,178
resnet,200,202,200
mobilenet,200,21,19
resnet,200,310,309
mobilenet,200,22,20
resnet,200,214,212
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,427,425
resnet,200,151,150
mobilenet,200,29,27
resnet,200,142,140
mobilenet,200,21,19
resnet,200,195,193
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,21,19
resnet,200,393,391
mobilenet,200,27,25
resnet,200,429,428
resnet,200,132,130
mobilenet,200,31,29
resnet,200,397,395
resnet,200,208,206
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,440,438
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,24,22
resnet,200,206,204
mobilenet,200,23,21
resnet,200,139,138
mobilenet,200,21,19
resnet,200,186,184
mobilenet,200,26,25
resnet,200,229,227
mobilenet,200,39,37
resnet,200,229,227
resnet,200,170,168
mobilenet,200,23,22
resnet,200,409,407
mobilenet,200,21,19
resnet,200,168,166
mobilenet,200,28,26
resnet,200,387,385
mobilenet,200,23,21
resnet,200,345,344
resnet,200,213,211
mobilenet,200,22,21
resnet,200,397,395
resnet,200,206,204
mobilenet,200,28,26
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,125,124
resnet,200,356,354
mobilenet,200,21,19
resnet,200,398,397
mobilenet,200,24,22
resnet,200,238,236
resnet,200,143,141
resnet,200,344,342
mobilenet,200,32,30
mobilenet,200,34,33
mobilenet,200,22,21
resnet,200,213,212
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,357,355
mobilenet,200,32,30
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,23,21
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,30,28
resnet,200,391,389
resnet,200,140,138
resnet,200,136,134
mobilenet,200,21,19
resnet,200,131,129
resnet,200,421,419
mobilenet,200,30,28
mobilenet,200,24,23
mobilenet,200,30,27
resnet,200,190,188
resnet,200,401,400
mobilenet,200,26,25
resnet,200,146,144
resnet,200,192,191
mobilenet,200,25,24
resnet,200,374,373
resnet,200,170,169
mobilenet,200,33,31
resnet,200,147,145
mobilenet,200,21,19
mobilenet,200,34,32
resnet,200,145,143
mobilenet,200,23,21
resnet,200,189,187
resnet,200,251,249
mobilenet,200,21,20
resnet,200,344,342
mobilenet,200,21,19
resnet,200,492,490
resnet,200,126,124
resnet,200,131,129
resnet,200,177,176
resnet,200,214,212
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,32,30
mobilenet,200,21,19
mobilenet,200,31,29
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,437,435
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,355,354
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,362,360
mobilenet,200,21,19
resnet,200,221,219
mobilenet,200,23,21
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,20,19
resnet,200,127,126
resnet,200,389,387
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,192,190
mobilenet,200,32,30
resnet,200,349,347
resnet,200,170,168
mobilenet,200,21,19
resnet,200,232,230
mobilenet,200,22,20
mobilenet,200,23,22
resnet,200,228,226
resnet,200,146,145
mobilenet,200,47,45
mobilenet,200,22,21
resnet,200,433,431
mobilenet,200,26,24
mobilenet,200,31,30
resnet,200,473,471
resnet,200,126,125
resnet,200,166,165
resnet,200,373,372
mobilenet,200,39,37
resnet,200,140,139
resnet,200,210,209
resnet,200,413,411
resnet,200,205,203
mobilenet,200,22,20
resnet,200,342,341
resnet,200,129,127
resnet,200,400,398
mobilenet,200,30,28
mobilenet,200,32,30
resnet,200,396,395
resnet,200,129,127
resnet,200,374,372
resnet,200,145,143
mobilenet,200,29,28
resnet,200,356,354
mobilenet,200,22,20
resnet,200,419,418
mobilenet,200,29,28
resnet,200,176,175
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,390,389
mobilenet,200,24,22
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,442,439
resnet,200,128,127
resnet,200,141,139
mobilenet,200,22,21
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,373,372
resnet,200,181,179
mobilenet,200,22,20
resnet,200,158,156
resnet,200,293,291
resnet,200,212,210
resnet,200,169,167
resnet,200,215,213
resnet,200,142,141
resnet,200,399,397
resnet,200,213,211
mobilenet,200,22,20
resnet,200,427,426
resnet,200,132,130
resnet,200,167,166
resnet,200,127,125
mobilenet,200,21,20
resnet,200,427,425
mobilenet,200,23,22
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,431,430
resnet,200,170,168
resnet,200,140,139
resnet,200,357,356
mobilenet,200,32,30
resnet,200,166,164
mobilenet,200,29,28
mobilenet,200,30,28
resnet,200,431,429
resnet,200,129,128
resnet,200,213,212
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,376,375
resnet,200,191,189
resnet,200,148,146
mobilenet,200,20,19
mobilenet,200,31,29
mobilenet,200,28,27
mobilenet,200,20,19
resnet,200,286,285
mobilenet,200,35,34
resnet,200,369,368
mobilenet,200,25,23
resnet,200,368,367
resnet,200,141,140
resnet,200,373,371
resnet,200,151,150
mobilenet,200,28,26
mobilenet,200,23,21
mobilenet,200,20,19
mobilenet,200,26,25
mobilenet,200,31,29
mobilenet,200,31,30
mobilenet,200,25,23
mobilenet,200,23,21
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,216,215
mobilenet,200,21,20
mobilenet,200,31,29
mobilenet,200,21,19
resnet,200,421,419
resnet,200,141,140
mobilenet,200,21,20
mobilenet,200,38,36
mobilenet,200,20,19
resnet,200,334,332
mobilenet,200,35,33
resnet,200,139,138
resnet,200,141,139
resnet,200,272,270
mobilenet,200,23,21
resnet,200,310,308
resnet,200,150,148
resnet,200,194,192
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,220,219
resnet,200,260,258
resnet,200,211,209
resnet,200,148,147
mobilenet,200,27,25
resnet,200,196,194
mobilenet,200,26,24
resnet,200,201,200
mobilenet,200,30,29
resnet,200,132,131
resnet,200,153,151
resnet,200,202,200
resnet,200,236,234
resnet,200,179,178
mobilenet,200,27,26
mobilenet,200,54,53
mobilenet,200,26,25
resnet,200,158,157
mobilenet,200,30,29
resnet,200,150,148
resnet,200,150,148
mobilenet,200,24,22
resnet,200,143,141
resnet,200,175,174
mobilenet,200,26,25
resnet,200,145,143
resnet,200,178,176
resnet,200,222,220
resnet,200,266,264
resnet,200,209,208
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,36,34
mobilenet,200,33,31
resnet,200,157,156
resnet,200,163,162
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,23,22
mobilenet,200,27,25
mobilenet,200,36,35
mobilenet,200,22,19
resnet,200,214,212
mobilenet,200,21,19
resnet,200,155,153
mobilenet,200,43,42
resnet,200,158,156
resnet,200,167,166
resnet,200,212,211
mobilenet,200,21,19
resnet,200,154,152
mobilenet,200,29,27
resnet,200,193,192
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,187,185
mobilenet,200,21,20
resnet,200,177,175
mobilenet,200,26,24
resnet,200,144,142
resnet,200,163,161
resnet,200,217,215
mobilenet,200,22,20
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,21,19
mobilenet,200,34,32
mobilenet,200,23,21
resnet,200,167,166
resnet,200,205,203
mobilenet,200,32,30
resnet,200,140,138
resnet,200,161,160
resnet,200,212,210
mobilenet,200,22,20
mobilenet,200,20,19
mobilenet,200,22,20
mobilenet,200,76,75
mobilenet,200,30,29
mobilenet,200,30,28
mobilenet,200,29,27
resnet,200,156,155
resnet,200,185,183
mobilenet,200,35,33
resnet,200,147,145
resnet,200,150,148
mobilenet,200,21,19
resnet,200,226,224
mobilenet,200,21,20
resnet,200,203,201
resnet,200,203,201
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,188,187
mobilenet,200,30,28
resnet,200,138,136
resnet,200,173,172
mobilenet,200,27,25
resnet,200,153,152
resnet,200,183,181
resnet,200,252,250
resnet,200,285,283
resnet,200,221,219
mobilenet,200,26,25
resnet,200,206,203
resnet,200,250,248
resnet,200,185,184
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,136,134
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,153,151
mobilenet,200,21,19
resnet,200,230,228
resnet,200,194,192
resnet,200,144,142
mobilenet,200,31,29
mobilenet,200,29,27
resnet,200,158,156
resnet,200,208,206
mobilenet,200,27,25
mobilenet,200,23,21
mobilenet,200,31,29
mobilenet,200,29,27
resnet,200,144,142
mobilenet,200,28,26
resnet,200,187,185
mobilenet,200,21,19
resnet,200,226,224
resnet,200,265,264
mobilenet,200,23,22
resnet,200,276,274
mobilenet,200,28,26
mobilenet,200,30,27
mobilenet,200,25,23
resnet,200,154,152
resnet,200,225,223
resnet,200,252,250
resnet,200,215,213
resnet,200,160,158
resnet,200,291,288
resnet,200,287,286
resnet,200,283,281
resnet,200,220,218
resnet,200,169,167
resnet,200,216,215
mobilenet,200,28,26
resnet,200,145,144
resnet,200,177,176
resnet,200,190,188
resnet,200,249,247
resnet,200,205,203
mobilenet,200,21,19
mobilenet,200,29,27
resnet,200,169,168
resnet,200,142,141
resnet,200,191,189
mobilenet,200,43,41
mobilenet,200,30,29
resnet,200,180,179
resnet,200,210,208
mobilenet,200,30,29
resnet,200,252,250
resnet,200,166,165
resnet,200,213,211
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,173,172
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,27,25
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,21,20
mobilenet,200,30,28
resnet,200,135,134
resnet,200,220,219
mobilenet,200,27,25
resnet,200,162,161
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,136,135
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,139,137
resnet,200,162,160
resnet,200,203,201
mobilenet,200,22,21
resnet,200,145,144
mobilenet,200,23,22
resnet,200,206,204
resnet,200,154,153
resnet,200,165,164
resnet,200,213,212
resnet,200,262,260
resnet,200,197,196
mobilenet,200,21,19
resnet,200,211,210
resnet,200,243,241
resnet,200,184,183
resnet,200,171,170
mobilenet,200,21,19
resnet,200,233,232
mobilenet,200,31,29
resnet,200,186,184
mobilenet,200,31,29
resnet,200,142,140
mobilenet,200,26,24
mobilenet,200,22,21
resnet,200,223,221
mobilenet,200,22,20
mobilenet,200,25,24
resnet,200,137,136
resnet,200,189,187
mobilenet,200,34,32
resnet,200,153,152
resnet,200,169,167
mobilenet,200,26,25
resnet,200,145,144
resnet,200,155,153
resnet,200,193,192
resnet,200,240,238
resnet,200,185,183
resnet,200,150,149
mobilenet,200,25,23
resnet,200,181,179
resnet,200,156,154
resnet,200,225,223
mobilenet,200,21,19
resnet,200,266,264
resnet,200,167,164
resnet,200,215,214
resnet,200,257,255
resnet,200,191,189
mobilenet,200,24,22
mobilenet,200,28,26
resnet,200,137,136
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,140,139
resnet,200,154,153
resnet,200,205,203
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,210,208
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,161,159
mobilenet,200,21,19
resnet,200,244,242
mobilenet,200,21,19
mobilenet,200,28,27
resnet,200,245,243
resnet,200,138,137
resnet,200,153,152
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,157,155
resnet,200,214,212
mobilenet,200,23,21
resnet,200,254,252
resnet,200,153,151
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,160,159
mobilenet,200,49,47
mobilenet,200,28,26
mobilenet,200,39,38
mobilenet,200,23,21
resnet,200,136,134
mobilenet,200,33,32
mobilenet,200,26,24
resnet,200,150,149
mobilenet,200,24,22
mobilenet,200,26,25
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,209,207
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,197,196
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,215,213
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,173,172
mobilenet,200,20,19
resnet,200,197,196
mobilenet,200,23,21
resnet,200,228,227
resnet,200,143,141
mobilenet,200,23,21
mobilenet,200,33,32
mobilenet,200,25,23
resnet,200,208,207
resnet,200,240,239
mobilenet,200,20,19
resnet,200,251,250
mobilenet,200,25,24
resnet,200,203,201
resnet,200,135,133
resnet,200,176,175
mobilenet,200,21,20
resnet,200,222,220
resnet,200,141,139
resnet,200,190,188
mobilenet,200,33,31
resnet,200,154,152
mobilenet,200,22,20
mobilenet,200,27,26
mobilenet,200,33,32
resnet,200,150,148
mobilenet,200,30,28
resnet,200,149,148
mobilenet,200,24,22
resnet,200,197,196
mobilenet,200,26,24
resnet,200,230,228
resnet,200,150,149
mobilenet,200,26,24
mobilenet,200,33,29
resnet,200,149,147
mobilenet,200,29,28
resnet,200,149,147
resnet,200,157,155
mobilenet,200,54,52
mobilenet,200,32,30
resnet,200,149,147
mobilenet,200,27,25
resnet,200,136,135
resnet,200,158,156
mobilenet,200,25,23
resnet,200,145,144
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,21,20
resnet,200,174,172
resnet,200,200,199
resnet,200,247,245
resnet,200,196,194
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,197,196
resnet,200,227,226
resnet,200,168,167
resnet,200,164,163
mobilenet,200,31,29
resnet,200,153,152
resnet,200,154,153
resnet,200,202,200
mobilenet,200,21,19
resnet,200,233,232
mobilenet,200,21,20
mobilenet,200,29,27
mobilenet,200,52,51
resnet,200,159,157
mobilenet,200,21,19
resnet,200,229,227
resnet,200,142,140
mobilenet,200,33,32
mobilenet,200,27,26
resnet,200,149,148
resnet,200,200,199
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,153,151
resnet,200,138,136
resnet,200,212,210
mobilenet,200,32,30
mobilenet,200,27,25
mobilenet,200,27,25
resnet,200,207,206
resnet,200,208,206
resnet,200,140,138
mobilenet,200,28,26
resnet,200,214,212
mobilenet,200,39,37
resnet,200,158,157
resnet,200,215,213
mobilenet,200,21,20
resnet,200,231,230
mobilenet,200,26,25
mobilenet,200,34,32
resnet,200,150,148
mobilenet,200,23,22
mobilenet,200,27,24
resnet,200,158,156
mobilenet,200,23,22
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,176,175
resnet,200,217,215
resnet,200,243,241
resnet,200,197,196
resnet,200,160,159
resnet,200,230,229
mobilenet,200,45,43
resnet,200,250,249
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,221,220
resnet,200,198,196
mobilenet,200,27,25
mobilenet,200,34,32
resnet,200,162,160
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,152,151
mobilenet,200,30,28
resnet,200,161,160
resnet,200,177,175
mobilenet,200,26,25
mobilenet,200,27,24
mobilenet,200,24,23
resnet,200,206,204
mobilenet,200,24,22
resnet,200,195,193
resnet,200,222,221
mobilenet,200,20,19
resnet,200,241,239
resnet,200,154,153
resnet,200,214,212
resnet,200,248,247
resnet,200,193,191
mobilenet,200,21,19
mobilenet,200,42,41
mobilenet,200,30,28
resnet,200,150,148
mobilenet,200,21,19
resnet,200,223,221
resnet,200,135,134
resnet,200,157,155
mobilenet,200,31,30
resnet,200,149,148
resnet,200,160,158
resnet,200,211,209
mobilenet,200,21,19
resnet,200,138,137
mobilenet,200,23,21
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,147,145
mobilenet,200,31,29
resnet,200,164,162
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,157,155
resnet,200,157,155
mobilenet,200,25,23
resnet,200,143,141
resnet,200,156,154
mobilenet,200,33,32
resnet,200,153,152
resnet,200,151,149
resnet,200,209,207
resnet,200,244,242
resnet,200,216,214
mobilenet,200,26,24
mobilenet,200,32,31
mobilenet,200,29,27
resnet,200,150,149
mobilenet,200,79,77
mobilenet,200,35,33
mobilenet,200,30,29
resnet,200,230,228
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,197,195
mobilenet,200,29,28
mobilenet,200,39,37
resnet,200,179,177
resnet,200,235,234
mobilenet,200,27,26
resnet,200,268,266
mobilenet,200,28,27
resnet,200,193,192
mobilenet,200,30,29
resnet,200,138,137
mobilenet,200,21,20
resnet,200,195,194
mobilenet,200,21,19
mobilenet,200,27,25
mobilenet,200,27,26
resnet,200,138,136
resnet,200,187,186
mobilenet,200,21,19
resnet,200,226,224
resnet,200,143,142
resnet,200,214,212
mobilenet,200,24,22
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,29,28
resnet,200,138,137
resnet,200,162,160
resnet,200,209,207
mobilenet,200,31,30
resnet,200,142,140
mobilenet,200,31,29
resnet,200,161,159
resnet,200,146,145
mobilenet,200,30,28
resnet,200,235,234
mobilenet,200,35,33
mobilenet,200,24,22
mobilenet,200,25,24
resnet,200,138,137
mobilenet,200,24,22
resnet,200,195,193
mobilenet,200,22,20
resnet,200,137,135
resnet,200,225,223
mobilenet,200,30,28
mobilenet,200,30,28
resnet,200,158,157
resnet,200,206,204
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,201,199
resnet,200,273,271
mobilenet,200,21,19
resnet,200,257,256
mobilenet,200,23,22
resnet,200,186,185
resnet,200,134,133
mobilenet,200,29,27
resnet,200,208,207
resnet,200,143,141
resnet,200,176,174
resnet,200,226,225
resnet,200,238,237
resnet,200,189,188
resnet,200,149,147
resnet,200,214,212
mobilenet,200,21,19
resnet,200,137,136
mobilenet,200,21,19
resnet,200,206,204
resnet,200,145,144
resnet,200,174,172
resnet,200,211,210
resnet,200,228,226
resnet,200,214,212
resnet,200,165,163
resnet,200,206,205
mobilenet,200,40,38
resnet,200,140,138
mobilenet,200,27,25
mobilenet,200,27,25
resnet,200,138,136
mobilenet,200,34,32
mobilenet,200,24,22
resnet,200,138,137
resnet,200,226,224
mobilenet,200,38,37
mobilenet,200,29,27
resnet,200,151,150
mobilenet,200,21,19
resnet,200,234,232
mobilenet,200,23,21
resnet,200,227,226
resnet,200,255,253
mobilenet,200,21,19
resnet,200,230,228
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,42,40
resnet,200,252,250
resnet,200,279,277
resnet,200,239,238
resnet,200,189,187
mobilenet,200,28,27
mobilenet,200,22,20
mobilenet,200,27,26
resnet,200,232,231
resnet,200,275,273
mobilenet,200,28,26
resnet,200,254,252
resnet,200,155,154
mobilenet,200,27,25
mobilenet,200,33,31
mobilenet,200,34,32
mobilenet,200,31,29
mobilenet,200,22,20
mobilenet,200,26,25
resnet,200,230,229
mobilenet,200,31,30
mobilenet,200,23,22
resnet,200,209,207
resnet,200,146,144
resnet,200,177,176
mobilenet,200,32,30
resnet,200,151,148
mobilenet,200,28,26
resnet,200,197,195
resnet,200,221,219
mobilenet,200,21,20
resnet,200,169,167
mobilenet,200,27,26
mobilenet,200,30,28
mobilenet,200,31,29
resnet,200,216,214
mobilenet,200,27,25
resnet,200,163,161
resnet,200,211,209
resnet,200,259,258
resnet,200,195,193
mobilenet,200,27,25
mobilenet,200,31,29
mobilenet,200,35,33
resnet,200,141,139
mobilenet,200,30,28
mobilenet,200,21,19
resnet,200,138,137
mobilenet,200,25,23
resnet,200,157,156
mobilenet,200,23,22
resnet,200,201,199
mobilenet,200,20,19
resnet,200,245,244
resnet,200,154,153
resnet,200,214,212
mobilenet,200,21,19
resnet,200,141,140
resnet,200,217,216
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,153,151
resnet,200,210,208
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,138,136
mobilenet,200,26,24
mobilenet,200,26,25
resnet,200,142,140
mobilenet,200,26,24
resnet,200,226,225
resnet,200,136,135
mobilenet,200,26,24
resnet,200,206,205
resnet,200,146,145
mobilenet,200,24,21
resnet,200,214,212
resnet,200,149,148
mobilenet,200,31,29
resnet,200,226,225
mobilenet,200,28,27
resnet,200,165,163
mobilenet,200,21,20
resnet,200,228,226
resnet,200,146,145
resnet,200,208,207
resnet,200,240,239
resnet,200,249,247
resnet,200,184,183
mobilenet,200,20,19
resnet,200,214,212
resnet,200,181,180
resnet,200,138,137
resnet,200,226,225
mobilenet,200,35,33
mobilenet,200,25,23
resnet,200,189,187
resnet,200,222,220
mobilenet,200,23,20
resnet,200,150,148
mobilenet,200,23,21
mobilenet,200,70,68
resnet,200,141,140
resnet,200,226,225
mobilenet,200,33,31
resnet,200,138,136
resnet,200,167,166
resnet,200,235,233
resnet,200,262,261
resnet,200,198,196
resnet,200,158,156
mobilenet,200,28,26
resnet,200,142,140
mobilenet,200,24,23
resnet,200,206,205
mobilenet,200,21,19
resnet,200,153,151
mobilenet,200,32,30
mobilenet,200,21,19
resnet,200,152,151
mobilenet,200,23,21
resnet,200,224,222
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,227,225
mobilenet,200,30,28
mobilenet,200,23,22
resnet,200,200,198
mobilenet,200,42,40
mobilenet,200,23,21
mobilenet,200,27,26
resnet,200,177,176
resnet,200,154,152
resnet,200,225,224
mobilenet,200,29,28
resnet,200,138,136
resnet,200,166,165
resnet,200,202,201
resnet,200,210,208
mobilenet,200,23,22
resnet,200,142,140
mobilenet,200,22,20
resnet,200,256,255
resnet,200,134,132
resnet,200,148,146
resnet,200,220,218
mobilenet,200,21,20
resnet,200,141,139
resnet,200,164,163
resnet,200,213,211
mobilenet,200,22,20
resnet,200,237,235
resnet,200,153,151
resnet,200,219,217
resnet,200,211,209
mobilenet,200,21,19
resnet,200,139,138
resnet,200,201,199
mobilenet,200,30,28
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,82,81
mobilenet,200,47,45
mobilenet,200,22,20
resnet,200,226,224
resnet,200,217,215
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,206,204
mobilenet,200,24,23
resnet,200,174,172
mobilenet,200,33,31
mobilenet,200,28,26
mobilenet,200,23,22
resnet,200,198,197
mobilenet,200,31,28
resnet,200,165,163
resnet,200,211,209
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,183,182
resnet,200,237,235
mobilenet,200,21,19
resnet,200,266,264
resnet,200,155,153
resnet,200,210,209
mobilenet,200,21,19
resnet,200,280,279
resnet,200,151,150
mobilenet,200,31,30
resnet,200,174,173
resnet,200,177,176
resnet,200,215,214
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,167,165
mobilenet,200,35,34
resnet,200,142,140
resnet,200,150,148
mobilenet,200,21,19
resnet,200,306,305
resnet,200,149,147
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,152,150
resnet,200,227,224
mobilenet,200,28,26
resnet,200,253,252
resnet,200,150,148
mobilenet,200,26,24
mobilenet,200,31,30
mobilenet,200,21,19
resnet,200,208,206
resnet,200,192,190
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,275,273
mobilenet,200,21,20
resnet,200,249,248
mobilenet,200,32,30
mobilenet,200,26,24
resnet,200,145,144
resnet,200,194,193
mobilenet,200,59,58
resnet,200,155,154
resnet,200,152,150
resnet,200,214,212
mobilenet,200,30,29
resnet,200,247,245
resnet,200,175,173
resnet,200,206,204
mobilenet,200,21,19
resnet,200,142,141
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,147,146
mobilenet,200,34,32
mobilenet,200,50,48
resnet,200,150,148
resnet,200,215,209
mobilenet,200,40,38
resnet,200,136,134
resnet,200,154,152
mobilenet,200,21,19
resnet,200,224,222
mobilenet,200,23,22
resnet,200,204,202
mobilenet,200,31,30
resnet,200,133,132
mobilenet,200,36,34
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,182,181
resnet,200,266,264
mobilenet,200,21,20
resnet,200,266,264
resnet,200,150,148
resnet,200,211,209
mobilenet,200,22,20
resnet,200,137,135
mobilenet,200,23,22
mobilenet,200,26,25
mobilenet,200,28,26
mobilenet,200,22,21
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,213,212
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,186,184
resnet,200,255,253
resnet,200,256,254
resnet,200,204,203
mobilenet,200,34,32
mobilenet,200,24,23
resnet,200,230,228
mobilenet,200,26,24
resnet,200,278,276
resnet,200,265,263
resnet,200,206,205
resnet,200,180,179
resnet,200,214,212
mobilenet,200,31,29
resnet,200,258,256
resnet,200,158,157
resnet,200,210,208
mobilenet,200,27,25
mobilenet,200,27,25
mobilenet,200,27,26
resnet,200,204,203
